,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
311,1,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, no run wide outside the off stump and left alone.",2nd innings,Paul Stirling,303427,,,0.1,no run,0,0,0/0,"Roach to Porterfield, no run",,wide outside the off stump and left alone.,0
312,2,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, no run stands in the crease and blocks to the off side.",2nd innings,Paul Stirling,303427,,,0.2,no run,0,0,0/0,"Roach to Porterfield, no run",,stands in the crease and blocks to the off side.,0
313,3,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, no run wider and mistimes the drive back to the bowler.",2nd innings,Paul Stirling,303427,,,0.3,no run,0,0,0/0,"Roach to Porterfield, no run",,wider and mistimes the drive back to the bowler.,0
314,4,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, no run drives firmly to mid-off.",2nd innings,Paul Stirling,303427,,,0.4,no run,0,0,0/0,"Roach to Porterfield, no run",,drives firmly to mid-off.,0
315,5,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, no run mistimes to mid-off.",2nd innings,Paul Stirling,303427,,,0.5,no run,0,0,0/0,"Roach to Porterfield, no run",,mistimes to mid-off.,0
316,6,William Porterfield,24611,Kemar Roach,230553,"Roach to Porterfield, no run gets an inside edge to the onside.",2nd innings,Paul Stirling,303427,,,0.6,no run,0,0,0/0,"Roach to Porterfield, no run",,gets an inside edge to the onside.,0
317,7,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, FOUR runs drives nicely through the off side to the cover fence.",2nd innings,William Porterfield,24611,Kemar Roach,230553,1.1,four,4,4,4/0,"Holder to Stirling, FOUR runs",,drives nicely through the off side to the cover fence.,0
318,8,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, 1 run driven to mid-off for a single.",2nd innings,William Porterfield,24611,Kemar Roach,230553,1.2,run,5,1,5/0,"Holder to Stirling, 1 run",,driven to mid-off for a single.,0
319,9,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, no run drops it to the off side.",2nd innings,Paul Stirling,303427,Kemar Roach,230553,1.3,no run,5,0,5/0,"Holder to Porterfield, no run",,drops it to the off side.,0
320,10,William Porterfield,24611,Jason Holder,391485,"Holder to Porterfield, OUT short down the leg side and Porterfield fends it to square leg and Lewis takes it easily, was looking to play it finer.",2nd innings,Paul Stirling,303427,Kemar Roach,230553,1.4,out,5,0,5/1,"Holder to Porterfield, OUT",,"short down the leg side and Porterfield fends it to square leg and Lewis takes it easily, was looking to play it finer.",1
321,11,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, no run bouncer through to the keeper as Balbirnie ducks under it.",2nd innings,Paul Stirling,303427,Kemar Roach,230553,1.5,no run,5,0,5/1,"Holder to Balbirnie, no run",,bouncer through to the keeper as Balbirnie ducks under it.,1
322,12,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, no run outside the off stump and left alone.",2nd innings,Paul Stirling,303427,Kemar Roach,230553,1.6,no run,5,0,5/1,"Holder to Balbirnie, no run",,outside the off stump and left alone.,1
323,13,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run short and wide, cut hard to point and Hetmyer does well to save a certain boundary.",2nd innings,Andy Balbirnie,303423,Jason Holder,391485,2.1,no run,5,0,5/1,"Roach to Stirling, no run",,"short and wide, cut hard to point and Hetmyer does well to save a certain boundary.",1
324,14,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, 1 run plays through square leg for a single.",2nd innings,Andy Balbirnie,303423,Jason Holder,391485,2.2,run,6,1,6/1,"Roach to Stirling, 1 run",,plays through square leg for a single.,1
325,15,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run strikes the pad bit high.",2nd innings,Paul Stirling,303427,Jason Holder,391485,2.3,no run,6,0,6/1,"Roach to Balbirnie, no run",,strikes the pad bit high.,1
326,16,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run defended to the off side to cover.",2nd innings,Paul Stirling,303427,Jason Holder,391485,2.4,no run,6,0,6/1,"Roach to Balbirnie, no run",,defended to the off side to cover.,1
327,17,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run drives and misses the wide delivery, playing away from his body.",2nd innings,Paul Stirling,303427,Jason Holder,391485,2.5,no run,6,0,6/1,"Roach to Balbirnie, no run",,"drives and misses the wide delivery, playing away from his body.",1
328,18,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run pushes to mid-off.",2nd innings,Paul Stirling,303427,Jason Holder,391485,2.6,no run,6,0,6/1,"Roach to Balbirnie, no run",,pushes to mid-off.,1
329,19,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, FOUR runs width offered and cut in the air to the point boundary.",2nd innings,Andy Balbirnie,303423,Kemar Roach,230553,3.1,four,10,4,10/1,"Holder to Stirling, FOUR runs",,width offered and cut in the air to the point boundary.,1
330,20,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run ",2nd innings,Andy Balbirnie,303423,Kemar Roach,230553,3.2,no run,10,0,10/1,"Holder to Stirling, no run",,,1
331,21,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, no run ",2nd innings,Andy Balbirnie,303423,Kemar Roach,230553,3.3,no run,10,0,10/1,"Holder to Stirling, no run",,,1
332,22,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, 1 run tucks it through square leg and picks up a single.",2nd innings,Andy Balbirnie,303423,Kemar Roach,230553,3.4,run,11,1,11/1,"Holder to Stirling, 1 run",,tucks it through square leg and picks up a single.,1
333,23,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, no run outside the off stump and left alone.",2nd innings,Paul Stirling,303427,Kemar Roach,230553,3.5,no run,11,0,11/1,"Holder to Balbirnie, no run",,outside the off stump and left alone.,1
334,24,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, 1 run inside edges to the onside.",2nd innings,Paul Stirling,303427,Kemar Roach,230553,3.6,run,12,1,12/1,"Holder to Balbirnie, 1 run",,inside edges to the onside.,1
335,25,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, 1 run played through the onside.",2nd innings,Paul Stirling,303427,Jason Holder,391485,4.1,run,13,1,13/1,"Roach to Balbirnie, 1 run",,played through the onside.,1
336,26,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, 1 run works to the onside to midwicket for a single.",2nd innings,Andy Balbirnie,303423,Jason Holder,391485,4.2,run,14,1,14/1,"Roach to Stirling, 1 run",,works to the onside to midwicket for a single.,1
337,27,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run ",2nd innings,Paul Stirling,303427,Jason Holder,391485,4.3,no run,14,0,14/1,"Roach to Balbirnie, no run",,,1
338,28,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run ",2nd innings,Paul Stirling,303427,Jason Holder,391485,4.4,no run,14,0,14/1,"Roach to Balbirnie, no run",,,1
339,29,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, 3 runs plays through the onside to deep midwicket.",2nd innings,Paul Stirling,303427,Jason Holder,391485,4.5,run,17,3,17/1,"Roach to Balbirnie, 3 runs",,plays through the onside to deep midwicket.,1
340,30,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, 1 leg bye gets it down to fine leg of the pads.",2nd innings,Andy Balbirnie,303423,Jason Holder,391485,4.6,leg bye,18,1,18/1,"Roach to Stirling, 1 leg bye",,gets it down to fine leg of the pads.,1
341,31,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, FOUR runs short and Stirling pulls well in the air t othe mdiwicket fence.",2nd innings,Andy Balbirnie,303423,Kemar Roach,230553,5.1,four,22,4,22/1,"Holder to Stirling, FOUR runs",,short and Stirling pulls well in the air t othe mdiwicket fence.,1
342,32,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, 1 run nudges to short fine leg.",2nd innings,Andy Balbirnie,303423,Kemar Roach,230553,5.2,run,23,1,23/1,"Holder to Stirling, 1 run",,nudges to short fine leg.,1
343,33,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, 1 run drops it to the onside for a quick single.",2nd innings,Paul Stirling,303427,Kemar Roach,230553,5.3,run,24,1,24/1,"Holder to Balbirnie, 1 run",,drops it to the onside for a quick single.,1
344,34,Paul Stirling,303427,Jason Holder,391485,"Holder to Stirling, 1 run tucks to square leg for a single.",2nd innings,Andy Balbirnie,303423,Kemar Roach,230553,5.4,run,25,1,25/1,"Holder to Stirling, 1 run",,tucks to square leg for a single.,1
345,35,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, no run stands tall and defends to the off side.",2nd innings,Paul Stirling,303427,Kemar Roach,230553,5.5,no run,25,0,25/1,"Holder to Balbirnie, no run",,stands tall and defends to the off side.,1
346,36,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, no run ",2nd innings,Paul Stirling,303427,Kemar Roach,230553,5.6,no run,25,0,25/1,"Holder to Balbirnie, no run",,,1
347,37,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run defended with a straight bat to mid-on.",2nd innings,Andy Balbirnie,303423,Jason Holder,391485,6.1,no run,25,0,25/1,"Roach to Stirling, no run",,defended with a straight bat to mid-on.,1
348,38,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, no run was too close for the cut shot, misses it.",2nd innings,Andy Balbirnie,303423,Jason Holder,391485,6.2,no run,25,0,25/1,"Roach to Stirling, no run",,"was too close for the cut shot, misses it.",1
349,39,Paul Stirling,303427,Kemar Roach,230553,"Roach to Stirling, OUT full and goes through the gate as Stirling drives, the stumps are rattled.",2nd innings,Andy Balbirnie,303423,Jason Holder,391485,6.3,out,25,0,25/2,"Roach to Stirling, OUT",,"full and goes through the gate as Stirling drives, the stumps are rattled.",2
350,40,Ed Joyce,24249,Kemar Roach,230553,"Roach to Joyce, no run outside the off stump and left alone.",2nd innings,Andy Balbirnie,303423,Jason Holder,391485,6.4,no run,25,0,25/2,"Roach to Joyce, no run",,outside the off stump and left alone.,2
351,41,Ed Joyce,24249,Kemar Roach,230553,"Roach to Joyce, no run shoulders arms to a delivery outside the off stump.",2nd innings,Andy Balbirnie,303423,Jason Holder,391485,6.5,no run,25,0,25/2,"Roach to Joyce, no run",,shoulders arms to a delivery outside the off stump.,2
352,42,Ed Joyce,24249,Kemar Roach,230553,"Roach to Joyce, no run short and wide outside the off stump, left alone.",2nd innings,Andy Balbirnie,303423,Jason Holder,391485,6.6,no run,25,0,25/2,"Roach to Joyce, no run",,"short and wide outside the off stump, left alone.",2
353,43,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, no run defended to the off side to cover.",2nd innings,Ed Joyce,24249,Kemar Roach,230553,7.1,no run,25,0,25/2,"Holder to Balbirnie, no run",,defended to the off side to cover.,2
354,44,Andy Balbirnie,303423,Jason Holder,391485,"Holder to Balbirnie, 1 run swivels and gets it down to fine leg.",2nd innings,Ed Joyce,24249,Kemar Roach,230553,7.2,run,26,1,26/2,"Holder to Balbirnie, 1 run",,swivels and gets it down to fine leg.,2
355,45,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run short and wide outside the off stump, left alone.",2nd innings,Andy Balbirnie,303423,Kemar Roach,230553,7.3,no run,26,0,26/2,"Holder to Joyce, no run",,"short and wide outside the off stump, left alone.",2
356,46,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run mistimes the drive back to the bowler.",2nd innings,Andy Balbirnie,303423,Kemar Roach,230553,7.4,no run,26,0,26/2,"Holder to Joyce, no run",,mistimes the drive back to the bowler.,2
357,47,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, no run inside edges onto the pads.",2nd innings,Andy Balbirnie,303423,Kemar Roach,230553,7.5,no run,26,0,26/2,"Holder to Joyce, no run",,inside edges onto the pads.,2
358,48,Ed Joyce,24249,Jason Holder,391485,"Holder to Joyce, FOUR runs hits it straight back over the bowlers head to the fence.",2nd innings,Andy Balbirnie,303423,Kemar Roach,230553,7.6,four,30,4,30/2,"Holder to Joyce, FOUR runs",,hits it straight back over the bowlers head to the fence.,2
359,49,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run punches to the off side to cover.",2nd innings,Ed Joyce,24249,Jason Holder,391485,8.1,no run,30,0,30/2,"Roach to Balbirnie, no run",,punches to the off side to cover.,2
360,50,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run turned to the onside to midwicket.",2nd innings,Ed Joyce,24249,Jason Holder,391485,8.2,no run,30,0,30/2,"Roach to Balbirnie, no run",,turned to the onside to midwicket.,2
361,51,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run outside the off stump and left alone.",2nd innings,Ed Joyce,24249,Jason Holder,391485,8.3,no run,30,0,30/2,"Roach to Balbirnie, no run",,outside the off stump and left alone.,2
362,52,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, 1 run plays to mid-off for a single.",2nd innings,Ed Joyce,24249,Jason Holder,391485,8.4,run,31,1,31/2,"Roach to Balbirnie, 1 run",,plays to mid-off for a single.,2
363,53,Ed Joyce,24249,Kemar Roach,230553,"Roach to Joyce, no run fuller and worked to the onside.",2nd innings,Andy Balbirnie,303423,Jason Holder,391485,8.5,no run,31,0,31/2,"Roach to Joyce, no run",,fuller and worked to the onside.,2
364,54,Ed Joyce,24249,Kemar Roach,230553,"Roach to Joyce, no run lovely delivery pitches and moves away, did it take the edge, loud appeal for a caught behind, don't think there was one.",2nd innings,Andy Balbirnie,303423,Jason Holder,391485,8.6,no run,31,0,31/2,"Roach to Joyce, no run",,"lovely delivery pitches and moves away, did it take the edge, loud appeal for a caught behind, don't think there was one.",2
365,55,Andy Balbirnie,303423,Ashley Nurse,315594,"Nurse to Balbirnie, no run beats the bat and through to the keeper.",2nd innings,Ed Joyce,24249,Kemar Roach,230553,9.1,no run,31,0,31/2,"Nurse to Balbirnie, no run",,beats the bat and through to the keeper.,2
366,56,Andy Balbirnie,303423,Ashley Nurse,315594,"Nurse to Balbirnie, no run driven to mid-off.",2nd innings,Ed Joyce,24249,Kemar Roach,230553,9.2,no run,31,0,31/2,"Nurse to Balbirnie, no run",,driven to mid-off.,2
367,57,Andy Balbirnie,303423,Ashley Nurse,315594,"Nurse to Balbirnie, 1 run works it through square leg.",2nd innings,Ed Joyce,24249,Kemar Roach,230553,9.3,run,32,1,32/2,"Nurse to Balbirnie, 1 run",,works it through square leg.,2
368,58,Ed Joyce,24249,Ashley Nurse,315594,"Nurse to Joyce, no run driven back to the bowler.",2nd innings,Andy Balbirnie,303423,Kemar Roach,230553,9.4,no run,32,0,32/2,"Nurse to Joyce, no run",,driven back to the bowler.,2
369,59,Ed Joyce,24249,Ashley Nurse,315594,"Nurse to Joyce, no run mistimes the drive to the onside.",2nd innings,Andy Balbirnie,303423,Kemar Roach,230553,9.5,no run,32,0,32/2,"Nurse to Joyce, no run",,mistimes the drive to the onside.,2
370,60,Ed Joyce,24249,Ashley Nurse,315594,"Nurse to Joyce, no run ",2nd innings,Andy Balbirnie,303423,Kemar Roach,230553,9.6,no run,32,0,32/2,"Nurse to Joyce, no run",,,2
371,61,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run short and outside the off stump, left alone.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,10.1,no run,32,0,32/2,"Roach to Balbirnie, no run",,"short and outside the off stump, left alone.",2
372,62,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, no run defended to the off side to the bowler.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,10.2,no run,32,0,32/2,"Roach to Balbirnie, no run",,defended to the off side to the bowler.,2
373,63,Andy Balbirnie,303423,Kemar Roach,230553,"Roach to Balbirnie, OUT goes for the drive and Balbirnie finds the edge to the keeper.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,10.3,out,32,0,32/3,"Roach to Balbirnie, OUT",,goes for the drive and Balbirnie finds the edge to the keeper.,3
374,64,Niall O'Brien,24289,Kemar Roach,230553,"Roach to NJ O'Brien, no run defended to mid-off.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,10.4,no run,32,0,32/3,"Roach to NJ O'Brien, no run",,defended to mid-off.,3
375,65,Niall O'Brien,24289,Kemar Roach,230553,"Roach to NJ O'Brien, 1 run misfield at mid-off.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,10.5,run,33,1,33/3,"Roach to NJ O'Brien, 1 run",,misfield at mid-off.,3
376,66,Ed Joyce,24249,Kemar Roach,230553,"Roach to Joyce, no run outside the off stump and left alone.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,10.6,no run,33,0,33/3,"Roach to Joyce, no run",,outside the off stump and left alone.,3
377,67,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, 1 run plays softly to the off side and picks up a single.",2nd innings,Ed Joyce,24249,Kemar Roach,230553,11.1,run,34,1,34/3,"Nurse to NJ O'Brien, 1 run",,plays softly to the off side and picks up a single.,3
378,68,Ed Joyce,24249,Ashley Nurse,315594,"Nurse to Joyce, 1 run punches down the ground to long off.",2nd innings,Niall O'Brien,24289,Kemar Roach,230553,11.2,run,35,1,35/3,"Nurse to Joyce, 1 run",,punches down the ground to long off.,3
379,69,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, FOUR runs width and cut away to the backward point fence.",2nd innings,Ed Joyce,24249,Kemar Roach,230553,11.3,four,39,4,39/3,"Nurse to NJ O'Brien, FOUR runs",,width and cut away to the backward point fence.,3
380,70,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, no run defended to the off side.",2nd innings,Ed Joyce,24249,Kemar Roach,230553,11.4,no run,39,0,39/3,"Nurse to NJ O'Brien, no run",,defended to the off side.,3
381,71,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, no run defended to the off side to cover.",2nd innings,Ed Joyce,24249,Kemar Roach,230553,11.5,no run,39,0,39/3,"Nurse to NJ O'Brien, no run",,defended to the off side to cover.,3
382,72,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, 1 run plays to cover-point for a quick single.",2nd innings,Ed Joyce,24249,Kemar Roach,230553,11.6,run,40,1,40/3,"Nurse to NJ O'Brien, 1 run",,plays to cover-point for a quick single.,3
383,73,Niall O'Brien,24289,Carlos Brathwaite,457249,"Brathwaite to NJ O'Brien, no run turns it to the onside.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,12.1,no run,40,0,40/3,"Brathwaite to NJ O'Brien, no run",,turns it to the onside.,3
384,74,Niall O'Brien,24289,Carlos Brathwaite,457249,"Brathwaite to NJ O'Brien, no run punches to the off side to cover.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,12.2,no run,40,0,40/3,"Brathwaite to NJ O'Brien, no run",,punches to the off side to cover.,3
385,75,Niall O'Brien,24289,Carlos Brathwaite,457249,"Brathwaite to NJ O'Brien, 1 run pushes to mid-on for a quick single.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,12.3,run,41,1,41/3,"Brathwaite to NJ O'Brien, 1 run",,pushes to mid-on for a quick single.,3
386,76,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, no run defended back down the track.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,12.4,no run,41,0,41/3,"Brathwaite to Joyce, no run",,defended back down the track.,3
387,77,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, no run plays to the onside.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,12.5,no run,41,0,41/3,"Brathwaite to Joyce, no run",,plays to the onside.,3
388,78,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, no run plays with soft hands behind the wicket on the off side.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,12.6,no run,41,0,41/3,"Brathwaite to Joyce, no run",,plays with soft hands behind the wicket on the off side.,3
389,79,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, 2 runs ",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,13.1,run,43,2,43/3,"Nurse to NJ O'Brien, 2 runs",,,3
390,80,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, no run pushes to the off side.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,13.2,no run,43,0,43/3,"Nurse to NJ O'Brien, no run",,pushes to the off side.,3
391,81,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, no run pushes to the onside to mid-on.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,13.3,no run,43,0,43/3,"Nurse to NJ O'Brien, no run",,pushes to the onside to mid-on.,3
392,82,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, no run chops it into the ground.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,13.4,no run,43,0,43/3,"Nurse to NJ O'Brien, no run",,chops it into the ground.,3
393,83,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, no run defended to the off side.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,13.5,no run,43,0,43/3,"Nurse to NJ O'Brien, no run",,defended to the off side.,3
394,84,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, no run mistimes the cut shot to the off side.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,13.6,no run,43,0,43/3,"Nurse to NJ O'Brien, no run",,mistimes the cut shot to the off side.,3
395,85,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, FOUR runs lovely shot, shows the full face of the bat and drives well in the gap between the bowler and mid-off for a boundary.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,14.1,four,47,4,47/3,"Brathwaite to Joyce, FOUR runs",,"lovely shot, shows the full face of the bat and drives well in the gap between the bowler and mid-off for a boundary.",3
396,86,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, no run defended to mid-off.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,14.2,no run,47,0,47/3,"Brathwaite to Joyce, no run",,defended to mid-off.,3
397,87,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, 3 runs stays back and cuts through the off side to the deep.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,14.3,run,50,3,50/3,"Brathwaite to Joyce, 3 runs",,stays back and cuts through the off side to the deep.,3
398,88,Niall O'Brien,24289,Carlos Brathwaite,457249,"Brathwaite to NJ O'Brien, no run defended to the off side.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,14.4,no run,50,0,50/3,"Brathwaite to NJ O'Brien, no run",,defended to the off side.,3
399,89,Niall O'Brien,24289,Carlos Brathwaite,457249,"Brathwaite to NJ O'Brien, no run driven in the air to mid-on.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,14.5,no run,50,0,50/3,"Brathwaite to NJ O'Brien, no run",,driven in the air to mid-on.,3
400,90,Niall O'Brien,24289,Carlos Brathwaite,457249,"Brathwaite to NJ O'Brien, 1 run tucks it through square leg for a single.",2nd innings,Ed Joyce,24249,Ashley Nurse,315594,14.6,run,51,1,51/3,"Brathwaite to NJ O'Brien, 1 run",,tucks it through square leg for a single.,3
401,91,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, 1 run moves back and punches through the off side to the sweeper cover.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,15.1,run,52,1,52/3,"Nurse to NJ O'Brien, 1 run",,moves back and punches through the off side to the sweeper cover.,3
402,92,Ed Joyce,24249,Ashley Nurse,315594,"Nurse to Joyce, 2 runs cuts well to the left of extra cover to the deep.",2nd innings,Niall O'Brien,24289,Carlos Brathwaite,457249,15.2,run,54,2,54/3,"Nurse to Joyce, 2 runs",,cuts well to the left of extra cover to the deep.,3
403,93,Ed Joyce,24249,Ashley Nurse,315594,"Nurse to Joyce, no run defended back to the bowler.",2nd innings,Niall O'Brien,24289,Carlos Brathwaite,457249,15.3,no run,54,0,54/3,"Nurse to Joyce, no run",,defended back to the bowler.,3
404,94,Ed Joyce,24249,Ashley Nurse,315594,"Nurse to Joyce, no run defended to the off side.",2nd innings,Niall O'Brien,24289,Carlos Brathwaite,457249,15.4,no run,54,0,54/3,"Nurse to Joyce, no run",,defended to the off side.,3
405,95,Ed Joyce,24249,Ashley Nurse,315594,"Nurse to Joyce, 1 run down the track and drives to the off side.",2nd innings,Niall O'Brien,24289,Carlos Brathwaite,457249,15.5,run,55,1,55/3,"Nurse to Joyce, 1 run",,down the track and drives to the off side.,3
406,96,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, no run moves back and punches to extra cover.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,15.6,no run,55,0,55/3,"Nurse to NJ O'Brien, no run",,moves back and punches to extra cover.,3
407,97,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, no run stands in the crease and defends to the onside.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,16.1,no run,55,0,55/3,"Brathwaite to Joyce, no run",,stands in the crease and defends to the onside.,3
408,98,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, no run plays with an angled bat to point.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,16.2,no run,55,0,55/3,"Brathwaite to Joyce, no run",,plays with an angled bat to point.,3
409,99,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, FOUR runs pulls in the air and down to the long leg fence for a boundary.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,16.3,four,59,4,59/3,"Brathwaite to Joyce, FOUR runs",,pulls in the air and down to the long leg fence for a boundary.,3
410,99,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, 1 wide bouncer through to the keeper, signaled a wide.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,16.3,wide,60,1,60/3,"Brathwaite to Joyce, 1 wide",,"bouncer through to the keeper, signaled a wide.",3
411,100,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, no run plays with soft hands to the off side.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,16.4,no run,60,0,60/3,"Brathwaite to Joyce, no run",,plays with soft hands to the off side.,3
412,101,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, no run defends to point.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,16.5,no run,60,0,60/3,"Brathwaite to Joyce, no run",,defends to point.,3
413,102,Ed Joyce,24249,Carlos Brathwaite,457249,"Brathwaite to Joyce, no run blocks to the onside.",2nd innings,Niall O'Brien,24289,Ashley Nurse,315594,16.6,no run,60,0,60/3,"Brathwaite to Joyce, no run",,blocks to the onside.,3
414,103,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, no run plays to point.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,17.1,no run,60,0,60/3,"Nurse to NJ O'Brien, no run",,plays to point.,3
415,104,Niall O'Brien,24289,Ashley Nurse,315594,"Nurse to NJ O'Brien, no run defends.",2nd innings,Ed Joyce,24249,Carlos Brathwaite,457249,17.2,no run,60,0,60/3,"Nurse to NJ O'Brien, no run",,defends.,3
