,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
388,77,Nawroz Mangal,318334,Iain Wardlaw,509107,"Wardlaw to Nawroz Mangal, 1 run placed to point",2nd innings,12.5,run,73,1,73/1,"Wardlaw to Nawroz Mangal, 1 run",,placed to point,1
389,78,Asghar Afghan,320652,Iain Wardlaw,509107,"Wardlaw to Asghar Afghan, 1 run leg stump ball, steered down to fine leg",2nd innings,13.0,run,74,1,74/1,"Wardlaw to Asghar Afghan, 1 run",,"leg stump ball, steered down to fine leg",1
390,79,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, 2 runs pull shot to square leg, great running between the wickets",2nd innings,13.1,run,76,2,76/1,"Taylor to Asghar Afghan, 2 runs",,"pull shot to square leg, great running between the wickets",1
391,80,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, no run ",2nd innings,13.2,no run,76,0,76/1,"Taylor to Asghar Afghan, no run",,,1
392,81,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, no run ",2nd innings,13.3,no run,76,0,76/1,"Taylor to Asghar Afghan, no run",,,1
393,82,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, no run ",2nd innings,13.4,no run,76,0,76/1,"Taylor to Asghar Afghan, no run",,,1
394,83,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, no run ",2nd innings,13.5,no run,76,0,76/1,"Taylor to Asghar Afghan, no run",,,1
395,84,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, no run ",2nd innings,14.0,no run,76,0,76/1,"Taylor to Asghar Afghan, no run",,,1
396,85,Nawroz Mangal,318334,Majid Haq,25451,"Haq to Nawroz Mangal, no run ",2nd innings,14.1,no run,76,0,76/1,"Haq to Nawroz Mangal, no run",,,1
397,86,Nawroz Mangal,318334,Majid Haq,25451,"Haq to Nawroz Mangal, no run ",2nd innings,14.2,no run,76,0,76/1,"Haq to Nawroz Mangal, no run",,,1
398,87,Nawroz Mangal,318334,Majid Haq,25451,"Haq to Nawroz Mangal, no run ",2nd innings,14.3,no run,76,0,76/1,"Haq to Nawroz Mangal, no run",,,1
399,88,Nawroz Mangal,318334,Majid Haq,25451,"Haq to Nawroz Mangal, no run ",2nd innings,14.4,no run,76,0,76/1,"Haq to Nawroz Mangal, no run",,,1
400,89,Nawroz Mangal,318334,Majid Haq,25451,"Haq to Nawroz Mangal, 1 run short of good length, cut shot to extra cover",2nd innings,14.5,run,77,1,77/1,"Haq to Nawroz Mangal, 1 run",,"short of good length, cut shot to extra cover",1
401,90,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,15.0,no run,77,0,77/1,"Haq to Asghar Afghan, no run",,,1
402,91,Nawroz Mangal,318334,Rob Taylor,353431,"Taylor to Nawroz Mangal, FOUR runs short of length, Nawroz waits for it and pulls it towards long on",2nd innings,15.1,four,81,4,81/1,"Taylor to Nawroz Mangal, FOUR runs",,"short of length, Nawroz waits for it and pulls it towards long on",1
403,92,Nawroz Mangal,318334,Rob Taylor,353431,"Taylor to Nawroz Mangal, 2 runs banged in short again, pull shot between the two fielders on the leg side",2nd innings,15.2,run,83,2,83/1,"Taylor to Nawroz Mangal, 2 runs",,"banged in short again, pull shot between the two fielders on the leg side",1
404,93,Nawroz Mangal,318334,Rob Taylor,353431,"Taylor to Nawroz Mangal, no run ",2nd innings,15.3,no run,83,0,83/1,"Taylor to Nawroz Mangal, no run",,,1
405,94,Nawroz Mangal,318334,Rob Taylor,353431,"Taylor to Nawroz Mangal, no run ",2nd innings,15.4,no run,83,0,83/1,"Taylor to Nawroz Mangal, no run",,,1
406,95,Nawroz Mangal,318334,Rob Taylor,353431,"Taylor to Nawroz Mangal, 1 run driven down the ground to long on",2nd innings,15.5,run,84,1,84/1,"Taylor to Nawroz Mangal, 1 run",,driven down the ground to long on,1
407,96,Asghar Afghan,320652,Rob Taylor,353431,"Taylor to Asghar Afghan, 1 run miss timed cover drive, thick outside edge to thirdman",2nd innings,16.0,run,85,1,85/1,"Taylor to Asghar Afghan, 1 run",,"miss timed cover drive, thick outside edge to thirdman",1
408,97,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, 1 run tossed up ball, steered to the leg side",2nd innings,16.1,run,86,1,86/1,"Haq to Asghar Afghan, 1 run",,"tossed up ball, steered to the leg side",1
409,98,Nawroz Mangal,318334,Majid Haq,25451,"Haq to Nawroz Mangal, no run ",2nd innings,16.2,no run,86,0,86/1,"Haq to Nawroz Mangal, no run",,,1
410,99,Nawroz Mangal,318334,Majid Haq,25451,"Haq to Nawroz Mangal, 1 run placed to the leg side, easy runs",2nd innings,16.3,run,87,1,87/1,"Haq to Nawroz Mangal, 1 run",,"placed to the leg side, easy runs",1
411,100,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, 1 run cut shot to backward point",2nd innings,16.4,run,88,1,88/1,"Haq to Asghar Afghan, 1 run",,cut shot to backward point,1
412,101,Nawroz Mangal,318334,Majid Haq,25451,"Haq to Nawroz Mangal, 1 run driven back past the bowler to long on",2nd innings,16.5,run,89,1,89/1,"Haq to Nawroz Mangal, 1 run",,driven back past the bowler to long on,1
413,102,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, 1 run frontfoot on drive to long on",2nd innings,17.0,run,90,1,90/1,"Haq to Asghar Afghan, 1 run",,frontfoot on drive to long on,1
414,103,Asghar Afghan,320652,Gordon Drummond,295644,"Drummond to Asghar Afghan, 1 run leg stump ball driven to midwicket",2nd innings,17.1,run,91,1,91/1,"Drummond to Asghar Afghan, 1 run",,leg stump ball driven to midwicket,1
415,104,Nawroz Mangal,318334,Gordon Drummond,295644,"Drummond to Nawroz Mangal, OUT slower ball, Nawroz plays a lofted shot, back to the bowler, soft dismissal!!",2nd innings,17.2,out,91,0,91/2,"Drummond to Nawroz Mangal, OUT",,"slower ball, Nawroz plays a lofted shot, back to the bowler, soft dismissal!!",2
416,105,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, no run ",2nd innings,17.3,no run,91,0,91/2,"Drummond to Rahmat Shah, no run",,,2
417,106,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, no run ",2nd innings,17.4,no run,91,0,91/2,"Drummond to Rahmat Shah, no run",,,2
418,107,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, no run ",2nd innings,17.5,no run,91,0,91/2,"Drummond to Rahmat Shah, no run",,,2
419,108,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, no run ",2nd innings,18.0,no run,91,0,91/2,"Drummond to Rahmat Shah, no run",,,2
420,109,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,18.1,no run,91,0,91/2,"Haq to Asghar Afghan, no run",,,2
421,110,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, 1 run cut shot to backward point",2nd innings,18.2,run,92,1,92/2,"Haq to Asghar Afghan, 1 run",,cut shot to backward point,2
422,111,Rahmat Shah,533956,Majid Haq,25451,"Haq to Rahmat Shah, 1 run driven down the ground to long on",2nd innings,18.3,run,93,1,93/2,"Haq to Rahmat Shah, 1 run",,driven down the ground to long on,2
423,112,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, 1 run flighted ball, driven on the frontfoot to covers",2nd innings,18.4,run,94,1,94/2,"Haq to Asghar Afghan, 1 run",,"flighted ball, driven on the frontfoot to covers",2
424,113,Rahmat Shah,533956,Majid Haq,25451,"Haq to Rahmat Shah, no run ",2nd innings,18.5,no run,94,0,94/2,"Haq to Rahmat Shah, no run",,,2
425,114,Rahmat Shah,533956,Majid Haq,25451,"Haq to Rahmat Shah, no run ",2nd innings,19.0,no run,94,0,94/2,"Haq to Rahmat Shah, no run",,,2
426,115,Asghar Afghan,320652,Gordon Drummond,295644,"Drummond to Asghar Afghan, no run ",2nd innings,19.1,no run,94,0,94/2,"Drummond to Asghar Afghan, no run",,,2
427,116,Asghar Afghan,320652,Gordon Drummond,295644,"Drummond to Asghar Afghan, 1 run backfoot cover drive, gets an outside edge down to thirdman",2nd innings,19.2,run,95,1,95/2,"Drummond to Asghar Afghan, 1 run",,"backfoot cover drive, gets an outside edge down to thirdman",2
428,117,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, no run ",2nd innings,19.3,no run,95,0,95/2,"Drummond to Rahmat Shah, no run",,,2
429,118,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, FOUR runs full delivery, lofted shot over the infield, one bounce into the fence",2nd innings,19.4,four,99,4,99/2,"Drummond to Rahmat Shah, FOUR runs",,"full delivery, lofted shot over the infield, one bounce into the fence",2
430,119,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, no run ",2nd innings,19.5,no run,99,0,99/2,"Drummond to Rahmat Shah, no run",,,2
431,120,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, 1 run driven on the backfoot, down the ground to long on",2nd innings,20.0,run,100,1,100/2,"Drummond to Rahmat Shah, 1 run",,"driven on the backfoot, down the ground to long on",2
432,121,Rahmat Shah,533956,Majid Haq,25451,"Haq to Rahmat Shah, no run ",2nd innings,20.1,no run,100,0,100/2,"Haq to Rahmat Shah, no run",,,2
433,122,Rahmat Shah,533956,Majid Haq,25451,"Haq to Rahmat Shah, 1 run driven to long on",2nd innings,20.2,run,101,1,101/2,"Haq to Rahmat Shah, 1 run",,driven to long on,2
434,123,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, 2 runs driven to long on",2nd innings,20.3,run,103,2,103/2,"Haq to Asghar Afghan, 2 runs",,driven to long on,2
435,124,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,20.4,no run,103,0,103/2,"Haq to Asghar Afghan, no run",,,2
436,125,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,20.5,no run,103,0,103/2,"Haq to Asghar Afghan, no run",,,2
437,126,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,21.0,no run,103,0,103/2,"Haq to Asghar Afghan, no run",,,2
438,127,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, 1 run off stump ball, steered down to backward point",2nd innings,21.1,run,104,1,104/2,"Drummond to Rahmat Shah, 1 run",,"off stump ball, steered down to backward point",2
439,128,Asghar Afghan,320652,Gordon Drummond,295644,"Drummond to Asghar Afghan, no run ",2nd innings,21.2,no run,104,0,104/2,"Drummond to Asghar Afghan, no run",,,2
440,129,Asghar Afghan,320652,Gordon Drummond,295644,"Drummond to Asghar Afghan, no run ",2nd innings,21.3,no run,104,0,104/2,"Drummond to Asghar Afghan, no run",,,2
441,130,Asghar Afghan,320652,Gordon Drummond,295644,"Drummond to Asghar Afghan, no run ",2nd innings,21.4,no run,104,0,104/2,"Drummond to Asghar Afghan, no run",,,2
442,131,Asghar Afghan,320652,Gordon Drummond,295644,"Drummond to Asghar Afghan, 2 runs leg stump ball, placed on the leg side, good running between",2nd innings,21.5,run,106,2,106/2,"Drummond to Asghar Afghan, 2 runs",,"leg stump ball, placed on the leg side, good running between",2
443,132,Asghar Afghan,320652,Gordon Drummond,295644,"Drummond to Asghar Afghan, no run ",2nd innings,22.0,no run,106,0,106/2,"Drummond to Asghar Afghan, no run",,,2
444,133,Rahmat Shah,533956,Majid Haq,25451,"Haq to Rahmat Shah, 1 leg bye ",2nd innings,22.1,leg bye,107,1,107/2,"Haq to Rahmat Shah, 1 leg bye",,,2
445,134,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,22.2,no run,107,0,107/2,"Haq to Asghar Afghan, no run",,,2
446,135,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, 3 runs loopy ball, palyed with the spin to fine leg, over throws, batsmen run another couple",2nd innings,22.3,run,110,3,110/2,"Haq to Asghar Afghan, 3 runs",,"loopy ball, palyed with the spin to fine leg, over throws, batsmen run another couple",2
447,136,Rahmat Shah,533956,Majid Haq,25451,"Haq to Rahmat Shah, no run ",2nd innings,22.4,no run,110,0,110/2,"Haq to Rahmat Shah, no run",,,2
448,137,Rahmat Shah,533956,Majid Haq,25451,"Haq to Rahmat Shah, 1 run flighted ball, driven down the ground to long on",2nd innings,22.5,run,111,1,111/2,"Haq to Rahmat Shah, 1 run",,"flighted ball, driven down the ground to long on",2
449,138,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,23.0,no run,111,0,111/2,"Haq to Asghar Afghan, no run",,,2
450,139,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, no run ",2nd innings,23.1,no run,111,0,111/2,"Drummond to Rahmat Shah, no run",,,2
451,140,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, FOUR runs wide delivery, square driven to backward point, no fielder there",2nd innings,23.2,four,115,4,115/2,"Drummond to Rahmat Shah, FOUR runs",,"wide delivery, square driven to backward point, no fielder there",2
452,141,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, FOUR runs leg stump ball, lofted over the infield towards the long on fence",2nd innings,23.3,four,119,4,119/2,"Drummond to Rahmat Shah, FOUR runs",,"leg stump ball, lofted over the infield towards the long on fence",2
453,142,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, no run ",2nd innings,23.4,no run,119,0,119/2,"Drummond to Rahmat Shah, no run",,,2
454,143,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, no run ",2nd innings,23.5,no run,119,0,119/2,"Drummond to Rahmat Shah, no run",,,2
455,144,Rahmat Shah,533956,Gordon Drummond,295644,"Drummond to Rahmat Shah, no run ",2nd innings,24.0,no run,119,0,119/2,"Drummond to Rahmat Shah, no run",,,2
456,145,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,24.1,no run,119,0,119/2,"Haq to Asghar Afghan, no run",,,2
457,146,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,24.2,no run,119,0,119/2,"Haq to Asghar Afghan, no run",,,2
458,147,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,24.3,no run,119,0,119/2,"Haq to Asghar Afghan, no run",,,2
459,148,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,24.4,no run,119,0,119/2,"Haq to Asghar Afghan, no run",,,2
460,149,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,24.5,no run,119,0,119/2,"Haq to Asghar Afghan, no run",,,2
461,150,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,25.0,no run,119,0,119/2,"Haq to Asghar Afghan, no run",,,2
462,151,Rahmat Shah,533956,Josh Davey,407265,"Davey to Rahmat Shah, 1 run opened the face of the bat, angled down to thirdman",2nd innings,25.1,run,120,1,120/2,"Davey to Rahmat Shah, 1 run",,"opened the face of the bat, angled down to thirdman",2
463,152,Asghar Afghan,320652,Josh Davey,407265,"Davey to Asghar Afghan, no run ",2nd innings,25.2,no run,120,0,120/2,"Davey to Asghar Afghan, no run",,,2
464,153,Asghar Afghan,320652,Josh Davey,407265,"Davey to Asghar Afghan, no run ",2nd innings,25.3,no run,120,0,120/2,"Davey to Asghar Afghan, no run",,,2
465,154,Asghar Afghan,320652,Josh Davey,407265,"Davey to Asghar Afghan, no run ",2nd innings,25.4,no run,120,0,120/2,"Davey to Asghar Afghan, no run",,,2
466,155,Asghar Afghan,320652,Josh Davey,407265,"Davey to Asghar Afghan, 1 run leg stump ball, steered to fine leg",2nd innings,25.5,run,121,1,121/2,"Davey to Asghar Afghan, 1 run",,"leg stump ball, steered to fine leg",2
467,156,Rahmat Shah,533956,Josh Davey,407265,"Davey to Rahmat Shah, no run ",2nd innings,26.0,no run,121,0,121/2,"Davey to Rahmat Shah, no run",,,2
468,157,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,26.1,no run,121,0,121/2,"Haq to Asghar Afghan, no run",,,2
469,158,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, 1 run loopy ball, comes down the track and plays it down to long on",2nd innings,26.2,run,122,1,122/2,"Haq to Asghar Afghan, 1 run",,"loopy ball, comes down the track and plays it down to long on",2
470,159,Rahmat Shah,533956,Majid Haq,25451,"Haq to Rahmat Shah, 2 runs middle stump ball, paddled down to fine leg",2nd innings,26.3,run,124,2,124/2,"Haq to Rahmat Shah, 2 runs",,"middle stump ball, paddled down to fine leg",2
471,160,Rahmat Shah,533956,Majid Haq,25451,"Haq to Rahmat Shah, 1 run pushed to mid wicket",2nd innings,26.4,run,125,1,125/2,"Haq to Rahmat Shah, 1 run",,pushed to mid wicket,2
472,161,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, 1 run flighted balll, swept down to fine leg",2nd innings,26.5,run,126,1,126/2,"Haq to Asghar Afghan, 1 run",,"flighted balll, swept down to fine leg",2
473,162,Rahmat Shah,533956,Majid Haq,25451,"Haq to Rahmat Shah, 1 run tossed up again, steered to the leg side",2nd innings,27.0,run,127,1,127/2,"Haq to Rahmat Shah, 1 run",,"tossed up again, steered to the leg side",2
474,162,Rahmat Shah,533956,Josh Davey,407265,"Davey to Rahmat Shah, 1 wide down leg side",2nd innings,27.0,wide,128,1,128/2,"Davey to Rahmat Shah, 1 wide",,down leg side,2
475,163,Rahmat Shah,533956,Josh Davey,407265,"Davey to Rahmat Shah, no run ",2nd innings,27.1,no run,128,0,128/2,"Davey to Rahmat Shah, no run",,,2
476,164,Rahmat Shah,533956,Josh Davey,407265,"Davey to Rahmat Shah, FOUR runs baged in short, Rahmat comes down the track and cuts it through the point region",2nd innings,27.2,four,132,4,132/2,"Davey to Rahmat Shah, FOUR runs",,"baged in short, Rahmat comes down the track and cuts it through the point region",2
477,165,Rahmat Shah,533956,Josh Davey,407265,"Davey to Rahmat Shah, no run ",2nd innings,27.3,no run,132,0,132/2,"Davey to Rahmat Shah, no run",,,2
478,166,Rahmat Shah,533956,Josh Davey,407265,"Davey to Rahmat Shah, 1 run driven back past the bowler",2nd innings,27.4,run,133,1,133/2,"Davey to Rahmat Shah, 1 run",,driven back past the bowler,2
479,167,Asghar Afghan,320652,Josh Davey,407265,"Davey to Asghar Afghan, 1 run over pitched ball, driven down the ground to long on",2nd innings,27.5,run,134,1,134/2,"Davey to Asghar Afghan, 1 run",,"over pitched ball, driven down the ground to long on",2
480,168,Rahmat Shah,533956,Josh Davey,407265,"Davey to Rahmat Shah, 1 run glide down to thirdman",2nd innings,28.0,run,135,1,135/2,"Davey to Rahmat Shah, 1 run",,glide down to thirdman,2
481,169,Rahmat Shah,533956,Majid Haq,25451,"Haq to Rahmat Shah, no run ",2nd innings,28.1,no run,135,0,135/2,"Haq to Rahmat Shah, no run",,,2
482,170,Rahmat Shah,533956,Majid Haq,25451,"Haq to Rahmat Shah, 2 runs leg stump ball, swept to fine leg",2nd innings,28.2,run,137,2,137/2,"Haq to Rahmat Shah, 2 runs",,"leg stump ball, swept to fine leg",2
483,171,Rahmat Shah,533956,Majid Haq,25451,"Haq to Rahmat Shah, 1 run loopy ball, steered to fine leg",2nd innings,28.3,run,138,1,138/2,"Haq to Rahmat Shah, 1 run",,"loopy ball, steered to fine leg",2
484,172,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,28.4,no run,138,0,138/2,"Haq to Asghar Afghan, no run",,,2
485,173,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, no run ",2nd innings,28.5,no run,138,0,138/2,"Haq to Asghar Afghan, no run",,,2
486,174,Asghar Afghan,320652,Majid Haq,25451,"Haq to Asghar Afghan, 1 run flighted ball,cut to backward point",2nd innings,29.0,run,139,1,139/2,"Haq to Asghar Afghan, 1 run",,"flighted ball,cut to backward point",2
487,175,Asghar Afghan,320652,Josh Davey,407265,"Davey to Asghar Afghan, 1 run cut shot to extra cover, fielder gets a hand to it",2nd innings,29.1,run,140,1,140/2,"Davey to Asghar Afghan, 1 run",,"cut shot to extra cover, fielder gets a hand to it",2
488,176,Rahmat Shah,533956,Josh Davey,407265,"Davey to Rahmat Shah, 1 run leg stumo ball, placed on the leg side",2nd innings,29.2,run,141,1,141/2,"Davey to Rahmat Shah, 1 run",,"leg stumo ball, placed on the leg side",2
489,177,Asghar Afghan,320652,Josh Davey,407265,"Davey to Asghar Afghan, no run ",2nd innings,29.3,no run,141,0,141/2,"Davey to Asghar Afghan, no run",,,2
490,178,Asghar Afghan,320652,Josh Davey,407265,"Davey to Asghar Afghan, no run ",2nd innings,29.4,no run,141,0,141/2,"Davey to Asghar Afghan, no run",,,2
491,179,Asghar Afghan,320652,Josh Davey,407265,"Davey to Asghar Afghan, 2 runs backfoot on drive to the extra cover sweeper, good running between the wickets",2nd innings,29.5,run,143,2,143/2,"Davey to Asghar Afghan, 2 runs",,"backfoot on drive to the extra cover sweeper, good running between the wickets",2
492,179,Asghar Afghan,320652,Josh Davey,407265,"Davey to Asghar Afghan, 1 wide ",2nd innings,29.5,wide,144,1,144/2,"Davey to Asghar Afghan, 1 wide",,,2
493,180,Asghar Afghan,320652,Josh Davey,407265,"Davey to Asghar Afghan, OUT wide delivery down leg side, Asghar misses a shot on the leg side, Murphy takes it neatly and great glove work by him.",2nd innings,30.0,out,144,0,144/3,"Davey to Asghar Afghan, OUT",,"wide delivery down leg side, Asghar misses a shot on the leg side, Murphy takes it neatly and great glove work by him.",3
494,181,Rahmat Shah,533956,Matt Machan,297488,"Machan to Rahmat Shah, 1 run driven down the ground to long off",2nd innings,30.1,run,145,1,145/3,"Machan to Rahmat Shah, 1 run",,driven down the ground to long off,3
495,182,Mohammad Nabi,25913,Matt Machan,297488,"Machan to Mohammad Nabi, 1 run frontfoot off drive to long off",2nd innings,30.2,run,146,1,146/3,"Machan to Mohammad Nabi, 1 run",,frontfoot off drive to long off,3
496,183,Rahmat Shah,533956,Matt Machan,297488,"Machan to Rahmat Shah, 1 run leg stump ball, steered to midwicket",2nd innings,30.3,run,147,1,147/3,"Machan to Rahmat Shah, 1 run",,"leg stump ball, steered to midwicket",3
497,184,Mohammad Nabi,25913,Matt Machan,297488,"Machan to Mohammad Nabi, 1 run loopy ball, driven to long off",2nd innings,30.4,run,148,1,148/3,"Machan to Mohammad Nabi, 1 run",,"loopy ball, driven to long off",3
498,185,Rahmat Shah,533956,Matt Machan,297488,"Machan to Rahmat Shah, 1 run ",2nd innings,30.5,run,149,1,149/3,"Machan to Rahmat Shah, 1 run",,,3
499,186,Mohammad Nabi,25913,Matt Machan,297488,"Machan to Mohammad Nabi, 1 run quicker deliveru, down leg stump, driven to the leg side",2nd innings,31.0,run,150,1,150/3,"Machan to Mohammad Nabi, 1 run",,"quicker deliveru, down leg stump, driven to the leg side",3
500,187,Mohammad Nabi,25913,Josh Davey,407265,"Davey to Mohammad Nabi, 2 runs leg stump ball, lofted shot over the infield to mid wicket",2nd innings,31.1,run,152,2,152/3,"Davey to Mohammad Nabi, 2 runs",,"leg stump ball, lofted shot over the infield to mid wicket",3
501,188,Mohammad Nabi,25913,Josh Davey,407265,"Davey to Mohammad Nabi, FOUR runs leg stump ball, picked of the pads, lofted over the infield to midwicket",2nd innings,31.2,four,156,4,156/3,"Davey to Mohammad Nabi, FOUR runs",,"leg stump ball, picked of the pads, lofted over the infield to midwicket",3
502,189,Mohammad Nabi,25913,Josh Davey,407265,"Davey to Mohammad Nabi, 1 run picked form middle stump, miss timed lofted shot over mid on",2nd innings,31.3,run,157,1,157/3,"Davey to Mohammad Nabi, 1 run",,"picked form middle stump, miss timed lofted shot over mid on",3
503,190,Rahmat Shah,533956,Josh Davey,407265,"Davey to Rahmat Shah, no run ",2nd innings,31.4,no run,157,0,157/3,"Davey to Rahmat Shah, no run",,,3
504,191,Rahmat Shah,533956,Josh Davey,407265,"Davey to Rahmat Shah, no run ",2nd innings,31.5,no run,157,0,157/3,"Davey to Rahmat Shah, no run",,,3
505,192,Rahmat Shah,533956,Josh Davey,407265,"Davey to Rahmat Shah, no run ",2nd innings,32.0,no run,157,0,157/3,"Davey to Rahmat Shah, no run",,,3
506,193,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, 2 runs off stump deliveru, cut shot to backward point",2nd innings,32.1,run,159,2,159/3,"Wardlaw to Mohammad Nabi, 2 runs",,"off stump deliveru, cut shot to backward point",3
507,194,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, 1 leg bye ",2nd innings,32.2,leg bye,160,1,160/3,"Wardlaw to Mohammad Nabi, 1 leg bye",,,3
508,195,Rahmat Shah,533956,Iain Wardlaw,509107,"Wardlaw to Rahmat Shah, no run ",2nd innings,32.3,no run,160,0,160/3,"Wardlaw to Rahmat Shah, no run",,,3
509,196,Rahmat Shah,533956,Iain Wardlaw,509107,"Wardlaw to Rahmat Shah, OUT pull shot, gets a top edge at point, berrington coming uder it takes an easy one",2nd innings,32.4,out,160,0,160/4,"Wardlaw to Rahmat Shah, OUT",,"pull shot, gets a top edge at point, berrington coming uder it takes an easy one",4
510,197,Mohammad Nabi,25913,Iain Wardlaw,509107,"Wardlaw to Mohammad Nabi, 1 run ",2nd innings,32.5,run,161,1,161/4,"Wardlaw to Mohammad Nabi, 1 run",,,4
511,198,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, no run ",2nd innings,33.0,no run,161,0,161/4,"Wardlaw to Samiullah Shinwari, no run",,,4
512,199,Mohammad Nabi,25913,Richie Berrington,25490,"Berrington to Mohammad Nabi, 1 run driven on the frontfoot to covers",2nd innings,33.1,run,162,1,162/4,"Berrington to Mohammad Nabi, 1 run",,driven on the frontfoot to covers,4
513,200,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, FOUR runs wide delivery, cut shot to backward point, ball races to the fence",2nd innings,33.2,four,166,4,166/4,"Berrington to Samiullah Shinwari, FOUR runs",,"wide delivery, cut shot to backward point, ball races to the fence",4
514,201,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, 1 run openeing the face of the bat, played down to thirdman",2nd innings,33.3,run,167,1,167/4,"Berrington to Samiullah Shinwari, 1 run",,"openeing the face of the bat, played down to thirdman",4
515,202,Mohammad Nabi,25913,Richie Berrington,25490,"Berrington to Mohammad Nabi, 1 run driven to short mid on",2nd innings,33.4,run,168,1,168/4,"Berrington to Mohammad Nabi, 1 run",,driven to short mid on,4
516,203,Samiullah Shinwari,318339,Richie Berrington,25490,"Berrington to Samiullah Shinwari, 1 run full delievry on the leg stump, flicked to mid wicket",2nd innings,33.5,run,169,1,169/4,"Berrington to Samiullah Shinwari, 1 run",,"full delievry on the leg stump, flicked to mid wicket",4
517,204,Mohammad Nabi,25913,Richie Berrington,25490,"Berrington to Mohammad Nabi, no run ",2nd innings,34.0,no run,169,0,169/4,"Berrington to Mohammad Nabi, no run",,,4
518,204,Samiullah Shinwari,318339,Iain Wardlaw,509107,"Wardlaw to Samiullah Shinwari, 1 wide down leg side",2nd innings,34.0,wide,170,1,170/4,"Wardlaw to Samiullah Shinwari, 1 wide",,down leg side,4
