,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,79,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, 1 run full, on middle, and he walks across the line before playing an on-drive for on",1st innings,Kusal Perera,300631,Carlos Brathwaite,457249,13.1,run,78,1,78/0,"Holder to Karunaratne, 1 run",,"full, on middle, and he walks across the line before playing an on-drive for on",0
81,80,Kusal Perera,300631,Jason Holder,391485,"Holder to Perera, 1 run <B>extra bounce</b> but well negated. Back of a length on off, and he taps this with soft hands to the leg side for a single. <B>A breeeeezy fifty!</b>",1st innings,Dimuth Karunaratne,227772,Carlos Brathwaite,457249,13.2,run,79,1,79/0,"Holder to Perera, 1 run",,"<B>extra bounce</b> but well negated. Back of a length on off, and he taps this with soft hands to the leg side for a single. <B>A breeeeezy fifty!</b>",0
82,81,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, no run length ball, on leg stump, and he flicks off his pads to square leg. Intercepted by the fielder",1st innings,Kusal Perera,300631,Carlos Brathwaite,457249,13.3,no run,79,0,79/0,"Holder to Karunaratne, no run",,"length ball, on leg stump, and he flicks off his pads to square leg. Intercepted by the fielder",0
83,82,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, 1 run full, on off stump, and driven past the fielder at cover. Mid-off intercepts this time",1st innings,Kusal Perera,300631,Carlos Brathwaite,457249,13.4,run,80,1,80/0,"Holder to Karunaratne, 1 run",,"full, on off stump, and driven past the fielder at cover. Mid-off intercepts this time",0
84,83,Kusal Perera,300631,Jason Holder,391485,"Holder to Perera, no run length ball, on off stump, and the attempted cut is mistimed to point",1st innings,Dimuth Karunaratne,227772,Carlos Brathwaite,457249,13.5,no run,80,0,80/0,"Holder to Perera, no run",,"length ball, on off stump, and the attempted cut is mistimed to point",0
85,84,Kusal Perera,300631,Jason Holder,391485,"Holder to Perera, 1 run back of a length, on leg stump, cramping Perera slightly. Tucks it from near his face to fine leg for a single",1st innings,Dimuth Karunaratne,227772,Carlos Brathwaite,457249,13.6,run,81,1,81/0,"Holder to Perera, 1 run",,"back of a length, on leg stump, cramping Perera slightly. Tucks it from near his face to fine leg for a single",0
86,85,Kusal Perera,300631,Carlos Brathwaite,457249,"Brathwaite to Perera, FOUR runs <B>hammered!</b> Full, on off stump, and he slogs this over midwicket, just past the fielder running square from long on",1st innings,Dimuth Karunaratne,227772,Jason Holder,391485,14.1,four,85,4,85/0,"Brathwaite to Perera, FOUR runs",,"<B>hammered!</b> Full, on off stump, and he slogs this over midwicket, just past the fielder running square from long on",0
87,86,Kusal Perera,300631,Carlos Brathwaite,457249,"Brathwaite to Perera, 2 runs full, on middle and angling down leg. Flicked past the square-leg umpire to Hetmyer in the deep. Brathwaite isn't happy with the fielder's effort",1st innings,Dimuth Karunaratne,227772,Jason Holder,391485,14.2,run,87,2,87/0,"Brathwaite to Perera, 2 runs",,"full, on middle and angling down leg. Flicked past the square-leg umpire to Hetmyer in the deep. Brathwaite isn't happy with the fielder's effort",0
88,87,Kusal Perera,300631,Carlos Brathwaite,457249,"Brathwaite to Perera, no run length ball, on off stump. Defended off the back foot",1st innings,Dimuth Karunaratne,227772,Jason Holder,391485,14.3,no run,87,0,87/0,"Brathwaite to Perera, no run",,"length ball, on off stump. Defended off the back foot",0
89,88,Kusal Perera,300631,Carlos Brathwaite,457249,"Brathwaite to Perera, 1 run back of a length on middle, and defended",1st innings,Dimuth Karunaratne,227772,Jason Holder,391485,14.4,run,88,1,88/0,"Brathwaite to Perera, 1 run",,"back of a length on middle, and defended",0
90,89,Dimuth Karunaratne,227772,Carlos Brathwaite,457249,"Brathwaite to Karunaratne, 2 runs length ball, slower delivery just outside off stump. Whipped away past Cottrell at midwicket",1st innings,Kusal Perera,300631,Jason Holder,391485,14.5,run,90,2,90/0,"Brathwaite to Karunaratne, 2 runs",,"length ball, slower delivery just outside off stump. Whipped away past Cottrell at midwicket",0
91,90,Dimuth Karunaratne,227772,Carlos Brathwaite,457249,"Brathwaite to Karunaratne, 1 run full and wide outside off. Karunaratne bends his knees, throws his hands at it, and slaps a cut to third man",1st innings,Kusal Perera,300631,Jason Holder,391485,14.6,run,91,1,91/0,"Brathwaite to Karunaratne, 1 run",,"full and wide outside off. Karunaratne bends his knees, throws his hands at it, and slaps a cut to third man",0
92,91,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, 2 runs length ball, on middle stump, and flicked off his pads to deep square leg. Another two runs for Sri Lanka and another chatter between the fielders over the effort put in. West Indies are not in a good space",1st innings,Kusal Perera,300631,Carlos Brathwaite,457249,15.1,run,93,2,93/0,"Holder to Karunaratne, 2 runs",,"length ball, on middle stump, and flicked off his pads to deep square leg. Another two runs for Sri Lanka and another chatter between the fielders over the effort put in. West Indies are not in a good space",0
93,92,Dimuth Karunaratne,227772,Jason Holder,391485,"Holder to Karunaratne, OUT <B>tickle!</b> Length ball, angling away from Dimuth, and he throws his hands at a square-cut. Ball jags away very late, takes the bat's toe-end and deposits itself in the keeper's gloves. A useful 32 comes to an end, and time for <B>drinks</b> as well",1st innings,Kusal Perera,300631,Carlos Brathwaite,457249,15.2,out,93,0,93/1,"Holder to Karunaratne, OUT",,"<B>tickle!</b> Length ball, angling away from Dimuth, and he throws his hands at a square-cut. Ball jags away very late, takes the bat's toe-end and deposits itself in the keeper's gloves. A useful 32 comes to an end, and time for <B>drinks</b> as well",1
94,92,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, 1 wide teasing ball wide outside off stump. Fernando shapes up to cut but curbs his enthusiasm in the last moment. Pulls his bat back and collects the wide-run",1st innings,Kusal Perera,300631,Carlos Brathwaite,457249,15.2,wide,94,1,94/1,"Holder to Fernando, 1 wide",,teasing ball wide outside off stump. Fernando shapes up to cut but curbs his enthusiasm in the last moment. Pulls his bat back and collects the wide-run,1
95,93,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, no run fuller, just outside off, and firmly defended to cover",1st innings,Kusal Perera,300631,Carlos Brathwaite,457249,15.3,no run,94,0,94/1,"Holder to Fernando, no run",,"fuller, just outside off, and firmly defended to cover",1
96,94,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, no run <B>huge appeal for lbw but not given!</b> Full, on off, but angling into his pads. Fernando misses the flick, and the ball hits his front leg. <B>Holder reviews</b> after umpire Oxenford's decision of not out. UltraEdge says no impact with bat, and the ball is going down leg too. <B>West Indies lose their review</b>",1st innings,Kusal Perera,300631,Carlos Brathwaite,457249,15.4,no run,94,0,94/1,"Holder to Fernando, no run",,"<B>huge appeal for lbw but not given!</b> Full, on off, but angling into his pads. Fernando misses the flick, and the ball hits his front leg. <B>Holder reviews</b> after umpire Oxenford's decision of not out. UltraEdge says no impact with bat, and the ball is going down leg too. <B>West Indies lose their review</b>",1
97,95,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, no run length ball outside off and jagging away. Defended off the back foot",1st innings,Kusal Perera,300631,Carlos Brathwaite,457249,15.5,no run,94,0,94/1,"Holder to Fernando, no run",,length ball outside off and jagging away. Defended off the back foot,1
98,96,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, no run length ball, just outside off stump, and he blocks off the back foot one more time.",1st innings,Kusal Perera,300631,Carlos Brathwaite,457249,15.6,no run,94,0,94/1,"Holder to Fernando, no run",,"length ball, just outside off stump, and he blocks off the back foot one more time.",1
99,97,Kusal Perera,300631,Carlos Brathwaite,457249,"Brathwaite to Perera, no run fullish, on middle, and defended back to Brathwaite",1st innings,Avishka Fernando,784369,Jason Holder,391485,16.1,no run,94,0,94/1,"Brathwaite to Perera, no run",,"fullish, on middle, and defended back to Brathwaite",1
100,97,Kusal Perera,300631,Carlos Brathwaite,457249,"Brathwaite to Perera, 1 wide back of a length on leg stump, but soaring over Perera's head. A bit of exercise for the umpire",1st innings,Avishka Fernando,784369,Jason Holder,391485,16.1,wide,95,1,95/1,"Brathwaite to Perera, 1 wide",,"back of a length on leg stump, but soaring over Perera's head. A bit of exercise for the umpire",1
101,98,Kusal Perera,300631,Carlos Brathwaite,457249,"Brathwaite to Perera, 1 run full, on leg stump, and flicked to deep square leg for a single",1st innings,Avishka Fernando,784369,Jason Holder,391485,16.2,run,96,1,96/1,"Brathwaite to Perera, 1 run",,"full, on leg stump, and flicked to deep square leg for a single",1
102,99,Avishka Fernando,784369,Carlos Brathwaite,457249,"Brathwaite to Fernando, no run back of a length, just outside off, and confidently punched past the bowler's left",1st innings,Kusal Perera,300631,Jason Holder,391485,16.3,no run,96,0,96/1,"Brathwaite to Fernando, no run",,"back of a length, just outside off, and confidently punched past the bowler's left",1
103,100,Avishka Fernando,784369,Carlos Brathwaite,457249,"Brathwaite to Fernando, no run full, just outside off stump, and check-punched back to the bowler",1st innings,Kusal Perera,300631,Jason Holder,391485,16.4,no run,96,0,96/1,"Brathwaite to Fernando, no run",,"full, just outside off stump, and check-punched back to the bowler",1
104,101,Avishka Fernando,784369,Carlos Brathwaite,457249,"Brathwaite to Fernando, 1 run full, on off stump, and uppishly <B>flicked</b> to deep square leg",1st innings,Kusal Perera,300631,Jason Holder,391485,16.5,run,97,1,97/1,"Brathwaite to Fernando, 1 run",,"full, on off stump, and uppishly <B>flicked</b> to deep square leg",1
105,102,Kusal Perera,300631,Carlos Brathwaite,457249,"Brathwaite to Perera, no run length ball, on middle stump, and fended with soft hands",1st innings,Avishka Fernando,784369,Jason Holder,391485,16.6,no run,97,0,97/1,"Brathwaite to Perera, no run",,"length ball, on middle stump, and fended with soft hands",1
106,103,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, no run <b>past his outside edge!</b> A hanging delivery outside off stump that takes some extra bounce. Fernando looks to cut but doesn't connect with the shot",1st innings,Kusal Perera,300631,Carlos Brathwaite,457249,17.1,no run,97,0,97/1,"Holder to Fernando, no run",,<b>past his outside edge!</b> A hanging delivery outside off stump that takes some extra bounce. Fernando looks to cut but doesn't connect with the shot,1
107,104,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, 1 run length ball outside off, and he punches away from his body. <B>Outside edge</b> takes it to third man. Risky!",1st innings,Kusal Perera,300631,Carlos Brathwaite,457249,17.2,run,98,1,98/1,"Holder to Fernando, 1 run",,"length ball outside off, and he punches away from his body. <B>Outside edge</b> takes it to third man. Risky!",1
108,105,Kusal Perera,300631,Jason Holder,391485,"Holder to Perera, 2 runs back of a length, on middle, and he picks the length early. <B>Pulls hard</b> to Pooran at deep midwicket running to his left, but he <B>drops</b> the catch near the boundary line. Oh dear. Fielder was literally <I>placed</i> there for that specific shot, but Perera escapes",1st innings,Avishka Fernando,784369,Carlos Brathwaite,457249,17.3,run,100,2,100/1,"Holder to Perera, 2 runs",,"back of a length, on middle, and he picks the length early. <B>Pulls hard</b> to Pooran at deep midwicket running to his left, but he <B>drops</b> the catch near the boundary line. Oh dear. Fielder was literally <I>placed</i> there for that specific shot, but Perera escapes",1
109,106,Kusal Perera,300631,Jason Holder,391485,"Holder to Perera, 1 run full, on middle, and tapped with soft hands to mid-off for a quick single",1st innings,Avishka Fernando,784369,Carlos Brathwaite,457249,17.4,run,101,1,101/1,"Holder to Perera, 1 run",,"full, on middle, and tapped with soft hands to mid-off for a quick single",1
110,107,Avishka Fernando,784369,Jason Holder,391485,"Holder to Fernando, 1 run length ball, wide outside off and drilled off the front foot to deep extra cover",1st innings,Kusal Perera,300631,Carlos Brathwaite,457249,17.5,run,102,1,102/1,"Holder to Fernando, 1 run",,"length ball, wide outside off and drilled off the front foot to deep extra cover",1
111,108,Kusal Perera,300631,Jason Holder,391485,"Holder to Perera, 1 run back of a length, on leg stump, and he pulls along the ground to fine leg",1st innings,Avishka Fernando,784369,Carlos Brathwaite,457249,17.6,run,103,1,103/1,"Holder to Perera, 1 run",,"back of a length, on leg stump, and he pulls along the ground to fine leg",1
112,109,Kusal Perera,300631,Carlos Brathwaite,457249,"Brathwaite to Perera, 1 run, OUT <B>a wicket thrown away!</b> Back of a length on leg, and tapped to midwicket. Perera wants the double, but his partner hasn't responded, and the throw from deep midwicket is well aimed at the bowler's end. To be fair to Fernando, there was no two there",1st innings,Avishka Fernando,784369,Jason Holder,391485,18.1,run,104,1,104/2,"Brathwaite to Perera, 1 run, OUT",,"<B>a wicket thrown away!</b> Back of a length on leg, and tapped to midwicket. Perera wants the double, but his partner hasn't responded, and the throw from deep midwicket is well aimed at the bowler's end. To be fair to Fernando, there was no two there",2
113,110,Avishka Fernando,784369,Carlos Brathwaite,457249,"Brathwaite to Fernando, no run ",1st innings,Kusal Mendis,629074,Jason Holder,391485,18.2,no run,104,0,104/2,"Brathwaite to Fernando, no run",,,2
114,111,Avishka Fernando,784369,Carlos Brathwaite,457249,"Brathwaite to Fernando, no run length ball, just outside off and angling in. Muscled down the ground to mid-on",1st innings,Kusal Mendis,629074,Jason Holder,391485,18.3,no run,104,0,104/2,"Brathwaite to Fernando, no run",,"length ball, just outside off and angling in. Muscled down the ground to mid-on",2
115,112,Avishka Fernando,784369,Carlos Brathwaite,457249,"Brathwaite to Fernando, 1 run length ball, wide outside off stump, and cut along the ground to deep point for a single",1st innings,Kusal Mendis,629074,Jason Holder,391485,18.4,run,105,1,105/2,"Brathwaite to Fernando, 1 run",,"length ball, wide outside off stump, and cut along the ground to deep point for a single",2
116,113,Kusal Mendis,629074,Carlos Brathwaite,457249,"Brathwaite to Mendis, no run short, on off and Mendis shapes up to pull before choosing to let the ball go",1st innings,Avishka Fernando,784369,Jason Holder,391485,18.5,no run,105,0,105/2,"Brathwaite to Mendis, no run",,"short, on off and Mendis shapes up to pull before choosing to let the ball go",2
