,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
357,45,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, FOUR runs ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,7.3,four,30,4,30/2,"Qadeer Ahmed to Porterfield, FOUR runs",,,2
358,46,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,7.4,no run,30,0,30/2,"Qadeer Ahmed to Porterfield, no run",,,2
359,47,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, FOUR runs ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,7.5,four,34,4,34/2,"Qadeer Ahmed to Porterfield, FOUR runs",,,2
360,48,William Porterfield,24611,Qadeer Ahmed,941959,"Qadeer Ahmed to Porterfield, FOUR runs ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,8.0,four,38,4,38/2,"Qadeer Ahmed to Porterfield, FOUR runs",,,2
361,49,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,8.1,no run,38,0,38/2,"Rohan Mustafa to Joyce, no run",,,2
362,50,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,8.2,no run,38,0,38/2,"Rohan Mustafa to Joyce, no run",,,2
363,51,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,8.3,no run,38,0,38/2,"Rohan Mustafa to Joyce, no run",,,2
364,52,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, 1 leg bye ",2nd innings,William Porterfield,24611,Qadeer Ahmed,941959,8.4,leg bye,39,1,39/2,"Rohan Mustafa to Joyce, 1 leg bye",,,2
365,53,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, no run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,8.5,no run,39,0,39/2,"Rohan Mustafa to Porterfield, no run",,,2
366,54,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, no run ",2nd innings,Ed Joyce,24249,Qadeer Ahmed,941959,9.0,no run,39,0,39/2,"Rohan Mustafa to Porterfield, no run",,,2
367,55,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,William Porterfield,24611,Rohan Mustafa,307808,9.1,no run,39,0,39/2,"Zahoor Khan to Joyce, no run",,,2
368,56,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,William Porterfield,24611,Rohan Mustafa,307808,9.2,no run,39,0,39/2,"Zahoor Khan to Joyce, no run",,,2
369,57,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, 1 run ",2nd innings,William Porterfield,24611,Rohan Mustafa,307808,9.3,run,40,1,40/2,"Zahoor Khan to Joyce, 1 run",,,2
370,58,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, no run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,9.4,no run,40,0,40/2,"Zahoor Khan to Porterfield, no run",,,2
371,59,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, no run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,9.5,no run,40,0,40/2,"Zahoor Khan to Porterfield, no run",,,2
372,60,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, no run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,10.0,no run,40,0,40/2,"Zahoor Khan to Porterfield, no run",,,2
373,61,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,William Porterfield,24611,Zahoor Khan,384525,10.1,no run,40,0,40/2,"Rohan Mustafa to Joyce, no run",,,2
374,62,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,William Porterfield,24611,Zahoor Khan,384525,10.2,no run,40,0,40/2,"Rohan Mustafa to Joyce, no run",,,2
375,63,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, 1 run ",2nd innings,William Porterfield,24611,Zahoor Khan,384525,10.3,run,41,1,41/2,"Rohan Mustafa to Joyce, 1 run",,,2
376,64,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,10.4,run,42,1,42/2,"Rohan Mustafa to Porterfield, 1 run",,,2
377,65,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, 1 run ",2nd innings,William Porterfield,24611,Zahoor Khan,384525,10.5,run,43,1,43/2,"Rohan Mustafa to Joyce, 1 run",,,2
378,66,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,11.0,no run,43,0,43/2,"Rohan Mustafa to Porterfield, no run",,,2
379,67,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, 1 run ",2nd innings,William Porterfield,24611,Rohan Mustafa,307808,11.1,run,44,1,44/2,"Zahoor Khan to Joyce, 1 run",,,2
380,68,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,11.2,run,45,1,45/2,"Zahoor Khan to Porterfield, 1 run",,,2
381,69,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,William Porterfield,24611,Rohan Mustafa,307808,11.3,no run,45,0,45/2,"Zahoor Khan to Joyce, no run",,,2
382,70,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, 1 run ",2nd innings,William Porterfield,24611,Rohan Mustafa,307808,11.4,run,46,1,46/2,"Zahoor Khan to Joyce, 1 run",,,2
383,71,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, no run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,11.5,no run,46,0,46/2,"Zahoor Khan to Porterfield, no run",,,2
384,72,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, OUT ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,12.0,out,46,0,46/3,"Zahoor Khan to Porterfield, OUT",,,3
385,73,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,,,Zahoor Khan,384525,12.1,no run,46,0,46/3,"Rohan Mustafa to Joyce, no run",,,3
386,74,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,,,Zahoor Khan,384525,12.2,no run,46,0,46/3,"Rohan Mustafa to Joyce, no run",,,3
387,75,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, 1 run ",2nd innings,,,Zahoor Khan,384525,12.3,run,47,1,47/3,"Rohan Mustafa to Joyce, 1 run",,,3
388,76,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,12.4,no run,47,0,47/3,"Rohan Mustafa to NJ O'Brien, no run",,,3
389,77,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, 1 run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,12.5,run,48,1,48/3,"Rohan Mustafa to NJ O'Brien, 1 run",,,3
390,78,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, 1 run ",2nd innings,Niall O'Brien,24289,Zahoor Khan,384525,13.0,run,49,1,49/3,"Rohan Mustafa to Joyce, 1 run",,,3
391,79,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Niall O'Brien,24289,Rohan Mustafa,307808,13.1,no run,49,0,49/3,"Zahoor Khan to Joyce, no run",,,3
392,80,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, FOUR runs ",2nd innings,Niall O'Brien,24289,Rohan Mustafa,307808,13.2,four,53,4,53/3,"Zahoor Khan to Joyce, FOUR runs",,,3
393,81,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Niall O'Brien,24289,Rohan Mustafa,307808,13.3,no run,53,0,53/3,"Zahoor Khan to Joyce, no run",,,3
394,82,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Niall O'Brien,24289,Rohan Mustafa,307808,13.4,no run,53,0,53/3,"Zahoor Khan to Joyce, no run",,,3
395,83,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Niall O'Brien,24289,Rohan Mustafa,307808,13.5,no run,53,0,53/3,"Zahoor Khan to Joyce, no run",,,3
396,84,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Niall O'Brien,24289,Rohan Mustafa,307808,14.0,no run,53,0,53/3,"Zahoor Khan to Joyce, no run",,,3
397,85,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,14.1,no run,53,0,53/3,"Rohan Mustafa to NJ O'Brien, no run",,,3
398,86,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,14.2,no run,53,0,53/3,"Rohan Mustafa to NJ O'Brien, no run",,,3
399,87,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,14.3,no run,53,0,53/3,"Rohan Mustafa to NJ O'Brien, no run",,,3
400,88,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,14.4,no run,53,0,53/3,"Rohan Mustafa to NJ O'Brien, no run",,,3
401,89,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,14.5,no run,53,0,53/3,"Rohan Mustafa to NJ O'Brien, no run",,,3
402,90,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,15.0,no run,53,0,53/3,"Rohan Mustafa to NJ O'Brien, no run",,,3
403,91,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Niall O'Brien,24289,Rohan Mustafa,307808,15.1,no run,53,0,53/3,"Zahoor Khan to Joyce, no run",,,3
404,92,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Niall O'Brien,24289,Rohan Mustafa,307808,15.2,no run,53,0,53/3,"Zahoor Khan to Joyce, no run",,,3
405,93,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Niall O'Brien,24289,Rohan Mustafa,307808,15.3,no run,53,0,53/3,"Zahoor Khan to Joyce, no run",,,3
406,94,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Niall O'Brien,24289,Rohan Mustafa,307808,15.4,no run,53,0,53/3,"Zahoor Khan to Joyce, no run",,,3
407,95,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, SIX runs ",2nd innings,Niall O'Brien,24289,Rohan Mustafa,307808,15.5,six,59,6,59/3,"Zahoor Khan to Joyce, SIX runs",,,3
408,96,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Niall O'Brien,24289,Rohan Mustafa,307808,16.0,no run,59,0,59/3,"Zahoor Khan to Joyce, no run",,,3
409,97,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, 1 run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,16.1,run,60,1,60/3,"Rohan Mustafa to NJ O'Brien, 1 run",,,3
410,98,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, FOUR runs ",2nd innings,Niall O'Brien,24289,Zahoor Khan,384525,16.2,four,64,4,64/3,"Rohan Mustafa to Joyce, FOUR runs",,,3
411,99,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, 1 run ",2nd innings,Niall O'Brien,24289,Zahoor Khan,384525,16.3,run,65,1,65/3,"Rohan Mustafa to Joyce, 1 run",,,3
412,100,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, 2 runs ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,16.4,run,67,2,67/3,"Rohan Mustafa to NJ O'Brien, 2 runs",,,3
413,101,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, OUT ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,16.5,out,67,0,67/4,"Rohan Mustafa to NJ O'Brien, OUT",,,4
414,102,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,17.0,no run,67,0,67/4,"Rohan Mustafa to KJ O'Brien, no run",,,4
415,103,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Kevin O'Brien,24605,Rohan Mustafa,307808,17.1,no run,67,0,67/4,"Zahoor Khan to Joyce, no run",,,4
416,104,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Kevin O'Brien,24605,Rohan Mustafa,307808,17.2,no run,67,0,67/4,"Zahoor Khan to Joyce, no run",,,4
417,105,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, FOUR runs ",2nd innings,Kevin O'Brien,24605,Rohan Mustafa,307808,17.3,four,71,4,71/4,"Zahoor Khan to Joyce, FOUR runs",,,4
418,106,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Kevin O'Brien,24605,Rohan Mustafa,307808,17.4,no run,71,0,71/4,"Zahoor Khan to Joyce, no run",,,4
419,107,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Kevin O'Brien,24605,Rohan Mustafa,307808,17.5,no run,71,0,71/4,"Zahoor Khan to Joyce, no run",,,4
420,108,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Kevin O'Brien,24605,Rohan Mustafa,307808,18.0,no run,71,0,71/4,"Zahoor Khan to Joyce, no run",,,4
421,109,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 1 run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,18.1,run,72,1,72/4,"Rohan Mustafa to KJ O'Brien, 1 run",,,4
422,110,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, 2 runs ",2nd innings,Kevin O'Brien,24605,Zahoor Khan,384525,18.2,run,74,2,74/4,"Rohan Mustafa to Joyce, 2 runs",,,4
423,111,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, no run ",2nd innings,Kevin O'Brien,24605,Zahoor Khan,384525,18.3,no run,74,0,74/4,"Rohan Mustafa to Joyce, no run",,,4
424,112,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, 1 run ",2nd innings,Kevin O'Brien,24605,Zahoor Khan,384525,18.4,run,75,1,75/4,"Rohan Mustafa to Joyce, 1 run",,,4
425,113,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,18.5,no run,75,0,75/4,"Rohan Mustafa to KJ O'Brien, no run",,,4
426,114,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 1 run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,19.0,run,76,1,76/4,"Rohan Mustafa to KJ O'Brien, 1 run",,,4
427,115,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, 1 run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,19.1,run,77,1,77/4,"Zahoor Khan to KJ O'Brien, 1 run",,,4
428,116,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Kevin O'Brien,24605,Rohan Mustafa,307808,19.2,no run,77,0,77/4,"Zahoor Khan to Joyce, no run",,,4
429,117,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, no run ",2nd innings,Kevin O'Brien,24605,Rohan Mustafa,307808,19.3,no run,77,0,77/4,"Zahoor Khan to Joyce, no run",,,4
430,118,Ed Joyce,24249,Zahoor Khan,384525,"Zahoor Khan to Joyce, 1 run ",2nd innings,Kevin O'Brien,24605,Rohan Mustafa,307808,19.4,run,78,1,78/4,"Zahoor Khan to Joyce, 1 run",,,4
431,119,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, no run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,19.5,no run,78,0,78/4,"Zahoor Khan to KJ O'Brien, no run",,,4
432,119,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, 1 wide ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,19.5,wide,79,1,79/4,"Zahoor Khan to KJ O'Brien, 1 wide",,,4
433,120,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, no run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,20.0,no run,79,0,79/4,"Zahoor Khan to KJ O'Brien, no run",,,4
434,121,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, 2 runs ",2nd innings,Kevin O'Brien,24605,Zahoor Khan,384525,20.1,run,81,2,81/4,"Rohan Mustafa to Joyce, 2 runs",,,4
435,122,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, 1 run ",2nd innings,Kevin O'Brien,24605,Zahoor Khan,384525,20.2,run,82,1,82/4,"Rohan Mustafa to Joyce, 1 run",,,4
436,123,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,20.3,no run,82,0,82/4,"Rohan Mustafa to KJ O'Brien, no run",,,4
437,124,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 1 run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,20.4,run,83,1,83/4,"Rohan Mustafa to KJ O'Brien, 1 run",,,4
438,125,Ed Joyce,24249,Rohan Mustafa,307808,"Rohan Mustafa to Joyce, 1 run ",2nd innings,Kevin O'Brien,24605,Zahoor Khan,384525,20.5,run,84,1,84/4,"Rohan Mustafa to Joyce, 1 run",,,4
439,126,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, no run ",2nd innings,Ed Joyce,24249,Zahoor Khan,384525,21.0,no run,84,0,84/4,"Rohan Mustafa to KJ O'Brien, no run",,,4
440,127,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 1 run ",2nd innings,Kevin O'Brien,24605,Rohan Mustafa,307808,21.1,run,85,1,85/4,"Mohammad Naveed to Joyce, 1 run",,,4
441,128,Kevin O'Brien,24605,Mohammad Naveed,533862,"Mohammad Naveed to KJ O'Brien, FOUR runs ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,21.2,four,89,4,89/4,"Mohammad Naveed to KJ O'Brien, FOUR runs",,,4
442,129,Kevin O'Brien,24605,Mohammad Naveed,533862,"Mohammad Naveed to KJ O'Brien, 1 run ",2nd innings,Ed Joyce,24249,Rohan Mustafa,307808,21.3,run,90,1,90/4,"Mohammad Naveed to KJ O'Brien, 1 run",,,4
443,130,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,Kevin O'Brien,24605,Rohan Mustafa,307808,21.4,no run,90,0,90/4,"Mohammad Naveed to Joyce, no run",,,4
444,131,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,Kevin O'Brien,24605,Rohan Mustafa,307808,21.5,no run,90,0,90/4,"Mohammad Naveed to Joyce, no run",,,4
445,132,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,Kevin O'Brien,24605,Rohan Mustafa,307808,22.0,no run,90,0,90/4,"Mohammad Naveed to Joyce, no run",,,4
446,132,Kevin O'Brien,24605,Ahmed Raza,245490,"Ahmed Raza to KJ O'Brien, 1 wide ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,22.0,wide,91,1,91/4,"Ahmed Raza to KJ O'Brien, 1 wide",,,4
447,133,Kevin O'Brien,24605,Ahmed Raza,245490,"Ahmed Raza to KJ O'Brien, OUT ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,22.1,out,91,0,91/5,"Ahmed Raza to KJ O'Brien, OUT",,,5
448,133,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 wide ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,22.1,wide,92,1,92/5,"Ahmed Raza to Wilson, 1 wide",,,5
449,134,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,22.2,no run,92,0,92/5,"Ahmed Raza to Wilson, no run",,,5
450,135,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,22.3,no run,92,0,92/5,"Ahmed Raza to Wilson, no run",,,5
451,136,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,22.4,no run,92,0,92/5,"Ahmed Raza to Wilson, no run",,,5
452,137,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,22.5,no run,92,0,92/5,"Ahmed Raza to Wilson, no run",,,5
453,138,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, no run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,23.0,no run,92,0,92/5,"Ahmed Raza to Wilson, no run",,,5
454,138,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 1 no ball ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,23.0,no ball,93,1,93/5,"Mohammad Naveed to Joyce, 1 no ball",,,5
455,138,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 1 wide ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,23.0,wide,94,1,94/5,"Mohammad Naveed to Joyce, 1 wide",,,5
456,138,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 1 wide ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,23.0,wide,95,1,95/5,"Mohammad Naveed to Joyce, 1 wide",,,5
457,139,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 2 runs ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,23.1,run,97,2,97/5,"Mohammad Naveed to Joyce, 2 runs",,,5
458,140,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,23.2,no run,97,0,97/5,"Mohammad Naveed to Joyce, no run",,,5
459,140,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 1 wide ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,23.2,wide,98,1,98/5,"Mohammad Naveed to Joyce, 1 wide",,,5
460,141,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, no run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,23.3,no run,98,0,98/5,"Mohammad Naveed to Joyce, no run",,,5
461,142,Ed Joyce,24249,Mohammad Naveed,533862,"Mohammad Naveed to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,23.4,run,99,1,99/5,"Mohammad Naveed to Joyce, 1 run",,,5
462,143,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, FOUR runs ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,23.5,four,103,4,103/5,"Mohammad Naveed to Wilson, FOUR runs",,,5
463,144,Gary Wilson,24609,Mohammad Naveed,533862,"Mohammad Naveed to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,24.0,no run,103,0,103/5,"Mohammad Naveed to Wilson, no run",,,5
464,145,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, no run ",2nd innings,Gary Wilson,24609,Mohammad Naveed,533862,24.1,no run,103,0,103/5,"Ahmed Raza to Joyce, no run",,,5
465,146,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, no run ",2nd innings,Gary Wilson,24609,Mohammad Naveed,533862,24.2,no run,103,0,103/5,"Ahmed Raza to Joyce, no run",,,5
466,147,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, no run ",2nd innings,Gary Wilson,24609,Mohammad Naveed,533862,24.3,no run,103,0,103/5,"Ahmed Raza to Joyce, no run",,,5
467,148,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Mohammad Naveed,533862,24.4,run,104,1,104/5,"Ahmed Raza to Joyce, 1 run",,,5
468,149,Gary Wilson,24609,Ahmed Raza,245490,"Ahmed Raza to Wilson, 1 run ",2nd innings,Ed Joyce,24249,Mohammad Naveed,533862,24.5,run,105,1,105/5,"Ahmed Raza to Wilson, 1 run",,,5
469,150,Ed Joyce,24249,Ahmed Raza,245490,"Ahmed Raza to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Mohammad Naveed,533862,25.0,run,106,1,106/5,"Ahmed Raza to Joyce, 1 run",,,5
470,151,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, no run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,25.1,no run,106,0,106/5,"Qadeer Ahmed to Joyce, no run",,,5
471,152,Ed Joyce,24249,Qadeer Ahmed,941959,"Qadeer Ahmed to Joyce, 1 run ",2nd innings,Gary Wilson,24609,Ahmed Raza,245490,25.2,run,107,1,107/5,"Qadeer Ahmed to Joyce, 1 run",,,5
472,153,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, FOUR runs ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,25.3,four,111,4,111/5,"Qadeer Ahmed to Wilson, FOUR runs",,,5
473,154,Gary Wilson,24609,Qadeer Ahmed,941959,"Qadeer Ahmed to Wilson, no run ",2nd innings,Ed Joyce,24249,Ahmed Raza,245490,25.4,no run,111,0,111/5,"Qadeer Ahmed to Wilson, no run",,,5
