,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
473,160,JP Kotze,541991,Chad Soper,574287,"Soper to Kotze, 1 run ",2nd innings,26.4,run,115,1,115/2,"Soper to Kotze, 1 run",,,2
474,161,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, FOUR runs length ball, goes with the shot and beats the fielder at mid off! 50 for the skipper!",2nd innings,26.5,four,119,4,119/2,"Soper to Erasmus, FOUR runs",,"length ball, goes with the shot and beats the fielder at mid off! 50 for the skipper!",2
475,162,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, 1 run ",2nd innings,27.0,run,120,1,120/2,"Soper to Erasmus, 1 run",,,2
476,163,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, no run ",2nd innings,27.1,no run,120,0,120/2,"Kila to Erasmus, no run",,,2
477,164,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, FOUR runs short, leg side, helped on its way towards the deep fine leg boundary, one bounce over the rope!",2nd innings,27.2,four,124,4,124/2,"Kila to Erasmus, FOUR runs",,"short, leg side, helped on its way towards the deep fine leg boundary, one bounce over the rope!",2
478,165,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, FOUR runs short, outside off, punched away towards the cover boundary bisecting the infielders beautifully! Skipper leading from the front!",2nd innings,27.3,four,128,4,128/2,"Kila to Erasmus, FOUR runs",,"short, outside off, punched away towards the cover boundary bisecting the infielders beautifully! Skipper leading from the front!",2
479,166,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, no run ",2nd innings,27.4,no run,128,0,128/2,"Kila to Erasmus, no run",,,2
480,167,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, no run ",2nd innings,27.5,no run,128,0,128/2,"Kila to Erasmus, no run",,,2
481,168,Gerhard Erasmus,519070,Jason Kila,302875,"Kila to Erasmus, no run ",2nd innings,28.0,no run,128,0,128/2,"Kila to Erasmus, no run",,,2
482,169,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, 1 run ",2nd innings,28.1,run,129,1,129/2,"Vala to Kotze, 1 run",,,2
483,170,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, SIX runs got to the pitch and lofted it over the long on fielder. Easy pickings!",2nd innings,28.2,six,135,6,135/2,"Vala to Erasmus, SIX runs",,got to the pitch and lofted it over the long on fielder. Easy pickings!,2
484,171,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,28.3,no run,135,0,135/2,"Vala to Erasmus, no run",,,2
485,172,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,28.4,no run,135,0,135/2,"Vala to Erasmus, no run",,,2
486,173,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,28.5,no run,135,0,135/2,"Vala to Erasmus, no run",,,2
487,174,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,29.0,no run,135,0,135/2,"Vala to Erasmus, no run",,,2
488,175,JP Kotze,541991,Nosaina Pokana,646181,"Pokana to Kotze, no run ",2nd innings,29.1,no run,135,0,135/2,"Pokana to Kotze, no run",,,2
489,176,JP Kotze,541991,Nosaina Pokana,646181,"Pokana to Kotze, 1 run ",2nd innings,29.2,run,136,1,136/2,"Pokana to Kotze, 1 run",,,2
490,177,Gerhard Erasmus,519070,Nosaina Pokana,646181,"Pokana to Erasmus, 1 run ",2nd innings,29.3,run,137,1,137/2,"Pokana to Erasmus, 1 run",,,2
491,178,JP Kotze,541991,Nosaina Pokana,646181,"Pokana to Kotze, no run ",2nd innings,29.4,no run,137,0,137/2,"Pokana to Kotze, no run",,,2
492,179,JP Kotze,541991,Nosaina Pokana,646181,"Pokana to Kotze, no run ",2nd innings,29.5,no run,137,0,137/2,"Pokana to Kotze, no run",,,2
493,180,JP Kotze,541991,Nosaina Pokana,646181,"Pokana to Kotze, no run ",2nd innings,30.0,no run,137,0,137/2,"Pokana to Kotze, no run",,,2
494,181,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,30.1,no run,137,0,137/2,"Vala to Erasmus, no run",,,2
495,182,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, SIX runs comes down the track to the pitch of the ball, he deposits this one between long on and mid wicket boundary, a few yards past the rope!",2nd innings,30.2,six,143,6,143/2,"Vala to Erasmus, SIX runs",,"comes down the track to the pitch of the ball, he deposits this one between long on and mid wicket boundary, a few yards past the rope!",2
496,183,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, 1 run ",2nd innings,30.3,run,144,1,144/2,"Vala to Erasmus, 1 run",,,2
497,184,JP Kotze,541991,Assad Vala,25056,"Vala to Kotze, 1 run ",2nd innings,30.4,run,145,1,145/2,"Vala to Kotze, 1 run",,,2
498,185,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, FOUR runs reverse sweeps this time, and ball races down to the third man boundary. Erasmus going for it now!",2nd innings,30.5,four,149,4,149/2,"Vala to Erasmus, FOUR runs",,"reverse sweeps this time, and ball races down to the third man boundary. Erasmus going for it now!",2
499,186,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, no run ",2nd innings,31.0,no run,149,0,149/2,"Vala to Erasmus, no run",,,2
500,187,JP Kotze,541991,Charles Amini,332980,"Amini to Kotze, no run ",2nd innings,31.1,no run,149,0,149/2,"Amini to Kotze, no run",,,2
501,188,JP Kotze,541991,Charles Amini,332980,"Amini to Kotze, 1 run ",2nd innings,31.2,run,150,1,150/2,"Amini to Kotze, 1 run",,,2
502,189,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, no run ",2nd innings,31.3,no run,150,0,150/2,"Amini to Erasmus, no run",,,2
503,190,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, 1 run ",2nd innings,31.4,run,151,1,151/2,"Amini to Erasmus, 1 run",,,2
504,191,JP Kotze,541991,Charles Amini,332980,"Amini to Kotze, no run ",2nd innings,31.5,no run,151,0,151/2,"Amini to Kotze, no run",,,2
505,192,JP Kotze,541991,Charles Amini,332980,"Amini to Kotze, 1 run ",2nd innings,32.0,run,152,1,152/2,"Amini to Kotze, 1 run",,,2
506,193,JP Kotze,541991,Norman Vanua,524253,"Vanua to Kotze, no run ",2nd innings,32.1,no run,152,0,152/2,"Vanua to Kotze, no run",,,2
507,194,JP Kotze,541991,Norman Vanua,524253,"Vanua to Kotze, 1 run ",2nd innings,32.2,run,153,1,153/2,"Vanua to Kotze, 1 run",,,2
508,195,Gerhard Erasmus,519070,Norman Vanua,524253,"Vanua to Erasmus, no run ",2nd innings,32.3,no run,153,0,153/2,"Vanua to Erasmus, no run",,,2
509,196,Gerhard Erasmus,519070,Norman Vanua,524253,"Vanua to Erasmus, no run ",2nd innings,32.4,no run,153,0,153/2,"Vanua to Erasmus, no run",,,2
510,197,Gerhard Erasmus,519070,Norman Vanua,524253,"Vanua to Erasmus, no run ",2nd innings,32.5,no run,153,0,153/2,"Vanua to Erasmus, no run",,,2
511,198,Gerhard Erasmus,519070,Norman Vanua,524253,"Vanua to Erasmus, no run ",2nd innings,33.0,no run,153,0,153/2,"Vanua to Erasmus, no run",,,2
512,199,JP Kotze,541991,Charles Amini,332980,"Amini to Kotze, no run ",2nd innings,33.1,no run,153,0,153/2,"Amini to Kotze, no run",,,2
513,200,JP Kotze,541991,Charles Amini,332980,"Amini to Kotze, no run ",2nd innings,33.2,no run,153,0,153/2,"Amini to Kotze, no run",,,2
514,201,JP Kotze,541991,Charles Amini,332980,"Amini to Kotze, no run ",2nd innings,33.3,no run,153,0,153/2,"Amini to Kotze, no run",,,2
515,202,JP Kotze,541991,Charles Amini,332980,"Amini to Kotze, 1 run ",2nd innings,33.4,run,154,1,154/2,"Amini to Kotze, 1 run",,,2
516,203,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, 1 run ",2nd innings,33.5,run,155,1,155/2,"Amini to Erasmus, 1 run",,,2
517,204,JP Kotze,541991,Charles Amini,332980,"Amini to Kotze, 1 run ",2nd innings,34.0,run,156,1,156/2,"Amini to Kotze, 1 run",,,2
518,205,JP Kotze,541991,Norman Vanua,524253,"Vanua to Kotze, 2 runs ",2nd innings,34.1,run,158,2,158/2,"Vanua to Kotze, 2 runs",,,2
519,206,JP Kotze,541991,Norman Vanua,524253,"Vanua to Kotze, 2 runs ",2nd innings,34.2,run,160,2,160/2,"Vanua to Kotze, 2 runs",,,2
520,207,JP Kotze,541991,Norman Vanua,524253,"Vanua to Kotze, no run ",2nd innings,34.3,no run,160,0,160/2,"Vanua to Kotze, no run",,,2
521,208,JP Kotze,541991,Norman Vanua,524253,"Vanua to Kotze, OUT short, leg side, pulled away but wait...straight into the hands of the fielder at long leg who takes an excellent catch!",2nd innings,34.4,out,160,0,160/3,"Vanua to Kotze, OUT",,"short, leg side, pulled away but wait...straight into the hands of the fielder at long leg who takes an excellent catch!",3
522,209,Zane Green,596664,Norman Vanua,524253,"Vanua to Green, no run ",2nd innings,34.5,no run,160,0,160/3,"Vanua to Green, no run",,,3
523,210,Zane Green,596664,Norman Vanua,524253,"Vanua to Green, 1 run ",2nd innings,35.0,run,161,1,161/3,"Vanua to Green, 1 run",,,3
524,211,Zane Green,596664,Assad Vala,25056,"Vala to Green, no run ",2nd innings,35.1,no run,161,0,161/3,"Vala to Green, no run",,,3
525,212,Zane Green,596664,Assad Vala,25056,"Vala to Green, OUT another blow for Namibia! Green goes for reverse sweep and misses!",2nd innings,35.2,out,161,0,161/4,"Vala to Green, OUT",,another blow for Namibia! Green goes for reverse sweep and misses!,4
526,213,Craig Williams,316102,Assad Vala,25056,"Vala to Williams, 1 run ",2nd innings,35.3,run,162,1,162/4,"Vala to Williams, 1 run",,,4
527,214,Gerhard Erasmus,519070,Assad Vala,25056,"Vala to Erasmus, 1 run ",2nd innings,35.4,run,163,1,163/4,"Vala to Erasmus, 1 run",,,4
528,215,Craig Williams,316102,Assad Vala,25056,"Vala to Williams, no run ",2nd innings,35.5,no run,163,0,163/4,"Vala to Williams, no run",,,4
529,216,Craig Williams,316102,Assad Vala,25056,"Vala to Williams, no run ",2nd innings,36.0,no run,163,0,163/4,"Vala to Williams, no run",,,4
530,217,Gerhard Erasmus,519070,Norman Vanua,524253,"Vanua to Erasmus, no run ",2nd innings,36.1,no run,163,0,163/4,"Vanua to Erasmus, no run",,,4
531,217,Gerhard Erasmus,519070,Norman Vanua,524253,"Vanua to Erasmus, 1 wide ",2nd innings,36.1,wide,164,1,164/4,"Vanua to Erasmus, 1 wide",,,4
532,218,Gerhard Erasmus,519070,Norman Vanua,524253,"Vanua to Erasmus, no run ",2nd innings,36.2,no run,164,0,164/4,"Vanua to Erasmus, no run",,,4
533,219,Gerhard Erasmus,519070,Norman Vanua,524253,"Vanua to Erasmus, 1 bye ",2nd innings,36.3,bye,165,1,165/4,"Vanua to Erasmus, 1 bye",,,4
534,220,Craig Williams,316102,Norman Vanua,524253,"Vanua to Williams, no run ",2nd innings,36.4,no run,165,0,165/4,"Vanua to Williams, no run",,,4
535,221,Craig Williams,316102,Norman Vanua,524253,"Vanua to Williams, 1 run ",2nd innings,36.5,run,166,1,166/4,"Vanua to Williams, 1 run",,,4
536,222,Gerhard Erasmus,519070,Norman Vanua,524253,"Vanua to Erasmus, no run ",2nd innings,37.0,no run,166,0,166/4,"Vanua to Erasmus, no run",,,4
537,223,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, no run ",2nd innings,37.1,no run,166,0,166/4,"Amini to Williams, no run",,,4
538,224,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, no run ",2nd innings,37.2,no run,166,0,166/4,"Amini to Williams, no run",,,4
539,225,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, 2 runs ",2nd innings,37.3,run,168,2,168/4,"Amini to Williams, 2 runs",,,4
540,226,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, no run ",2nd innings,37.4,no run,168,0,168/4,"Amini to Williams, no run",,,4
541,227,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, 1 run ",2nd innings,37.5,run,169,1,169/4,"Amini to Williams, 1 run",,,4
542,228,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, 1 run ",2nd innings,38.0,run,170,1,170/4,"Amini to Erasmus, 1 run",,,4
543,229,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, no run ",2nd innings,38.1,no run,170,0,170/4,"Soper to Erasmus, no run",,,4
544,230,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, no run huge shout for caught behind; turned down by the umpire. PNG were convinced they had their man, Erasmus!",2nd innings,38.2,no run,170,0,170/4,"Soper to Erasmus, no run",,"huge shout for caught behind; turned down by the umpire. PNG were convinced they had their man, Erasmus!",4
545,231,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, 1 run ",2nd innings,38.3,run,171,1,171/4,"Soper to Erasmus, 1 run",,,4
546,232,Craig Williams,316102,Chad Soper,574287,"Soper to Williams, no run ",2nd innings,38.4,no run,171,0,171/4,"Soper to Williams, no run",,,4
547,233,Craig Williams,316102,Chad Soper,574287,"Soper to Williams, no run ",2nd innings,38.5,no run,171,0,171/4,"Soper to Williams, no run",,,4
548,234,Craig Williams,316102,Chad Soper,574287,"Soper to Williams, 1 run ",2nd innings,39.0,run,172,1,172/4,"Soper to Williams, 1 run",,,4
549,235,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, 2 runs ",2nd innings,39.1,run,174,2,174/4,"Amini to Williams, 2 runs",,,4
550,236,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, no run ",2nd innings,39.2,no run,174,0,174/4,"Amini to Williams, no run",,,4
551,236,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, (no ball) FOUR runs first no ball of the match. Above the waist and Williams pulled it away right into the hands of the fielder at deep square leg who lets it through and over she goes past the rope!",2nd innings,39.2,four,179,5,179/4,"Amini to Williams, (no ball) FOUR runs",,first no ball of the match. Above the waist and Williams pulled it away right into the hands of the fielder at deep square leg who lets it through and over she goes past the rope!,4
552,237,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, FOUR runs outside off, beautifully driven to the extra cover boundary! Two in two for Williams!",2nd innings,39.3,four,183,4,183/4,"Amini to Williams, FOUR runs",,"outside off, beautifully driven to the extra cover boundary! Two in two for Williams!",4
553,238,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, no run ",2nd innings,39.4,no run,183,0,183/4,"Amini to Williams, no run",,,4
554,239,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, no run ",2nd innings,39.5,no run,183,0,183/4,"Amini to Williams, no run",,,4
555,240,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, no run ",2nd innings,40.0,no run,183,0,183/4,"Amini to Williams, no run",,,4
556,241,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, no run ",2nd innings,40.1,no run,183,0,183/4,"Soper to Erasmus, no run",,,4
557,242,Gerhard Erasmus,519070,Chad Soper,574287,"Soper to Erasmus, 1 run ",2nd innings,40.2,run,184,1,184/4,"Soper to Erasmus, 1 run",,,4
558,243,Craig Williams,316102,Chad Soper,574287,"Soper to Williams, no run ",2nd innings,40.3,no run,184,0,184/4,"Soper to Williams, no run",,,4
559,244,Craig Williams,316102,Chad Soper,574287,"Soper to Williams, no run ",2nd innings,40.4,no run,184,0,184/4,"Soper to Williams, no run",,,4
560,245,Craig Williams,316102,Chad Soper,574287,"Soper to Williams, no run ",2nd innings,40.5,no run,184,0,184/4,"Soper to Williams, no run",,,4
561,246,Craig Williams,316102,Chad Soper,574287,"Soper to Williams, 2 runs ",2nd innings,41.0,run,186,2,186/4,"Soper to Williams, 2 runs",,,4
562,247,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, 2 runs ",2nd innings,41.1,run,188,2,188/4,"Amini to Erasmus, 2 runs",,,4
563,248,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, 1 run ",2nd innings,41.2,run,189,1,189/4,"Amini to Erasmus, 1 run",,,4
564,249,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, 1 run ",2nd innings,41.3,run,190,1,190/4,"Amini to Williams, 1 run",,,4
565,250,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, no run ",2nd innings,41.4,no run,190,0,190/4,"Amini to Erasmus, no run",,,4
566,251,Gerhard Erasmus,519070,Charles Amini,332980,"Amini to Erasmus, OUT short, pulled, and an excellent catch in the deep to get rid of the danger man! Erasmus goes for 88. A beautiful innings from the Namibian skipper comes to an end. Can Williams see through to the end now?",2nd innings,41.5,out,190,0,190/5,"Amini to Erasmus, OUT",,"short, pulled, and an excellent catch in the deep to get rid of the danger man! Erasmus goes for 88. A beautiful innings from the Namibian skipper comes to an end. Can Williams see through to the end now?",5
567,252,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, no run ",2nd innings,42.0,no run,190,0,190/5,"Amini to Williams, no run",,,5
568,253,Jan Frylinck,482478,Assad Vala,25056,"Vala to Frylinck, no run ",2nd innings,42.1,no run,190,0,190/5,"Vala to Frylinck, no run",,,5
569,254,Jan Frylinck,482478,Assad Vala,25056,"Vala to Frylinck, no run ",2nd innings,42.2,no run,190,0,190/5,"Vala to Frylinck, no run",,,5
570,255,Jan Frylinck,482478,Assad Vala,25056,"Vala to Frylinck, 1 run ",2nd innings,42.3,run,191,1,191/5,"Vala to Frylinck, 1 run",,,5
571,256,Craig Williams,316102,Assad Vala,25056,"Vala to Williams, 1 run ",2nd innings,42.4,run,192,1,192/5,"Vala to Williams, 1 run",,,5
572,257,Jan Frylinck,482478,Assad Vala,25056,"Vala to Frylinck, no run ",2nd innings,42.5,no run,192,0,192/5,"Vala to Frylinck, no run",,,5
573,258,Jan Frylinck,482478,Assad Vala,25056,"Vala to Frylinck, no run ",2nd innings,43.0,no run,192,0,192/5,"Vala to Frylinck, no run",,,5
574,259,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, no run ",2nd innings,43.1,no run,192,0,192/5,"Amini to Williams, no run",,,5
575,260,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, 1 run ",2nd innings,43.2,run,193,1,193/5,"Amini to Williams, 1 run",,,5
576,261,Jan Frylinck,482478,Charles Amini,332980,"Amini to Frylinck, 2 runs ",2nd innings,43.3,run,195,2,195/5,"Amini to Frylinck, 2 runs",,,5
577,262,Jan Frylinck,482478,Charles Amini,332980,"Amini to Frylinck, 1 run ",2nd innings,43.4,run,196,1,196/5,"Amini to Frylinck, 1 run",,,5
578,263,Craig Williams,316102,Charles Amini,332980,"Amini to Williams, 1 run ",2nd innings,43.5,run,197,1,197/5,"Amini to Williams, 1 run",,,5
579,264,Jan Frylinck,482478,Charles Amini,332980,"Amini to Frylinck, no run ",2nd innings,44.0,no run,197,0,197/5,"Amini to Frylinck, no run",,,5
580,265,Craig Williams,316102,Chad Soper,574287,"Soper to Williams, no run ",2nd innings,44.1,no run,197,0,197/5,"Soper to Williams, no run",,,5
581,266,Craig Williams,316102,Chad Soper,574287,"Soper to Williams, no run ",2nd innings,44.2,no run,197,0,197/5,"Soper to Williams, no run",,,5
582,267,Craig Williams,316102,Chad Soper,574287,"Soper to Williams, 1 run ",2nd innings,44.3,run,198,1,198/5,"Soper to Williams, 1 run",,,5
583,268,Jan Frylinck,482478,Chad Soper,574287,"Soper to Frylinck, 1 run ",2nd innings,44.4,run,199,1,199/5,"Soper to Frylinck, 1 run",,,5
584,269,Craig Williams,316102,Chad Soper,574287,"Soper to Williams, SIX runs short ball and easy pickings! Williams pulls this away, fielder getting under it and takes it but walks over the rope!",2nd innings,44.5,six,205,6,205/5,"Soper to Williams, SIX runs",,"short ball and easy pickings! Williams pulls this away, fielder getting under it and takes it but walks over the rope!",5
585,270,Craig Williams,316102,Chad Soper,574287,"Soper to Williams, 1 run ",2nd innings,45.0,run,206,1,206/5,"Soper to Williams, 1 run",,,5
586,271,Craig Williams,316102,Nosaina Pokana,646181,"Pokana to Williams, 1 run ",2nd innings,45.1,run,207,1,207/5,"Pokana to Williams, 1 run",,,5
587,272,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, no run ",2nd innings,45.2,no run,207,0,207/5,"Pokana to Frylinck, no run",,,5
588,273,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, no run ",2nd innings,45.3,no run,207,0,207/5,"Pokana to Frylinck, no run",,,5
589,274,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, 2 runs ",2nd innings,45.4,run,209,2,209/5,"Pokana to Frylinck, 2 runs",,,5
590,275,Jan Frylinck,482478,Nosaina Pokana,646181,"Pokana to Frylinck, OUT Pokana provides the break! Cleans up Frylinck but reckon an over too late for the strike?",2nd innings,45.5,out,209,0,209/6,"Pokana to Frylinck, OUT",,Pokana provides the break! Cleans up Frylinck but reckon an over too late for the strike?,6
591,276,JJ Smit,553821,Nosaina Pokana,646181,"Pokana to Smit, 1 run ",2nd innings,46.0,run,210,1,210/6,"Pokana to Smit, 1 run",,,6
592,277,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, no run ",2nd innings,46.1,no run,210,0,210/6,"Vanua to Smit, no run",,,6
593,278,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, no run ",2nd innings,46.2,no run,210,0,210/6,"Vanua to Smit, no run",,,6
594,279,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, 1 run ",2nd innings,46.3,run,211,1,211/6,"Vanua to Smit, 1 run",,,6
595,280,Craig Williams,316102,Norman Vanua,524253,"Vanua to Williams, 1 run ",2nd innings,46.4,run,212,1,212/6,"Vanua to Williams, 1 run",,,6
596,281,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, no run ",2nd innings,46.5,no run,212,0,212/6,"Vanua to Smit, no run",,,6
597,282,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, 1 run ",2nd innings,47.0,run,213,1,213/6,"Vanua to Smit, 1 run",,,6
598,283,JJ Smit,553821,Nosaina Pokana,646181,"Pokana to Smit, 1 leg bye ",2nd innings,47.1,leg bye,214,1,214/6,"Pokana to Smit, 1 leg bye",,,6
599,284,Craig Williams,316102,Nosaina Pokana,646181,"Pokana to Williams, no run ",2nd innings,47.2,no run,214,0,214/6,"Pokana to Williams, no run",,,6
600,285,Craig Williams,316102,Nosaina Pokana,646181,"Pokana to Williams, no run ",2nd innings,47.3,no run,214,0,214/6,"Pokana to Williams, no run",,,6
601,286,Craig Williams,316102,Nosaina Pokana,646181,"Pokana to Williams, 2 runs ",2nd innings,47.4,run,216,2,216/6,"Pokana to Williams, 2 runs",,,6
602,287,Craig Williams,316102,Nosaina Pokana,646181,"Pokana to Williams, no run ",2nd innings,47.5,no run,216,0,216/6,"Pokana to Williams, no run",,,6
603,288,Craig Williams,316102,Nosaina Pokana,646181,"Pokana to Williams, 1 run ",2nd innings,48.0,run,217,1,217/6,"Pokana to Williams, 1 run",,,6
604,289,Craig Williams,316102,Norman Vanua,524253,"Vanua to Williams, 1 run ",2nd innings,48.1,run,218,1,218/6,"Vanua to Williams, 1 run",,,6
605,290,JJ Smit,553821,Norman Vanua,524253,"Vanua to Smit, FOUR runs pitched up, driven through the extra covers, and those are the winning runs! Namibia win this one by 4 wickets!",2nd innings,48.2,four,222,4,222/6,"Vanua to Smit, FOUR runs",,"pitched up, driven through the extra covers, and those are the winning runs! Namibia win this one by 4 wickets!",6
