,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
439,132,Mohammad Hafeez,41434,Mitchell Starc,311592,"Starc to Mohammad Hafeez, no run high bouncer, Hafeez ducks, it was very high, Hafeez glared at the square leg umpire looking for a wide but there is no call",2nd innings,21.6,no run,121,0,121/2,"Starc to Mohammad Hafeez, no run",,"high bouncer, Hafeez ducks, it was very high, Hafeez glared at the square leg umpire looking for a wide but there is no call",2
440,133,Imam-ul-Haq,568276,Nathan Coulter-Nile,261354,"Coulter-Nile to Imam-ul-Haq, 1 run 131kph, fuller, he drives slowly to mid off, Lyon, the sub, is on the circle and Imam beats him easily",2nd innings,22.1,run,122,1,122/2,"Coulter-Nile to Imam-ul-Haq, 1 run",131kph,"131kph, fuller, he drives slowly to mid off, Lyon, the sub, is on the circle and Imam beats him easily",2
441,134,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, 1 run short ball, he's back and pulling through forward square to the sweeper",2nd innings,22.2,run,123,1,123/2,"Coulter-Nile to Mohammad Hafeez, 1 run",,"short ball, he's back and pulling through forward square to the sweeper",2
442,135,Imam-ul-Haq,568276,Nathan Coulter-Nile,261354,"Coulter-Nile to Imam-ul-Haq, 1 run 134kph, good length, angled across, he's back and running this to third man",2nd innings,22.3,run,124,1,124/2,"Coulter-Nile to Imam-ul-Haq, 1 run",134kph,"134kph, good length, angled across, he's back and running this to third man",2
443,136,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, no run 136kph, wide of the crease, angled into the top of off, he's back and working to mid on but Lyon is tight this time",2nd innings,22.4,no run,124,0,124/2,"Coulter-Nile to Mohammad Hafeez, no run",136kph,"136kph, wide of the crease, angled into the top of off, he's back and working to mid on but Lyon is tight this time",2
444,137,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, 2 runs full, on off, he pushes with nice timing back past the bowler for a couple",2nd innings,22.5,run,126,2,126/2,"Coulter-Nile to Mohammad Hafeez, 2 runs",,"full, on off, he pushes with nice timing back past the bowler for a couple",2
445,138,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, no run 134kph, back of a length, he's back and defending into the on side",2nd innings,22.6,no run,126,0,126/2,"Coulter-Nile to Mohammad Hafeez, no run",134kph,"134kph, back of a length, he's back and defending into the on side",2
446,139,Imam-ul-Haq,568276,Pat Cummins,489889,"Cummins to Imam-ul-Haq, no run 133kph, good length, nipping across and <strong>it beats the bat</strong> as he tries to defend",2nd innings,23.1,no run,126,0,126/2,"Cummins to Imam-ul-Haq, no run",133kph,"133kph, good length, nipping across and <strong>it beats the bat</strong> as he tries to defend",2
447,140,Imam-ul-Haq,568276,Pat Cummins,489889,"Cummins to Imam-ul-Haq, 1 run shorter on the hip, he's back and working this off the hip behind square",2nd innings,23.2,run,127,1,127/2,"Cummins to Imam-ul-Haq, 1 run",,"shorter on the hip, he's back and working this off the hip behind square",2
448,141,Mohammad Hafeez,41434,Pat Cummins,489889,"Cummins to Mohammad Hafeez, 1 run 137kph, shorter wide of off, he's up on his toes cutting through cover-point to the man in the deep",2nd innings,23.3,run,128,1,128/2,"Cummins to Mohammad Hafeez, 1 run",137kph,"137kph, shorter wide of off, he's up on his toes cutting through cover-point to the man in the deep",2
449,142,Imam-ul-Haq,568276,Pat Cummins,489889,"Cummins to Imam-ul-Haq, no run <strong>play and miss</strong> as he got too close to a ball to cut. It was 139kph and it zipped off the surface",2nd innings,23.4,no run,128,0,128/2,"Cummins to Imam-ul-Haq, no run",139kph,<strong>play and miss</strong> as he got too close to a ball to cut. It was 139kph and it zipped off the surface,2
450,143,Imam-ul-Haq,568276,Pat Cummins,489889,"Cummins to Imam-ul-Haq, no run 136kph, good length, he defends from the crease into the off side",2nd innings,23.5,no run,128,0,128/2,"Cummins to Imam-ul-Haq, no run",136kph,"136kph, good length, he defends from the crease into the off side",2
451,144,Imam-ul-Haq,568276,Pat Cummins,489889,"Cummins to Imam-ul-Haq, no run 141kph, fuller, on off, he drives firmly but back at Cummins who makes the stop",2nd innings,23.6,no run,128,0,128/2,"Cummins to Imam-ul-Haq, no run",141kph,"141kph, fuller, on off, he drives firmly but back at Cummins who makes the stop",2
452,145,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, no run 139kph, bouncer, he tried to hook but it took off and flew over his head. There were jeers from the crowd who thought it was wide",2nd innings,24.1,no run,128,0,128/2,"Coulter-Nile to Mohammad Hafeez, no run",139kph,"139kph, bouncer, he tried to hook but it took off and flew over his head. There were jeers from the crowd who thought it was wide",2
453,146,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, 2 runs <strong>genuine edge through third slip</strong>, there's only one slip, Cummins had to dive at fine third man and lost his trousers making the save but he stopped the ball",2nd innings,24.2,run,130,2,130/2,"Coulter-Nile to Mohammad Hafeez, 2 runs",,"<strong>genuine edge through third slip</strong>, there's only one slip, Cummins had to dive at fine third man and lost his trousers making the save but he stopped the ball",2
454,147,Mohammad Hafeez,41434,Nathan Coulter-Nile,261354,"Coulter-Nile to Mohammad Hafeez, 1 run good length, he opens the face and runs this with control to third man",2nd innings,24.3,run,131,1,131/2,"Coulter-Nile to Mohammad Hafeez, 1 run",,"good length, he opens the face and runs this with control to third man",2
455,148,Imam-ul-Haq,568276,Nathan Coulter-Nile,261354,"Coulter-Nile to Imam-ul-Haq, no run <strong>play and miss</strong> again getting too close to cut a 134kph length ball",2nd innings,24.4,no run,131,0,131/2,"Coulter-Nile to Imam-ul-Haq, no run",134kph,<strong>play and miss</strong> again getting too close to cut a 134kph length ball,2
456,149,Imam-ul-Haq,568276,Nathan Coulter-Nile,261354,"Coulter-Nile to Imam-ul-Haq, FOUR runs <strong>skips down the track and lofts this over mid off!</strong> He advanced to create a half volley, stayed leg side and lifted it over the top",2nd innings,24.5,four,135,4,135/2,"Coulter-Nile to Imam-ul-Haq, FOUR runs",,"<strong>skips down the track and lofts this over mid off!</strong> He advanced to create a half volley, stayed leg side and lifted it over the top",2
457,150,Imam-ul-Haq,568276,Nathan Coulter-Nile,261354,"Coulter-Nile to Imam-ul-Haq, 1 run shorter length, he's back and pulling this behind square",2nd innings,24.6,run,136,1,136/2,"Coulter-Nile to Imam-ul-Haq, 1 run",,"shorter length, he's back and pulling this behind square",2
458,151,Imam-ul-Haq,568276,Pat Cummins,489889,"Cummins to Imam-ul-Haq, OUT <strong>caught down the leg side!</strong> It was short down the leg side, would have been a wide if he left it, he tried to pull, got it off the glove and it floated through to Carey who took the catch easily! What a time to fall!",2nd innings,25.1,out,136,0,136/3,"Cummins to Imam-ul-Haq, OUT",,"<strong>caught down the leg side!</strong> It was short down the leg side, would have been a wide if he left it, he tried to pull, got it off the glove and it floated through to Carey who took the catch easily! What a time to fall!",3
459,152,Sarfaraz Ahmed,227760,Pat Cummins,489889,"Cummins to Sarfaraz Ahmed, 1 run good length, nipping back, he is on the crease and defending late, getting it off the inner half of the bat to fine leg",2nd innings,25.2,run,137,1,137/3,"Cummins to Sarfaraz Ahmed, 1 run",,"good length, nipping back, he is on the crease and defending late, getting it off the inner half of the bat to fine leg",3
460,153,Mohammad Hafeez,41434,Pat Cummins,489889,"Cummins to Mohammad Hafeez, 1 run 143kph, good length wide of off, he sits back and dabs this neatly to third man",2nd innings,25.3,run,138,1,138/3,"Cummins to Mohammad Hafeez, 1 run",143kph,"143kph, good length wide of off, he sits back and dabs this neatly to third man",3
461,154,Sarfaraz Ahmed,227760,Pat Cummins,489889,"Cummins to Sarfaraz Ahmed, no run 139kph, short and wide of off, he mistimes a cut to cover-point",2nd innings,25.4,no run,138,0,138/3,"Cummins to Sarfaraz Ahmed, no run",139kph,"139kph, short and wide of off, he mistimes a cut to cover-point",3
462,155,Sarfaraz Ahmed,227760,Pat Cummins,489889,"Cummins to Sarfaraz Ahmed, no run 140kph, bouncer, well directed, the skipper ducks low and under it easily",2nd innings,25.5,no run,138,0,138/3,"Cummins to Sarfaraz Ahmed, no run",140kph,"140kph, bouncer, well directed, the skipper ducks low and under it easily",3
463,156,Sarfaraz Ahmed,227760,Pat Cummins,489889,"Cummins to Sarfaraz Ahmed, 1 run <strong>edged in the air but wide of gully</strong> and down to third man! He was driving on the up away from his body, sliced an edge wide of Marsh in the gully",2nd innings,25.6,run,139,1,139/3,"Cummins to Sarfaraz Ahmed, 1 run",,"<strong>edged in the air but wide of gully</strong> and down to third man! He was driving on the up away from his body, sliced an edge wide of Marsh in the gully",3
464,157,Sarfaraz Ahmed,227760,Aaron Finch,5334,"Finch to Sarfaraz Ahmed, FOUR runs sweep from off the stumps to wide fine leg! Clever shot. They have to attack him and this was a well executed sweep behind square",2nd innings,26.1,four,143,4,143/3,"Finch to Sarfaraz Ahmed, FOUR runs",,sweep from off the stumps to wide fine leg! Clever shot. They have to attack him and this was a well executed sweep behind square,3
465,158,Sarfaraz Ahmed,227760,Aaron Finch,5334,"Finch to Sarfaraz Ahmed, no run <strong>beaten and nearly stumped!</strong> He went outside leg, it drifted and dropped on him, he missed it, over balanced, Carey fumbled the take slightly and Sarfaraz just got his foot back down in time",2nd innings,26.2,no run,143,0,143/3,"Finch to Sarfaraz Ahmed, no run",,"<strong>beaten and nearly stumped!</strong> He went outside leg, it drifted and dropped on him, he missed it, over balanced, Carey fumbled the take slightly and Sarfaraz just got his foot back down in time",3
466,159,Sarfaraz Ahmed,227760,Aaron Finch,5334,"Finch to Sarfaraz Ahmed, 1 run drifting into leg, he's back and tucking this behind square",2nd innings,26.3,run,144,1,144/3,"Finch to Sarfaraz Ahmed, 1 run",,"drifting into leg, he's back and tucking this behind square",3
467,160,Mohammad Hafeez,41434,Aaron Finch,5334,"Finch to Mohammad Hafeez, 1 run drifting in and sliding on, he's pushing this cover-point",2nd innings,26.4,run,145,1,145/3,"Finch to Mohammad Hafeez, 1 run",,"drifting in and sliding on, he's pushing this cover-point",3
468,161,Sarfaraz Ahmed,227760,Aaron Finch,5334,"Finch to Sarfaraz Ahmed, 1 run drag down short ball, he's back and slapping a pull shot to deep midwicket",2nd innings,26.5,run,146,1,146/3,"Finch to Sarfaraz Ahmed, 1 run",,"drag down short ball, he's back and slapping a pull shot to deep midwicket",3
469,162,Mohammad Hafeez,41434,Aaron Finch,5334,"Finch to Mohammad Hafeez, OUT <strong>he's hit a full toss straight down deep square leg's throat!</strong> Finch makes the breakthrough! Oh no! This was a filthy full toss, it should have been hit to London, he just tried to place it, and hit it straight down Starc's throat on the rope, he held his nerve and took it. Finch raised both arms aloft sheepishly.",2nd innings,26.6,out,146,0,146/4,"Finch to Mohammad Hafeez, OUT",,"<strong>he's hit a full toss straight down deep square leg's throat!</strong> Finch makes the breakthrough! Oh no! This was a filthy full toss, it should have been hit to London, he just tried to place it, and hit it straight down Starc's throat on the rope, he held his nerve and took it. Finch raised both arms aloft sheepishly.",4
470,163,Sarfaraz Ahmed,227760,Pat Cummins,489889,"Cummins to Sarfaraz Ahmed, 1 run <strong>nearly a run out!</strong> Shoaib nearly run out without facing a ball! Srafaraz pushed to mid off, Warner swooped, Shoaib was slow to go, the throw was just wide but Shoaib was out if he hit. Goodness",2nd innings,27.1,run,147,1,147/4,"Cummins to Sarfaraz Ahmed, 1 run",,"<strong>nearly a run out!</strong> Shoaib nearly run out without facing a ball! Srafaraz pushed to mid off, Warner swooped, Shoaib was slow to go, the throw was just wide but Shoaib was out if he hit. Goodness",4
471,164,Shoaib Malik,42657,Pat Cummins,489889,"Cummins to Shoaib Malik, no run 140kph, full on off, he digs this out into the on side",2nd innings,27.2,no run,147,0,147/4,"Cummins to Shoaib Malik, no run",140kph,"140kph, full on off, he digs this out into the on side",4
472,165,Shoaib Malik,42657,Pat Cummins,489889,"Cummins to Shoaib Malik, OUT <strong>caught behind! Brilliant catch from Carey.</strong> Cracking delivery. It was quick, a good length, nipping back off the seam and cut Shoaib in half, it caught the inside edge, Carey flung himself to his left and took a one-hander!",2nd innings,27.3,out,147,0,147/5,"Cummins to Shoaib Malik, OUT",,"<strong>caught behind! Brilliant catch from Carey.</strong> Cracking delivery. It was quick, a good length, nipping back off the seam and cut Shoaib in half, it caught the inside edge, Carey flung himself to his left and took a one-hander!",5
473,166,Asif Ali,494230,Pat Cummins,489889,"Cummins to Asif Ali, no run <strong>beaten</strong> prodding at a cracking delivery outside off stump!",2nd innings,27.4,no run,147,0,147/5,"Cummins to Asif Ali, no run",,<strong>beaten</strong> prodding at a cracking delivery outside off stump!,5
474,167,Asif Ali,494230,Pat Cummins,489889,"Cummins to Asif Ali, no run 136kph, back of a length outside off, he defends off the back foot pushing it to point",2nd innings,27.5,no run,147,0,147/5,"Cummins to Asif Ali, no run",136kph,"136kph, back of a length outside off, he defends off the back foot pushing it to point",5
475,168,Asif Ali,494230,Pat Cummins,489889,"Cummins to Asif Ali, 2 runs fuller on off, 141kph, he pushes neatly with the full face through straight mid on for a couple",2nd innings,27.6,run,149,2,149/5,"Cummins to Asif Ali, 2 runs",141kph,"fuller on off, 141kph, he pushes neatly with the full face through straight mid on for a couple",5
476,168,Sarfaraz Ahmed,227760,Aaron Finch,5334,"Finch to Sarfaraz Ahmed, 2 wides drifting way down the leg side, Carey misses it, and they get two wides",2nd innings,28.0,wide,151,2,151/5,"Finch to Sarfaraz Ahmed, 2 wides",,"drifting way down the leg side, Carey misses it, and they get two wides",5
477,169,Asif Ali,494230,Aaron Finch,5334,"Finch to Asif Ali, no run drifting into leg stump, he tucks this behind square but can't get one",2nd innings,28.1,no run,151,0,151/5,"Finch to Asif Ali, no run",,"drifting into leg stump, he tucks this behind square but can't get one",5
478,170,Asif Ali,494230,Aaron Finch,5334,"Finch to Asif Ali, 1 run drifting into leg, he's back and working this through square leg",2nd innings,28.2,run,152,1,152/5,"Finch to Asif Ali, 1 run",,"drifting into leg, he's back and working this through square leg",5
479,171,Sarfaraz Ahmed,227760,Aaron Finch,5334,"Finch to Sarfaraz Ahmed, no run he steps way outside leg, cuts a ball from outside leg to cover",2nd innings,28.3,no run,152,0,152/5,"Finch to Sarfaraz Ahmed, no run",,"he steps way outside leg, cuts a ball from outside leg to cover",5
480,172,Sarfaraz Ahmed,227760,Aaron Finch,5334,"Finch to Sarfaraz Ahmed, 1 run shorter on middle, he's back and punching this down to long on",2nd innings,28.4,run,153,1,153/5,"Finch to Sarfaraz Ahmed, 1 run",,"shorter on middle, he's back and punching this down to long on",5
481,173,Asif Ali,494230,Aaron Finch,5334,"Finch to Asif Ali, 1 run flatter on middle, he's forcing this off the back foot to long on",2nd innings,28.5,run,154,1,154/5,"Finch to Asif Ali, 1 run",,"flatter on middle, he's forcing this off the back foot to long on",5
482,174,Sarfaraz Ahmed,227760,Aaron Finch,5334,"Finch to Sarfaraz Ahmed, 1 run flatter on middle, he stands tall and punches to long on",2nd innings,28.6,run,155,1,155/5,"Finch to Sarfaraz Ahmed, 1 run",,"flatter on middle, he stands tall and punches to long on",5
483,175,Sarfaraz Ahmed,227760,Kane Richardson,272262,"Richardson to Sarfaraz Ahmed, 1 run he walks outside off, working this through square leg, they push for two but can't get it",2nd innings,29.1,run,156,1,156/5,"Richardson to Sarfaraz Ahmed, 1 run",,"he walks outside off, working this through square leg, they push for two but can't get it",5
484,176,Asif Ali,494230,Kane Richardson,272262,"Richardson to Asif Ali, 1 run 132kph, back of a length, he's back and late cutting this to third man",2nd innings,29.2,run,157,1,157/5,"Richardson to Asif Ali, 1 run",132kph,"132kph, back of a length, he's back and late cutting this to third man",5
485,177,Sarfaraz Ahmed,227760,Kane Richardson,272262,"Richardson to Sarfaraz Ahmed, 2 runs 130kph, short ball, he pulls with control well forward of square and they get a couple",2nd innings,29.3,run,159,2,159/5,"Richardson to Sarfaraz Ahmed, 2 runs",130kph,"130kph, short ball, he pulls with control well forward of square and they get a couple",5
486,178,Sarfaraz Ahmed,227760,Kane Richardson,272262,"Richardson to Sarfaraz Ahmed, no run attempted cut, comes off the bottom edge and runs behind to to the keeper",2nd innings,29.4,no run,159,0,159/5,"Richardson to Sarfaraz Ahmed, no run",,"attempted cut, comes off the bottom edge and runs behind to to the keeper",5
487,179,Sarfaraz Ahmed,227760,Kane Richardson,272262,"Richardson to Sarfaraz Ahmed, 1 run 131kph, shorter length, he's inside the line working this off the back foot behind square",2nd innings,29.5,run,160,1,160/5,"Richardson to Sarfaraz Ahmed, 1 run",131kph,"131kph, shorter length, he's inside the line working this off the back foot behind square",5
488,180,Asif Ali,494230,Kane Richardson,272262,"Richardson to Asif Ali, OUT <strong>caught behind!</strong> 134kph brute of a ball that took off from back of a length! It was a cross seam delivery outside off, it really climbed as he tried to run to third man, it caught the shoulder of the bat and flew through to Carey who took the catch head high",2nd innings,29.6,out,160,0,160/6,"Richardson to Asif Ali, OUT",134kph,"<strong>caught behind!</strong> 134kph brute of a ball that took off from back of a length! It was a cross seam delivery outside off, it really climbed as he tried to run to third man, it caught the shoulder of the bat and flew through to Carey who took the catch head high",6
489,180,Sarfaraz Ahmed,227760,Glenn Maxwell,325026,"Maxwell to Sarfaraz Ahmed, 1 wide this is pushed down the leg side and called wide",2nd innings,30.0,wide,161,1,161/6,"Maxwell to Sarfaraz Ahmed, 1 wide",,this is pushed down the leg side and called wide,6
490,181,Sarfaraz Ahmed,227760,Glenn Maxwell,325026,"Maxwell to Sarfaraz Ahmed, 1 run good length on middle, he's back and forcing this to the gap at cover",2nd innings,30.1,run,162,1,162/6,"Maxwell to Sarfaraz Ahmed, 1 run",,"good length on middle, he's back and forcing this to the gap at cover",6
491,182,Hasan Ali,681305,Glenn Maxwell,325026,"Maxwell to Hasan Ali, 1 run tossed up on middle, he works this off the front foot behind square",2nd innings,30.2,run,163,1,163/6,"Maxwell to Hasan Ali, 1 run",,"tossed up on middle, he works this off the front foot behind square",6
492,183,Sarfaraz Ahmed,227760,Glenn Maxwell,325026,"Maxwell to Sarfaraz Ahmed, 1 run shorter, with some bounce, he tucks this around the corner",2nd innings,30.3,run,164,1,164/6,"Maxwell to Sarfaraz Ahmed, 1 run",,"shorter, with some bounce, he tucks this around the corner",6
493,184,Hasan Ali,681305,Glenn Maxwell,325026,"Maxwell to Hasan Ali, no run fuller on leg, he just pushes to midwicket",2nd innings,30.4,no run,164,0,164/6,"Maxwell to Hasan Ali, no run",,"fuller on leg, he just pushes to midwicket",6
494,185,Hasan Ali,681305,Glenn Maxwell,325026,"Maxwell to Hasan Ali, FOUR runs <strong>edge past the keeper and there's no slip in!</strong> It was short and he gave room to cut but got a genuine edge that went fine and Warner could not chase it down",2nd innings,30.5,four,168,4,168/6,"Maxwell to Hasan Ali, FOUR runs",,<strong>edge past the keeper and there's no slip in!</strong> It was short and he gave room to cut but got a genuine edge that went fine and Warner could not chase it down,6
495,186,Hasan Ali,681305,Glenn Maxwell,325026,"Maxwell to Hasan Ali, no run flatter on off, he defends on the front foot",2nd innings,30.6,no run,168,0,168/6,"Maxwell to Hasan Ali, no run",,"flatter on off, he defends on the front foot",6
496,187,Sarfaraz Ahmed,227760,Kane Richardson,272262,"Richardson to Sarfaraz Ahmed, no run fuller on off, he drives back to the bowler",2nd innings,31.1,no run,168,0,168/6,"Richardson to Sarfaraz Ahmed, no run",,"fuller on off, he drives back to the bowler",6
497,188,Sarfaraz Ahmed,227760,Kane Richardson,272262,"Richardson to Sarfaraz Ahmed, 1 run 135kph, back of a length on off, he's back and working this around the corner for a single",2nd innings,31.2,run,169,1,169/6,"Richardson to Sarfaraz Ahmed, 1 run",135kph,"135kph, back of a length on off, he's back and working this around the corner for a single",6
498,188,Hasan Ali,681305,Kane Richardson,272262,"Richardson to Hasan Ali, 1 wide 136kph, but sprayed down the leg side",2nd innings,31.2,wide,170,1,170/6,"Richardson to Hasan Ali, 1 wide",136kph,"136kph, but sprayed down the leg side",6
499,189,Hasan Ali,681305,Kane Richardson,272262,"Richardson to Hasan Ali, no run good length, top of off, he defends from the crease into the off side",2nd innings,31.3,no run,170,0,170/6,"Richardson to Hasan Ali, no run",,"good length, top of off, he defends from the crease into the off side",6
500,190,Hasan Ali,681305,Kane Richardson,272262,"Richardson to Hasan Ali, SIX runs <strong>swatted over square leg!</strong> Wow! 133kph bouncer that was quite high, he reached and swatted it flat over the fence! Like he swatting a fly on the roof!",2nd innings,31.4,six,176,6,176/6,"Richardson to Hasan Ali, SIX runs",133kph,"<strong>swatted over square leg!</strong> Wow! 133kph bouncer that was quite high, he reached and swatted it flat over the fence! Like he swatting a fly on the roof!",6
501,191,Hasan Ali,681305,Kane Richardson,272262,"Richardson to Hasan Ali, SIX runs full in the arc and he swings through the line launching it high over long on! That was in the slot and he was ready. He hits a long ball!",2nd innings,31.5,six,182,6,182/6,"Richardson to Hasan Ali, SIX runs",,full in the arc and he swings through the line launching it high over long on! That was in the slot and he was ready. He hits a long ball!,6
502,192,Hasan Ali,681305,Kane Richardson,272262,"Richardson to Hasan Ali, no run big swing and miss outside off as there is some extra bounce",2nd innings,31.6,no run,182,0,182/6,"Richardson to Hasan Ali, no run",,big swing and miss outside off as there is some extra bounce,6
503,193,Sarfaraz Ahmed,227760,Glenn Maxwell,325026,"Maxwell to Sarfaraz Ahmed, no run he charges down the track and squeezes it between bat and pad trying to heave away",2nd innings,32.1,no run,182,0,182/6,"Maxwell to Sarfaraz Ahmed, no run",,he charges down the track and squeezes it between bat and pad trying to heave away,6
504,194,Sarfaraz Ahmed,227760,Glenn Maxwell,325026,"Maxwell to Sarfaraz Ahmed, 1 run short ball, he's back and pulling behind square to the sweeper",2nd innings,32.2,run,183,1,183/6,"Maxwell to Sarfaraz Ahmed, 1 run",,"short ball, he's back and pulling behind square to the sweeper",6
505,195,Hasan Ali,681305,Glenn Maxwell,325026,"Maxwell to Hasan Ali, no run shorter length, he's back and forcing this firmly straight to cover",2nd innings,32.3,no run,183,0,183/6,"Maxwell to Hasan Ali, no run",,"shorter length, he's back and forcing this firmly straight to cover",6
506,196,Hasan Ali,681305,Glenn Maxwell,325026,"Maxwell to Hasan Ali, SIX runs <strong>smashed over long on and way back!</strong> it was flat and fast, he cleared the front leg, off balance and smashed it miles over long on",2nd innings,32.4,six,189,6,189/6,"Maxwell to Hasan Ali, SIX runs",,"<strong>smashed over long on and way back!</strong> it was flat and fast, he cleared the front leg, off balance and smashed it miles over long on",6
507,197,Hasan Ali,681305,Glenn Maxwell,325026,"Maxwell to Hasan Ali, 1 run full, he drives firmly along the ground to long on",2nd innings,32.5,run,190,1,190/6,"Maxwell to Hasan Ali, 1 run",,"full, he drives firmly along the ground to long on",6
508,198,Sarfaraz Ahmed,227760,Glenn Maxwell,325026,"Maxwell to Sarfaraz Ahmed, 1 run shorter length, he's back and forcing this to the gap at cover-point",2nd innings,32.6,run,191,1,191/6,"Maxwell to Sarfaraz Ahmed, 1 run",,"shorter length, he's back and forcing this to the gap at cover-point",6
509,199,Sarfaraz Ahmed,227760,Kane Richardson,272262,"Richardson to Sarfaraz Ahmed, 1 run goodish length, 134kph/83mph angling in and worked to midwicket for a scampered single",2nd innings,33.1,run,192,1,192/6,"Richardson to Sarfaraz Ahmed, 1 run",134kph,"goodish length, 134kph/83mph angling in and worked to midwicket for a scampered single",6
510,200,Hasan Ali,681305,Kane Richardson,272262,"Richardson to Hasan Ali, no run wide, taking the pace off and Hasan's eyes are like saucers as he tries to blooter this into Dorset, fails to connect",2nd innings,33.2,no run,192,0,192/6,"Richardson to Hasan Ali, no run",,"wide, taking the pace off and Hasan's eyes are like saucers as he tries to blooter this into Dorset, fails to connect",6
511,201,Hasan Ali,681305,Kane Richardson,272262,"Richardson to Hasan Ali, FOUR runs pinged through the covers! <b>Orthodox drive, high front arm and it skitters away</b>... Play straight, lad, you'll not go wrong",2nd innings,33.3,four,196,4,196/6,"Richardson to Hasan Ali, FOUR runs",,"pinged through the covers! <b>Orthodox drive, high front arm and it skitters away</b>... Play straight, lad, you'll not go wrong",6
512,202,Hasan Ali,681305,Kane Richardson,272262,"Richardson to Hasan Ali, FOUR runs short and wide, pace off again but <b>Hasan latches on to a brutal slap over cover!</b> Flayed over the ring and away, four more!",2nd innings,33.4,four,200,4,200/6,"Richardson to Hasan Ali, FOUR runs",,"short and wide, pace off again but <b>Hasan latches on to a brutal slap over cover!</b> Flayed over the ring and away, four more!",6
513,203,Hasan Ali,681305,Kane Richardson,272262,"Richardson to Hasan Ali, OUT gottim, <b>suckered with the bumper!</b> Dug in and Hasan takes the bait, comes off the toe of the bat and Khawaja settles under it at fine leg. Hasan's merry jig is over, Richardson bouncing back from a bit of a pasting to claim his second wicket!",2nd innings,33.5,out,200,0,200/7,"Richardson to Hasan Ali, OUT",,"gottim, <b>suckered with the bumper!</b> Dug in and Hasan takes the bait, comes off the toe of the bat and Khawaja settles under it at fine leg. Hasan's merry jig is over, Richardson bouncing back from a bit of a pasting to claim his second wicket!",7
514,204,Sarfaraz Ahmed,227760,Kane Richardson,272262,"Richardson to Sarfaraz Ahmed, no run pitched up, 134kph/83mph and clipped on the drive to extra cover",2nd innings,33.6,no run,200,0,200/7,"Richardson to Sarfaraz Ahmed, no run",134kph,"pitched up, 134kph/83mph and clipped on the drive to extra cover",7
515,205,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, 1 run over the wicket, pitched full on off and tapped into the off side half forward",2nd innings,34.1,run,201,1,201/7,"Starc to Wahab Riaz, 1 run",,"over the wicket, pitched full on off and tapped into the off side half forward",7
516,206,Sarfaraz Ahmed,227760,Mitchell Starc,311592,"Starc to Sarfaraz Ahmed, 2 runs fullish and worked off the pads, finds the gap at midwicket and they come scurrying back",2nd innings,34.2,run,203,2,203/7,"Starc to Sarfaraz Ahmed, 2 runs",,"fullish and worked off the pads, finds the gap at midwicket and they come scurrying back",7
517,207,Sarfaraz Ahmed,227760,Mitchell Starc,311592,"Starc to Sarfaraz Ahmed, 1 run short ball, 145kph/90mph from Starc but Sarfaraz is comfortable pulling a single",2nd innings,34.3,run,204,1,204/7,"Starc to Sarfaraz Ahmed, 1 run",145kph,"short ball, 145kph/90mph from Starc but Sarfaraz is comfortable pulling a single",7
518,208,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, no run shuffles into line on off and tapped to extra cover",2nd innings,34.4,no run,204,0,204/7,"Starc to Wahab Riaz, no run",,shuffles into line on off and tapped to extra cover,7
519,209,Wahab Riaz,43590,Mitchell Starc,311592,"Starc to Wahab Riaz, 1 run ouch, <b>that's gonna hurt in the morning</b>... short and spitting venom as Wahab fends it away with a combination of arm, glove and body",2nd innings,34.5,run,205,1,205/7,"Starc to Wahab Riaz, 1 run",,"ouch, <b>that's gonna hurt in the morning</b>... short and spitting venom as Wahab fends it away with a combination of arm, glove and body",7
520,210,Sarfaraz Ahmed,227760,Mitchell Starc,311592,"Starc to Sarfaraz Ahmed, no run tight on off stump, Sarfaraz presses out and blocks",2nd innings,34.6,no run,205,0,205/7,"Starc to Sarfaraz Ahmed, no run",,"tight on off stump, Sarfaraz presses out and blocks",7
521,211,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, no run fired in straight, Wahab shows it a straight bat",2nd innings,35.1,no run,205,0,205/7,"Cummins to Wahab Riaz, no run",,"fired in straight, Wahab shows it a straight bat",7
522,212,Wahab Riaz,43590,Pat Cummins,489889,"Cummins to Wahab Riaz, no run dug in at the body, 142kph/88mph as Wahab backs off and fends to the leg side",2nd innings,35.2,no run,205,0,205/7,"Cummins to Wahab Riaz, no run",142kph,"dug in at the body, 142kph/88mph as Wahab backs off and fends to the leg side",7
