,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
479,169,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, 1 run dropped towards point where the fielder hares in and fluffs the pick up. Might have been tight otherwise",2nd innings,Shakib Al Hasan,56143,James Anderson,8608,28.1,run,136,1,136/3,"Collingwood to Imrul Kayes, 1 run",,dropped towards point where the fielder hares in and fluffs the pick up. Might have been tight otherwise,3
480,170,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run have to respect Shakib's guts here, all the pressure of the nation on him and he's working the ball around smartly, picking off singles to guide this chase",2nd innings,Imrul Kayes,280734,James Anderson,8608,28.2,run,137,1,137/3,"Collingwood to Shakib Al Hasan, 1 run",,"have to respect Shakib's guts here, all the pressure of the nation on him and he's working the ball around smartly, picking off singles to guide this chase",3
481,171,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, 1 run Imrul follows in the mould by dinking to midwicket and heading off for one",2nd innings,Shakib Al Hasan,56143,James Anderson,8608,28.3,run,138,1,138/3,"Collingwood to Imrul Kayes, 1 run",,Imrul follows in the mould by dinking to midwicket and heading off for one,3
482,172,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run touch too close for Shakib to try and force through the off side and he can't time it",2nd innings,Imrul Kayes,280734,James Anderson,8608,28.4,no run,138,0,138/3,"Collingwood to Shakib Al Hasan, no run",,touch too close for Shakib to try and force through the off side and he can't time it,3
483,173,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run grunt from Collingwood as he fires this in, skids onto Shakib who can't squeeze a cut away",2nd innings,Imrul Kayes,280734,James Anderson,8608,28.5,no run,138,0,138/3,"Collingwood to Shakib Al Hasan, no run",,"grunt from Collingwood as he fires this in, skids onto Shakib who can't squeeze a cut away",3
484,174,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run cry of catch from the fielders but it went into a big gap at cover",2nd innings,Imrul Kayes,280734,James Anderson,8608,28.6,run,139,1,139/3,"Collingwood to Shakib Al Hasan, 1 run",,cry of catch from the fielders but it went into a big gap at cover,3
485,175,Shakib Al Hasan,56143,Ravi Bopara,10582,"Bopara to Shakib Al Hasan, no run play and miss outside off, this really did keep low. Shakib swung well over the ball",2nd innings,Imrul Kayes,280734,Paul Collingwood,10772,29.1,no run,139,0,139/3,"Bopara to Shakib Al Hasan, no run",,"play and miss outside off, this really did keep low. Shakib swung well over the ball",3
486,176,Shakib Al Hasan,56143,Ravi Bopara,10582,"Bopara to Shakib Al Hasan, 1 run another false shot, inside edge this time squirts down to fine leg",2nd innings,Imrul Kayes,280734,Paul Collingwood,10772,29.2,run,140,1,140/3,"Bopara to Shakib Al Hasan, 1 run",,"another false shot, inside edge this time squirts down to fine leg",3
487,177,Imrul Kayes,280734,Ravi Bopara,10582,"Bopara to Imrul Kayes, 1 run wow, very delicate from Imrul, opening the face at the last moment to steer down to third man",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,29.3,run,141,1,141/3,"Bopara to Imrul Kayes, 1 run",,"wow, very delicate from Imrul, opening the face at the last moment to steer down to third man",3
488,178,Shakib Al Hasan,56143,Ravi Bopara,10582,"Bopara to Shakib Al Hasan, 1 run Shakib manages to squeeze a cut shot out to cover",2nd innings,Imrul Kayes,280734,Paul Collingwood,10772,29.4,run,142,1,142/3,"Bopara to Shakib Al Hasan, 1 run",,Shakib manages to squeeze a cut shot out to cover,3
489,179,Imrul Kayes,280734,Ravi Bopara,10582,"Bopara to Imrul Kayes, FOUR runs lovely shot, floaty half-volley but Imrul leant into it and creamed a drive through cover to bring up his 1000th ODI run",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,29.5,four,146,4,146/3,"Bopara to Imrul Kayes, FOUR runs",,"lovely shot, floaty half-volley but Imrul leant into it and creamed a drive through cover to bring up his 1000th ODI run",3
490,179,Imrul Kayes,280734,Ravi Bopara,10582,"Bopara to Imrul Kayes, 1 wide blimey! Not sure what happened here but Bopara ended up landing this near his toe and it it looped up gently and wide outside off stump. Horrid",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,29.5,wide,147,1,147/3,"Bopara to Imrul Kayes, 1 wide",,blimey! Not sure what happened here but Bopara ended up landing this near his toe and it it looped up gently and wide outside off stump. Horrid,3
491,180,Imrul Kayes,280734,Ravi Bopara,10582,"Bopara to Imrul Kayes, 2 leg byes shoved down the leg side a touch and it runs off the pads towards fine leg",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,29.6,leg bye,149,2,149/3,"Bopara to Imrul Kayes, 2 leg byes",,shoved down the leg side a touch and it runs off the pads towards fine leg,3
492,181,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run round the wicket, worked off leg stump down to long leg",2nd innings,Imrul Kayes,280734,Ravi Bopara,10582,30.1,run,150,1,150/3,"Collingwood to Shakib Al Hasan, 1 run",,"round the wicket, worked off leg stump down to long leg",3
493,182,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, 1 run goes back in his crease and works it out to deep midwicket",2nd innings,Shakib Al Hasan,56143,Ravi Bopara,10582,30.2,run,151,1,151/3,"Collingwood to Imrul Kayes, 1 run",,goes back in his crease and works it out to deep midwicket,3
494,183,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run driven square to point",2nd innings,Imrul Kayes,280734,Ravi Bopara,10582,30.3,no run,151,0,151/3,"Collingwood to Shakib Al Hasan, no run",,driven square to point,3
495,184,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 2 runs lovely little dab sweep from Shakib, sends it very fine but long leg can get around",2nd innings,Imrul Kayes,280734,Ravi Bopara,10582,30.4,run,153,2,153/3,"Collingwood to Shakib Al Hasan, 2 runs",,"lovely little dab sweep from Shakib, sends it very fine but long leg can get around",3
496,185,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run one hand comes off the bat as he drives but there's a single to midwicket",2nd innings,Imrul Kayes,280734,Ravi Bopara,10582,30.5,run,154,1,154/3,"Collingwood to Shakib Al Hasan, 1 run",,one hand comes off the bat as he drives but there's a single to midwicket,3
497,186,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, 1 run, OUT What's happened here?! Kayes gifted his wicket. They've gone upstairs for the run out but he looks well short. Oh dear, that's not what Bangladesh needed. Shahzad sent in a rocket throw from deep square, but there was no need to even chance the second.",2nd innings,Shakib Al Hasan,56143,Ravi Bopara,10582,30.6,run,155,1,155/4,"Collingwood to Imrul Kayes, 1 run, OUT",,"What's happened here?! Kayes gifted his wicket. They've gone upstairs for the run out but he looks well short. Oh dear, that's not what Bangladesh needed. Shahzad sent in a rocket throw from deep square, but there was no need to even chance the second.",4
498,187,Shakib Al Hasan,56143,Tim Bresnan,9310,"Bresnan to Shakib Al Hasan, no run wide outside off, cut away to backward point and nearly another mix-up in the running as point makes a diving stop",2nd innings,Mushfiqur Rahim,56029,Paul Collingwood,10772,31.1,no run,155,0,155/4,"Bresnan to Shakib Al Hasan, no run",,"wide outside off, cut away to backward point and nearly another mix-up in the running as point makes a diving stop",4
499,188,Shakib Al Hasan,56143,Tim Bresnan,9310,"Bresnan to Shakib Al Hasan, no run round the wicket and defended into the off side",2nd innings,Mushfiqur Rahim,56029,Paul Collingwood,10772,31.2,no run,155,0,155/4,"Bresnan to Shakib Al Hasan, no run",,round the wicket and defended into the off side,4
500,189,Shakib Al Hasan,56143,Tim Bresnan,9310,"Bresnan to Shakib Al Hasan, 1 run on off stump, pushes towards mid-on who is fairly deep and this time there's a safe quick single",2nd innings,Mushfiqur Rahim,56029,Paul Collingwood,10772,31.3,run,156,1,156/4,"Bresnan to Shakib Al Hasan, 1 run",,"on off stump, pushes towards mid-on who is fairly deep and this time there's a safe quick single",4
501,190,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run full outside off, defended into the covers",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,31.4,no run,156,0,156/4,"Bresnan to Mushfiqur Rahim, no run",,"full outside off, defended into the covers",4
502,191,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run ooh, well bowled, hint of reverse swing which is a good effort and Rahim does well to dig it out",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,31.5,no run,156,0,156/4,"Bresnan to Mushfiqur Rahim, no run",,"ooh, well bowled, hint of reverse swing which is a good effort and Rahim does well to dig it out",4
503,192,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run back of a length outside off, driven square on the off side",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,31.6,no run,156,0,156/4,"Bresnan to Mushfiqur Rahim, no run",,"back of a length outside off, driven square on the off side",4
504,193,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run cutter from round the wicket, Shakib dabs it towards the leg side",2nd innings,Mushfiqur Rahim,56029,Tim Bresnan,9310,32.1,no run,156,0,156/4,"Collingwood to Shakib Al Hasan, no run",,"cutter from round the wicket, Shakib dabs it towards the leg side",4
505,194,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run touch short and gives Shakib time to work it out to deep square",2nd innings,Mushfiqur Rahim,56029,Tim Bresnan,9310,32.2,run,157,1,157/4,"Collingwood to Shakib Al Hasan, 1 run",,touch short and gives Shakib time to work it out to deep square,4
506,195,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, no run worked off middle to midwicket",2nd innings,Shakib Al Hasan,56143,Tim Bresnan,9310,32.3,no run,157,0,157/4,"Collingwood to Mushfiqur Rahim, no run",,worked off middle to midwicket,4
507,196,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, no run tight on the stumps and Rahim can only defend",2nd innings,Shakib Al Hasan,56143,Tim Bresnan,9310,32.4,no run,157,0,157/4,"Collingwood to Mushfiqur Rahim, no run",,tight on the stumps and Rahim can only defend,4
508,197,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, no run big appeal for lbw and Strauss calls for  <b>review</b>. There are two noises, but no bat. Looks to be heading down the leg side and indeed it is so Rahim survives",2nd innings,Shakib Al Hasan,56143,Tim Bresnan,9310,32.5,no run,157,0,157/4,"Collingwood to Mushfiqur Rahim, no run",,"big appeal for lbw and Strauss calls for  <b>review</b>. There are two noises, but no bat. Looks to be heading down the leg side and indeed it is so Rahim survives",4
509,198,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, 1 run full outside off and it's sweetly driven out to deep cover",2nd innings,Shakib Al Hasan,56143,Tim Bresnan,9310,32.6,run,158,1,158/4,"Collingwood to Mushfiqur Rahim, 1 run",,full outside off and it's sweetly driven out to deep cover,4
510,198,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, 1 wide pushed down the leg side and that's another to England's wide tally, but a good take from Prior",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,33.0,wide,159,1,159/4,"Bresnan to Mushfiqur Rahim, 1 wide",,"pushed down the leg side and that's another to England's wide tally, but a good take from Prior",4
511,199,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run on off stump, defended to mid-on",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,33.1,no run,159,0,159/4,"Bresnan to Mushfiqur Rahim, no run",,"on off stump, defended to mid-on",4
512,200,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run very full outside off, driven hard but straight to cover",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,33.2,no run,159,0,159/4,"Bresnan to Mushfiqur Rahim, no run",,"very full outside off, driven hard but straight to cover",4
513,201,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run good line, back of a length and defended down the pitch",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,33.3,no run,159,0,159/4,"Bresnan to Mushfiqur Rahim, no run",,"good line, back of a length and defended down the pitch",4
514,202,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run bang on off stump from Bresnan, Rahim defends from the crease",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,33.4,no run,159,0,159/4,"Bresnan to Mushfiqur Rahim, no run",,"bang on off stump from Bresnan, Rahim defends from the crease",4
515,203,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run a little fuller so Rahim drives off the front foot but Bresnan gets down in his follow through to stop it",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,33.5,no run,159,0,159/4,"Bresnan to Mushfiqur Rahim, no run",,a little fuller so Rahim drives off the front foot but Bresnan gets down in his follow through to stop it,4
516,204,Mushfiqur Rahim,56029,Tim Bresnan,9310,"Bresnan to Mushfiqur Rahim, no run offers up some width but gets away with it as Rahim picks out cover...a good over from Bresnan",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,33.6,no run,159,0,159/4,"Bresnan to Mushfiqur Rahim, no run",,offers up some width but gets away with it as Rahim picks out cover...a good over from Bresnan,4
517,205,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run full on off stump, driven to backward point",2nd innings,Mushfiqur Rahim,56029,Tim Bresnan,9310,34.1,no run,159,0,159/4,"Collingwood to Shakib Al Hasan, no run",,"full on off stump, driven to backward point",4
518,206,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, 1 run touch too short, gives Shakib time to go on the back foot and drive out to the cover sweeper",2nd innings,Mushfiqur Rahim,56029,Tim Bresnan,9310,34.2,run,160,1,160/4,"Collingwood to Shakib Al Hasan, 1 run",,"touch too short, gives Shakib time to go on the back foot and drive out to the cover sweeper",4
519,207,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, no run floated up outside, goes for the drive but doesn't time or place it and picks out cover",2nd innings,Shakib Al Hasan,56143,Tim Bresnan,9310,34.3,no run,160,0,160/4,"Collingwood to Mushfiqur Rahim, no run",,"floated up outside, goes for the drive but doesn't time or place it and picks out cover",4
520,208,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, no run full at the stumps, that one was actually nicely timed but Collingwood stuck out a foot to stop it...could have been nasty",2nd innings,Shakib Al Hasan,56143,Tim Bresnan,9310,34.4,no run,160,0,160/4,"Collingwood to Mushfiqur Rahim, no run",,"full at the stumps, that one was actually nicely timed but Collingwood stuck out a foot to stop it...could have been nasty",4
521,209,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, no run outside off and left alone...another dot to Rahim",2nd innings,Shakib Al Hasan,56143,Tim Bresnan,9310,34.5,no run,160,0,160/4,"Collingwood to Mushfiqur Rahim, no run",,outside off and left alone...another dot to Rahim,4
522,210,Mushfiqur Rahim,56029,Paul Collingwood,10772,"Collingwood to Mushfiqur Rahim, no run well bowled, squares up Rahim and takes a leading edge into the off side",2nd innings,Shakib Al Hasan,56143,Tim Bresnan,9310,34.6,no run,160,0,160/4,"Collingwood to Mushfiqur Rahim, no run",,"well bowled, squares up Rahim and takes a leading edge into the off side",4
523,211,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, no run starts with an arm ball, angles into Shakib who defends to the off side",2nd innings,Mushfiqur Rahim,56029,Paul Collingwood,10772,35.1,no run,160,0,160/4,"Swann to Shakib Al Hasan, no run",,"starts with an arm ball, angles into Shakib who defends to the off side",4
524,212,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, no run waits for this outside off and chops to backward point",2nd innings,Mushfiqur Rahim,56029,Paul Collingwood,10772,35.2,no run,160,0,160/4,"Swann to Shakib Al Hasan, no run",,waits for this outside off and chops to backward point,4
525,213,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, 1 run just a touch short and it's pushed out to deep cover",2nd innings,Mushfiqur Rahim,56029,Paul Collingwood,10772,35.3,run,161,1,161/4,"Swann to Shakib Al Hasan, 1 run",,just a touch short and it's pushed out to deep cover,4
526,214,Mushfiqur Rahim,56029,Graeme Swann,20431,"Swann to Mushfiqur Rahim, 1 run turn for Swann but it was too short so Rahim to rock back and place it towards backward point",2nd innings,Shakib Al Hasan,56143,Paul Collingwood,10772,35.4,run,162,1,162/4,"Swann to Mushfiqur Rahim, 1 run",,turn for Swann but it was too short so Rahim to rock back and place it towards backward point,4
527,215,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, no run strangled shout from Prior but there was a big inside edge on that",2nd innings,Mushfiqur Rahim,56029,Paul Collingwood,10772,35.5,no run,162,0,162/4,"Swann to Shakib Al Hasan, no run",,strangled shout from Prior but there was a big inside edge on that,4
528,216,Shakib Al Hasan,56143,Graeme Swann,20431,"Swann to Shakib Al Hasan, OUT gone! There's the breakthrough, pressure tells and the captain goes. Shakib tries to sweep from well outside off and gets a bottom edge into off stump",2nd innings,Mushfiqur Rahim,56029,Paul Collingwood,10772,35.6,out,162,0,162/5,"Swann to Shakib Al Hasan, OUT",,"gone! There's the breakthrough, pressure tells and the captain goes. Shakib tries to sweep from well outside off and gets a bottom edge into off stump",5
529,217,Mushfiqur Rahim,56029,Ajmal Shahzad,21431,"Shahzad to Mushfiqur Rahim, FOUR runs a welcome boundary, full outside off and Rahim drives beautifully between cover and mid-off...Rahim will like the extra pace",2nd innings,Mahmudullah,56025,Graeme Swann,20431,36.1,four,166,4,166/5,"Shahzad to Mushfiqur Rahim, FOUR runs",,"a welcome boundary, full outside off and Rahim drives beautifully between cover and mid-off...Rahim will like the extra pace",5
530,218,Mushfiqur Rahim,56029,Ajmal Shahzad,21431,"Shahzad to Mushfiqur Rahim, OUT gone! Maybe he won't. Shahzad strikes with another beauty. Like the ball to get Raqibul this one just straightens outside off to find the edge and Prior takes a fine low catch diving to his right",2nd innings,Mahmudullah,56025,Graeme Swann,20431,36.2,out,166,0,166/6,"Shahzad to Mushfiqur Rahim, OUT",,gone! Maybe he won't. Shahzad strikes with another beauty. Like the ball to get Raqibul this one just straightens outside off to find the edge and Prior takes a fine low catch diving to his right,6
531,219,Naeem Islam,56054,Ajmal Shahzad,21431,"Shahzad to Naeem Islam, no run full on off stump with a hint of shape, defended watchfully into the covers",2nd innings,Mahmudullah,56025,Graeme Swann,20431,36.3,no run,166,0,166/6,"Shahzad to Naeem Islam, no run",,"full on off stump with a hint of shape, defended watchfully into the covers",6
532,220,Naeem Islam,56054,Ajmal Shahzad,21431,"Shahzad to Naeem Islam, no run dragged short and wide, but Anderson makes a diving save at cover to support his fellow fast bowler",2nd innings,Mahmudullah,56025,Graeme Swann,20431,36.4,no run,166,0,166/6,"Shahzad to Naeem Islam, no run",,"dragged short and wide, but Anderson makes a diving save at cover to support his fellow fast bowler",6
533,221,Naeem Islam,56054,Ajmal Shahzad,21431,"Shahzad to Naeem Islam, no run beaten outside off although Naeem tried to pull the bat inside the line...barely carried through to Prior",2nd innings,Mahmudullah,56025,Graeme Swann,20431,36.5,no run,166,0,166/6,"Shahzad to Naeem Islam, no run",,beaten outside off although Naeem tried to pull the bat inside the line...barely carried through to Prior,6
534,222,Naeem Islam,56054,Ajmal Shahzad,21431,"Shahzad to Naeem Islam, no run full outside off stump, Naeem onto the front foot and defends",2nd innings,Mahmudullah,56025,Graeme Swann,20431,36.6,no run,166,0,166/6,"Shahzad to Naeem Islam, no run",,"full outside off stump, Naeem onto the front foot and defends",6
535,223,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, no run outside off, chopped down to backward point",2nd innings,Naeem Islam,56054,Ajmal Shahzad,21431,37.1,no run,166,0,166/6,"Swann to Mahmudullah, no run",,"outside off, chopped down to backward point",6
536,224,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, no run onto the front foot, hint of spin and an appeal for lbw but not much chance of that",2nd innings,Naeem Islam,56054,Ajmal Shahzad,21431,37.2,no run,166,0,166/6,"Swann to Mahmudullah, no run",,"onto the front foot, hint of spin and an appeal for lbw but not much chance of that",6
537,225,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, no run comes forward again to defend onto the leg side",2nd innings,Naeem Islam,56054,Ajmal Shahzad,21431,37.3,no run,166,0,166/6,"Swann to Mahmudullah, no run",,comes forward again to defend onto the leg side,6
538,226,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, no run nice flight from Swann, gives it a chance to turn and it takes the pad again into the off side",2nd innings,Naeem Islam,56054,Ajmal Shahzad,21431,37.4,no run,166,0,166/6,"Swann to Mahmudullah, no run",,"nice flight from Swann, gives it a chance to turn and it takes the pad again into the off side",6
539,227,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, no run fuller and prodded into the leg side...more pressure",2nd innings,Naeem Islam,56054,Ajmal Shahzad,21431,37.5,no run,166,0,166/6,"Swann to Mahmudullah, no run",,fuller and prodded into the leg side...more pressure,6
540,228,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, no run probing outside off, he leans forward to defend and that's a controlling maiden from Swann",2nd innings,Naeem Islam,56054,Ajmal Shahzad,21431,37.6,no run,166,0,166/6,"Swann to Mahmudullah, no run",,"probing outside off, he leans forward to defend and that's a controlling maiden from Swann",6
541,229,Naeem Islam,56054,Ajmal Shahzad,21431,"Shahzad to Naeem Islam, OUT another gone! Beauty No.3 from Shahzad and it's an action replay of the others as it nips away late from Naeem who plays down the line. This time the off stump takes another blow",2nd innings,Mahmudullah,56025,Graeme Swann,20431,38.1,out,166,0,166/7,"Shahzad to Naeem Islam, OUT",,another gone! Beauty No.3 from Shahzad and it's an action replay of the others as it nips away late from Naeem who plays down the line. This time the off stump takes another blow,7
542,230,Abdur Razzak,56283,Ajmal Shahzad,21431,"Shahzad to Abdur Razzak, no run full at the stumps, dug out into the leg side",2nd innings,Mahmudullah,56025,Graeme Swann,20431,38.2,no run,166,0,166/7,"Shahzad to Abdur Razzak, no run",,"full at the stumps, dug out into the leg side",7
543,231,Abdur Razzak,56283,Ajmal Shahzad,21431,"Shahzad to Abdur Razzak, no run for some reason Shahzad appeals for this but it pitched miles outside leg as it takes the pad into the leg side",2nd innings,Mahmudullah,56025,Graeme Swann,20431,38.3,no run,166,0,166/7,"Shahzad to Abdur Razzak, no run",,for some reason Shahzad appeals for this but it pitched miles outside leg as it takes the pad into the leg side,7
544,232,Abdur Razzak,56283,Ajmal Shahzad,21431,"Shahzad to Abdur Razzak, 1 run on off stump, worked into the leg side",2nd innings,Mahmudullah,56025,Graeme Swann,20431,38.4,run,167,1,167/7,"Shahzad to Abdur Razzak, 1 run",,"on off stump, worked into the leg side",7
545,233,Mahmudullah,56025,Ajmal Shahzad,21431,"Shahzad to Mahmudullah, no run shapes away outside off and draws Mahmudullah forward but was just a little wide to find the edge",2nd innings,Abdur Razzak,56283,Graeme Swann,20431,38.5,no run,167,0,167/7,"Shahzad to Mahmudullah, no run",,shapes away outside off and draws Mahmudullah forward but was just a little wide to find the edge,7
546,234,Mahmudullah,56025,Ajmal Shahzad,21431,"Shahzad to Mahmudullah, 1 run full outside off, drives hard and one hand comes off the bat...the edge goes to third man",2nd innings,Abdur Razzak,56283,Graeme Swann,20431,38.6,run,168,1,168/7,"Shahzad to Mahmudullah, 1 run",,"full outside off, drives hard and one hand comes off the bat...the edge goes to third man",7
547,235,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, no run on off stump, can only pat it back down the pitch",2nd innings,Abdur Razzak,56283,Ajmal Shahzad,21431,39.1,no run,168,0,168/7,"Swann to Mahmudullah, no run",,"on off stump, can only pat it back down the pitch",7
548,236,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, 1 run a little too straight and allows him to turn it through square",2nd innings,Abdur Razzak,56283,Ajmal Shahzad,21431,39.2,run,169,1,169/7,"Swann to Mahmudullah, 1 run",,a little too straight and allows him to turn it through square,7
549,237,Abdur Razzak,56283,Graeme Swann,20431,"Swann to Abdur Razzak, no run round the wicket, tossed up on middle, driven into the covers",2nd innings,Mahmudullah,56025,Ajmal Shahzad,21431,39.3,no run,169,0,169/7,"Swann to Abdur Razzak, no run",,"round the wicket, tossed up on middle, driven into the covers",7
550,238,Abdur Razzak,56283,Graeme Swann,20431,"Swann to Abdur Razzak, OUT gone! England have held a blinder, it's Bresnan at long on. Razzak tried to swing it high over midwicket, the ball went miles into the night sky and Bresnan tracked it all the way before diving full length to hold the chance.",2nd innings,Mahmudullah,56025,Ajmal Shahzad,21431,39.4,out,169,0,169/8,"Swann to Abdur Razzak, OUT",,"gone! England have held a blinder, it's Bresnan at long on. Razzak tried to swing it high over midwicket, the ball went miles into the night sky and Bresnan tracked it all the way before diving full length to hold the chance.",8
551,239,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, no run beaten outside off as he tries to guide to third man",2nd innings,Shafiul Islam,288305,Ajmal Shahzad,21431,39.5,no run,169,0,169/8,"Swann to Mahmudullah, no run",,beaten outside off as he tries to guide to third man,8
552,240,Mahmudullah,56025,Graeme Swann,20431,"Swann to Mahmudullah, 1 run wide of off stump, comes into the front foot and pushes it square on the off side",2nd innings,Shafiul Islam,288305,Ajmal Shahzad,21431,39.6,run,170,1,170/8,"Swann to Mahmudullah, 1 run",,"wide of off stump, comes into the front foot and pushes it square on the off side",8
553,241,Mahmudullah,56025,Ajmal Shahzad,21431,"Shahzad to Mahmudullah, no run ",2nd innings,Shafiul Islam,288305,Graeme Swann,20431,40.1,no run,170,0,170/8,"Shahzad to Mahmudullah, no run",,,8
554,242,Mahmudullah,56025,Ajmal Shahzad,21431,"Shahzad to Mahmudullah, no run good lines from Shahzad, full searching for that destructive swing. Defended carefully",2nd innings,Shafiul Islam,288305,Graeme Swann,20431,40.2,no run,170,0,170/8,"Shahzad to Mahmudullah, no run",,"good lines from Shahzad, full searching for that destructive swing. Defended carefully",8
555,243,Mahmudullah,56025,Ajmal Shahzad,21431,"Shahzad to Mahmudullah, no run again Shahzad is full and straight but Mahmudullah doing his best to resist the inevitable",2nd innings,Shafiul Islam,288305,Graeme Swann,20431,40.3,no run,170,0,170/8,"Shahzad to Mahmudullah, no run",,again Shahzad is full and straight but Mahmudullah doing his best to resist the inevitable,8
556,244,Mahmudullah,56025,Ajmal Shahzad,21431,"Shahzad to Mahmudullah, 1 run precious inside edge squirts into the leg side. England will be through if they win this Bangladesh, technically will still have a chance",2nd innings,Shafiul Islam,288305,Graeme Swann,20431,40.4,run,171,1,171/8,"Shahzad to Mahmudullah, 1 run",,"precious inside edge squirts into the leg side. England will be through if they win this Bangladesh, technically will still have a chance",8
557,245,Shafiul Islam,288305,Ajmal Shahzad,21431,"Shahzad to Shafiul Islam, no run play and a miss outside off stump, England much brighter now they were a shambles earlier on. Credit has to go to Strauss for holding them together, just about. And that awful run out",2nd innings,Mahmudullah,56025,Graeme Swann,20431,40.5,no run,171,0,171/8,"Shahzad to Shafiul Islam, no run",,"play and a miss outside off stump, England much brighter now they were a shambles earlier on. Credit has to go to Strauss for holding them together, just about. And that awful run out",8
