,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
477,168,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, FOUR runs <b>great shot</b> stayed back, and was able to capitalise on one slightly short of length to swat it past point and into the fence",2nd innings,Imam-ul-Haq,568276,Rashid Khan,793463,27.6,four,124,4,124/1,"Mohammad Nabi to Babar Azam, FOUR runs",,"<b>great shot</b> stayed back, and was able to capitalise on one slightly short of length to swat it past point and into the fence",1
478,169,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run floated up but too full, driven back to the bowler",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,28.1,no run,124,0,124/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"floated up but too full, driven back to the bowler",1
479,170,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 2 runs strays down the pads and Imam is able to flick it away for a well-run two",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,28.2,run,126,2,126/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 2 runs",,strays down the pads and Imam is able to flick it away for a well-run two,1
480,171,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run the offspinner, on a length, driven back to the bowler",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,28.3,no run,126,0,126/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"the offspinner, on a length, driven back to the bowler",1
481,172,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run comes on the front foot and flicks it wide of mid-on",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,28.4,run,127,1,127/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run",,comes on the front foot and flicks it wide of mid-on,1
482,172,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, 2 wides loses his line and goes way down leg. that will be a wide",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,28.4,wide,129,2,129/1,"Mujeeb Ur Rahman to Babar Azam, 2 wides",,loses his line and goes way down leg. that will be a wide,1
483,173,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run stays back to punch the off-spinner to long-off",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,28.5,run,130,1,130/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run",,stays back to punch the off-spinner to long-off,1
484,174,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run too short and pulled, but straight to short midwicket",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,28.6,no run,130,0,130/1,"Mujeeb Ur Rahman to Babar Azam, no run",,"too short and pulled, but straight to short midwicket",1
485,175,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, 1 run short of a length and steered comfortably to third man",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,29.1,run,131,1,131/1,"Gulbadin Naib to Imam-ul-Haq, 1 run",,short of a length and steered comfortably to third man,1
486,176,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, 1 run floated up a slower one outside off but it ends up a full toss. He can't get hold of it fully though and just slaps it towards mid-off",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,29.2,run,132,1,132/1,"Gulbadin Naib to Babar Azam, 1 run",,floated up a slower one outside off but it ends up a full toss. He can't get hold of it fully though and just slaps it towards mid-off,1
487,177,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, 2 runs too full, and driven nicely through the covers, where the man on the boundary runs around to his left",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,29.3,run,134,2,134/1,"Gulbadin Naib to Imam-ul-Haq, 2 runs",,"too full, and driven nicely through the covers, where the man on the boundary runs around to his left",1
488,178,Imam-ul-Haq,568276,Gulbadin Naib,352048,"Gulbadin Naib to Imam-ul-Haq, 1 run slower yorker, waited and dug it out to mid-on",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,29.4,run,135,1,135/1,"Gulbadin Naib to Imam-ul-Haq, 1 run",,"slower yorker, waited and dug it out to mid-on",1
489,179,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, FOUR runs too short, and he rocks back to pull it over midwicket and into the fence. That sat up outside off and was begging to be put away",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,29.5,four,139,4,139/1,"Gulbadin Naib to Babar Azam, FOUR runs",,"too short, and he rocks back to pull it over midwicket and into the fence. That sat up outside off and was begging to be put away",1
490,180,Babar Azam,348144,Gulbadin Naib,352048,"Gulbadin Naib to Babar Azam, 1 run strays on the pads and is flicked away to deep square leg",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,29.6,run,140,1,140/1,"Gulbadin Naib to Babar Azam, 1 run",,strays on the pads and is flicked away to deep square leg,1
491,181,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, 1 run fired into the pads from around the stumps, but tucked away to square leg",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,30.1,run,141,1,141/1,"Mohammad Nabi to Babar Azam, 1 run",,"fired into the pads from around the stumps, but tucked away to square leg",1
492,182,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, 1 run length ball on the stumps, he goes deep in his crease and punches it past the bowler to long on",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,30.2,run,142,1,142/1,"Mohammad Nabi to Imam-ul-Haq, 1 run",,"length ball on the stumps, he goes deep in his crease and punches it past the bowler to long on",1
493,183,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, no run very full on the stumps and driven, but straight to cover",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,30.3,no run,142,0,142/1,"Mohammad Nabi to Babar Azam, no run",,"very full on the stumps and driven, but straight to cover",1
494,184,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, 1 run steered to cover's left that time",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,30.4,run,143,1,143/1,"Mohammad Nabi to Babar Azam, 1 run",,steered to cover's left that time,1
495,185,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, 1 run given more air, outside off and very full, he comes forward and steers it towards point. They go through for a quick single",2nd innings,Babar Azam,348144,Gulbadin Naib,352048,30.5,run,144,1,144/1,"Mohammad Nabi to Imam-ul-Haq, 1 run",,"given more air, outside off and very full, he comes forward and steers it towards point. They go through for a quick single",1
496,186,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, no run stays on the pads, and is tucked away, but straight to square leg",2nd innings,Imam-ul-Haq,568276,Gulbadin Naib,352048,30.6,no run,144,0,144/1,"Mohammad Nabi to Babar Azam, no run",,"stays on the pads, and is tucked away, but straight to square leg",1
497,187,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run short outside off, he cuts off the back foot but straight to point",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,31.1,no run,144,0,144/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"short outside off, he cuts off the back foot but straight to point",1
498,188,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run fuller outside off, he comes forward to punch it back to the bowler",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,31.2,no run,144,0,144/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,"fuller outside off, he comes forward to punch it back to the bowler",1
499,189,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 2 runs <b>delicate</b> stays back and low to guide this off the face of the bat outside off and runs it down to third man's right",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,31.3,run,146,2,146/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 2 runs",,<b>delicate</b> stays back and low to guide this off the face of the bat outside off and runs it down to third man's right,1
500,190,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, no run on the pads and flicked away but can't go past square leg",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,31.4,no run,146,0,146/1,"Mujeeb Ur Rahman to Imam-ul-Haq, no run",,on the pads and flicked away but can't go past square leg,1
501,191,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run comes forward to drive it to mid-on",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,31.5,run,147,1,147/1,"Mujeeb Ur Rahman to Imam-ul-Haq, 1 run",,comes forward to drive it to mid-on,1
502,192,Babar Azam,348144,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Babar Azam, no run comes forward to pat it back to the bowler",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,31.6,no run,147,0,147/1,"Mujeeb Ur Rahman to Babar Azam, no run",,comes forward to pat it back to the bowler,1
503,193,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, no run length on middle, steps out and stabs to midwicket",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,32.1,no run,147,0,147/1,"Mohammad Nabi to Imam-ul-Haq, no run",,"length on middle, steps out and stabs to midwicket",1
504,194,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, 1 run short of a length on leg stump, whipped to deep midwicket off the back foot",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,32.2,run,148,1,148/1,"Mohammad Nabi to Imam-ul-Haq, 1 run",,"short of a length on leg stump, whipped to deep midwicket off the back foot",1
505,195,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, 1 run length on leg stump, tapped to deep square from the crease",2nd innings,Imam-ul-Haq,568276,Mujeeb Ur Rahman,974109,32.3,run,149,1,149/1,"Mohammad Nabi to Babar Azam, 1 run",,"length on leg stump, tapped to deep square from the crease",1
506,196,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, no run length on off stump, driven on the up to extra cover on the front foot",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,32.4,no run,149,0,149/1,"Mohammad Nabi to Imam-ul-Haq, no run",,"length on off stump, driven on the up to extra cover on the front foot",1
507,197,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, no run length on off, tapped into the off side",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,32.5,no run,149,0,149/1,"Mohammad Nabi to Imam-ul-Haq, no run",,"length on off, tapped into the off side",1
508,198,Imam-ul-Haq,568276,Mohammad Nabi,25913,"Mohammad Nabi to Imam-ul-Haq, FOUR runs <b>finds the midwicket boundary</b> with a big swipe from outside off. This skids in with the angle and Imam swipes across the line. It was a safe option, there's no one out there",2nd innings,Babar Azam,348144,Mujeeb Ur Rahman,974109,32.6,four,153,4,153/1,"Mohammad Nabi to Imam-ul-Haq, FOUR runs",,"<b>finds the midwicket boundary</b> with a big swipe from outside off. This skids in with the angle and Imam swipes across the line. It was a safe option, there's no one out there",1
509,199,Babar Azam,348144,Rashid Khan,793463,"Rashid Khan to Babar Azam, 1 run tossed up outside off, driven with an open face to sweeper's left",2nd innings,Imam-ul-Haq,568276,Mohammad Nabi,25913,33.1,run,154,1,154/1,"Rashid Khan to Babar Azam, 1 run",,"tossed up outside off, driven with an open face to sweeper's left",1
510,200,Imam-ul-Haq,568276,Rashid Khan,793463,"Rashid Khan to Imam-ul-Haq, no run googly, overpitched on middle stump, flicked to midwicket",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,33.2,no run,154,0,154/1,"Rashid Khan to Imam-ul-Haq, no run",,"googly, overpitched on middle stump, flicked to midwicket",1
511,201,Imam-ul-Haq,568276,Rashid Khan,793463,"Rashid Khan to Imam-ul-Haq, OUT <b>direct hit and Afghanistan think they have Imam!</b> This looks very good. <b>Yes, he's gone.</b> By a yard, at least. Najibullah with the brilliant work from point. Sprint, stoop, pick-up and BOOM. Knocked down the stumps at the non-striker's end as Imam looked to steal another single with a soft-handed poke off the front foot. Is that the drinks break's doing? Possible lapse of judgement? Doesn't matter really, with that work in the field, he deserved the run-out. Good innings from Imam, but he'll be cross for not taking it closer.",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,33.3,out,154,0,154/2,"Rashid Khan to Imam-ul-Haq, OUT",,"<b>direct hit and Afghanistan think they have Imam!</b> This looks very good. <b>Yes, he's gone.</b> By a yard, at least. Najibullah with the brilliant work from point. Sprint, stoop, pick-up and BOOM. Knocked down the stumps at the non-striker's end as Imam looked to steal another single with a soft-handed poke off the front foot. Is that the drinks break's doing? Possible lapse of judgement? Doesn't matter really, with that work in the field, he deserved the run-out. Good innings from Imam, but he'll be cross for not taking it closer.",2
512,202,Babar Azam,348144,Rashid Khan,793463,"Rashid Khan to Babar Azam, 1 run tossed up at off stump, driven to long-off with the turn",2nd innings,Haris Sohail,318788,Mohammad Nabi,25913,33.4,run,155,1,155/2,"Rashid Khan to Babar Azam, 1 run",,"tossed up at off stump, driven to long-off with the turn",2
513,203,Haris Sohail,318788,Rashid Khan,793463,"Rashid Khan to Haris Sohail, no run <b>big inside edge</b> as he looks to defend this. Afghanistan's lbw appeal is turned down",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,33.5,no run,155,0,155/2,"Rashid Khan to Haris Sohail, no run",,<b>big inside edge</b> as he looks to defend this. Afghanistan's lbw appeal is turned down,2
514,204,Haris Sohail,318788,Rashid Khan,793463,"Rashid Khan to Haris Sohail, 1 run length on off stump, taps it past the bowler to long-off",2nd innings,Babar Azam,348144,Mohammad Nabi,25913,33.6,run,156,1,156/2,"Rashid Khan to Haris Sohail, 1 run",,"length on off stump, taps it past the bowler to long-off",2
515,205,Haris Sohail,318788,Mohammad Nabi,25913,"Mohammad Nabi to Haris Sohail, no run length just outside off, tapped to extra cover on the up",2nd innings,Babar Azam,348144,Rashid Khan,793463,34.1,no run,156,0,156/2,"Mohammad Nabi to Haris Sohail, no run",,"length just outside off, tapped to extra cover on the up",2
516,206,Haris Sohail,318788,Mohammad Nabi,25913,"Mohammad Nabi to Haris Sohail, no run length on the pads, nudged straight to midwicket off the front foot",2nd innings,Babar Azam,348144,Rashid Khan,793463,34.2,no run,156,0,156/2,"Mohammad Nabi to Haris Sohail, no run",,"length on the pads, nudged straight to midwicket off the front foot",2
517,207,Haris Sohail,318788,Mohammad Nabi,25913,"Mohammad Nabi to Haris Sohail, no run length on the pads, tickled straight to short fine",2nd innings,Babar Azam,348144,Rashid Khan,793463,34.3,no run,156,0,156/2,"Mohammad Nabi to Haris Sohail, no run",,"length on the pads, tickled straight to short fine",2
518,208,Haris Sohail,318788,Mohammad Nabi,25913,"Mohammad Nabi to Haris Sohail, no run full on middle stump, looks to drive with the turn but this skids on with the angle and takes the inside half of this bat to end up at midwicket",2nd innings,Babar Azam,348144,Rashid Khan,793463,34.4,no run,156,0,156/2,"Mohammad Nabi to Haris Sohail, no run",,"full on middle stump, looks to drive with the turn but this skids on with the angle and takes the inside half of this bat to end up at midwicket",2
519,209,Haris Sohail,318788,Mohammad Nabi,25913,"Mohammad Nabi to Haris Sohail, 1 run length on middle stump, tapped to long-on off the front foot",2nd innings,Babar Azam,348144,Rashid Khan,793463,34.5,run,157,1,157/2,"Mohammad Nabi to Haris Sohail, 1 run",,"length on middle stump, tapped to long-on off the front foot",2
520,210,Babar Azam,348144,Mohammad Nabi,25913,"Mohammad Nabi to Babar Azam, 1 run length on middle stump, tapped to deep square off the back foot",2nd innings,Haris Sohail,318788,Rashid Khan,793463,34.6,run,158,1,158/2,"Mohammad Nabi to Babar Azam, 1 run",,"length on middle stump, tapped to deep square off the back foot",2
521,211,Babar Azam,348144,Rashid Khan,793463,"Rashid Khan to Babar Azam, OUT <b>this looks out too!</b> A stumping appeal has been sent upstairs. Full and drifted in outside off. Babar looks to drive but this rips rapidly past his outside edge because he hasn't got to the crease. His back leg had dragged out...<b>and Shahzad's quick hands means Babar is gone too.</b> Like a flash, the Afghan keeper. Stunning, stunning work. Rashid Khan has come steaming in and stolen another moment for himself.",2nd innings,Haris Sohail,318788,Mohammad Nabi,25913,35.1,out,158,0,158/3,"Rashid Khan to Babar Azam, OUT",,"<b>this looks out too!</b> A stumping appeal has been sent upstairs. Full and drifted in outside off. Babar looks to drive but this rips rapidly past his outside edge because he hasn't got to the crease. His back leg had dragged out...<b>and Shahzad's quick hands means Babar is gone too.</b> Like a flash, the Afghan keeper. Stunning, stunning work. Rashid Khan has come steaming in and stolen another moment for himself.",3
522,212,Shoaib Malik,42657,Rashid Khan,793463,"Rashid Khan to Shoaib Malik, no run <b>googly</b> first up and a nervous moment for Malik! Whew. Length ball skids on and keeps low. He manages to get the full face on this though",2nd innings,Haris Sohail,318788,Mohammad Nabi,25913,35.2,no run,158,0,158/3,"Rashid Khan to Shoaib Malik, no run",,<b>googly</b> first up and a nervous moment for Malik! Whew. Length ball skids on and keeps low. He manages to get the full face on this though,3
523,213,Shoaib Malik,42657,Rashid Khan,793463,"Rashid Khan to Shoaib Malik, no run <b>inside edge</b> and this time he hasn't picked the googly. Pokes with hard hands on the front foot to try and get a single in the covers, but this ends up at midwicket off the inside edge",2nd innings,Haris Sohail,318788,Mohammad Nabi,25913,35.3,no run,158,0,158/3,"Rashid Khan to Shoaib Malik, no run",,"<b>inside edge</b> and this time he hasn't picked the googly. Pokes with hard hands on the front foot to try and get a single in the covers, but this ends up at midwicket off the inside edge",3
524,214,Shoaib Malik,42657,Rashid Khan,793463,"Rashid Khan to Shoaib Malik, 1 run short of a length on middle, jabbed through square leg off the back foot",2nd innings,Haris Sohail,318788,Mohammad Nabi,25913,35.4,run,159,1,159/3,"Rashid Khan to Shoaib Malik, 1 run",,"short of a length on middle, jabbed through square leg off the back foot",3
525,215,Haris Sohail,318788,Rashid Khan,793463,"Rashid Khan to Haris Sohail, no run <b>bat-pad</b> and another lbw appeal is turned down against Haris. Rashid pushes this through quickly and he's just escaped on the forward block",2nd innings,Shoaib Malik,42657,Mohammad Nabi,25913,35.5,no run,159,0,159/3,"Rashid Khan to Haris Sohail, no run",,<b>bat-pad</b> and another lbw appeal is turned down against Haris. Rashid pushes this through quickly and he's just escaped on the forward block,3
526,216,Haris Sohail,318788,Rashid Khan,793463,"Rashid Khan to Haris Sohail, no run <b>another inside edge?</b> That's what will have saved Haris because this looks dead in front otherwise. Yes...there's an inside edge. He didn't pick this. Honestly, how can you? It's a legbreak delivered with a googly-like wrist position. He was looking to defend for the one that turns away",2nd innings,Shoaib Malik,42657,Mohammad Nabi,25913,35.6,no run,159,0,159/3,"Rashid Khan to Haris Sohail, no run",,"<b>another inside edge?</b> That's what will have saved Haris because this looks dead in front otherwise. Yes...there's an inside edge. He didn't pick this. Honestly, how can you? It's a legbreak delivered with a googly-like wrist position. He was looking to defend for the one that turns away",3
527,217,Shoaib Malik,42657,Gulbadin Naib,352048,"Gulbadin Naib to Shoaib Malik, no run full slower ball at off stump, defended down the pitch off the front foot",2nd innings,Haris Sohail,318788,Rashid Khan,793463,36.1,no run,159,0,159/3,"Gulbadin Naib to Shoaib Malik, no run",,"full slower ball at off stump, defended down the pitch off the front foot",3
528,218,Shoaib Malik,42657,Gulbadin Naib,352048,"Gulbadin Naib to Shoaib Malik, 2 runs length outside off, waits late and expertly stabs this between third man and point running backwards",2nd innings,Haris Sohail,318788,Rashid Khan,793463,36.2,run,161,2,161/3,"Gulbadin Naib to Shoaib Malik, 2 runs",,"length outside off, waits late and expertly stabs this between third man and point running backwards",3
529,219,Shoaib Malik,42657,Gulbadin Naib,352048,"Gulbadin Naib to Shoaib Malik, FOUR runs <b>oh dear.</b> Mujeeb did so well to cover the ground and then...he covered too much of it. Slid straight past the ball after running to his left at third man. A smart shot by Malik, waited late and jabbed another one gently. This one through where the slips would have been. Should have got two, he gets too more. Mujeeb is immediately banished to fine leg",2nd innings,Haris Sohail,318788,Rashid Khan,793463,36.3,four,165,4,165/3,"Gulbadin Naib to Shoaib Malik, FOUR runs",,"<b>oh dear.</b> Mujeeb did so well to cover the ground and then...he covered too much of it. Slid straight past the ball after running to his left at third man. A smart shot by Malik, waited late and jabbed another one gently. This one through where the slips would have been. Should have got two, he gets too more. Mujeeb is immediately banished to fine leg",3
530,220,Shoaib Malik,42657,Gulbadin Naib,352048,"Gulbadin Naib to Shoaib Malik, 2 runs <b>nicely</b> timed. Overpitched outside off and he gets the body weight into this drive to get it to sweeper's right",2nd innings,Haris Sohail,318788,Rashid Khan,793463,36.4,run,167,2,167/3,"Gulbadin Naib to Shoaib Malik, 2 runs",,<b>nicely</b> timed. Overpitched outside off and he gets the body weight into this drive to get it to sweeper's right,3
531,221,Shoaib Malik,42657,Gulbadin Naib,352048,"Gulbadin Naib to Shoaib Malik, 2 runs <B>just makes it</b> for the second run. That's 269 matches worth of experience. Once again, deft touch to get a length ball past midwicket and he steals a second from the fielder in the deep",2nd innings,Haris Sohail,318788,Rashid Khan,793463,36.5,run,169,2,169/3,"Gulbadin Naib to Shoaib Malik, 2 runs",,"<B>just makes it</b> for the second run. That's 269 matches worth of experience. Once again, deft touch to get a length ball past midwicket and he steals a second from the fielder in the deep",3
532,222,Shoaib Malik,42657,Gulbadin Naib,352048,"Gulbadin Naib to Shoaib Malik, no run length outside off, defended to point off the front foot",2nd innings,Haris Sohail,318788,Rashid Khan,793463,36.6,no run,169,0,169/3,"Gulbadin Naib to Shoaib Malik, no run",,"length outside off, defended to point off the front foot",3
533,223,Haris Sohail,318788,Rashid Khan,793463,"Rashid Khan to Haris Sohail, FOUR runs <b>thick outside edge</b> as he doesn't pick the googly, but it was a short and wide googly and despite having all his weight falling into the leg side, he managed to get enough of a whip out at this. Dribbles past first slip and into the boundary",2nd innings,Shoaib Malik,42657,Gulbadin Naib,352048,37.1,four,173,4,173/3,"Rashid Khan to Haris Sohail, FOUR runs",,"<b>thick outside edge</b> as he doesn't pick the googly, but it was a short and wide googly and despite having all his weight falling into the leg side, he managed to get enough of a whip out at this. Dribbles past first slip and into the boundary",3
534,224,Haris Sohail,318788,Rashid Khan,793463,"Rashid Khan to Haris Sohail, 1 run slider at a good length on middle stump, flicked to deep square off the back foot",2nd innings,Shoaib Malik,42657,Gulbadin Naib,352048,37.2,run,174,1,174/3,"Rashid Khan to Haris Sohail, 1 run",,"slider at a good length on middle stump, flicked to deep square off the back foot",3
535,225,Shoaib Malik,42657,Rashid Khan,793463,"Rashid Khan to Shoaib Malik, no run <b>dropped!</b> Keeper Shahzad drops one high to his right. Short ball zipping through quickly. Delivered with that googly wrist position again and it has got Malik, who wants to cut. Tough catch",2nd innings,Haris Sohail,318788,Gulbadin Naib,352048,37.3,no run,174,0,174/3,"Rashid Khan to Shoaib Malik, no run",,"<b>dropped!</b> Keeper Shahzad drops one high to his right. Short ball zipping through quickly. Delivered with that googly wrist position again and it has got Malik, who wants to cut. Tough catch",3
536,226,Shoaib Malik,42657,Rashid Khan,793463,"Rashid Khan to Shoaib Malik, no run <b>outside edge</b> falls short of first slip. Length ball outside off, plays inside the line again but with soft hands this time",2nd innings,Haris Sohail,318788,Gulbadin Naib,352048,37.4,no run,174,0,174/3,"Rashid Khan to Shoaib Malik, no run",,"<b>outside edge</b> falls short of first slip. Length ball outside off, plays inside the line again but with soft hands this time",3
537,227,Shoaib Malik,42657,Rashid Khan,793463,"Rashid Khan to Shoaib Malik, no run length on middle, I'll tap that to long-on he says. Nope, says Rashid. Flies one-handed to his right and stops this",2nd innings,Haris Sohail,318788,Gulbadin Naib,352048,37.5,no run,174,0,174/3,"Rashid Khan to Shoaib Malik, no run",,"length on middle, I'll tap that to long-on he says. Nope, says Rashid. Flies one-handed to his right and stops this",3
538,228,Shoaib Malik,42657,Rashid Khan,793463,"Rashid Khan to Shoaib Malik, no run googly at a length, on the stumps. Defended off the back foot",2nd innings,Haris Sohail,318788,Gulbadin Naib,352048,37.6,no run,174,0,174/3,"Rashid Khan to Shoaib Malik, no run",,"googly at a length, on the stumps. Defended off the back foot",3
539,229,Haris Sohail,318788,Aftab Alam,440963,"Aftab Alam to Haris Sohail, 1 run length on leg stump, clipped to deep square off the pad",2nd innings,Shoaib Malik,42657,Rashid Khan,793463,38.1,run,175,1,175/3,"Aftab Alam to Haris Sohail, 1 run",,"length on leg stump, clipped to deep square off the pad",3
540,230,Shoaib Malik,42657,Aftab Alam,440963,"Aftab Alam to Shoaib Malik, 1 run short of a length on middle, punched down to long-on off the back foot",2nd innings,Haris Sohail,318788,Rashid Khan,793463,38.2,run,176,1,176/3,"Aftab Alam to Shoaib Malik, 1 run",,"short of a length on middle, punched down to long-on off the back foot",3
541,231,Haris Sohail,318788,Aftab Alam,440963,"Aftab Alam to Haris Sohail, 1 run full on leg stump, handsome drive to mid-on's right",2nd innings,Shoaib Malik,42657,Rashid Khan,793463,38.3,run,177,1,177/3,"Aftab Alam to Haris Sohail, 1 run",,"full on leg stump, handsome drive to mid-on's right",3
542,232,Shoaib Malik,42657,Aftab Alam,440963,"Aftab Alam to Shoaib Malik, 1 run nails the pull shot but he finds deep square. Slower ball is dropped short and he has time to pick it up",2nd innings,Haris Sohail,318788,Rashid Khan,793463,38.4,run,178,1,178/3,"Aftab Alam to Shoaib Malik, 1 run",,nails the pull shot but he finds deep square. Slower ball is dropped short and he has time to pick it up,3
543,233,Haris Sohail,318788,Aftab Alam,440963,"Aftab Alam to Haris Sohail, 1 run offcutter at a length, just outside off. Allows it to angle in and carves it to third man's right",2nd innings,Shoaib Malik,42657,Rashid Khan,793463,38.5,run,179,1,179/3,"Aftab Alam to Haris Sohail, 1 run",,"offcutter at a length, just outside off. Allows it to angle in and carves it to third man's right",3
544,234,Shoaib Malik,42657,Aftab Alam,440963,"Aftab Alam to Shoaib Malik, no run length on off stump, forces him to block it off the front foot",2nd innings,Haris Sohail,318788,Rashid Khan,793463,38.6,no run,179,0,179/3,"Aftab Alam to Shoaib Malik, no run",,"length on off stump, forces him to block it off the front foot",3
545,235,Haris Sohail,318788,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Haris Sohail, 1 run dropped short outside off, punched to sweeper cover",2nd innings,Shoaib Malik,42657,Aftab Alam,440963,39.1,run,180,1,180/3,"Mujeeb Ur Rahman to Haris Sohail, 1 run",,"dropped short outside off, punched to sweeper cover",3
546,236,Shoaib Malik,42657,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Shoaib Malik, 1 run full on off stump, pushed past extra cover off the front foot",2nd innings,Haris Sohail,318788,Aftab Alam,440963,39.2,run,181,1,181/3,"Mujeeb Ur Rahman to Shoaib Malik, 1 run",,"full on off stump, pushed past extra cover off the front foot",3
547,237,Haris Sohail,318788,Mujeeb Ur Rahman,974109,"Mujeeb Ur Rahman to Haris Sohail, 1 run full on middle stump, on the front foot to drive neatly down to long-on",2nd innings,Shoaib Malik,42657,Aftab Alam,440963,39.3,run,182,1,182/3,"Mujeeb Ur Rahman to Haris Sohail, 1 run",,"full on middle stump, on the front foot to drive neatly down to long-on",3
