,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
439,130,Andre Russell,276298,Rahul Sharma,272994,"R Sharma to Russell, 1 run pushed down leg side and nudged to deep square leg",2nd innings,21.4,run,131,1,131/5,"R Sharma to Russell, 1 run",,pushed down leg side and nudged to deep square leg,5
440,131,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, no run Rahul's not been scared out of maintaining a slower pace. Pitched on off and defended",2nd innings,21.5,no run,131,0,131/5,"R Sharma to Ramdin, no run",,Rahul's not been scared out of maintaining a slower pace. Pitched on off and defended,5
441,132,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, 1 run googly and Ramdin nudges it to long-on",2nd innings,21.6,run,132,1,132/5,"R Sharma to Ramdin, 1 run",,googly and Ramdin nudges it to long-on,5
442,133,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, 1 run pushed off the back foot to long-off",2nd innings,22.1,run,133,1,133/5,"Ashwin to Ramdin, 1 run",,pushed off the back foot to long-off,5
443,134,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, no run defended off the front foot back to the bowler",2nd innings,22.2,no run,133,0,133/5,"Ashwin to Russell, no run",,defended off the front foot back to the bowler,5
444,135,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, no run <b>stifled appeal</b> for an lbw but probably a bit high. That was the straighter one and hit in front off middle but high on the front pad",2nd innings,22.3,no run,133,0,133/5,"Ashwin to Russell, no run",,<b>stifled appeal</b> for an lbw but probably a bit high. That was the straighter one and hit in front off middle but high on the front pad,5
445,136,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, FOUR runs steps forward and takes it on the full. Driven wide of long-off for four",2nd innings,22.4,four,137,4,137/5,"Ashwin to Russell, FOUR runs",,steps forward and takes it on the full. Driven wide of long-off for four,5
446,137,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, 1 run played off the back foot this time to square leg",2nd innings,22.5,run,138,1,138/5,"Ashwin to Russell, 1 run",,played off the back foot this time to square leg,5
447,138,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, 1 run played to deep backward square leg",2nd innings,22.6,run,139,1,139/5,"Ashwin to Ramdin, 1 run",,played to deep backward square leg,5
448,139,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, 1 run flat ball is driven to long-on",2nd innings,23.1,run,140,1,140/5,"Raina to Ramdin, 1 run",,flat ball is driven to long-on,5
449,140,Andre Russell,276298,Suresh Raina,33335,"Raina to Russell, OUT <b> appeal for a stumping</b> ans that's gone. Russell was attempting a sweep and he's dragged his back foot out of the crease. The ball from Raina was angled across the right-hander and it beat the bat. Parthiv was quick to remove the bails",2nd innings,23.2,out,140,0,140/6,"Raina to Russell, OUT",,<b> appeal for a stumping</b> ans that's gone. Russell was attempting a sweep and he's dragged his back foot out of the crease. The ball from Raina was angled across the right-hander and it beat the bat. Parthiv was quick to remove the bails,6
450,141,Darren Sammy,53115,Suresh Raina,33335,"Raina to Sammy, no run short of a length and punched to the off side",2nd innings,23.3,no run,140,0,140/6,"Raina to Sammy, no run",,short of a length and punched to the off side,6
451,142,Darren Sammy,53115,Suresh Raina,33335,"Raina to Sammy, no run Sammy defends off the back foot",2nd innings,23.4,no run,140,0,140/6,"Raina to Sammy, no run",,Sammy defends off the back foot,6
452,143,Darren Sammy,53115,Suresh Raina,33335,"Raina to Sammy, 1 run big backlift and the big swing hits the inside-half of the bat and goes to deep square leg",2nd innings,23.5,run,141,1,141/6,"Raina to Sammy, 1 run",,big backlift and the big swing hits the inside-half of the bat and goes to deep square leg,6
453,144,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, 2 runs slower through the air, Ramdin waits for it and works it to the leg side",2nd innings,23.6,run,143,2,143/6,"Raina to Ramdin, 2 runs",,"slower through the air, Ramdin waits for it and works it to the leg side",6
454,145,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run slow through the air and defended off the front foot",2nd innings,24.1,no run,143,0,143/6,"Ashwin to Sammy, no run",,slow through the air and defended off the front foot,6
455,146,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, 1 run Sammy hung on the back foot this time and had to adjust late. Pushes it behind square on the off side",2nd innings,24.2,run,144,1,144/6,"Ashwin to Sammy, 1 run",,Sammy hung on the back foot this time and had to adjust late. Pushes it behind square on the off side,6
456,147,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, 1 run turning from off to middle and worked to fine leg",2nd innings,24.3,run,145,1,145/6,"Ashwin to Ramdin, 1 run",,turning from off to middle and worked to fine leg,6
457,148,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, OUT that's short and slapped straight down Mithun's throat at long-off. That's disappointing from Sammy. It was a long hop and Sammy could have hit anywhere. He's chosen to flat bat it in the air to long-off.",2nd innings,24.4,out,145,0,145/7,"Ashwin to Sammy, OUT",,that's short and slapped straight down Mithun's throat at long-off. That's disappointing from Sammy. It was a long hop and Sammy could have hit anywhere. He's chosen to flat bat it in the air to long-off.,7
458,149,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run slow through the air and defended off the back foot",2nd innings,24.5,no run,145,0,145/7,"Ashwin to Ramdin, no run",,slow through the air and defended off the back foot,7
459,150,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run nice line and defended",2nd innings,24.6,no run,145,0,145/7,"Ashwin to Ramdin, no run",,nice line and defended,7
460,151,Ravi Rampaul,52912,Rahul Sharma,272994,"R Sharma to Rampaul, no run googly takes the outside half of the bat to backward point",2nd innings,25.1,no run,145,0,145/7,"R Sharma to Rampaul, no run",,googly takes the outside half of the bat to backward point,7
461,152,Ravi Rampaul,52912,Rahul Sharma,272994,"R Sharma to Rampaul, no run flat through the air and defended",2nd innings,25.2,no run,145,0,145/7,"R Sharma to Rampaul, no run",,flat through the air and defended,7
462,153,Ravi Rampaul,52912,Rahul Sharma,272994,"R Sharma to Rampaul, no run flat again and defended",2nd innings,25.3,no run,145,0,145/7,"R Sharma to Rampaul, no run",,flat again and defended,7
463,154,Ravi Rampaul,52912,Rahul Sharma,272994,"R Sharma to Rampaul, 1 run this one pitches on leg and it's worked away easily for a single",2nd innings,25.4,run,146,1,146/7,"R Sharma to Rampaul, 1 run",,this one pitches on leg and it's worked away easily for a single,7
464,155,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, 1 run turns from middle to off but Ramdin plays against the turn and works it to the leg side",2nd innings,25.5,run,147,1,147/7,"R Sharma to Ramdin, 1 run",,turns from middle to off but Ramdin plays against the turn and works it to the leg side,7
465,156,Ravi Rampaul,52912,Rahul Sharma,272994,"R Sharma to Rampaul, 1 run turns into the left-hander and he works it with the turn to midwicket",2nd innings,25.6,run,148,1,148/7,"R Sharma to Rampaul, 1 run",,turns into the left-hander and he works it with the turn to midwicket,7
466,157,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run slow through the air and defended",2nd innings,26.1,no run,148,0,148/7,"Ashwin to Rampaul, no run",,slow through the air and defended,7
467,158,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run defended off the front foot again",2nd innings,26.2,no run,148,0,148/7,"Ashwin to Rampaul, no run",,defended off the front foot again,7
468,159,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run shorter and Rampaul attempts a cut but it's straight to backward point",2nd innings,26.3,no run,148,0,148/7,"Ashwin to Rampaul, no run",,shorter and Rampaul attempts a cut but it's straight to backward point,7
469,160,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run that was really short but Rampaul again can't find the gap with the cut",2nd innings,26.4,no run,148,0,148/7,"Ashwin to Rampaul, no run",,that was really short but Rampaul again can't find the gap with the cut,7
470,161,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, no run pushed to the off side",2nd innings,26.5,no run,148,0,148/7,"Ashwin to Rampaul, no run",,pushed to the off side,7
471,162,Ravi Rampaul,52912,Ravichandran Ashwin,26421,"Ashwin to Rampaul, 1 run short and turns from outside leg to middle stump, Rampaul works it against the turn to the leg side",2nd innings,26.6,run,149,1,149/7,"Ashwin to Rampaul, 1 run",,"short and turns from outside leg to middle stump, Rampaul works it against the turn to the leg side",7
472,163,Ravi Rampaul,52912,Rahul Sharma,272994,"R Sharma to Rampaul, 1 run wide of off stump and Rampaul drives hard  but it goes off the toe of the bat to deep cover",2nd innings,27.1,run,150,1,150/7,"R Sharma to Rampaul, 1 run",,wide of off stump and Rampaul drives hard  but it goes off the toe of the bat to deep cover,7
473,164,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, 1 run full on off stump and driven to long-on",2nd innings,27.2,run,151,1,151/7,"R Sharma to Ramdin, 1 run",,full on off stump and driven to long-on,7
474,165,Ravi Rampaul,52912,Rahul Sharma,272994,"R Sharma to Rampaul, FOUR runs poor ball away outside leg and swept away to fine leg for four",2nd innings,27.3,four,155,4,155/7,"R Sharma to Rampaul, FOUR runs",,poor ball away outside leg and swept away to fine leg for four,7
475,166,Ravi Rampaul,52912,Rahul Sharma,272994,"R Sharma to Rampaul, no run a <b>stifled appeal</b> for lbw. Turning from middle and would probably have gone down leg",2nd innings,27.4,no run,155,0,155/7,"R Sharma to Rampaul, no run",,a <b>stifled appeal</b> for lbw. Turning from middle and would probably have gone down leg,7
476,167,Ravi Rampaul,52912,Rahul Sharma,272994,"R Sharma to Rampaul, no run defended off the front foot",2nd innings,27.5,no run,155,0,155/7,"R Sharma to Rampaul, no run",,defended off the front foot,7
477,168,Ravi Rampaul,52912,Rahul Sharma,272994,"R Sharma to Rampaul, no run full and Rampaul digs it out of the blockhole",2nd innings,27.6,no run,155,0,155/7,"R Sharma to Rampaul, no run",,full and Rampaul digs it out of the blockhole,7
478,169,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run full and pushed back to the bowler",2nd innings,28.1,no run,155,0,155/7,"Ashwin to Ramdin, no run",,full and pushed back to the bowler,7
479,170,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run in the blockhole and squeezed out to midwicket",2nd innings,28.2,no run,155,0,155/7,"Ashwin to Ramdin, no run",,in the blockhole and squeezed out to midwicket,7
480,171,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run slower through the air and beat Ramdin. Hits him on the pad but would have turned down leg",2nd innings,28.3,no run,155,0,155/7,"Ashwin to Ramdin, no run",,slower through the air and beat Ramdin. Hits him on the pad but would have turned down leg,7
481,172,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run turning from middle to leg, pushed to midwicket",2nd innings,28.4,no run,155,0,155/7,"Ashwin to Ramdin, no run",,"turning from middle to leg, pushed to midwicket",7
482,173,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, FOUR runs short and Ramdin pulls in the air to deep square leg for four. Ashwin dragged that down and deserved to be punished. Ramdin obliges",2nd innings,28.5,four,159,4,159/7,"Ashwin to Ramdin, FOUR runs",,short and Ramdin pulls in the air to deep square leg for four. Ashwin dragged that down and deserved to be punished. Ramdin obliges,7
483,174,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, 1 run flicked with the turn to the leg side",2nd innings,28.6,run,160,1,160/7,"Ashwin to Ramdin, 1 run",,flicked with the turn to the leg side,7
484,175,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, 1 run fired in at leg stump and played to deep square leg",2nd innings,29.1,run,161,1,161/7,"Raina to Ramdin, 1 run",,fired in at leg stump and played to deep square leg,7
485,176,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, no run pushed to mid-off",2nd innings,29.2,no run,161,0,161/7,"Raina to Rampaul, no run",,pushed to mid-off,7
486,177,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, no run shorter and punched to cover",2nd innings,29.3,no run,161,0,161/7,"Raina to Rampaul, no run",,shorter and punched to cover,7
487,178,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, no run ",2nd innings,29.4,no run,161,0,161/7,"Raina to Rampaul, no run",,,7
488,179,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, no run short and punched back to the bowler",2nd innings,29.5,no run,161,0,161/7,"Raina to Rampaul, no run",,short and punched back to the bowler,7
489,180,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, no run misses the attempted cut. Close to the edge that one. A sigh from Raina",2nd innings,29.6,no run,161,0,161/7,"Raina to Rampaul, no run",,misses the attempted cut. Close to the edge that one. A sigh from Raina,7
490,181,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, 1 run flighted from Jadeja and the attmempted cover drive is mis-timed",2nd innings,30.1,run,162,1,162/7,"Jadeja to Ramdin, 1 run",,flighted from Jadeja and the attmempted cover drive is mis-timed,7
491,182,Ravi Rampaul,52912,Ravindra Jadeja,234675,"Jadeja to Rampaul, 1 leg bye misses the sweep and it goes off the pad to deep square leg",2nd innings,30.2,leg bye,163,1,163/7,"Jadeja to Rampaul, 1 leg bye",,misses the sweep and it goes off the pad to deep square leg,7
492,183,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, no run defended off the front foot",2nd innings,30.3,no run,163,0,163/7,"Jadeja to Ramdin, no run",,defended off the front foot,7
493,184,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, 1 run full and driven to long-off",2nd innings,30.4,run,164,1,164/7,"Jadeja to Ramdin, 1 run",,full and driven to long-off,7
494,185,Ravi Rampaul,52912,Ravindra Jadeja,234675,"Jadeja to Rampaul, no run slower and defended off the back foot",2nd innings,30.5,no run,164,0,164/7,"Jadeja to Rampaul, no run",,slower and defended off the back foot,7
495,186,Ravi Rampaul,52912,Ravindra Jadeja,234675,"Jadeja to Rampaul, 1 run that's pushed to deep cover point for one",2nd innings,30.6,run,165,1,165/7,"Jadeja to Rampaul, 1 run",,that's pushed to deep cover point for one,7
496,187,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, no run pushed to backward point",2nd innings,31.1,no run,165,0,165/7,"Raina to Rampaul, no run",,pushed to backward point,7
497,188,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, no run a bit of turn and it squares up Rampaul. Goes off the outside edge to backward point along the ground",2nd innings,31.2,no run,165,0,165/7,"Raina to Rampaul, no run",,a bit of turn and it squares up Rampaul. Goes off the outside edge to backward point along the ground,7
498,189,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, no run misses the cut again. That was short enough but Rampaul was late on the shot",2nd innings,31.3,no run,165,0,165/7,"Raina to Rampaul, no run",,misses the cut again. That was short enough but Rampaul was late on the shot,7
499,190,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, no run angled in towards and leg and defended back",2nd innings,31.4,no run,165,0,165/7,"Raina to Rampaul, no run",,angled in towards and leg and defended back,7
500,191,Ravi Rampaul,52912,Suresh Raina,33335,"Raina to Rampaul, 1 run short of a length and punched off the back foot to long-on. Raina went scampering across trying to save the single but it beats him",2nd innings,31.5,run,166,1,166/7,"Raina to Rampaul, 1 run",,short of a length and punched off the back foot to long-on. Raina went scampering across trying to save the single but it beats him,7
501,192,Denesh Ramdin,52917,Suresh Raina,33335,"Raina to Ramdin, 2 runs short and Ramdin pulls backward of square. Well fielded by Ajinkya Rahane on the boundary to stop the four",2nd innings,31.6,run,168,2,168/7,"Raina to Ramdin, 2 runs",,short and Ramdin pulls backward of square. Well fielded by Ajinkya Rahane on the boundary to stop the four,7
502,193,Ravi Rampaul,52912,Ravindra Jadeja,234675,"Jadeja to Rampaul, no run full on leg stump and patted back",2nd innings,32.1,no run,168,0,168/7,"Jadeja to Rampaul, no run",,full on leg stump and patted back,7
503,194,Ravi Rampaul,52912,Ravindra Jadeja,234675,"Jadeja to Rampaul, OUT straight down long-on's throat. The attempted slog-sweep is well-timed but the placement is all wrong. That went really flat too. Not enough elevation. Went quickly to long-on who took the catch at waist height",2nd innings,32.2,out,168,0,168/8,"Jadeja to Rampaul, OUT",,straight down long-on's throat. The attempted slog-sweep is well-timed but the placement is all wrong. That went really flat too. Not enough elevation. Went quickly to long-on who took the catch at waist height,8
504,195,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run fired in and takes the inside edge onto to pad",2nd innings,32.3,no run,168,0,168/8,"Jadeja to Roach, no run",,fired in and takes the inside edge onto to pad,8
505,196,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run beats the bat. Nicely flighted and turns from off away from the batsman. Roach fishes and misses it",2nd innings,32.4,no run,168,0,168/8,"Jadeja to Roach, no run",,beats the bat. Nicely flighted and turns from off away from the batsman. Roach fishes and misses it,8
506,197,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, 2 runs outside off again and pushed to deep cover",2nd innings,32.5,run,170,2,170/8,"Jadeja to Roach, 2 runs",,outside off again and pushed to deep cover,8
507,198,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run angled in on middle stump and defended back",2nd innings,32.6,no run,170,0,170/8,"Jadeja to Roach, no run",,angled in on middle stump and defended back,8
508,199,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, no run slow through the air and Ramdin gets well forward to defend",2nd innings,33.1,no run,170,0,170/8,"R Sharma to Ramdin, no run",,slow through the air and Ramdin gets well forward to defend,8
509,200,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, 1 run pitched up and driven to long-on",2nd innings,33.2,run,171,1,171/8,"R Sharma to Ramdin, 1 run",,pitched up and driven to long-on,8
510,201,Kemar Roach,230553,Rahul Sharma,272994,"R Sharma to Roach, 1 run straighter one takes the inside edge. Roach was well beaten there. Luckily for him the edge doesn't go to hand",2nd innings,33.3,run,172,1,172/8,"R Sharma to Roach, 1 run",,straighter one takes the inside edge. Roach was well beaten there. Luckily for him the edge doesn't go to hand,8
511,202,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, no run turned from middle to off and defended back",2nd innings,33.4,no run,172,0,172/8,"R Sharma to Ramdin, no run",,turned from middle to off and defended back,8
512,203,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, 1 run short and pulled to deep square leg",2nd innings,33.5,run,173,1,173/8,"R Sharma to Ramdin, 1 run",,short and pulled to deep square leg,8
513,204,Kemar Roach,230553,Rahul Sharma,272994,"R Sharma to Roach, no run very full and defended straight back",2nd innings,33.6,no run,173,0,173/8,"R Sharma to Roach, no run",,very full and defended straight back,8
514,205,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, no run full and defended back",2nd innings,34.1,no run,173,0,173/8,"Jadeja to Ramdin, no run",,full and defended back,8
515,206,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, 1 run full and swept to deep square leg",2nd innings,34.2,run,174,1,174/8,"Jadeja to Ramdin, 1 run",,full and swept to deep square leg,8
516,207,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run angled in and just nudged to the leg side",2nd innings,34.3,no run,174,0,174/8,"Jadeja to Roach, no run",,angled in and just nudged to the leg side,8
517,208,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run that turned but kept down nicely. Goes along the ground to second slip",2nd innings,34.4,no run,174,0,174/8,"Jadeja to Roach, no run",,that turned but kept down nicely. Goes along the ground to second slip,8
518,209,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run a stumping <b>appeal</b> but India don't seem to confident. And he's well in. Foot never left the crease. Was well beaten by Jadeja though. Good use of flight",2nd innings,34.5,no run,174,0,174/8,"Jadeja to Roach, no run",,a stumping <b>appeal</b> but India don't seem to confident. And he's well in. Foot never left the crease. Was well beaten by Jadeja though. Good use of flight,8
519,210,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run angled in and defended",2nd innings,34.6,no run,174,0,174/8,"Jadeja to Roach, no run",,angled in and defended,8
520,211,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, no run pitched outside leg and worked away to deep square leg",2nd innings,35.1,no run,174,0,174/8,"R Sharma to Ramdin, no run",,pitched outside leg and worked away to deep square leg,8
521,212,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, no run beats the outside edge with the legspinner. Perfect ball. Pitched on off, turned away and Ramdin is not even close to it",2nd innings,35.2,no run,174,0,174/8,"R Sharma to Ramdin, no run",,"beats the outside edge with the legspinner. Perfect ball. Pitched on off, turned away and Ramdin is not even close to it",8
522,213,Denesh Ramdin,52917,Rahul Sharma,272994,"R Sharma to Ramdin, 1 run pushed down to long-on",2nd innings,35.3,run,175,1,175/8,"R Sharma to Ramdin, 1 run",,pushed down to long-on,8
523,214,Kemar Roach,230553,Rahul Sharma,272994,"R Sharma to Roach, no run quicker one and Roach is hurried on the back foot",2nd innings,35.4,no run,175,0,175/8,"R Sharma to Roach, no run",,quicker one and Roach is hurried on the back foot,8
524,215,Kemar Roach,230553,Rahul Sharma,272994,"R Sharma to Roach, no run that was the googly. Slow through the air but Roach reads it well and defends off the front foot",2nd innings,35.5,no run,175,0,175/8,"R Sharma to Roach, no run",,that was the googly. Slow through the air but Roach reads it well and defends off the front foot,8
525,216,Kemar Roach,230553,Rahul Sharma,272994,"R Sharma to Roach, no run short and punched to cover",2nd innings,35.6,no run,175,0,175/8,"R Sharma to Roach, no run",,short and punched to cover,8
526,217,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, no run angled in and flicked to short fine leg",2nd innings,36.1,no run,175,0,175/8,"Jadeja to Ramdin, no run",,angled in and flicked to short fine leg,8
527,218,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, FOUR runs That was not that short but Ramdin rocks back and cuts it through the covers. Really good shot that. first boundary in a while",2nd innings,36.2,four,179,4,179/8,"Jadeja to Ramdin, FOUR runs",,That was not that short but Ramdin rocks back and cuts it through the covers. Really good shot that. first boundary in a while,8
528,219,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, 1 run slower through the air and pushed to long-on",2nd innings,36.3,run,180,1,180/8,"Jadeja to Ramdin, 1 run",,slower through the air and pushed to long-on,8
529,220,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run on off stump and defended back",2nd innings,36.4,no run,180,0,180/8,"Jadeja to Roach, no run",,on off stump and defended back,8
530,221,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, FOUR runs that was wide and gave Roach room to swing his arms. He takes the opportunity and clubs one past the bowler",2nd innings,36.5,four,184,4,184/8,"Jadeja to Roach, FOUR runs",,that was wide and gave Roach room to swing his arms. He takes the opportunity and clubs one past the bowler,8
531,222,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run this one is closer to off and defended",2nd innings,36.6,no run,184,0,184/8,"Jadeja to Roach, no run",,this one is closer to off and defended,8
532,223,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, FOUR runs nicely timed. Hit against the turn to the long-off fence. Just one confident step out and smashes the lofted off drive",2nd innings,37.1,four,188,4,188/8,"Ashwin to Ramdin, FOUR runs",,nicely timed. Hit against the turn to the long-off fence. Just one confident step out and smashes the lofted off drive,8
533,224,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, 2 runs played to deep cover",2nd innings,37.2,run,190,2,190/8,"Ashwin to Ramdin, 2 runs",,played to deep cover,8
534,225,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run that's defended off the back foot",2nd innings,37.3,no run,190,0,190/8,"Ashwin to Ramdin, no run",,that's defended off the back foot,8
535,226,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, FOUR runs driven off the front foot and finds the fence at cover. First fifty for Ramdin since 2007. Reaches with it a classic cover drive",2nd innings,37.4,four,194,4,194/8,"Ashwin to Ramdin, FOUR runs",,driven off the front foot and finds the fence at cover. First fifty for Ramdin since 2007. Reaches with it a classic cover drive,8
536,227,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run quicker and defended back",2nd innings,37.5,no run,194,0,194/8,"Ashwin to Ramdin, no run",,quicker and defended back,8
537,227,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, 1 wide it's down the leg side and turning further down. Ramdin misses the sweep but it's a wide",2nd innings,37.5,wide,195,1,195/8,"Ashwin to Ramdin, 1 wide",,it's down the leg side and turning further down. Ramdin misses the sweep but it's a wide,8
538,228,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, 1 run ",2nd innings,37.6,run,196,1,196/8,"Ashwin to Ramdin, 1 run",,,8
539,229,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, FOUR runs that's another good drive to the cover boundary from Ramdin. He's looking really good now",2nd innings,38.1,four,200,4,200/8,"Jadeja to Ramdin, FOUR runs",,that's another good drive to the cover boundary from Ramdin. He's looking really good now,8
540,230,Denesh Ramdin,52917,Ravindra Jadeja,234675,"Jadeja to Ramdin, 1 run pushed to long-on",2nd innings,38.2,run,201,1,201/8,"Jadeja to Ramdin, 1 run",,pushed to long-on,8
541,231,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run defended off the back foot",2nd innings,38.3,no run,201,0,201/8,"Jadeja to Roach, no run",,defended off the back foot,8
542,232,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, no run tries an expansive drive and it's brilliantly stopped by Raina at short cover. But he's hurt himself doing it. Stays on the field though",2nd innings,38.4,no run,201,0,201/8,"Jadeja to Roach, no run",,tries an expansive drive and it's brilliantly stopped by Raina at short cover. But he's hurt himself doing it. Stays on the field though,8
543,233,Kemar Roach,230553,Ravindra Jadeja,234675,"Jadeja to Roach, OUT driven straight back to the bowler. Roach clearly lost his patience. Tried to hit Jadeja down the ground but didn't get to the pitch and the ball just stopped in him. Went back quite quickly but Jadeja holds on for his 50th ODI wicket",2nd innings,38.5,out,201,0,201/9,"Jadeja to Roach, OUT",,driven straight back to the bowler. Roach clearly lost his patience. Tried to hit Jadeja down the ground but didn't get to the pitch and the ball just stopped in him. Went back quite quickly but Jadeja holds on for his 50th ODI wicket,9
544,234,Sunil Narine,230558,Ravindra Jadeja,234675,"Jadeja to Narine, no run defends his first ball",2nd innings,38.6,no run,201,0,201/9,"Jadeja to Narine, no run",,defends his first ball,9
545,235,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, no run on a good length and defended back",2nd innings,39.1,no run,201,0,201/9,"Ashwin to Ramdin, no run",,on a good length and defended back,9
546,236,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, FOUR runs that's short and Ramdin has found the cover fence again. This time with a hard cut",2nd innings,39.2,four,205,4,205/9,"Ashwin to Ramdin, FOUR runs",,that's short and Ramdin has found the cover fence again. This time with a hard cut,9
547,237,Denesh Ramdin,52917,Ravichandran Ashwin,26421,"Ashwin to Ramdin, 1 run driven to long-on",2nd innings,39.3,run,206,1,206/9,"Ashwin to Ramdin, 1 run",,driven to long-on,9
