,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
456,141,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run shortish and steered uppishly towards third man on the bounce",2nd innings,George Bailey,4451,Ravi Bopara,10582,23.3,run,119,1,119/2,"Stokes to Finch, 1 run",,shortish and steered uppishly towards third man on the bounce,2
457,142,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, no run Bailey plays back and gets struck on the pad, only the hint of an lbw shout from Stokes. It was probably a touch high, but was certainly accurate",2nd innings,Aaron Finch,5334,Ravi Bopara,10582,23.4,no run,119,0,119/2,"Stokes to Bailey, no run",,"Bailey plays back and gets struck on the pad, only the hint of an lbw shout from Stokes. It was probably a touch high, but was certainly accurate",2
458,143,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, no run bouncer now and Bailey goes the hook and then sort of drags the bat away",2nd innings,Aaron Finch,5334,Ravi Bopara,10582,23.5,no run,119,0,119/2,"Stokes to Bailey, no run",,bouncer now and Bailey goes the hook and then sort of drags the bat away,2
459,143,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 1 wide bouncer again and this one will be called a wide, it was down leg as well as too high",2nd innings,Aaron Finch,5334,Ravi Bopara,10582,23.5,wide,120,1,120/2,"Stokes to Bailey, 1 wide",,"bouncer again and this one will be called a wide, it was down leg as well as too high",2
460,144,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 1 run Bailey plays back and just nudges a single through midwicket",2nd innings,Aaron Finch,5334,Ravi Bopara,10582,23.6,run,121,1,121/2,"Stokes to Bailey, 1 run",,Bailey plays back and just nudges a single through midwicket,2
461,145,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, 1 run Bailey crunches the ball down into the ground and takes off for a single down to third man",2nd innings,Aaron Finch,5334,Ben Stokes,311158,24.1,run,122,1,122/2,"Bopara to Bailey, 1 run",,Bailey crunches the ball down into the ground and takes off for a single down to third man,2
462,146,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 1 run another run to third man, Finch and Bailey seem happy to turn the strike over with singles where possible",2nd innings,George Bailey,4451,Ben Stokes,311158,24.2,run,123,1,123/2,"Bopara to Finch, 1 run",,"another run to third man, Finch and Bailey seem happy to turn the strike over with singles where possible",2
463,147,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, FOUR runs that's some muscle from Bailey, gets a fullish ball on the stumps from Bopara and clears the front leg to thump that down the ground past the bowler for four",2nd innings,Aaron Finch,5334,Ben Stokes,311158,24.3,four,127,4,127/2,"Bopara to Bailey, FOUR runs",,"that's some muscle from Bailey, gets a fullish ball on the stumps from Bopara and clears the front leg to thump that down the ground past the bowler for four",2
464,148,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, 1 run pushed back towards the bowler and a slight fumble from Bopara allows them to get through for a single",2nd innings,Aaron Finch,5334,Ben Stokes,311158,24.4,run,128,1,128/2,"Bopara to Bailey, 1 run",,pushed back towards the bowler and a slight fumble from Bopara allows them to get through for a single,2
465,149,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 1 run another dab to third man from Finch",2nd innings,George Bailey,4451,Ben Stokes,311158,24.5,run,129,1,129/2,"Bopara to Finch, 1 run",,another dab to third man from Finch,2
466,150,George Bailey,4451,Ravi Bopara,10582,"Bopara to Bailey, no run pushed away to point on the bounce",2nd innings,Aaron Finch,5334,Ben Stokes,311158,24.6,no run,129,0,129/2,"Bopara to Bailey, no run",,pushed away to point on the bounce,2
467,151,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, no run driven down to mid-on",2nd innings,George Bailey,4451,Ravi Bopara,10582,25.1,no run,129,0,129/2,"Stokes to Finch, no run",,driven down to mid-on,2
468,152,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run Stokes goes fullish and Finch drives straight back past the bowler for a single",2nd innings,George Bailey,4451,Ravi Bopara,10582,25.2,run,130,1,130/2,"Stokes to Finch, 1 run",,Stokes goes fullish and Finch drives straight back past the bowler for a single,2
469,153,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, 1 run now it's Bailey using the single-to-third-man option, just steering it off the face of the bat",2nd innings,Aaron Finch,5334,Ravi Bopara,10582,25.3,run,131,1,131/2,"Stokes to Bailey, 1 run",,"now it's Bailey using the single-to-third-man option, just steering it off the face of the bat",2
470,154,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, no run Finch pushes away to the off side for no run",2nd innings,George Bailey,4451,Ravi Bopara,10582,25.4,no run,131,0,131/2,"Stokes to Finch, no run",,Finch pushes away to the off side for no run,2
471,155,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run Stokes strays on to the pads but it only costs a single as Finch flicks it to fine leg",2nd innings,George Bailey,4451,Ravi Bopara,10582,25.5,run,132,1,132/2,"Stokes to Finch, 1 run",,Stokes strays on to the pads but it only costs a single as Finch flicks it to fine leg,2
472,156,George Bailey,4451,Ben Stokes,311158,"Stokes to Bailey, OUT down leg side and this flicks something on the way through to Buttler. It sounded thuddy as if it was pad, and the caught-behind appeal is turned down. England want a <b>review</b>. Well, this is very interesting. The front-on view didn't seem to support the review but Hot Spot has shown something. A clear mark on Hot Spot from the side on camera and this is out! What a good review - the sound didn't seem like bat, but Hot Spot said it was off the face of the bat before the pad. After the umpires also double-check that the ball has carried, Bailey has been given out!",2nd innings,Aaron Finch,5334,Ravi Bopara,10582,25.6,out,132,0,132/3,"Stokes to Bailey, OUT",,"down leg side and this flicks something on the way through to Buttler. It sounded thuddy as if it was pad, and the caught-behind appeal is turned down. England want a <b>review</b>. Well, this is very interesting. The front-on view didn't seem to support the review but Hot Spot has shown something. A clear mark on Hot Spot from the side on camera and this is out! What a good review - the sound didn't seem like bat, but Hot Spot said it was off the face of the bat before the pad. After the umpires also double-check that the ball has carried, Bailey has been given out!",3
473,157,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, FOUR runs well, the loss of a partner hasn't worried Aaron Finch at all, he has just driven this magnificently through extra cover. Such great placement there, and this is all the way along the ground for four",2nd innings,Steven Smith,267192,Ben Stokes,311158,26.1,four,136,4,136/3,"Jordan to Finch, FOUR runs",,"well, the loss of a partner hasn't worried Aaron Finch at all, he has just driven this magnificently through extra cover. Such great placement there, and this is all the way along the ground for four",3
474,158,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 1 run waits on this now and cuts away towards third man",2nd innings,Steven Smith,267192,Ben Stokes,311158,26.2,run,137,1,137/3,"Jordan to Finch, 1 run",,waits on this now and cuts away towards third man,3
475,159,Steven Smith,267192,Chris Jordan,288992,"Jordan to Smith, no run Steve Smith now in his first ODI for more than a year, leaves his first ball alone outside off",2nd innings,Aaron Finch,5334,Ben Stokes,311158,26.3,no run,137,0,137/3,"Jordan to Smith, no run",,"Steve Smith now in his first ODI for more than a year, leaves his first ball alone outside off",3
476,160,Steven Smith,267192,Chris Jordan,288992,"Jordan to Smith, 1 run gets off the mark now with an edge sort of nudge off bat and leg behind square",2nd innings,Aaron Finch,5334,Ben Stokes,311158,26.4,run,138,1,138/3,"Jordan to Smith, 1 run",,gets off the mark now with an edge sort of nudge off bat and leg behind square,3
477,161,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run a touch of inswing now from Jordan, Finch punches it into the turf and back to Jordan",2nd innings,Steven Smith,267192,Ben Stokes,311158,26.5,no run,138,0,138/3,"Jordan to Finch, no run",,"a touch of inswing now from Jordan, Finch punches it into the turf and back to Jordan",3
478,162,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 1 run on the back foot now Finch nudges a single through wide mid-on and keeps the strike",2nd innings,Steven Smith,267192,Ben Stokes,311158,26.6,run,139,1,139/3,"Jordan to Finch, 1 run",,on the back foot now Finch nudges a single through wide mid-on and keeps the strike,3
479,163,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, no run Stokes keeps up with the fullish length and Finch's drive can't beat mid-on",2nd innings,Steven Smith,267192,Chris Jordan,288992,27.1,no run,139,0,139/3,"Stokes to Finch, no run",,Stokes keeps up with the fullish length and Finch's drive can't beat mid-on,3
480,164,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run shorter now and Finch just works a single to square leg",2nd innings,Steven Smith,267192,Chris Jordan,288992,27.2,run,140,1,140/3,"Stokes to Finch, 1 run",,shorter now and Finch just works a single to square leg,3
481,165,Steven Smith,267192,Ben Stokes,311158,"Stokes to Smith, 1 run Smith now picks up a single by driving the fullish Stokes length wide of mid-on",2nd innings,Aaron Finch,5334,Chris Jordan,288992,27.3,run,141,1,141/3,"Stokes to Smith, 1 run",,Smith now picks up a single by driving the fullish Stokes length wide of mid-on,3
482,166,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run nudged away for another single to midwicket",2nd innings,Steven Smith,267192,Chris Jordan,288992,27.4,run,142,1,142/3,"Stokes to Finch, 1 run",,nudged away for another single to midwicket,3
483,167,Steven Smith,267192,Ben Stokes,311158,"Stokes to Smith, 1 run good running as this is pushed away to cover and a quick single is completed",2nd innings,Aaron Finch,5334,Chris Jordan,288992,27.5,run,143,1,143/3,"Stokes to Smith, 1 run",,good running as this is pushed away to cover and a quick single is completed,3
484,167,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 wide shorter and down leg - Finch can't get bat on ball and that's a wide",2nd innings,Steven Smith,267192,Chris Jordan,288992,27.5,wide,144,1,144/3,"Stokes to Finch, 1 wide",,shorter and down leg - Finch can't get bat on ball and that's a wide,3
485,168,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run Finch enters the 90s now with a push and quick single to leg",2nd innings,Steven Smith,267192,Chris Jordan,288992,27.6,run,145,1,145/3,"Stokes to Finch, 1 run",,Finch enters the 90s now with a push and quick single to leg,3
486,169,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 2 runs worked away through leg side now",2nd innings,Steven Smith,267192,Ben Stokes,311158,28.1,run,147,2,147/3,"Jordan to Finch, 2 runs",,worked away through leg side now,3
487,170,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 1 run very quick stuff from Smith to hurry through for a single here as Finch nudges to the off side - Morgan was sharp off the mark but Smith was fast enough to get through for the one",2nd innings,Steven Smith,267192,Ben Stokes,311158,28.2,run,148,1,148/3,"Jordan to Finch, 1 run",,very quick stuff from Smith to hurry through for a single here as Finch nudges to the off side - Morgan was sharp off the mark but Smith was fast enough to get through for the one,3
488,171,Steven Smith,267192,Chris Jordan,288992,"Jordan to Smith, no run defended away to the off side",2nd innings,Aaron Finch,5334,Ben Stokes,311158,28.3,no run,148,0,148/3,"Jordan to Smith, no run",,defended away to the off side,3
489,172,Steven Smith,267192,Chris Jordan,288992,"Jordan to Smith, no run and slip is in play in the 29th over of the chase! But it hasn't carried! Smith drives really hard outside off and this edge just dies a bit on Cook and bounces short of him.",2nd innings,Aaron Finch,5334,Ben Stokes,311158,28.4,no run,148,0,148/3,"Jordan to Smith, no run",,and slip is in play in the 29th over of the chase! But it hasn't carried! Smith drives really hard outside off and this edge just dies a bit on Cook and bounces short of him.,3
490,173,Steven Smith,267192,Chris Jordan,288992,"Jordan to Smith, no run Smith goes the power pull but it turns into a bottom edge into his leg",2nd innings,Aaron Finch,5334,Ben Stokes,311158,28.5,no run,148,0,148/3,"Jordan to Smith, no run",,Smith goes the power pull but it turns into a bottom edge into his leg,3
491,174,Steven Smith,267192,Chris Jordan,288992,"Jordan to Smith, no run Smith drives but can't beat short cover",2nd innings,Aaron Finch,5334,Ben Stokes,311158,28.6,no run,148,0,148/3,"Jordan to Smith, no run",,Smith drives but can't beat short cover,3
492,175,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run driven down towards mid-on and Finch moves up to 94",2nd innings,Steven Smith,267192,Chris Jordan,288992,29.1,run,149,1,149/3,"Stokes to Finch, 1 run",,driven down towards mid-on and Finch moves up to 94,3
493,176,Steven Smith,267192,Ben Stokes,311158,"Stokes to Smith, no run Smith defends away to leg",2nd innings,Aaron Finch,5334,Chris Jordan,288992,29.2,no run,149,0,149/3,"Stokes to Smith, no run",,Smith defends away to leg,3
494,177,Steven Smith,267192,Ben Stokes,311158,"Stokes to Smith, 1 run clipped away through midwicket and Smith can only get a single",2nd innings,Aaron Finch,5334,Chris Jordan,288992,29.3,run,150,1,150/3,"Stokes to Smith, 1 run",,clipped away through midwicket and Smith can only get a single,3
495,177,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 wide a bonus run for Australia now as Stokes strays down leg",2nd innings,Steven Smith,267192,Chris Jordan,288992,29.3,wide,151,1,151/3,"Stokes to Finch, 1 wide",,a bonus run for Australia now as Stokes strays down leg,3
496,178,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 2 runs uppishly driven through cover - that was heart-in-mouth stuff as this flew just wide of the man at short cover and away for a couple more",2nd innings,Steven Smith,267192,Chris Jordan,288992,29.4,run,153,2,153/3,"Stokes to Finch, 2 runs",,uppishly driven through cover - that was heart-in-mouth stuff as this flew just wide of the man at short cover and away for a couple more,3
497,179,Aaron Finch,5334,Ben Stokes,311158,"Stokes to Finch, 1 run swivels this off the hips and down to fine leg",2nd innings,Steven Smith,267192,Chris Jordan,288992,29.5,run,154,1,154/3,"Stokes to Finch, 1 run",,swivels this off the hips and down to fine leg,3
498,180,Steven Smith,267192,Ben Stokes,311158,"Stokes to Smith, SIX runs Smith clears the boundary now! He got a bit of a short one and just went after it, a pull that flew low and flat and only just out of the reach of the man at deep midwicket",2nd innings,Aaron Finch,5334,Chris Jordan,288992,29.6,six,160,6,160/3,"Stokes to Smith, SIX runs",,"Smith clears the boundary now! He got a bit of a short one and just went after it, a pull that flew low and flat and only just out of the reach of the man at deep midwicket",3
499,181,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 1 run driven firmly to cover who parries it for a single",2nd innings,Steven Smith,267192,Ben Stokes,311158,30.1,run,161,1,161/3,"Bopara to Finch, 1 run",,driven firmly to cover who parries it for a single,3
500,182,Steven Smith,267192,Ravi Bopara,10582,"Bopara to Smith, 1 run worked down the ground, nearly off a leading edge",2nd innings,Aaron Finch,5334,Ben Stokes,311158,30.2,run,162,1,162/3,"Bopara to Smith, 1 run",,"worked down the ground, nearly off a leading edge",3
501,183,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 2 runs and there it is, tucks a brace into the leg side for his second hundred of the series. Superb innings",2nd innings,Steven Smith,267192,Ben Stokes,311158,30.3,run,164,2,164/3,"Bopara to Finch, 2 runs",,"and there it is, tucks a brace into the leg side for his second hundred of the series. Superb innings",3
502,184,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, no run dug out to the off side",2nd innings,Steven Smith,267192,Ben Stokes,311158,30.4,no run,164,0,164/3,"Bopara to Finch, no run",,dug out to the off side,3
503,185,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 1 run driven out to deep cover",2nd innings,Steven Smith,267192,Ben Stokes,311158,30.5,run,165,1,165/3,"Bopara to Finch, 1 run",,driven out to deep cover,3
504,186,Steven Smith,267192,Ravi Bopara,10582,"Bopara to Smith, FOUR runs wrong line, outside leg stump and that's gift as he tucks it away fine past short fine-leg",2nd innings,Aaron Finch,5334,Ben Stokes,311158,30.6,four,169,4,169/3,"Bopara to Smith, FOUR runs",,"wrong line, outside leg stump and that's gift as he tucks it away fine past short fine-leg",3
505,187,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, 1 run full and driven to mid-on",2nd innings,Steven Smith,267192,Ravi Bopara,10582,31.1,run,170,1,170/3,"Broad to Finch, 1 run",,full and driven to mid-on,3
506,188,Steven Smith,267192,Stuart Broad,10617,"Broad to Smith, no run driven into the off side",2nd innings,Aaron Finch,5334,Ravi Bopara,10582,31.2,no run,170,0,170/3,"Broad to Smith, no run",,driven into the off side,3
507,189,Steven Smith,267192,Stuart Broad,10617,"Broad to Smith, FOUR runs dispatched! Poor ball, dragged half way down and Smith crunches his pull between midwicket and mid-on. Cook needs better than this from Broad",2nd innings,Aaron Finch,5334,Ravi Bopara,10582,31.3,four,174,4,174/3,"Broad to Smith, FOUR runs",,"dispatched! Poor ball, dragged half way down and Smith crunches his pull between midwicket and mid-on. Cook needs better than this from Broad",3
508,190,Steven Smith,267192,Stuart Broad,10617,"Broad to Smith, OUT and that's what he needs! Broad pitches up outside off, just a hint of movement away to take Smith's outside edge. Well bowled, just rolled his fingers across the ball to create some cut",2nd innings,Aaron Finch,5334,Ravi Bopara,10582,31.4,out,174,0,174/4,"Broad to Smith, OUT",,"and that's what he needs! Broad pitches up outside off, just a hint of movement away to take Smith's outside edge. Well bowled, just rolled his fingers across the ball to create some cut",4
509,191,Glenn Maxwell,325026,Stuart Broad,10617,"Broad to Maxwell, no run full on off stump, comes forward and drives to cover",2nd innings,Aaron Finch,5334,Ravi Bopara,10582,31.5,no run,174,0,174/4,"Broad to Maxwell, no run",,"full on off stump, comes forward and drives to cover",4
510,192,Glenn Maxwell,325026,Stuart Broad,10617,"Broad to Maxwell, no run well bowled, short of a length, 139kph, targetting Maxwell's body and he fends it to the off side",2nd innings,Aaron Finch,5334,Ravi Bopara,10582,31.6,no run,174,0,174/4,"Broad to Maxwell, no run",139kph,"well bowled, short of a length, 139kph, targetting Maxwell's body and he fends it to the off side",4
511,193,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 1 run angled into the pads, tucked out to deep square leg",2nd innings,Glenn Maxwell,325026,Stuart Broad,10617,32.1,run,175,1,175/4,"Bopara to Finch, 1 run",,"angled into the pads, tucked out to deep square leg",4
512,194,Glenn Maxwell,325026,Ravi Bopara,10582,"Bopara to Maxwell, 1 run tight to off stump, he plays it very late with an open face down to third man",2nd innings,Aaron Finch,5334,Stuart Broad,10617,32.2,run,176,1,176/4,"Bopara to Maxwell, 1 run",,"tight to off stump, he plays it very late with an open face down to third man",4
513,195,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, 1 run keeping it full, comes forward and opens the face to place it wide of cover",2nd innings,Glenn Maxwell,325026,Stuart Broad,10617,32.3,run,177,1,177/4,"Bopara to Finch, 1 run",,"keeping it full, comes forward and opens the face to place it wide of cover",4
514,196,Glenn Maxwell,325026,Ravi Bopara,10582,"Bopara to Maxwell, 1 run places it past cover again, out to the sweeper",2nd innings,Aaron Finch,5334,Stuart Broad,10617,32.4,run,178,1,178/4,"Bopara to Maxwell, 1 run",,"places it past cover again, out to the sweeper",4
515,197,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, no run very full, almost a yorker, Finch can't get it further than the cover fielder this time",2nd innings,Glenn Maxwell,325026,Stuart Broad,10617,32.5,no run,178,0,178/4,"Bopara to Finch, no run",,"very full, almost a yorker, Finch can't get it further than the cover fielder this time",4
516,198,Aaron Finch,5334,Ravi Bopara,10582,"Bopara to Finch, no run close! Another yorker, this one tails into Finch who jabs down then sees that the ball is bobbling close to his stumps but in the end has it covered",2nd innings,Glenn Maxwell,325026,Stuart Broad,10617,32.6,no run,178,0,178/4,"Bopara to Finch, no run",,"close! Another yorker, this one tails into Finch who jabs down then sees that the ball is bobbling close to his stumps but in the end has it covered",4
517,199,Glenn Maxwell,325026,Stuart Broad,10617,"Broad to Maxwell, 1 run short of a length at off stump, dropped down by his feet and that's an easy single with the fielders quite deep",2nd innings,Aaron Finch,5334,Ravi Bopara,10582,33.1,run,179,1,179/4,"Broad to Maxwell, 1 run",,"short of a length at off stump, dropped down by his feet and that's an easy single with the fielders quite deep",4
518,200,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, 2 runs pushed into the pads, flicked past a diving midwicket",2nd innings,Glenn Maxwell,325026,Ravi Bopara,10582,33.2,run,181,2,181/4,"Broad to Finch, 2 runs",,"pushed into the pads, flicked past a diving midwicket",4
519,201,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, no run short of a length, chopped into the ground and straight to point much to Finch's annoyance",2nd innings,Glenn Maxwell,325026,Ravi Bopara,10582,33.3,no run,181,0,181/4,"Broad to Finch, no run",,"short of a length, chopped into the ground and straight to point much to Finch's annoyance",4
520,202,Aaron Finch,5334,Stuart Broad,10617,"Broad to Finch, 1 run pushed into the off side off the back foot",2nd innings,Glenn Maxwell,325026,Ravi Bopara,10582,33.4,run,182,1,182/4,"Broad to Finch, 1 run",,pushed into the off side off the back foot,4
521,203,Glenn Maxwell,325026,Stuart Broad,10617,"Broad to Maxwell, 2 runs short ball, Maxwell pulls and it doesn't quite come out of the middle so dribbles over the outfield",2nd innings,Aaron Finch,5334,Ravi Bopara,10582,33.5,run,184,2,184/4,"Broad to Maxwell, 2 runs",,"short ball, Maxwell pulls and it doesn't quite come out of the middle so dribbles over the outfield",4
522,204,Glenn Maxwell,325026,Stuart Broad,10617,"Broad to Maxwell, 1 run he ramps this down to third man, carried quite a long way in the air but was never in danger of being caught",2nd innings,Aaron Finch,5334,Ravi Bopara,10582,33.6,run,185,1,185/4,"Broad to Maxwell, 1 run",,"he ramps this down to third man, carried quite a long way in the air but was never in danger of being caught",4
523,205,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, 2 runs short of a length, whipped behind square on the leg side and they pick out Tredwell for a second",2nd innings,Aaron Finch,5334,Stuart Broad,10617,34.1,run,187,2,187/4,"Jordan to Maxwell, 2 runs",,"short of a length, whipped behind square on the leg side and they pick out Tredwell for a second",4
524,206,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, no run hint of movement into Maxwell from a full length, pushed to point",2nd innings,Aaron Finch,5334,Stuart Broad,10617,34.2,no run,187,0,187/4,"Jordan to Maxwell, no run",,"hint of movement into Maxwell from a full length, pushed to point",4
525,207,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, 1 leg bye gets a long way across his stumps, England excited for a moment but not really close to a good shout as the ball deflects to square leg",2nd innings,Aaron Finch,5334,Stuart Broad,10617,34.3,leg bye,188,1,188/4,"Jordan to Maxwell, 1 leg bye",,"gets a long way across his stumps, England excited for a moment but not really close to a good shout as the ball deflects to square leg",4
526,208,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, no run nicely bowled, full on off stump, no room for Finch as he defends",2nd innings,Glenn Maxwell,325026,Stuart Broad,10617,34.4,no run,188,0,188/4,"Jordan to Finch, no run",,"nicely bowled, full on off stump, no room for Finch as he defends",4
527,209,Aaron Finch,5334,Chris Jordan,288992,"Jordan to Finch, 1 run tucked off the stumps to midwicket who is inside the ring but right on the edge",2nd innings,Glenn Maxwell,325026,Stuart Broad,10617,34.5,run,189,1,189/4,"Jordan to Finch, 1 run",,tucked off the stumps to midwicket who is inside the ring but right on the edge,4
528,210,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, no run first attempt to try something more expansive, steps to leg and heaves a full delivery to mid-on...good comeback over from Jordan",2nd innings,Aaron Finch,5334,Stuart Broad,10617,34.6,no run,189,0,189/4,"Jordan to Maxwell, no run",,"first attempt to try something more expansive, steps to leg and heaves a full delivery to mid-on...good comeback over from Jordan",4
529,211,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, no run good start, tight on off stump, can only defend back to the bowler",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,35.1,no run,189,0,189/4,"Bresnan to Finch, no run",,"good start, tight on off stump, can only defend back to the bowler",4
530,212,Aaron Finch,5334,Tim Bresnan,9310,"Bresnan to Finch, OUT massive moment! Finch guides a short-of-a-length delivery towards third man where Broad runs around the rope and holds a well-judged catch",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,35.2,out,189,0,189/5,"Bresnan to Finch, OUT",,massive moment! Finch guides a short-of-a-length delivery towards third man where Broad runs around the rope and holds a well-judged catch,5
531,213,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, no run angled into the pads, doesn't make contact and it runs back to Bresnan",2nd innings,Daniel Christian,4864,Chris Jordan,288992,35.3,no run,189,0,189/5,"Bresnan to Maxwell, no run",,"angled into the pads, doesn't make contact and it runs back to Bresnan",5
532,214,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, 1 run charges down the pitch and lofts this down the ground, one bounce to long-on",2nd innings,Daniel Christian,4864,Chris Jordan,288992,35.4,run,190,1,190/5,"Bresnan to Maxwell, 1 run",,"charges down the pitch and lofts this down the ground, one bounce to long-on",5
533,215,Daniel Christian,4864,Tim Bresnan,9310,"Bresnan to Christian, 1 run fuller delivery, inside edge into the pad and it drops into the off side for a sharp single",2nd innings,Glenn Maxwell,325026,Chris Jordan,288992,35.5,run,191,1,191/5,"Bresnan to Christian, 1 run",,"fuller delivery, inside edge into the pad and it drops into the off side for a sharp single",5
534,216,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, 2 runs short delivery, quickly onto the pull and places it well enough behind square to come back for a second",2nd innings,Daniel Christian,4864,Chris Jordan,288992,35.6,run,193,2,193/5,"Bresnan to Maxwell, 2 runs",,"short delivery, quickly onto the pull and places it well enough behind square to come back for a second",5
535,217,Daniel Christian,4864,Chris Jordan,288992,"Jordan to Christian, 1 run driven in the air but fine of backward point down to third man",2nd innings,Glenn Maxwell,325026,Tim Bresnan,9310,36.1,run,194,1,194/5,"Jordan to Christian, 1 run",,driven in the air but fine of backward point down to third man,5
536,218,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, FOUR runs that's a brilliant piece of placement, as close as Maxwell gets to deft touch as he flicks this delivery off his hip and bisects deep square and long leg perfectly",2nd innings,Daniel Christian,4864,Tim Bresnan,9310,36.2,four,198,4,198/5,"Jordan to Maxwell, FOUR runs",,"that's a brilliant piece of placement, as close as Maxwell gets to deft touch as he flicks this delivery off his hip and bisects deep square and long leg perfectly",5
537,219,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, no run ah, then he follows something brilliant with something a bit more ugly as he advances down the pitch and outside leg stump then misses a heave to leg",2nd innings,Daniel Christian,4864,Tim Bresnan,9310,36.3,no run,198,0,198/5,"Jordan to Maxwell, no run",,"ah, then he follows something brilliant with something a bit more ugly as he advances down the pitch and outside leg stump then misses a heave to leg",5
538,220,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, no run low full toss speared down the leg side but a clip of either bat or pad saves him from a wide call...it was the pad",2nd innings,Daniel Christian,4864,Tim Bresnan,9310,36.4,no run,198,0,198/5,"Jordan to Maxwell, no run",,low full toss speared down the leg side but a clip of either bat or pad saves him from a wide call...it was the pad,5
539,221,Glenn Maxwell,325026,Chris Jordan,288992,"Jordan to Maxwell, 1 run worked off middle and leg down to long leg",2nd innings,Daniel Christian,4864,Tim Bresnan,9310,36.5,run,199,1,199/5,"Jordan to Maxwell, 1 run",,worked off middle and leg down to long leg,5
540,222,Daniel Christian,4864,Chris Jordan,288992,"Jordan to Christian, no run nicely bowled, 136kph and it tails into Christian who can only push it back to Jordan",2nd innings,Glenn Maxwell,325026,Tim Bresnan,9310,36.6,no run,199,0,199/5,"Jordan to Christian, no run",136kph,"nicely bowled, 136kph and it tails into Christian who can only push it back to Jordan",5
541,223,Glenn Maxwell,325026,Tim Bresnan,9310,"Bresnan to Maxwell, 1 run goes for the yorker, dug out down to long-on",2nd innings,Daniel Christian,4864,Chris Jordan,288992,37.1,run,200,1,200/5,"Bresnan to Maxwell, 1 run",,"goes for the yorker, dug out down to long-on",5
