,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
425,114,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, 1 run short of a length on leg stump, worked away towards deep square leg for a single",2nd innings,18.6,run,124,1,124/6,"Pathan to de Villiers, 1 run",,"short of a length on leg stump, worked away towards deep square leg for a single",6
426,115,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run flighted outside off, driven straight to extra cover",2nd innings,19.1,no run,124,0,124/6,"Jadeja to de Villiers, no run",,"flighted outside off, driven straight to extra cover",6
427,116,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run shortish on middle and leg, worked towards midwicket from the crease",2nd innings,19.2,run,125,1,125/6,"Jadeja to de Villiers, 1 run",,"shortish on middle and leg, worked towards midwicket from the crease",6
428,117,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, no run angling in towards middle, gets a stride out and defends it to extra cover",2nd innings,19.3,no run,125,0,125/6,"Jadeja to Boucher, no run",,"angling in towards middle, gets a stride out and defends it to extra cover",6
429,118,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, no run <B>appeal for lbw</b>, comes down the track, Jadeja slips it flat and quick, is struck on the pads as he tries to defend but he was way forward",2nd innings,19.4,no run,125,0,125/6,"Jadeja to Boucher, no run",,"<B>appeal for lbw</b>, comes down the track, Jadeja slips it flat and quick, is struck on the pads as he tries to defend but he was way forward",6
430,119,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, 1 run ",2nd innings,19.5,run,126,1,126/6,"Jadeja to Boucher, 1 run",,,6
431,120,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run flighted outside off, pushed firmly down the ground to long-off for a single",2nd innings,19.6,run,127,1,127/6,"Jadeja to de Villiers, 1 run",,"flighted outside off, pushed firmly down the ground to long-off for a single",6
432,121,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, 1 leg bye turning in from a good length outside off and raps de Villiers on the pads as he tries to play that across the line, struck him in line but would that have gone on? The <b>appeal</b> is turned down, might have just gone down",2nd innings,20.1,leg bye,128,1,128/6,"Pathan to de Villiers, 1 leg bye",,"turning in from a good length outside off and raps de Villiers on the pads as he tries to play that across the line, struck him in line but would that have gone on? The <b>appeal</b> is turned down, might have just gone down",6
433,122,Mark Boucher,44111,Yusuf Pathan,32498,"Pathan to Boucher, 1 run pushed down the ground to long-on for a single",2nd innings,20.2,run,129,1,129/6,"Pathan to Boucher, 1 run",,pushed down the ground to long-on for a single,6
434,123,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, no run flighted on the off, dug out back to the bowler",2nd innings,20.3,no run,129,0,129/6,"Pathan to de Villiers, no run",,"flighted on the off, dug out back to the bowler",6
435,124,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, no run worked away off the front foot wide of midwicket",2nd innings,20.4,no run,129,0,129/6,"Pathan to de Villiers, no run",,worked away off the front foot wide of midwicket,6
436,125,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, no run played towards extra cover, a bit of a leading edge that as he had turned the face",2nd innings,20.5,no run,129,0,129/6,"Pathan to de Villiers, no run",,"played towards extra cover, a bit of a leading edge that as he had turned the face",6
437,126,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, no run flighted on the off, pushed back to the bowler, excellent stuff from Yusuf",2nd innings,20.6,no run,129,0,129/6,"Pathan to de Villiers, no run",,"flighted on the off, pushed back to the bowler, excellent stuff from Yusuf",6
438,127,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, no run gets forward and taps it back to the bowler",2nd innings,21.1,no run,129,0,129/6,"Jadeja to Boucher, no run",,gets forward and taps it back to the bowler,6
439,127,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, 1 wide slipped out of Jadeja's hands there, rolled down the pitch and Boucher tried to smack that behind square but missed! So did Dhoni, but it's a wide",2nd innings,21.1,wide,130,1,130/6,"Jadeja to Boucher, 1 wide",,"slipped out of Jadeja's hands there, rolled down the pitch and Boucher tried to smack that behind square but missed! So did Dhoni, but it's a wide",6
440,128,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, 1 run cracks it down towards long-on for a single",2nd innings,21.2,run,131,1,131/6,"Jadeja to Boucher, 1 run",,cracks it down towards long-on for a single,6
441,129,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run short of a length on the off, punched towards Raina at extra cover, he slides to his left, picks it up and hurls it at the non-striker's end in one motion, well fielded but can't stop the single",2nd innings,21.3,run,132,1,132/6,"Jadeja to de Villiers, 1 run",,"short of a length on the off, punched towards Raina at extra cover, he slides to his left, picks it up and hurls it at the non-striker's end in one motion, well fielded but can't stop the single",6
442,129,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, 1 no ball <B>oversteps</b>, pushed back down the pitch, <b>freehit</b> time",2nd innings,21.3,no ball,133,1,133/6,"Jadeja to Boucher, 1 no ball",,"<B>oversteps</b>, pushed back down the pitch, <b>freehit</b> time",6
443,130,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, no run bowled'im but off a freehit so it doesn't count, short on middle and it keeps low, Boucher goes after it, trying to pull, misses and is bowled",2nd innings,21.4,no run,133,0,133/6,"Jadeja to Boucher, no run",,"bowled'im but off a freehit so it doesn't count, short on middle and it keeps low, Boucher goes after it, trying to pull, misses and is bowled",6
444,131,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, no run ",2nd innings,21.5,no run,133,0,133/6,"Jadeja to Boucher, no run",,,6
445,132,Mark Boucher,44111,Ravindra Jadeja,234675,"Jadeja to Boucher, 1 run gets a single in the direction of cover point",2nd innings,21.6,run,134,1,134/6,"Jadeja to Boucher, 1 run",,gets a single in the direction of cover point,6
446,133,Mark Boucher,44111,Yusuf Pathan,32498,"Pathan to Boucher, no run turning in from a good length, tries to drop it on the off side, gets an inside edge onto his pads, 14 off 30",2nd innings,22.1,no run,134,0,134/6,"Pathan to Boucher, no run",,"turning in from a good length, tries to drop it on the off side, gets an inside edge onto his pads, 14 off 30",6
447,134,Mark Boucher,44111,Yusuf Pathan,32498,"Pathan to Boucher, OUT he's given lbw! Turned in from the off stump as he bent low to sweep it fine, it seemed to strike him in line, if that didn't hit the bat he's a gonner, but we need replays to confirm that. The umpire certainly thought, after a bit of a pause, that there was no contact with the bat. We need to have another look at that, replays show there was no bat involved, would have gone on to hit middle and leg",2nd innings,22.2,out,134,0,134/7,"Pathan to Boucher, OUT",,"he's given lbw! Turned in from the off stump as he bent low to sweep it fine, it seemed to strike him in line, if that didn't hit the bat he's a gonner, but we need replays to confirm that. The umpire certainly thought, after a bit of a pause, that there was no contact with the bat. We need to have another look at that, replays show there was no bat involved, would have gone on to hit middle and leg",7
448,135,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, no run hurling it on middle, plays it towards midwicket",2nd innings,22.3,no run,134,0,134/7,"Pathan to Parnell, no run",,"hurling it on middle, plays it towards midwicket",7
449,136,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, no run ",2nd innings,22.4,no run,134,0,134/7,"Pathan to Parnell, no run",,,7
450,137,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, no run defended watchfully into the off side",2nd innings,22.5,no run,134,0,134/7,"Pathan to Parnell, no run",,defended watchfully into the off side,7
451,138,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, no run firing it on middle, presents the full face as he plays it back to the bowler",2nd innings,22.6,no run,134,0,134/7,"Pathan to Parnell, no run",,"firing it on middle, presents the full face as he plays it back to the bowler",7
452,139,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, 2 runs short of a length on the off, punches it back to the bowler who misfields and allows them to take a couple",2nd innings,23.1,run,136,2,136/7,"Sehwag to de Villiers, 2 runs",,"short of a length on the off, punches it back to the bowler who misfields and allows them to take a couple",7
453,140,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, no run tossed up outside off, pushed through to extra cover",2nd innings,23.2,no run,136,0,136/7,"Sehwag to de Villiers, no run",,"tossed up outside off, pushed through to extra cover",7
454,141,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, 1 run whipped away through deep square leg for a single",2nd innings,23.3,run,137,1,137/7,"Sehwag to de Villiers, 1 run",,whipped away through deep square leg for a single,7
455,142,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, no run short of a length outside off, kept low as he tried to play the cut, missed and Dhoni fumbled",2nd innings,23.4,no run,137,0,137/7,"Sehwag to Parnell, no run",,"short of a length outside off, kept low as he tried to play the cut, missed and Dhoni fumbled",7
456,143,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, 1 run short of a length, chops it towards point, they scamper through for a single",2nd innings,23.5,run,138,1,138/7,"Sehwag to Parnell, 1 run",,"short of a length, chops it towards point, they scamper through for a single",7
457,144,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, no run short of a good length on middle, comes down the track and works it towards midwicket",2nd innings,23.6,no run,138,0,138/7,"Sehwag to de Villiers, no run",,"short of a good length on middle, comes down the track and works it towards midwicket",7
458,145,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, 1 run bowled it full on leg stump, driven towards deep midwicket for a single",2nd innings,24.1,run,139,1,139/7,"Pathan to Parnell, 1 run",,"bowled it full on leg stump, driven towards deep midwicket for a single",7
459,146,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, no run short of a good length on middle, pushed to midwicket from the crease",2nd innings,24.2,no run,139,0,139/7,"Pathan to de Villiers, no run",,"short of a good length on middle, pushed to midwicket from the crease",7
460,147,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, 1 run driven through the line to long-on for a single",2nd innings,24.3,run,140,1,140/7,"Pathan to de Villiers, 1 run",,driven through the line to long-on for a single,7
461,148,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, no run short of a length outside off, cuts it straight to point",2nd innings,24.4,no run,140,0,140/7,"Pathan to Parnell, no run",,"short of a length outside off, cuts it straight to point",7
462,149,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, no run short of a length on middle, punched back to the bowler",2nd innings,24.5,no run,140,0,140/7,"Pathan to Parnell, no run",,"short of a length on middle, punched back to the bowler",7
463,150,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, 1 run tosses it up on leg stump, pushed down towards long-on for a single",2nd innings,24.6,run,141,1,141/7,"Pathan to Parnell, 1 run",,"tosses it up on leg stump, pushed down towards long-on for a single",7
464,151,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, no run pushed it off the front foot a little uppishly into the leg side",2nd innings,25.1,no run,141,0,141/7,"Sehwag to Parnell, no run",,pushed it off the front foot a little uppishly into the leg side,7
465,152,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, no run punched back to the bowler from the crease",2nd innings,25.2,no run,141,0,141/7,"Sehwag to Parnell, no run",,punched back to the bowler from the crease,7
466,153,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, no run struck on the pads, angling in but it would have gone down",2nd innings,25.3,no run,141,0,141/7,"Sehwag to Parnell, no run",,"struck on the pads, angling in but it would have gone down",7
467,154,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, 1 run short of a length outside off, cut away to deep point for a single",2nd innings,25.4,run,142,1,142/7,"Sehwag to Parnell, 1 run",,"short of a length outside off, cut away to deep point for a single",7
468,155,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, 1 run comes down the track and pushes it just in front of midwicket for a single",2nd innings,25.5,run,143,1,143/7,"Sehwag to de Villiers, 1 run",,comes down the track and pushes it just in front of midwicket for a single,7
469,156,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, no run slightly short on middle, slaps it towards midwicket",2nd innings,25.6,no run,143,0,143/7,"Sehwag to Parnell, no run",,"slightly short on middle, slaps it towards midwicket",7
470,157,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, 1 run flighted on the off, driven towards long-on for a single",2nd innings,26.1,run,144,1,144/7,"Pathan to de Villiers, 1 run",,"flighted on the off, driven towards long-on for a single",7
471,158,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, no run angling it towards midwicket for a single",2nd innings,26.2,no run,144,0,144/7,"Pathan to Parnell, no run",,angling it towards midwicket for a single,7
472,159,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, 1 run chopped in the direction of point",2nd innings,26.3,run,145,1,145/7,"Pathan to Parnell, 1 run",,chopped in the direction of point,7
473,160,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, no run pushed off the front foot back to the bowler",2nd innings,26.4,no run,145,0,145/7,"Pathan to de Villiers, no run",,pushed off the front foot back to the bowler,7
474,161,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, no run <b>appeal for lbw</b>, rapped on the pads, fired it short and it kept really low but it would have gone down leg",2nd innings,26.5,no run,145,0,145/7,"Pathan to de Villiers, no run",,"<b>appeal for lbw</b>, rapped on the pads, fired it short and it kept really low but it would have gone down leg",7
475,162,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, SIX runs a release, finally, de Villiers came down the track and lofted it cleanly over long-off for a massive six",2nd innings,26.6,six,151,6,151/7,"Pathan to de Villiers, SIX runs",,"a release, finally, de Villiers came down the track and lofted it cleanly over long-off for a massive six",7
476,163,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, no run short of a length on middle, makes room and chops it towards point",2nd innings,27.1,no run,151,0,151/7,"Sehwag to Parnell, no run",,"short of a length on middle, makes room and chops it towards point",7
477,164,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, no run played uppishly towards midwicket, lands short of the fielder",2nd innings,27.2,no run,151,0,151/7,"Sehwag to Parnell, no run",,"played uppishly towards midwicket, lands short of the fielder",7
478,165,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, no run ",2nd innings,27.3,no run,151,0,151/7,"Sehwag to Parnell, no run",,,7
479,166,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, no run played back to the bowler off the front foot",2nd innings,27.4,no run,151,0,151/7,"Sehwag to Parnell, no run",,played back to the bowler off the front foot,7
480,167,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, 1 run dropped it short outside off, knocked it down towards short third for a quick single",2nd innings,27.5,run,152,1,152/7,"Sehwag to Parnell, 1 run",,"dropped it short outside off, knocked it down towards short third for a quick single",7
481,168,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, 1 run whipped from the crease towards deep square leg for a single",2nd innings,27.6,run,153,1,153/7,"Sehwag to de Villiers, 1 run",,whipped from the crease towards deep square leg for a single,7
482,169,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, no run low full toss on the off, pushed towards midwicket",2nd innings,28.1,no run,153,0,153/7,"Pathan to de Villiers, no run",,"low full toss on the off, pushed towards midwicket",7
483,170,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, no run fired it quick, low full toss on middle, played to midwicket again",2nd innings,28.2,no run,153,0,153/7,"Pathan to de Villiers, no run",,"fired it quick, low full toss on middle, played to midwicket again",7
484,171,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, no run presents the full face and drives it back to the bowler",2nd innings,28.3,no run,153,0,153/7,"Pathan to de Villiers, no run",,presents the full face and drives it back to the bowler,7
485,172,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, no run ",2nd innings,28.4,no run,153,0,153/7,"Pathan to de Villiers, no run",,,7
486,173,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, no run shortish on middle, cracked to midwicket from the crease",2nd innings,28.5,no run,153,0,153/7,"Pathan to de Villiers, no run",,"shortish on middle, cracked to midwicket from the crease",7
487,174,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, 1 run short on the off, punches it towards long-on for one more",2nd innings,28.6,run,154,1,154/7,"Pathan to de Villiers, 1 run",,"short on the off, punches it towards long-on for one more",7
488,175,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, 2 runs smacked above midwicket for a couple of runs to reach his half-century, hardly any reaction from anyone",2nd innings,29.1,run,156,2,156/7,"Sehwag to de Villiers, 2 runs",,"smacked above midwicket for a couple of runs to reach his half-century, hardly any reaction from anyone",7
489,176,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, 1 run pushed away past midwicket for a single",2nd innings,29.2,run,157,1,157/7,"Sehwag to de Villiers, 1 run",,pushed away past midwicket for a single,7
490,177,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, no run shortish on middle, punches it back to the bowler",2nd innings,29.3,no run,157,0,157/7,"Sehwag to Parnell, no run",,"shortish on middle, punches it back to the bowler",7
491,178,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, no run gets outside the line to drive it past cover, gets an inside edge onto the pads",2nd innings,29.4,no run,157,0,157/7,"Sehwag to Parnell, no run",,"gets outside the line to drive it past cover, gets an inside edge onto the pads",7
492,179,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, 1 run shortish, crunched past the bowler for a single",2nd innings,29.5,run,158,1,158/7,"Sehwag to Parnell, 1 run",,"shortish, crunched past the bowler for a single",7
493,180,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, 1 run short of a length on middle, swats it towards deep midwicket",2nd innings,29.6,run,159,1,159/7,"Sehwag to de Villiers, 1 run",,"short of a length on middle, swats it towards deep midwicket",7
494,181,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, FOUR runs flighted on the off, driven hard through midwicket for a boundary, Virat Kohli in the deep did not pick it, was running in the opposite direction",2nd innings,30.1,four,163,4,163/7,"Pathan to de Villiers, FOUR runs",,"flighted on the off, driven hard through midwicket for a boundary, Virat Kohli in the deep did not pick it, was running in the opposite direction",7
495,182,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, FOUR runs four more, no such confusion this time I don't think, flighted outside off, driven hard through extra cover and long-off for a boundary",2nd innings,30.2,four,167,4,167/7,"Pathan to de Villiers, FOUR runs",,"four more, no such confusion this time I don't think, flighted outside off, driven hard through extra cover and long-off for a boundary",7
496,183,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, 1 run targeting the pads, works away behind square for a single",2nd innings,30.3,run,168,1,168/7,"Pathan to de Villiers, 1 run",,"targeting the pads, works away behind square for a single",7
497,184,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, 1 run comes down the track and plays it to mid-on for a quick single",2nd innings,30.4,run,169,1,169/7,"Pathan to Parnell, 1 run",,comes down the track and plays it to mid-on for a quick single,7
498,185,AB de Villiers,44936,Yusuf Pathan,32498,"Pathan to de Villiers, 1 run flighted on the off, pushes it straight to midwicket",2nd innings,30.5,run,170,1,170/7,"Pathan to de Villiers, 1 run",,"flighted on the off, pushes it straight to midwicket",7
499,186,Wayne Parnell,265564,Yusuf Pathan,32498,"Pathan to Parnell, no run gets forward and drives it straight to extra cover",2nd innings,30.6,no run,170,0,170/7,"Pathan to Parnell, no run",,gets forward and drives it straight to extra cover,7
500,187,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, FOUR runs AB's doing the best he can here, short on the off, slapped hard over midwicket for a boundary",2nd innings,31.1,four,174,4,174/7,"Sehwag to de Villiers, FOUR runs",,"AB's doing the best he can here, short on the off, slapped hard over midwicket for a boundary",7
501,188,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, no run comes down the track and pushes it back to the bowler",2nd innings,31.2,no run,174,0,174/7,"Sehwag to de Villiers, no run",,comes down the track and pushes it back to the bowler,7
502,189,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, no run worked away straight to midwicket",2nd innings,31.3,no run,174,0,174/7,"Sehwag to de Villiers, no run",,worked away straight to midwicket,7
503,189,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, 1 wide hurls it down the leg side, a wide",2nd innings,31.3,wide,175,1,175/7,"Sehwag to de Villiers, 1 wide",,"hurls it down the leg side, a wide",7
504,190,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, FOUR runs continues to get runs, whips it hard past the in-field to the deep midwicket boundary",2nd innings,31.4,four,179,4,179/7,"Sehwag to de Villiers, FOUR runs",,"continues to get runs, whips it hard past the in-field to the deep midwicket boundary",7
505,190,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, 1 wide short and wide down the leg side, called by the umpire",2nd innings,31.4,wide,180,1,180/7,"Sehwag to de Villiers, 1 wide",,"short and wide down the leg side, called by the umpire",7
506,191,AB de Villiers,44936,Virender Sehwag,35263,"Sehwag to de Villiers, 1 run nudges it in the direction of square leg for a single",2nd innings,31.5,run,181,1,181/7,"Sehwag to de Villiers, 1 run",,nudges it in the direction of square leg for a single,7
507,192,Wayne Parnell,265564,Virender Sehwag,35263,"Sehwag to Parnell, 1 run short of a length on middle, punched towards long-on for a single",2nd innings,31.6,run,182,1,182/7,"Sehwag to Parnell, 1 run",,"short of a length on middle, punched towards long-on for a single",7
508,193,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, no run bowls it on a length on middle, driven towards midwicket",2nd innings,32.1,no run,182,0,182/7,"Nehra to Parnell, no run",,"bowls it on a length on middle, driven towards midwicket",7
509,194,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, no run short of a good length on the off and nipping back in, appears to have defended it to the off side, Nehra though thinks he was struck on the pads and appeals but has no support from the rest",2nd innings,32.2,no run,182,0,182/7,"Nehra to Parnell, no run",,"short of a good length on the off and nipping back in, appears to have defended it to the off side, Nehra though thinks he was struck on the pads and appeals but has no support from the rest",7
510,195,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, FOUR runs Parnell raises the 50-stand with a cracking drive on the up, past mid-off for a boundary",2nd innings,32.3,four,186,4,186/7,"Nehra to Parnell, FOUR runs",,"Parnell raises the 50-stand with a cracking drive on the up, past mid-off for a boundary",7
511,196,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, no run short of a good length on middle, played away to midwicket",2nd innings,32.4,no run,186,0,186/7,"Nehra to Parnell, no run",,"short of a good length on middle, played away to midwicket",7
512,196,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, 1 wide bowls it short down the leg side and it's called a wide, plenty in the Indian innings so far",2nd innings,32.4,wide,187,1,187/7,"Nehra to Parnell, 1 wide",,"bowls it short down the leg side and it's called a wide, plenty in the Indian innings so far",7
513,197,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, no run pushed off the front foot towards mid-on, no single there",2nd innings,32.5,no run,187,0,187/7,"Nehra to Parnell, no run",,"pushed off the front foot towards mid-on, no single there",7
514,198,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, no run short of a length outside off, flirts with it, misses",2nd innings,32.6,no run,187,0,187/7,"Nehra to Parnell, no run",,"short of a length outside off, flirts with it, misses",7
515,199,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run pushed of the front foot to long-on for a single",2nd innings,33.1,run,188,1,188/7,"Jadeja to de Villiers, 1 run",,pushed of the front foot to long-on for a single,7
516,200,Wayne Parnell,265564,Ravindra Jadeja,234675,"Jadeja to Parnell, 1 run flighted on the off, drives it down towards long-on for one more",2nd innings,33.2,run,189,1,189/7,"Jadeja to Parnell, 1 run",,"flighted on the off, drives it down towards long-on for one more",7
517,201,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, 1 run short of a length on middle, punched towards long-on for a single",2nd innings,33.3,run,190,1,190/7,"Jadeja to de Villiers, 1 run",,"short of a length on middle, punched towards long-on for a single",7
518,202,Wayne Parnell,265564,Ravindra Jadeja,234675,"Jadeja to Parnell, no run flighted outside off, drives it back to the bowler",2nd innings,33.4,no run,190,0,190/7,"Jadeja to Parnell, no run",,"flighted outside off, drives it back to the bowler",7
519,203,Wayne Parnell,265564,Ravindra Jadeja,234675,"Jadeja to Parnell, no run back to Jadeja again, shortish, quicker through the air and he punches it down",2nd innings,33.5,no run,190,0,190/7,"Jadeja to Parnell, no run",,"back to Jadeja again, shortish, quicker through the air and he punches it down",7
520,204,Wayne Parnell,265564,Ravindra Jadeja,234675,"Jadeja to Parnell, 1 run turns the face to play it through square leg for a single",2nd innings,33.6,run,191,1,191/7,"Jadeja to Parnell, 1 run",,turns the face to play it through square leg for a single,7
521,205,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, 1 run sliding on the leg stump, tickled down to fine leg for a single",2nd innings,34.1,run,192,1,192/7,"Nehra to Parnell, 1 run",,"sliding on the leg stump, tickled down to fine leg for a single",7
522,206,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, 2 runs short of a length outside off, cut away towards deep point for a couple",2nd innings,34.2,run,194,2,194/7,"Nehra to de Villiers, 2 runs",,"short of a length outside off, cut away towards deep point for a couple",7
523,207,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, 1 run short of a length on the off, punched from the crease towards long-off for a single",2nd innings,34.3,run,195,1,195/7,"Nehra to de Villiers, 1 run",,"short of a length on the off, punched from the crease towards long-off for a single",7
524,208,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, no run shortish outside off, cuts it straight to point",2nd innings,34.4,no run,195,0,195/7,"Nehra to Parnell, no run",,"shortish outside off, cuts it straight to point",7
525,209,Wayne Parnell,265564,Ashish Nehra,31820,"Nehra to Parnell, 1 run short of a length outside off, pulls it towards deep square leg for a single",2nd innings,34.5,run,196,1,196/7,"Nehra to Parnell, 1 run",,"short of a length outside off, pulls it towards deep square leg for a single",7
526,210,AB de Villiers,44936,Ashish Nehra,31820,"Nehra to de Villiers, 1 run worked away towards fine leg for a single",2nd innings,34.6,run,197,1,197/7,"Nehra to de Villiers, 1 run",,worked away towards fine leg for a single,7
527,211,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run short of a length on middle, pulled straight to midwicket",2nd innings,35.1,no run,197,0,197/7,"Jadeja to de Villiers, no run",,"short of a length on middle, pulled straight to midwicket",7
528,212,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run makes room and the bowler chases him, flighted and he drives it straight to extra cover",2nd innings,35.2,no run,197,0,197/7,"Jadeja to de Villiers, no run",,"makes room and the bowler chases him, flighted and he drives it straight to extra cover",7
529,213,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, FOUR runs full toss on middle, smacked hard, picks the gap between deep midwicket and deep square leg for a boundary",2nd innings,35.3,four,201,4,201/7,"Jadeja to de Villiers, FOUR runs",,"full toss on middle, smacked hard, picks the gap between deep midwicket and deep square leg for a boundary",7
530,214,AB de Villiers,44936,Ravindra Jadeja,234675,"Jadeja to de Villiers, no run pushed off the front foot towards extra cover, refuses the single",2nd innings,35.4,no run,201,0,201/7,"Jadeja to de Villiers, no run",,"pushed off the front foot towards extra cover, refuses the single",7
