,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
257,255,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 1 run he stands tall and punches it to deep point for a single",1st innings,Jean-Paul Duminy,44932,Umesh Yadav,376116,42.3,run,225,1,225/2,"Jadeja to Amla, 1 run",,he stands tall and punches it to deep point for a single,2
258,256,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, FOUR runs wow, how did that make it so quickly to the boundary! He stands tall and just punches it past the cover fielder and the ball just keeps runnings away",1st innings,Hashim Amla,43906,Umesh Yadav,376116,42.4,four,229,4,229/2,"Jadeja to Duminy, FOUR runs",,"wow, how did that make it so quickly to the boundary! He stands tall and just punches it past the cover fielder and the ball just keeps runnings away",2
259,257,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, 1 run he comes forward and dabs it to the left of midwicket for a single",1st innings,Hashim Amla,43906,Umesh Yadav,376116,42.5,run,230,1,230/2,"Jadeja to Duminy, 1 run",,he comes forward and dabs it to the left of midwicket for a single,2
260,258,Hashim Amla,43906,Ravindra Jadeja,234675,"Jadeja to Amla, 1 run he waits in the crease, then chops it to deep point for a single",1st innings,Jean-Paul Duminy,44932,Umesh Yadav,376116,42.6,run,231,1,231/2,"Jadeja to Amla, 1 run",,"he waits in the crease, then chops it to deep point for a single",2
261,259,Hashim Amla,43906,Mohammed Shami,481896,"Mohammed Shami to Amla, 1 run and the machine gets to his <strong>12th century </strong>in ODIs with an easy dab to backward point. He has hardly looked in any trouble",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,43.1,run,232,1,232/2,"Mohammed Shami to Amla, 1 run",,and the machine gets to his <strong>12th century </strong>in ODIs with an easy dab to backward point. He has hardly looked in any trouble,2
262,260,Jean-Paul Duminy,44932,Mohammed Shami,481896,"Mohammed Shami to Duminy, 1 run back of length on the pads and JP whips it to deep midwicket for a single",1st innings,Hashim Amla,43906,Ravindra Jadeja,234675,43.2,run,233,1,233/2,"Mohammed Shami to Duminy, 1 run",,back of length on the pads and JP whips it to deep midwicket for a single,2
263,261,Hashim Amla,43906,Mohammed Shami,481896,"Mohammed Shami to Amla, OUT oh another wicket from nowhere from India! Just like de Kock was dismissed against the run of play, now Amla get a feather to this slower bouncer en route to the gloves of Dhoni. He was looking to slap it through off, but the extra tennis-ball type bounce probably messed up with the timing of his bat swing..",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,43.3,out,233,0,233/3,"Mohammed Shami to Amla, OUT",,"oh another wicket from nowhere from India! Just like de Kock was dismissed against the run of play, now Amla get a feather to this slower bouncer en route to the gloves of Dhoni. He was looking to slap it through off, but the extra tennis-ball type bounce probably messed up with the timing of his bat swing..",3
264,262,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, no run he gets a big leading edge off the first delivery as he tries to work it away to the leg side, it goes along the ground to cover",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,43.4,no run,233,0,233/3,"Mohammed Shami to Miller, no run",,"he gets a big leading edge off the first delivery as he tries to work it away to the leg side, it goes along the ground to cover",3
265,262,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, 1 wide another short delivery, but this one is way down the leg side",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,43.4,wide,234,1,234/3,"Mohammed Shami to Miller, 1 wide",,"another short delivery, but this one is way down the leg side",3
266,263,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, no run length delivery on off stump and Miller has to come forward and defend",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,43.5,no run,234,0,234/3,"Mohammed Shami to Miller, no run",,length delivery on off stump and Miller has to come forward and defend,3
267,264,David Miller,321777,Mohammed Shami,481896,"Mohammed Shami to Miller, OUT another wicket! This one goes to the bowler! It was a fuller length delivery and heading for the middle stump, Miller plays for the angle, but it just comes in a touch. Hang on, there is a tiny inside edge on that, so Miller is unfortunate on that one, but it looked out to the naked eye",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,43.6,out,234,0,234/4,"Mohammed Shami to Miller, OUT",,"another wicket! This one goes to the bowler! It was a fuller length delivery and heading for the middle stump, Miller plays for the angle, but it just comes in a touch. Hang on, there is a tiny inside edge on that, so Miller is unfortunate on that one, but it looked out to the naked eye",4
268,264,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, 1 wide a lot of turn and some extra bounce on this one, but it spins down the leg side",1st innings,Jacques Kallis,45789,Mohammed Shami,481896,44.0,wide,235,1,235/4,"Jadeja to Duminy, 1 wide",,"a lot of turn and some extra bounce on this one, but it spins down the leg side",4
269,265,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, no run he comes down the pitch but yorks himself and has to jam this back to the bowler",1st innings,Jacques Kallis,45789,Mohammed Shami,481896,44.1,no run,235,0,235/4,"Jadeja to Duminy, no run",,he comes down the pitch but yorks himself and has to jam this back to the bowler,4
270,266,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, no run slower this time from Jadeja and JP can only push it back to the bowler",1st innings,Jacques Kallis,45789,Mohammed Shami,481896,44.2,no run,235,0,235/4,"Jadeja to Duminy, no run",,slower this time from Jadeja and JP can only push it back to the bowler,4
271,267,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, 1 run on the pads and slower, JP turns it away to backward square leg for a single",1st innings,Jacques Kallis,45789,Mohammed Shami,481896,44.3,run,236,1,236/4,"Jadeja to Duminy, 1 run",,"on the pads and slower, JP turns it away to backward square leg for a single",4
272,268,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, 1 run he takes his first runs with a neat push to deep cover for a single",1st innings,Jean-Paul Duminy,44932,Mohammed Shami,481896,44.4,run,237,1,237/4,"Jadeja to Kallis, 1 run",,he takes his first runs with a neat push to deep cover for a single,4
273,269,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,"Jadeja to Duminy, 1 run again skips out of the crease to push the full delivery to long on",1st innings,Jacques Kallis,45789,Mohammed Shami,481896,44.5,run,238,1,238/4,"Jadeja to Duminy, 1 run",,again skips out of the crease to push the full delivery to long on,4
274,270,Jacques Kallis,45789,Ravindra Jadeja,234675,"Jadeja to Kallis, no run flatter and quicker on the middle stump, the batsman pushes it back to the bowler",1st innings,Jean-Paul Duminy,44932,Mohammed Shami,481896,44.6,no run,238,0,238/4,"Jadeja to Kallis, no run",,"flatter and quicker on the middle stump, the batsman pushes it back to the bowler",4
275,271,Jean-Paul Duminy,44932,Mohammed Shami,481896,"Mohammed Shami to Duminy, 1 run back of length delivery on the stumps, JP has no room and he pushes it to mid-on for a quick single",1st innings,Jacques Kallis,45789,Ravindra Jadeja,234675,45.1,run,239,1,239/4,"Mohammed Shami to Duminy, 1 run",,"back of length delivery on the stumps, JP has no room and he pushes it to mid-on for a quick single",4
276,271,Jacques Kallis,45789,Mohammed Shami,481896,"Mohammed Shami to Kallis, 1 wide short delivery again, the batsman sways out of the line straightaway, but that's called a wide for height a bit harshly",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,45.1,wide,240,1,240/4,"Mohammed Shami to Kallis, 1 wide",,"short delivery again, the batsman sways out of the line straightaway, but that's called a wide for height a bit harshly",4
277,272,Jacques Kallis,45789,Mohammed Shami,481896,"Mohammed Shami to Kallis, no run back of length and coming in a touch, Kallish dabs it to point",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,45.2,no run,240,0,240/4,"Mohammed Shami to Kallis, no run",,"back of length and coming in a touch, Kallish dabs it to point",4
278,273,Jacques Kallis,45789,Mohammed Shami,481896,"Mohammed Shami to Kallis, no run full delivery on off stump and Kallis drives it firmly, but is not able to beat the man at mid-off",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,45.3,no run,240,0,240/4,"Mohammed Shami to Kallis, no run",,"full delivery on off stump and Kallis drives it firmly, but is not able to beat the man at mid-off",4
279,274,Jacques Kallis,45789,Mohammed Shami,481896,"Mohammed Shami to Kallis, no run a slower offcutter on the middle stump line, this cuts in and hits Kallis on his inner thighs as he looks to smash it over midwicket",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,45.4,no run,240,0,240/4,"Mohammed Shami to Kallis, no run",,"a slower offcutter on the middle stump line, this cuts in and hits Kallis on his inner thighs as he looks to smash it over midwicket",4
280,275,Jacques Kallis,45789,Mohammed Shami,481896,"Mohammed Shami to Kallis, 1 run oh wow! Kallis gets only one for this one-the-up drive over the infield, but that just shows the class, the deep point cuts it off",1st innings,Jean-Paul Duminy,44932,Ravindra Jadeja,234675,45.5,run,241,1,241/4,"Mohammed Shami to Kallis, 1 run",,"oh wow! Kallis gets only one for this one-the-up drive over the infield, but that just shows the class, the deep point cuts it off",4
281,276,Jean-Paul Duminy,44932,Mohammed Shami,481896,"Mohammed Shami to Duminy, FOUR runs fuller delivery on off, JP drives it down the ground with enough timing to beat the diving mid-off fielder",1st innings,Jacques Kallis,45789,Ravindra Jadeja,234675,45.6,four,245,4,245/4,"Mohammed Shami to Duminy, FOUR runs",,"fuller delivery on off, JP drives it down the ground with enough timing to beat the diving mid-off fielder",4
282,277,Jacques Kallis,45789,Ishant Sharma,236779,"I Sharma to Kallis, 2 runs length delivery on the stumps and it's in Kallis' arc, he swings it high and over the infield, but it goes high rather than long. The mid-on fielder runs backwards and retrieves it",1st innings,Jean-Paul Duminy,44932,Mohammed Shami,481896,46.1,run,247,2,247/4,"I Sharma to Kallis, 2 runs",,"length delivery on the stumps and it's in Kallis' arc, he swings it high and over the infield, but it goes high rather than long. The mid-on fielder runs backwards and retrieves it",4
283,278,Jacques Kallis,45789,Ishant Sharma,236779,"I Sharma to Kallis, 1 run a yorker from Ishant Sharma! Kallis blocks it out towards the bowler, who gets a hand to it as the ball rolls past the umpire",1st innings,Jean-Paul Duminy,44932,Mohammed Shami,481896,46.2,run,248,1,248/4,"I Sharma to Kallis, 1 run",,"a yorker from Ishant Sharma! Kallis blocks it out towards the bowler, who gets a hand to it as the ball rolls past the umpire",4
284,279,Jean-Paul Duminy,44932,Ishant Sharma,236779,"I Sharma to Duminy, 1 run, OUT short of length delivery outside off, Duminy has to wait a touch extra because it comes slow off the pitch. He then slaps it to deep midwicket and calls for a second. But he was stuggling to make it back, he dives, but is not able to beat the throw at the striker's end",1st innings,Jacques Kallis,45789,Mohammed Shami,481896,46.3,run,249,1,249/5,"I Sharma to Duminy, 1 run, OUT",,"short of length delivery outside off, Duminy has to wait a touch extra because it comes slow off the pitch. He then slaps it to deep midwicket and calls for a second. But he was stuggling to make it back, he dives, but is not able to beat the throw at the striker's end",5
285,280,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, 1 run ",1st innings,Jacques Kallis,45789,Mohammed Shami,481896,46.4,run,250,1,250/5,"I Sharma to McLaren, 1 run",,,5
286,281,Jacques Kallis,45789,Ishant Sharma,236779,"I Sharma to Kallis, 1 run another yorker on the middle stump, and Kallis can only dig it out to long on for a single",1st innings,Ryan McLaren,46393,Mohammed Shami,481896,46.5,run,251,1,251/5,"I Sharma to Kallis, 1 run",,"another yorker on the middle stump, and Kallis can only dig it out to long on for a single",5
287,282,Ryan McLaren,46393,Ishant Sharma,236779,"I Sharma to McLaren, no run he beats the bat with a length delivery outside off as McLaren tries to blast it through covers",1st innings,Jacques Kallis,45789,Mohammed Shami,481896,46.6,no run,251,0,251/5,"I Sharma to McLaren, no run",,he beats the bat with a length delivery outside off as McLaren tries to blast it through covers,5
288,283,Jacques Kallis,45789,Mohammed Shami,481896,"Mohammed Shami to Kallis, no run another quick delivery hits Kallis' thigh as he tries to swing it out of the ground",1st innings,Ryan McLaren,46393,Ishant Sharma,236779,47.1,no run,251,0,251/5,"Mohammed Shami to Kallis, no run",,another quick delivery hits Kallis' thigh as he tries to swing it out of the ground,5
289,284,Jacques Kallis,45789,Mohammed Shami,481896,"Mohammed Shami to Kallis, no run fuller length delivery outside off and Kallis drives it firmly, but straight to mid off",1st innings,Ryan McLaren,46393,Ishant Sharma,236779,47.2,no run,251,0,251/5,"Mohammed Shami to Kallis, no run",,"fuller length delivery outside off and Kallis drives it firmly, but straight to mid off",5
290,285,Jacques Kallis,45789,Mohammed Shami,481896,"Mohammed Shami to Kallis, FOUR runs attempts a yorker but it ends up being a low full toss that is whipped away over midwicket, he got it off the toe of his bat, but it had enough to beat the two fielders converging on it",1st innings,Ryan McLaren,46393,Ishant Sharma,236779,47.3,four,255,4,255/5,"Mohammed Shami to Kallis, FOUR runs",,"attempts a yorker but it ends up being a low full toss that is whipped away over midwicket, he got it off the toe of his bat, but it had enough to beat the two fielders converging on it",5
291,286,Jacques Kallis,45789,Mohammed Shami,481896,"Mohammed Shami to Kallis, OUT It's timbaa!It was full and fast, not quite a yorker, but a full length delivery. It tails in just a touch to creep under Kallis' swing towards the leg side and takes out the leg stump",1st innings,Ryan McLaren,46393,Ishant Sharma,236779,47.4,out,255,0,255/6,"Mohammed Shami to Kallis, OUT",,"It's timbaa!It was full and fast, not quite a yorker, but a full length delivery. It tails in just a touch to creep under Kallis' swing towards the leg side and takes out the leg stump",6
292,287,Vernon Philander,46945,Mohammed Shami,481896,"Mohammed Shami to Philander, 1 run full delivery on off stump, Philander drives it down the ground to long on for a single",1st innings,Ryan McLaren,46393,Ishant Sharma,236779,47.5,run,256,1,256/6,"Mohammed Shami to Philander, 1 run",,"full delivery on off stump, Philander drives it down the ground to long on for a single",6
293,288,Ryan McLaren,46393,Mohammed Shami,481896,"Mohammed Shami to McLaren, FOUR runs short delivery and that made a nice cracking sound when it met with McLaren's bat. He was quick on the pull  and slaps it over square leg for a boundary",1st innings,Vernon Philander,46945,Ishant Sharma,236779,47.6,four,260,4,260/6,"Mohammed Shami to McLaren, FOUR runs",,short delivery and that made a nice cracking sound when it met with McLaren's bat. He was quick on the pull  and slaps it over square leg for a boundary,6
294,289,Vernon Philander,46945,Umesh Yadav,376116,"Yadav to Philander, 1 run bowls a slower delivery outside off that is dragged to deep midwicket by Philander",1st innings,Ryan McLaren,46393,Mohammed Shami,481896,48.1,run,261,1,261/6,"Yadav to Philander, 1 run",,bowls a slower delivery outside off that is dragged to deep midwicket by Philander,6
295,290,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, SIX runs whoa! Length deilvery on the pads and McLaren swings it over square leg with awesome power! Lands in the same stands where once Yuvraj Singh hit Brett Lee during a T20 semi-final",1st innings,Vernon Philander,46945,Mohammed Shami,481896,48.2,six,267,6,267/6,"Yadav to McLaren, SIX runs",,whoa! Length deilvery on the pads and McLaren swings it over square leg with awesome power! Lands in the same stands where once Yuvraj Singh hit Brett Lee during a T20 semi-final,6
296,291,Ryan McLaren,46393,Umesh Yadav,376116,"Yadav to McLaren, 1 run high full toss wide outside off and McLaren slices it over the infield to pick up a single",1st innings,Vernon Philander,46945,Mohammed Shami,481896,48.3,run,268,1,268/6,"Yadav to McLaren, 1 run",,high full toss wide outside off and McLaren slices it over the infield to pick up a single,6
297,292,Vernon Philander,46945,Umesh Yadav,376116,"Yadav to Philander, FOUR runs lucky runs, but Philander won't mind! He was making room and gets a bottom edge past the keeper for a boundary",1st innings,Ryan McLaren,46393,Mohammed Shami,481896,48.4,four,272,4,272/6,"Yadav to Philander, FOUR runs",,"lucky runs, but Philander won't mind! He was making room and gets a bottom edge past the keeper for a boundary",6
298,293,Vernon Philander,46945,Umesh Yadav,376116,"Yadav to Philander, FOUR runs he gives it a big swing, and gets a thick inside edge that beats the deep backward square leg fielder",1st innings,Ryan McLaren,46393,Mohammed Shami,481896,48.5,four,276,4,276/6,"Yadav to Philander, FOUR runs",,"he gives it a big swing, and gets a thick inside edge that beats the deep backward square leg fielder",6
299,294,Vernon Philander,46945,Umesh Yadav,376116,"Yadav to Philander, FOUR runs length delivery wide outside off, there is not edge on this one, it's off the middle and over mid-off for a one bounce four",1st innings,Ryan McLaren,46393,Mohammed Shami,481896,48.6,four,280,4,280/6,"Yadav to Philander, FOUR runs",,"length delivery wide outside off, there is not edge on this one, it's off the middle and over mid-off for a one bounce four",6
300,1,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to RG Sharma, 2 runs not the same start as the last match, this was full and going down the leg side, Rohit flicks it to the left of fine leg",2nd innings,Shikhar Dhawan,28235,,,0.1,run,2,2,2/0,"Steyn to RG Sharma, 2 runs",,"not the same start as the last match, this was full and going down the leg side, Rohit flicks it to the left of fine leg",0
301,2,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to RG Sharma, 2 runs on the pads again, no swing like in the last match and again Rohit clips it to deep backward square leg",2nd innings,Shikhar Dhawan,28235,,,0.2,run,4,2,4/0,"Steyn to RG Sharma, 2 runs",,"on the pads again, no swing like in the last match and again Rohit clips it to deep backward square leg",0
302,3,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to RG Sharma, no run and he finds his radar back! Outside off and swings it away, Rohit pushes forward but is beaten by the shape on that",2nd innings,Shikhar Dhawan,28235,,,0.3,no run,4,0,4/0,"Steyn to RG Sharma, no run",,"and he finds his radar back! Outside off and swings it away, Rohit pushes forward but is beaten by the shape on that",0
303,4,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to RG Sharma, no run fuller delivery on off stump, the batsman closes the face on this as he pushes it to midwicket",2nd innings,Shikhar Dhawan,28235,,,0.4,no run,4,0,4/0,"Steyn to RG Sharma, no run",,"fuller delivery on off stump, the batsman closes the face on this as he pushes it to midwicket",0
304,5,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to RG Sharma, no run he comes forward this time to push a length delivery to cover",2nd innings,Shikhar Dhawan,28235,,,0.5,no run,4,0,4/0,"Steyn to RG Sharma, no run",,he comes forward this time to push a length delivery to cover,0
305,6,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to RG Sharma, 1 run length delivery on off stump and Rohit reaches out before steering it to third man",2nd innings,Shikhar Dhawan,28235,,,0.6,run,5,1,5/0,"Steyn to RG Sharma, 1 run",,length delivery on off stump and Rohit reaches out before steering it to third man,0
306,6,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, 1 wide he gets nice shape on this delivery but it swings down the leg side",2nd innings,Shikhar Dhawan,28235,Dale Steyn,47492,1.0,wide,6,1,6/0,"Tsotsobe to RG Sharma, 1 wide",,he gets nice shape on this delivery but it swings down the leg side,0
307,7,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, no run nicely bowled! Again, this one comes in to the right-hander, who was pushing at it without taking the swing into account and gets an inside edge past the stumps to the keeper",2nd innings,Shikhar Dhawan,28235,Dale Steyn,47492,1.1,no run,6,0,6/0,"Tsotsobe to RG Sharma, no run",,"nicely bowled! Again, this one comes in to the right-hander, who was pushing at it without taking the swing into account and gets an inside edge past the stumps to the keeper",0
308,8,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, no run this one keeps going away with the angle and Rohit leaves it alone",2nd innings,Shikhar Dhawan,28235,Dale Steyn,47492,1.2,no run,6,0,6/0,"Tsotsobe to RG Sharma, no run",,this one keeps going away with the angle and Rohit leaves it alone,0
309,9,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, no run he comes forward and defends the length delivery to cover",2nd innings,Shikhar Dhawan,28235,Dale Steyn,47492,1.3,no run,6,0,6/0,"Tsotsobe to RG Sharma, no run",,he comes forward and defends the length delivery to cover,0
310,10,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, FOUR runs another angled delivery by Tsotsobe and the batsman gets room with it, Rohit waits for it and cuts it behind point nicely for his first boundary",2nd innings,Shikhar Dhawan,28235,Dale Steyn,47492,1.4,four,10,4,10/0,"Tsotsobe to RG Sharma, FOUR runs",,"another angled delivery by Tsotsobe and the batsman gets room with it, Rohit waits for it and cuts it behind point nicely for his first boundary",0
311,11,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, no run he comes forward and gets behind the line of this to defend it to cover",2nd innings,Shikhar Dhawan,28235,Dale Steyn,47492,1.5,no run,10,0,10/0,"Tsotsobe to RG Sharma, no run",,he comes forward and gets behind the line of this to defend it to cover,0
312,12,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, no run he stays in the crease and opens the face of the bat to defend the length delivery to point",2nd innings,Shikhar Dhawan,28235,Dale Steyn,47492,1.6,no run,10,0,10/0,"Tsotsobe to RG Sharma, no run",,he stays in the crease and opens the face of the bat to defend the length delivery to point,0
313,13,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, no run Dhawan is beaten on the first ball he faces, as he plays for the inswing, but this keeps going away with the angle",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,2.1,no run,10,0,10/0,"Steyn to Dhawan, no run",,"Dhawan is beaten on the first ball he faces, as he plays for the inswing, but this keeps going away with the angle",0
314,14,Shikhar Dhawan,28235,Dale Steyn,47492,"Steyn to Dhawan, OUT and he is gone, caught at point! another length delivery outside off and Dhawan tends to go for these ones, that's what he does, but he is not able to keep it down and it goes straight to the throat of the backward point fielder",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,2.2,out,10,0,10/1,"Steyn to Dhawan, OUT",,"and he is gone, caught at point! another length delivery outside off and Dhawan tends to go for these ones, that's what he does, but he is not able to keep it down and it goes straight to the throat of the backward point fielder",1
315,14,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 1 wide he is welcomed with a quick short delivery to which he takes his eyes off. Fortunately for the batsman, that is a bit leg-sidish and goes past his left elbow",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,2.2,wide,11,1,11/1,"Steyn to Kohli, 1 wide",,"he is welcomed with a quick short delivery to which he takes his eyes off. Fortunately for the batsman, that is a bit leg-sidish and goes past his left elbow",1
316,15,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run length delivery outside off, goes straight on, but Kohli keeps his bat away from it",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,2.3,no run,11,0,11/1,"Steyn to Kohli, no run",,"length delivery outside off, goes straight on, but Kohli keeps his bat away from it",1
317,16,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run he comes forward and gets on top of that one to defend it to cover",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,2.4,no run,11,0,11/1,"Steyn to Kohli, no run",,he comes forward and gets on top of that one to defend it to cover,1
318,17,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, 4 byes another short ball! Vicious one! Kohli again caught in a awkward position and again luckily for him it just bounces over the head, and over the keeper",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,2.5,bye,15,4,15/1,"Steyn to Kohli, 4 byes",,"another short ball! Vicious one! Kohli again caught in a awkward position and again luckily for him it just bounces over the head, and over the keeper",1
319,18,Virat Kohli,253802,Dale Steyn,47492,"Steyn to Kohli, no run follows it up with an outswinger to which Kohli comes forward and defends to point",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,2.6,no run,15,0,15/1,"Steyn to Kohli, no run",,follows it up with an outswinger to which Kohli comes forward and defends to point,1
320,19,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, no run angles this one away from the right hander and Rohit calmly lets it go through",2nd innings,Virat Kohli,253802,Dale Steyn,47492,3.1,no run,15,0,15/1,"Tsotsobe to RG Sharma, no run",,angles this one away from the right hander and Rohit calmly lets it go through,1
321,20,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, no run pushes it a touch fuller, but it's still outside off and is left alone again",2nd innings,Virat Kohli,253802,Dale Steyn,47492,3.2,no run,15,0,15/1,"Tsotsobe to RG Sharma, no run",,"pushes it a touch fuller, but it's still outside off and is left alone again",1
322,21,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, no run and he keeps repeating the same line outside off, Rohit leaves it alone",2nd innings,Virat Kohli,253802,Dale Steyn,47492,3.3,no run,15,0,15/1,"Tsotsobe to RG Sharma, no run",,"and he keeps repeating the same line outside off, Rohit leaves it alone",1
323,22,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,"Tsotsobe to RG Sharma, 1 run he shortens the length this time and Rohit goes on the back foot to dab it towards cover for a quick single",2nd innings,Virat Kohli,253802,Dale Steyn,47492,3.4,run,16,1,16/1,"Tsotsobe to RG Sharma, 1 run",,he shortens the length this time and Rohit goes on the back foot to dab it towards cover for a quick single,1
324,23,Virat Kohli,253802,Lonwabo Tsotsobe,47666,"Tsotsobe to Kohli, OUT and now Kohli is gone for a duck! Tsotsobe strikes with an angled delivery outside off which was slightly short in length. The batsman tried to steer it down to third man, but it just skims off the face of the bat to the keeper.",2nd innings,Rohit Sharma,34102,Dale Steyn,47492,3.5,out,16,0,16/2,"Tsotsobe to Kohli, OUT",,"and now Kohli is gone for a duck! Tsotsobe strikes with an angled delivery outside off which was slightly short in length. The batsman tried to steer it down to third man, but it just skims off the face of the bat to the keeper.",2
325,24,Ajinkya Rahane,277916,Lonwabo Tsotsobe,47666,"Tsotsobe to Rahane, no run length delivery outside off, he stands tall on his toes and defends to cover",2nd innings,Rohit Sharma,34102,Dale Steyn,47492,3.6,no run,16,0,16/2,"Tsotsobe to Rahane, no run",,"length delivery outside off, he stands tall on his toes and defends to cover",2
326,25,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to RG Sharma, no run length delivery outside off and Rohit comes forward to push it to cover",2nd innings,Ajinkya Rahane,277916,Lonwabo Tsotsobe,47666,4.1,no run,16,0,16/2,"Steyn to RG Sharma, no run",,length delivery outside off and Rohit comes forward to push it to cover,2
327,26,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to RG Sharma, no run he is working up some steam here, this one is 145.2 kph, and outside off. Rohit leaves it alone, but Steyn walks all the way upto him with a fiery stare",2nd innings,Ajinkya Rahane,277916,Lonwabo Tsotsobe,47666,4.2,no run,16,0,16/2,"Steyn to RG Sharma, no run",,"he is working up some steam here, this one is 145.2 kph, and outside off. Rohit leaves it alone, but Steyn walks all the way upto him with a fiery stare",2
328,27,Rohit Sharma,34102,Dale Steyn,47492,"Steyn to RG Sharma, 1 run short of length delivery on off and he hops on his toes to tuck it to square leg for a single",2nd innings,Ajinkya Rahane,277916,Lonwabo Tsotsobe,47666,4.3,run,17,1,17/2,"Steyn to RG Sharma, 1 run",,short of length delivery on off and he hops on his toes to tuck it to square leg for a single,2
329,28,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, no run more fire from Steyn as this one takes off and goes over the helmet",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,4.4,no run,17,0,17/2,"Steyn to Rahane, no run",,more fire from Steyn as this one takes off and goes over the helmet,2
330,29,Ajinkya Rahane,277916,Dale Steyn,47492,"Steyn to Rahane, no run more short stuff, but this one is a little outside off. Rahane stays away from the line, but there is a buzz now as Steyn is steaming in every ball",2nd innings,Rohit Sharma,34102,Lonwabo Tsotsobe,47666,4.5,no run,17,0,17/2,"Steyn to Rahane, no run",,"more short stuff, but this one is a little outside off. Rahane stays away from the line, but there is a buzz now as Steyn is steaming in every ball",2
