,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
477,163,Kane Williamson,277906,Travis Head,530011,"Head to Williamson, 1 run low full-toss on middle from around the stumps, hit down to long-on",2nd innings,James Neesham,355269,Mitchell Starc,311592,27.1,run,150,1,150/2,"Head to Williamson, 1 run",,"low full-toss on middle from around the stumps, hit down to long-on",2
478,164,James Neesham,355269,Travis Head,530011,"Head to Neesham, 1 run shorter on off, punched on the back foot to long-on",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,27.2,run,151,1,151/2,"Head to Neesham, 1 run",,"shorter on off, punched on the back foot to long-on",2
479,165,Kane Williamson,277906,Travis Head,530011,"Head to Williamson, 3 runs flat and down leg, paddled fine past the keeper",2nd innings,James Neesham,355269,Mitchell Starc,311592,27.3,run,154,3,154/2,"Head to Williamson, 3 runs",,"flat and down leg, paddled fine past the keeper",2
480,166,James Neesham,355269,Travis Head,530011,"Head to Neesham, no run Neesham skips out, Head adjusts his length. Short and speared on off. Fended",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,27.4,no run,154,0,154/2,"Head to Neesham, no run",,"Neesham skips out, Head adjusts his length. Short and speared on off. Fended",2
481,167,James Neesham,355269,Travis Head,530011,"Head to Neesham, FOUR runs short and outside off, barely bail-high, pulled away to the cow corner fence",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,27.5,four,158,4,158/2,"Head to Neesham, FOUR runs",,"short and outside off, barely bail-high, pulled away to the cow corner fence",2
482,168,James Neesham,355269,Travis Head,530011,"Head to Neesham, no run 94.2ks, speared outside off, slashed in the air, 'caaaatch' is the cry from Head. Does not carry to backward point",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,27.6,no run,158,0,158/2,"Head to Neesham, no run",,"94.2ks, speared outside off, slashed in the air, 'caaaatch' is the cry from Head. Does not carry to backward point",2
483,169,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, 1 run short and angled in, absorbed the pace on it and turned to the right of midwicket. Just one",2nd innings,James Neesham,355269,Travis Head,530011,28.1,run,159,1,159/2,"Starc to Williamson, 1 run",,"short and angled in, absorbed the pace on it and turned to the right of midwicket. Just one",2
484,170,James Neesham,355269,Mitchell Starc,311592,"Starc to Neesham, 1 run full and outside off, nearly 149ks, driven to mid-off. Head can't throw the stumps down at the non-striker's end",2nd innings,Kane Williamson,277906,Travis Head,530011,28.2,run,160,1,160/2,"Starc to Neesham, 1 run",,"full and outside off, nearly 149ks, driven to mid-off. Head can't throw the stumps down at the non-striker's end",2
485,171,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, 1 run very full and outside off, Williamson angles it down to third man",2nd innings,James Neesham,355269,Travis Head,530011,28.3,run,161,1,161/2,"Starc to Williamson, 1 run",,"very full and outside off, Williamson angles it down to third man",2
486,172,James Neesham,355269,Mitchell Starc,311592,"Starc to Neesham, 1 run short of a length on off, hops and glides the ball down to third man",2nd innings,Kane Williamson,277906,Travis Head,530011,28.4,run,162,1,162/2,"Starc to Neesham, 1 run",,"short of a length on off, hops and glides the ball down to third man",2
487,173,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, 2 runs nice and full outside off, wristy drive to the left of extra cover",2nd innings,James Neesham,355269,Travis Head,530011,28.5,run,164,2,164/2,"Starc to Williamson, 2 runs",,"nice and full outside off, wristy drive to the left of extra cover",2
488,174,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, no run good length and tails in on off, run away to backward point",2nd innings,James Neesham,355269,Travis Head,530011,28.6,no run,164,0,164/2,"Starc to Williamson, no run",,"good length and tails in on off, run away to backward point",2
489,175,James Neesham,355269,Travis Head,530011,"Head to Neesham, no run glanced off the pads to fine leg",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,29.1,no run,164,0,164/2,"Head to Neesham, no run",,glanced off the pads to fine leg,2
490,176,James Neesham,355269,Travis Head,530011,"Head to Neesham, 1 run slog-swept away to deep midwicket, more off the inside half of the bat",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,29.2,run,165,1,165/2,"Head to Neesham, 1 run",,"slog-swept away to deep midwicket, more off the inside half of the bat",2
491,177,Kane Williamson,277906,Travis Head,530011,"Head to Williamson, 1 run slides across Williamson, late-cut to short third man for a quick single",2nd innings,James Neesham,355269,Mitchell Starc,311592,29.3,run,166,1,166/2,"Head to Williamson, 1 run",,"slides across Williamson, late-cut to short third man for a quick single",2
492,178,James Neesham,355269,Travis Head,530011,"Head to Neesham, 1 run slog-swept away to Finch at deep square leg again",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,29.4,run,167,1,167/2,"Head to Neesham, 1 run",,slog-swept away to Finch at deep square leg again,2
493,179,Kane Williamson,277906,Travis Head,530011,"Head to Williamson, 1 run fired into the pads, whipped away to deep square leg. <strong>Williamson gets to a fifty</strong> of his own",2nd innings,James Neesham,355269,Mitchell Starc,311592,29.5,run,168,1,168/2,"Head to Williamson, 1 run",,"fired into the pads, whipped away to deep square leg. <strong>Williamson gets to a fifty</strong> of his own",2
494,180,James Neesham,355269,Travis Head,530011,"Head to Neesham, 1 run darted on middle, no turn, swept away square through the leg side",2nd innings,Kane Williamson,277906,Mitchell Starc,311592,29.6,run,169,1,169/2,"Head to Neesham, 1 run",,"darted on middle, no turn, swept away square through the leg side",2
495,181,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, 1 run back of a length and outside off, flat-bats a cut to sweeper",2nd innings,Kane Williamson,277906,Travis Head,530011,30.1,run,170,1,170/2,"Hazlewood to Neesham, 1 run",,"back of a length and outside off, flat-bats a cut to sweeper",2
496,182,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, 1 run full on middle and leg, nudged to the right of midwicket",2nd innings,James Neesham,355269,Travis Head,530011,30.2,run,171,1,171/2,"Hazlewood to Williamson, 1 run",,"full on middle and leg, nudged to the right of midwicket",2
497,183,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, FOUR runs dug short and outside off, Neesham unleashes another rasping pull. Tonked away over midwicket",2nd innings,Kane Williamson,277906,Travis Head,530011,30.3,four,175,4,175/2,"Hazlewood to Neesham, FOUR runs",,"dug short and outside off, Neesham unleashes another rasping pull. Tonked away over midwicket",2
498,184,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, 2 runs clipped off the hips through backward square leg for a couple",2nd innings,Kane Williamson,277906,Travis Head,530011,30.4,run,177,2,177/2,"Hazlewood to Neesham, 2 runs",,clipped off the hips through backward square leg for a couple,2
499,185,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, no run good length and angling away, played with soft hands to backward point",2nd innings,Kane Williamson,277906,Travis Head,530011,30.5,no run,177,0,177/2,"Hazlewood to Neesham, no run",,"good length and angling away, played with soft hands to backward point",2
500,186,James Neesham,355269,Josh Hazlewood,288284,"Hazlewood to Neesham, OUT Hazlewood returns and takes down Neesham. Good length and angling away outside off, from over the wicket, Neesham can't get under it as this isn't as full as he would have liked. Aims a loft, and ends up skewing a catch to Starc moving back from mid-off. Neesham falls for 74, his best List A score",2nd innings,Kane Williamson,277906,Travis Head,530011,30.6,out,177,0,177/3,"Hazlewood to Neesham, OUT",,"Hazlewood returns and takes down Neesham. Good length and angling away outside off, from over the wicket, Neesham can't get under it as this isn't as full as he would have liked. Aims a loft, and ends up skewing a catch to Starc moving back from mid-off. Neesham falls for 74, his best List A score",3
501,187,Colin Munro,232359,James Faulkner,270484,"Faulkner to Munro, 1 run length and outside off, guided to sweeper cover",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,31.1,run,178,1,178/3,"Faulkner to Munro, 1 run",,"length and outside off, guided to sweeper cover",3
502,188,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, 1 run back of a length and outside off, back-foot force to deep point",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,31.2,run,179,1,179/3,"Faulkner to Williamson, 1 run",,"back of a length and outside off, back-foot force to deep point",3
503,189,Colin Munro,232359,James Faulkner,270484,"Faulkner to Munro, no run length and outside off, driven to the covers",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,31.3,no run,179,0,179/3,"Faulkner to Munro, no run",,"length and outside off, driven to the covers",3
504,190,Colin Munro,232359,James Faulkner,270484,"Faulkner to Munro, no run back of a length and outside off, punched to the covers",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,31.4,no run,179,0,179/3,"Faulkner to Munro, no run",,"back of a length and outside off, punched to the covers",3
505,191,Colin Munro,232359,James Faulkner,270484,"Faulkner to Munro, no run back of a length inducker, he aims to drive. Shoots through the gate. The ball bounces over the stumps",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,31.5,no run,179,0,179/3,"Faulkner to Munro, no run",,"back of a length inducker, he aims to drive. Shoots through the gate. The ball bounces over the stumps",3
506,192,Colin Munro,232359,James Faulkner,270484,"Faulkner to Munro, SIX runs full and outside off, right in the hitting slot. Neesham was looking for this length. Munro gets it and dispatches the ball over the long-off boundary. Clean swing through the line",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,31.6,six,185,6,185/3,"Faulkner to Munro, SIX runs",,"full and outside off, right in the hitting slot. Neesham was looking for this length. Munro gets it and dispatches the ball over the long-off boundary. Clean swing through the line",3
507,193,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, 1 run full and angled in on off, whipped away to deep square leg",2nd innings,Colin Munro,232359,James Faulkner,270484,32.1,run,186,1,186/3,"Hazlewood to Williamson, 1 run",,"full and angled in on off, whipped away to deep square leg",3
508,194,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run back of a length, pitches on leg or just outside off, swings away, takes the outside edge and rolls to point",2nd innings,Kane Williamson,277906,James Faulkner,270484,32.2,no run,186,0,186/3,"Hazlewood to Munro, no run",,"back of a length, pitches on leg or just outside off, swings away, takes the outside edge and rolls to point",3
509,195,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run back of a length on off, punched to cover",2nd innings,Kane Williamson,277906,James Faulkner,270484,32.3,no run,186,0,186/3,"Hazlewood to Munro, no run",,"back of a length on off, punched to cover",3
510,196,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, FOUR runs short and angling away outside off, flashes and sends an outside edge to the left of lone slip",2nd innings,Kane Williamson,277906,James Faulkner,270484,32.4,four,190,4,190/3,"Hazlewood to Munro, FOUR runs",,"short and angling away outside off, flashes and sends an outside edge to the left of lone slip",3
511,197,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run back of a length on middle, stabbed to cover",2nd innings,Kane Williamson,277906,James Faulkner,270484,32.5,no run,190,0,190/3,"Hazlewood to Munro, no run",,"back of a length on middle, stabbed to cover",3
512,198,Colin Munro,232359,Josh Hazlewood,288284,"Hazlewood to Munro, no run back of a length and swerving away, hops and fends to cover",2nd innings,Kane Williamson,277906,James Faulkner,270484,32.6,no run,190,0,190/3,"Hazlewood to Munro, no run",,"back of a length and swerving away, hops and fends to cover",3
513,199,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, 1 run back of a length and outside off, punched to the left of extra cover",2nd innings,Colin Munro,232359,Josh Hazlewood,288284,33.1,run,191,1,191/3,"Faulkner to Williamson, 1 run",,"back of a length and outside off, punched to the left of extra cover",3
514,200,Colin Munro,232359,James Faulkner,270484,"Faulkner to Munro, no run short on middle, hops and fends",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,33.2,no run,191,0,191/3,"Faulkner to Munro, no run",,"short on middle, hops and fends",3
515,201,Colin Munro,232359,James Faulkner,270484,"Faulkner to Munro, OUT Holes out to long-on. Faulkner comes back and nabs Munro. Marsh completes a sprawling catch. Banged in short,  Munro commits to the front foot. Dares to pull and finds the fielder",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,33.3,out,191,0,191/4,"Faulkner to Munro, OUT",,"Holes out to long-on. Faulkner comes back and nabs Munro. Marsh completes a sprawling catch. Banged in short,  Munro commits to the front foot. Dares to pull and finds the fielder",4
516,202,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, 2 runs short and angled in, picked off the hips to long leg",2nd innings,Colin de Grandhomme,55395,Josh Hazlewood,288284,33.4,run,193,2,193/4,"Faulkner to Williamson, 2 runs",,"short and angled in, picked off the hips to long leg",4
517,203,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, 1 run length and outside off, leans back and glides to third man",2nd innings,Colin de Grandhomme,55395,Josh Hazlewood,288284,33.5,run,194,1,194/4,"Faulkner to Williamson, 1 run",,"length and outside off, leans back and glides to third man",4
518,204,Colin de Grandhomme,55395,James Faulkner,270484,"Faulkner to de Grandhomme, no run full on off, kept out",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,33.6,no run,194,0,194/4,"Faulkner to de Grandhomme, no run",,"full on off, kept out",4
519,205,Kane Williamson,277906,Josh Hazlewood,288284,"Hazlewood to Williamson, 1 run full and outside off, opens the face and dabs to third man",2nd innings,Colin de Grandhomme,55395,James Faulkner,270484,34.1,run,195,1,195/4,"Hazlewood to Williamson, 1 run",,"full and outside off, opens the face and dabs to third man",4
520,206,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, no run length ball on off, 140ks, reverses in a bit, pushed to mid-on",2nd innings,Kane Williamson,277906,James Faulkner,270484,34.2,no run,195,0,195/4,"Hazlewood to de Grandhomme, no run",,"length ball on off, 140ks, reverses in a bit, pushed to mid-on",4
521,207,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, no run back of a length and outside off, jabbed to point",2nd innings,Kane Williamson,277906,James Faulkner,270484,34.3,no run,195,0,195/4,"Hazlewood to de Grandhomme, no run",,"back of a length and outside off, jabbed to point",4
522,208,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, no run length ball snakes away outside off, past the outside edge",2nd innings,Kane Williamson,277906,James Faulkner,270484,34.4,no run,195,0,195/4,"Hazlewood to de Grandhomme, no run",,"length ball snakes away outside off, past the outside edge",4
523,209,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, no run full and breaks back into the right-hander, he falls over and inside-edges it onto his pad",2nd innings,Kane Williamson,277906,James Faulkner,270484,34.5,no run,195,0,195/4,"Hazlewood to de Grandhomme, no run",,"full and breaks back into the right-hander, he falls over and inside-edges it onto his pad",4
524,210,Colin de Grandhomme,55395,Josh Hazlewood,288284,"Hazlewood to de Grandhomme, no run full, angled in, and then shapes away from de Grandhomme. He attempts a crease-bound drive and misses",2nd innings,Kane Williamson,277906,James Faulkner,270484,34.6,no run,195,0,195/4,"Hazlewood to de Grandhomme, no run",,"full, angled in, and then shapes away from de Grandhomme. He attempts a crease-bound drive and misses",4
525,211,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, no run length and outside off, punched to mid-off",2nd innings,Colin de Grandhomme,55395,Josh Hazlewood,288284,35.1,no run,195,0,195/4,"Faulkner to Williamson, no run",,"length and outside off, punched to mid-off",4
526,212,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, no run Williamson steps out and shuffles outside leg, meets a short ball, and flat-bats it to extra cover",2nd innings,Colin de Grandhomme,55395,Josh Hazlewood,288284,35.2,no run,195,0,195/4,"Faulkner to Williamson, no run",,"Williamson steps out and shuffles outside leg, meets a short ball, and flat-bats it to extra cover",4
527,213,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, 1 run whipped from outside off over midwicket",2nd innings,Colin de Grandhomme,55395,Josh Hazlewood,288284,35.3,run,196,1,196/4,"Faulkner to Williamson, 1 run",,whipped from outside off over midwicket,4
528,214,Colin de Grandhomme,55395,James Faulkner,270484,"Faulkner to de Grandhomme, no run short and angled in on off, opens the face and dabs the ball to backward point",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,35.4,no run,196,0,196/4,"Faulkner to de Grandhomme, no run",,"short and angled in on off, opens the face and dabs the ball to backward point",4
529,215,Colin de Grandhomme,55395,James Faulkner,270484,"Faulkner to de Grandhomme, SIX runs and he gets off the mark with a six after eight balls. The batsman clears Bailey. Back of a length and outside off, swung away",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,35.5,six,202,6,202/4,"Faulkner to de Grandhomme, SIX runs",,"and he gets off the mark with a six after eight balls. The batsman clears Bailey. Back of a length and outside off, swung away",4
530,216,Colin de Grandhomme,55395,James Faulkner,270484,"Faulkner to de Grandhomme, 2 runs back of the hand slower one outside off, chopped down towards third man",2nd innings,Kane Williamson,277906,Josh Hazlewood,288284,35.6,run,204,2,204/4,"Faulkner to de Grandhomme, 2 runs",,"back of the hand slower one outside off, chopped down towards third man",4
531,217,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run short on off, cramps him for room. Chopped to backward point",2nd innings,Colin de Grandhomme,55395,James Faulkner,270484,36.1,no run,204,0,204/4,"Cummins to Williamson, no run",,"short on off, cramps him for room. Chopped to backward point",4
532,218,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, no run back of a length and angled in on off, defended with a straight bat",2nd innings,Colin de Grandhomme,55395,James Faulkner,270484,36.2,no run,204,0,204/4,"Cummins to Williamson, no run",,"back of a length and angled in on off, defended with a straight bat",4
533,219,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, 2 runs slower cutter outside off, 122ks, Williamson shuffles across and shovel-paddles it over short fine leg",2nd innings,Colin de Grandhomme,55395,James Faulkner,270484,36.3,run,206,2,206/4,"Cummins to Williamson, 2 runs",,"slower cutter outside off, 122ks, Williamson shuffles across and shovel-paddles it over short fine leg",4
534,220,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, 1 run down the track and slices an outside edge to third man",2nd innings,Colin de Grandhomme,55395,James Faulkner,270484,36.4,run,207,1,207/4,"Cummins to Williamson, 1 run",,down the track and slices an outside edge to third man,4
535,221,Colin de Grandhomme,55395,Pat Cummins,489889,"Cummins to de Grandhomme, no run wide of the crease, and slanted it, raps the pad, and rolls away to square leg. It was definitely heading past the leg stump",2nd innings,Kane Williamson,277906,James Faulkner,270484,36.5,no run,207,0,207/4,"Cummins to de Grandhomme, no run",,"wide of the crease, and slanted it, raps the pad, and rolls away to square leg. It was definitely heading past the leg stump",4
536,222,Colin de Grandhomme,55395,Pat Cummins,489889,"Cummins to de Grandhomme, 2 runs short and outside off, late-cut to backward point, where Smith fumbles. He puts his hand up in apology right away",2nd innings,Kane Williamson,277906,James Faulkner,270484,36.6,run,209,2,209/4,"Cummins to de Grandhomme, 2 runs",,"short and outside off, late-cut to backward point, where Smith fumbles. He puts his hand up in apology right away",4
537,223,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, 2 runs full and outside off, throws his hands at it and carves an outside edge to third man",2nd innings,Colin de Grandhomme,55395,Pat Cummins,489889,37.1,run,211,2,211/4,"Faulkner to Williamson, 2 runs",,"full and outside off, throws his hands at it and carves an outside edge to third man",4
538,224,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, no run short on off, pulled straight to midwicket. Williamson looking to over-hit the ball",2nd innings,Colin de Grandhomme,55395,Pat Cummins,489889,37.2,no run,211,0,211/4,"Faulkner to Williamson, no run",,"short on off, pulled straight to midwicket. Williamson looking to over-hit the ball",4
539,225,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, FOUR runs Williamson pre-meditates, shuffles across off, takes it from outside off and paddles it fine of short fine leg. That's <strong>his first boundary since the 23rd over</strong>",2nd innings,Colin de Grandhomme,55395,Pat Cummins,489889,37.3,four,215,4,215/4,"Faulkner to Williamson, FOUR runs",,"Williamson pre-meditates, shuffles across off, takes it from outside off and paddles it fine of short fine leg. That's <strong>his first boundary since the 23rd over</strong>",4
540,226,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, SIX runs follows it with a six. Back of a length on middle, heaved away over Cummins at deep square leg",2nd innings,Colin de Grandhomme,55395,Pat Cummins,489889,37.4,six,221,6,221/4,"Faulkner to Williamson, SIX runs",,"follows it with a six. Back of a length on middle, heaved away over Cummins at deep square leg",4
541,227,Kane Williamson,277906,James Faulkner,270484,"Faulkner to Williamson, 1 run slower short ball just outside off, chopped to short third man",2nd innings,Colin de Grandhomme,55395,Pat Cummins,489889,37.5,run,222,1,222/4,"Faulkner to Williamson, 1 run",,"slower short ball just outside off, chopped to short third man",4
542,228,Colin de Grandhomme,55395,James Faulkner,270484,"Faulkner to de Grandhomme, no run back of the hand slower one outside off, Faulkner cuts this one across the right-hander. Wild slog-sweep and a miss",2nd innings,Kane Williamson,277906,Pat Cummins,489889,37.6,no run,222,0,222/4,"Faulkner to de Grandhomme, no run",,"back of the hand slower one outside off, Faulkner cuts this one across the right-hander. Wild slog-sweep and a miss",4
543,229,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, FOUR runs full and holds its line outside off, backs away and lifts it in the air. Bailey at extra cover dives to his left, the ball bursts through his hands to the boundary. Replays show that Bailey had finger-tipped it away",2nd innings,Colin de Grandhomme,55395,James Faulkner,270484,38.1,four,226,4,226/4,"Starc to Williamson, FOUR runs",,"full and holds its line outside off, backs away and lifts it in the air. Bailey at extra cover dives to his left, the ball bursts through his hands to the boundary. Replays show that Bailey had finger-tipped it away",4
544,230,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, 1 run very full and angled in, driven down to mid-on",2nd innings,Colin de Grandhomme,55395,James Faulkner,270484,38.2,run,227,1,227/4,"Starc to Williamson, 1 run",,"very full and angled in, driven down to mid-on",4
545,231,Colin de Grandhomme,55395,Mitchell Starc,311592,"Starc to de Grandhomme, 2 runs low full-toss outside off, sliced past backward point",2nd innings,Kane Williamson,277906,James Faulkner,270484,38.3,run,229,2,229/4,"Starc to de Grandhomme, 2 runs",,"low full-toss outside off, sliced past backward point",4
546,232,Colin de Grandhomme,55395,Mitchell Starc,311592,"Starc to de Grandhomme, OUT edged and taken by Wade diving low to his right. Wide of the crease, very full and holds its line outside off. De Grandhomme does not move his feet, flashes a drive with his hands, and nicks behind. Excellent take from Wade",2nd innings,Kane Williamson,277906,James Faulkner,270484,38.4,out,229,0,229/5,"Starc to de Grandhomme, OUT",,"edged and taken by Wade diving low to his right. Wide of the crease, very full and holds its line outside off. De Grandhomme does not move his feet, flashes a drive with his hands, and nicks behind. Excellent take from Wade",5
547,232,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, 1 wide yorker, swerves down leg, wide",2nd innings,Kane Williamson,277906,James Faulkner,270484,38.4,wide,230,1,230/5,"Starc to Santner, 1 wide",,"yorker, swerves down leg, wide",5
548,233,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, 1 leg bye full-toss, tails into the pads, Santner is late to flick, and wears it on the top of the pad",2nd innings,Kane Williamson,277906,James Faulkner,270484,38.5,leg bye,231,1,231/5,"Starc to Santner, 1 leg bye",,"full-toss, tails into the pads, Santner is late to flick, and wears it on the top of the pad",5
549,234,Kane Williamson,277906,Mitchell Starc,311592,"Starc to Williamson, 1 run very full and angled in, dropped to the covers with soft hands",2nd innings,Mitchell Santner,502714,James Faulkner,270484,38.6,run,232,1,232/5,"Starc to Williamson, 1 run",,"very full and angled in, dropped to the covers with soft hands",5
550,235,Kane Williamson,277906,Pat Cummins,489889,"Cummins to Williamson, OUT short and wide outside off, cutter, 121ks. Williamson cuts on the back foot, and does so early. He can't keep it down either. Warner pockets the overhead catch at extra cover. Australia close in",2nd innings,Mitchell Santner,502714,Mitchell Starc,311592,39.1,out,232,0,232/6,"Cummins to Williamson, OUT",,"short and wide outside off, cutter, 121ks. Williamson cuts on the back foot, and does so early. He can't keep it down either. Warner pockets the overhead catch at extra cover. Australia close in",6
551,236,BJ Watling,38924,Pat Cummins,489889,"Cummins to Watling, no run Cummins greets him with a cross-seamer, rapid bouncer, ducks under it",2nd innings,Mitchell Santner,502714,Mitchell Starc,311592,39.2,no run,232,0,232/6,"Cummins to Watling, no run",,"Cummins greets him with a cross-seamer, rapid bouncer, ducks under it",6
552,237,BJ Watling,38924,Pat Cummins,489889,"Cummins to Watling, 1 run back of a length and outside off, forced to sweeper cover",2nd innings,Mitchell Santner,502714,Mitchell Starc,311592,39.3,run,233,1,233/6,"Cummins to Watling, 1 run",,"back of a length and outside off, forced to sweeper cover",6
553,238,Mitchell Santner,502714,Pat Cummins,489889,"Cummins to Santner, no run full on middle and leg, played back to the bowler",2nd innings,BJ Watling,38924,Mitchell Starc,311592,39.4,no run,233,0,233/6,"Cummins to Santner, no run",,"full on middle and leg, played back to the bowler",6
554,239,Mitchell Santner,502714,Pat Cummins,489889,"Cummins to Santner, 1 run short of a length on middle, punched to extra cover for a scampered single",2nd innings,BJ Watling,38924,Mitchell Starc,311592,39.5,run,234,1,234/6,"Cummins to Santner, 1 run",,"short of a length on middle, punched to extra cover for a scampered single",6
555,240,BJ Watling,38924,Pat Cummins,489889,"Cummins to Watling, no run short and skids on off, 144ks, Wating throws his bat in front like a face-shield. Fended back",2nd innings,Mitchell Santner,502714,Mitchell Starc,311592,39.6,no run,234,0,234/6,"Cummins to Watling, no run",,"short and skids on off, 144ks, Wating throws his bat in front like a face-shield. Fended back",6
556,241,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, 1 run full on middle, driven on the front foot to long-on",2nd innings,BJ Watling,38924,Pat Cummins,489889,40.1,run,235,1,235/6,"Starc to Santner, 1 run",,"full on middle, driven on the front foot to long-on",6
557,242,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, no run full and holds its line outside off, Watling drives hard and misses",2nd innings,Mitchell Santner,502714,Pat Cummins,489889,40.2,no run,235,0,235/6,"Starc to Watling, no run",,"full and holds its line outside off, Watling drives hard and misses",6
558,243,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, no run full and much wider outside off, Watling reaches out for a drive. Still can't make contact",2nd innings,Mitchell Santner,502714,Pat Cummins,489889,40.3,no run,235,0,235/6,"Starc to Watling, no run",,"full and much wider outside off, Watling reaches out for a drive. Still can't make contact",6
559,244,BJ Watling,38924,Mitchell Starc,311592,"Starc to Watling, 1 run Watling now succeeds in driving a full ball to deep covcer",2nd innings,Mitchell Santner,502714,Pat Cummins,489889,40.4,run,236,1,236/6,"Starc to Watling, 1 run",,Watling now succeeds in driving a full ball to deep covcer,6
560,245,Mitchell Santner,502714,Mitchell Starc,311592,"Starc to Santner, OUT 144.5ks inswinging yorker from Starc. The result: Santner's stumps are left in a mess. Santner has a wild swish at it, but Starc is too quick for him",2nd innings,BJ Watling,38924,Pat Cummins,489889,40.5,out,236,0,236/7,"Starc to Santner, OUT",,"144.5ks inswinging yorker from Starc. The result: Santner's stumps are left in a mess. Santner has a wild swish at it, but Starc is too quick for him",7
561,246,Tim Southee,232364,Mitchell Starc,311592,"Starc to Southee, 2 runs full on middle and leg, 148ks, hangs back and flicks to the right of mid-on",2nd innings,BJ Watling,38924,Pat Cummins,489889,40.6,run,238,2,238/7,"Starc to Southee, 2 runs",,"full on middle and leg, 148ks, hangs back and flicks to the right of mid-on",7
562,247,BJ Watling,38924,Pat Cummins,489889,"Cummins to Watling, FOUR runs back of length delivery outside off, he backs away, frees his arms and smears it over point, one bounce into the boundary",2nd innings,Tim Southee,232364,Mitchell Starc,311592,41.1,four,242,4,242/7,"Cummins to Watling, FOUR runs",,"back of length delivery outside off, he backs away, frees his arms and smears it over point, one bounce into the boundary",7
