,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
427,121,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, no run defends the ball back to the bowler",2nd innings,William Porterfield,24611,Dasun Shanaka,437316,20.1,no run,92,0,92/3,"Prasanna to O'Brien, no run",,defends the ball back to the bowler,3
428,122,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, no run hits the ball hard back to the bowler. Prasanna can't hold on, tough chance that",2nd innings,William Porterfield,24611,Dasun Shanaka,437316,20.2,no run,92,0,92/3,"Prasanna to O'Brien, no run",,"hits the ball hard back to the bowler. Prasanna can't hold on, tough chance that",3
429,123,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, 1 run drives the ball up to long on",2nd innings,William Porterfield,24611,Dasun Shanaka,437316,20.3,run,93,1,93/3,"Prasanna to O'Brien, 1 run",,drives the ball up to long on,3
430,124,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, no run drives the ball to extra cover and can't beat the fielder",2nd innings,Kevin O'Brien,24605,Dasun Shanaka,437316,20.4,no run,93,0,93/3,"Prasanna to Porterfield, no run",,drives the ball to extra cover and can't beat the fielder,3
431,125,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, no run goes down on one knee and tries to sweep the ball. Gets hit on the pad and there is a huge appeal. The ball hit outside the legstump so its not out",2nd innings,Kevin O'Brien,24605,Dasun Shanaka,437316,20.5,no run,93,0,93/3,"Prasanna to Porterfield, no run",,goes down on one knee and tries to sweep the ball. Gets hit on the pad and there is a huge appeal. The ball hit outside the legstump so its not out,3
432,126,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, 1 run drives the ball through the covers",2nd innings,Kevin O'Brien,24605,Dasun Shanaka,437316,21.0,run,94,1,94/3,"Prasanna to Porterfield, 1 run",,drives the ball through the covers,3
433,127,William Porterfield,24611,Dasun Shanaka,437316,"Shanaka to Porterfield, 1 run gets on the front foot and drives the ball through the covers",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,21.1,run,95,1,95/3,"Shanaka to Porterfield, 1 run",,gets on the front foot and drives the ball through the covers,3
434,128,Kevin O'Brien,24605,Dasun Shanaka,437316,"Shanaka to O'Brien, 1 run hits the ball up to mid-on and O'Brien sets off straight away",2nd innings,William Porterfield,24611,Seekkuge Prasanna,268740,21.2,run,96,1,96/3,"Shanaka to O'Brien, 1 run",,hits the ball up to mid-on and O'Brien sets off straight away,3
435,129,William Porterfield,24611,Dasun Shanaka,437316,"Shanaka to Porterfield, no run goes round the wicket and looks to swing the ball back into Porterfield. He gets on the front foot and drives the ball to extra cover",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,21.3,no run,96,0,96/3,"Shanaka to Porterfield, no run",,goes round the wicket and looks to swing the ball back into Porterfield. He gets on the front foot and drives the ball to extra cover,3
436,130,William Porterfield,24611,Dasun Shanaka,437316,"Shanaka to Porterfield, no run leans into the shot and guides the ball towards point. Can't beat the fielder",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,21.4,no run,96,0,96/3,"Shanaka to Porterfield, no run",,leans into the shot and guides the ball towards point. Can't beat the fielder,3
437,131,William Porterfield,24611,Dasun Shanaka,437316,"Shanaka to Porterfield, no run Porterfield reaches forward to the ball and turns the ball into the legside ",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,21.5,no run,96,0,96/3,"Shanaka to Porterfield, no run",,Porterfield reaches forward to the ball and turns the ball into the legside ,3
438,132,William Porterfield,24611,Dasun Shanaka,437316,"Shanaka to Porterfield, 2 runs its wide outside off-stump and Porterfield drives the ball through extra cover. That's Fifty for the Irish Captain",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,22.0,run,98,2,98/3,"Shanaka to Porterfield, 2 runs",,its wide outside off-stump and Porterfield drives the ball through extra cover. That's Fifty for the Irish Captain,3
439,133,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, 1 run O'Brien comes down the wicket and drives the ball to long-on",2nd innings,William Porterfield,24611,Dasun Shanaka,437316,22.1,run,99,1,99/3,"Prasanna to O'Brien, 1 run",,O'Brien comes down the wicket and drives the ball to long-on,3
440,134,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, no run outside off-stump and Porterfield lets the ball go through to the keeper",2nd innings,Kevin O'Brien,24605,Dasun Shanaka,437316,22.2,no run,99,0,99/3,"Prasanna to Porterfield, no run",,outside off-stump and Porterfield lets the ball go through to the keeper,3
441,135,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, no run goes down on his knee and looks to sweep the ball. Gets hit on the pad and the appeal isn't as loud this time. Still not out.",2nd innings,Kevin O'Brien,24605,Dasun Shanaka,437316,22.3,no run,99,0,99/3,"Prasanna to Porterfield, no run",,goes down on his knee and looks to sweep the ball. Gets hit on the pad and the appeal isn't as loud this time. Still not out.,3
442,136,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, 1 run gets on the front foot and drives the ball up to long-off",2nd innings,Kevin O'Brien,24605,Dasun Shanaka,437316,22.4,run,100,1,100/3,"Prasanna to Porterfield, 1 run",,gets on the front foot and drives the ball up to long-off,3
443,137,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, no run turns the ball round the corner and Shanaka fields the ball",2nd innings,William Porterfield,24611,Dasun Shanaka,437316,22.5,no run,100,0,100/3,"Prasanna to O'Brien, no run",,turns the ball round the corner and Shanaka fields the ball,3
444,138,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, no run O'Brien goes back in the crease and cuts the ball. He doesn't time it and it goes to the point fielder",2nd innings,William Porterfield,24611,Dasun Shanaka,437316,23.0,no run,100,0,100/3,"Prasanna to O'Brien, no run",,O'Brien goes back in the crease and cuts the ball. He doesn't time it and it goes to the point fielder,3
445,139,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, no run guides the ball down to point and there is no run",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,23.1,no run,100,0,100/3,"Pradeep to Porterfield, no run",,guides the ball down to point and there is no run,3
446,140,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, no run Pradeep comes round the wicket and gets Porterfield reaching for the ball outside off-stump. Unlucky not to get the edge",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,23.2,no run,100,0,100/3,"Pradeep to Porterfield, no run",,Pradeep comes round the wicket and gets Porterfield reaching for the ball outside off-stump. Unlucky not to get the edge,3
447,141,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, no run Porterfield looks to swing at a ball outside the off-stump. He misses and it goes through to the keeper",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,23.3,no run,100,0,100/3,"Pradeep to Porterfield, no run",,Porterfield looks to swing at a ball outside the off-stump. He misses and it goes through to the keeper,3
448,142,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, FOUR runs this one is a touch wider from the bowler. Porterfield leans back and cuts the ball to the deep point boundary. No chance of stopping that one",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,23.4,four,104,4,104/3,"Pradeep to Porterfield, FOUR runs",,this one is a touch wider from the bowler. Porterfield leans back and cuts the ball to the deep point boundary. No chance of stopping that one,3
449,143,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, no run gets onto the front foot and guides the ball straight to the point fielder",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,23.5,no run,104,0,104/3,"Pradeep to Porterfield, no run",,gets onto the front foot and guides the ball straight to the point fielder,3
450,144,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, 1 run drops shorter and Porterfield cuts the ball down to third man. O'Brien is looking for the second but the throw is back in quickly",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,24.0,run,105,1,105/3,"Pradeep to Porterfield, 1 run",,drops shorter and Porterfield cuts the ball down to third man. O'Brien is looking for the second but the throw is back in quickly,3
451,145,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, 1 run faster ball from Prasanna, Porterfield comes down the wicket and hits the ball up to long-on",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,24.1,run,106,1,106/3,"Prasanna to Porterfield, 1 run",,"faster ball from Prasanna, Porterfield comes down the wicket and hits the ball up to long-on",3
452,146,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, 1 run O'Brien reaches forward and hits the ball in the air through extra cover. Lands safe and they take the single",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,24.2,run,107,1,107/3,"Prasanna to O'Brien, 1 run",,O'Brien reaches forward and hits the ball in the air through extra cover. Lands safe and they take the single,3
453,147,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, 1 run Porterfield goes back in the crease and drives the ball back past the bowler",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,24.3,run,108,1,108/3,"Prasanna to Porterfield, 1 run",,Porterfield goes back in the crease and drives the ball back past the bowler,3
454,148,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, SIX runs O'Brien hits the ball to Perera at long-on. Its straight to him and he takes the catch, he also walks back towards the rope. Perera realises what is happening and tries to throw the ball back in. He doesn't do it in time.  ",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,24.4,six,114,6,114/3,"Prasanna to O'Brien, SIX runs",,"O'Brien hits the ball to Perera at long-on. Its straight to him and he takes the catch, he also walks back towards the rope. Perera realises what is happening and tries to throw the ball back in. He doesn't do it in time.  ",3
455,149,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, 2 runs cuts the ball past the point fielder",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,24.5,run,116,2,116/3,"Prasanna to O'Brien, 2 runs",,cuts the ball past the point fielder,3
456,150,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, FOUR runs sweeps the ball to the long leg boundary",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,25.0,four,120,4,120/3,"Prasanna to O'Brien, FOUR runs",,sweeps the ball to the long leg boundary,3
457,151,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, 1 run cuts the ball out to the cover sweeper",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,25.1,run,121,1,121/3,"Pradeep to Porterfield, 1 run",,cuts the ball out to the cover sweeper,3
458,152,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, no run drives the ball hard to mid-off",2nd innings,William Porterfield,24611,Seekkuge Prasanna,268740,25.2,no run,121,0,121/3,"Pradeep to O'Brien, no run",,drives the ball hard to mid-off,3
459,153,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, SIX runs its a touch shorter and O'Brien pulls the ball high towards the long leg boundary. de Silva jumps in the air but its hit so hard it bursts through his hands and goes over the boundary. Another life for O'Brien",2nd innings,William Porterfield,24611,Seekkuge Prasanna,268740,25.3,six,127,6,127/3,"Pradeep to O'Brien, SIX runs",,its a touch shorter and O'Brien pulls the ball high towards the long leg boundary. de Silva jumps in the air but its hit so hard it bursts through his hands and goes over the boundary. Another life for O'Brien,3
460,154,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, no run another short ball from  Pradeep, O'Brien takes the ball on the helmet as he tries to pull the ball. He seems to be ok",2nd innings,William Porterfield,24611,Seekkuge Prasanna,268740,25.4,no run,127,0,127/3,"Pradeep to O'Brien, no run",,"another short ball from  Pradeep, O'Brien takes the ball on the helmet as he tries to pull the ball. He seems to be ok",3
461,155,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, no run gets on the front foot and drives the ball into the covers",2nd innings,William Porterfield,24611,Seekkuge Prasanna,268740,25.5,no run,127,0,127/3,"Pradeep to O'Brien, no run",,gets on the front foot and drives the ball into the covers,3
462,156,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, no run gets in line and defends",2nd innings,William Porterfield,24611,Seekkuge Prasanna,268740,26.0,no run,127,0,127/3,"Pradeep to O'Brien, no run",,gets in line and defends,3
463,157,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, no run goes back in the crease and hits the ball up to short mid-wicket. He fumbles but they decide against the run",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,26.1,no run,127,0,127/3,"Prasanna to Porterfield, no run",,goes back in the crease and hits the ball up to short mid-wicket. He fumbles but they decide against the run,3
464,158,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, no run defends the ball into the on-side",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,26.2,no run,127,0,127/3,"Prasanna to Porterfield, no run",,defends the ball into the on-side,3
465,159,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, no run Prasanna is back over the wicket and Porterfield gets forward and defends",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,26.3,no run,127,0,127/3,"Prasanna to Porterfield, no run",,Prasanna is back over the wicket and Porterfield gets forward and defends,3
466,160,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, 2 runs lovely shot from Porterfield there. Paddles the ball past the keeper and its an easy couple of runs",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,26.4,run,129,2,129/3,"Prasanna to Porterfield, 2 runs",,lovely shot from Porterfield there. Paddles the ball past the keeper and its an easy couple of runs,3
467,161,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, 1 run gets to the pitch of the ball and drives it up to long-on",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,26.5,run,130,1,130/3,"Prasanna to Porterfield, 1 run",,gets to the pitch of the ball and drives it up to long-on,3
468,162,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, 1 run pulls the ball into the legside and deep mid-wicket runs in to field",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,27.0,run,131,1,131/3,"Prasanna to O'Brien, 1 run",,pulls the ball into the legside and deep mid-wicket runs in to field,3
469,163,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, 1 run its a good length ball from Pradeep. O'Brien plays a late cut and can't beat a diving de Silva at point",2nd innings,William Porterfield,24611,Seekkuge Prasanna,268740,27.1,run,132,1,132/3,"Pradeep to O'Brien, 1 run",,its a good length ball from Pradeep. O'Brien plays a late cut and can't beat a diving de Silva at point,3
470,164,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, FOUR runs <b>dropped</b> O'Brien gets another life. He hits the ball high in the air and Mathews gets under the ball at long-on, it swirls in the wind and Mathews can't hold on. To make things worse the ball runs to the boundary",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,27.2,four,136,4,136/3,"Pradeep to Porterfield, FOUR runs",,"<b>dropped</b> O'Brien gets another life. He hits the ball high in the air and Mathews gets under the ball at long-on, it swirls in the wind and Mathews can't hold on. To make things worse the ball runs to the boundary",3
471,165,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, no run its a bouncer from Prasanna and O'Brien can't get anything on it",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,27.3,no run,136,0,136/3,"Pradeep to Porterfield, no run",,its a bouncer from Prasanna and O'Brien can't get anything on it,3
472,166,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, no run looks to cut the ball and doesn't time it",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,27.4,no run,136,0,136/3,"Pradeep to Porterfield, no run",,looks to cut the ball and doesn't time it,3
473,167,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, 1 run looks to cut the ball again, doesn't time it and Porterfield calls him through for the quick single",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,27.5,run,137,1,137/3,"Pradeep to Porterfield, 1 run",,"looks to cut the ball again, doesn't time it and Porterfield calls him through for the quick single",3
474,168,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, 1 run drops the ball into the covers and sets off for the run",2nd innings,William Porterfield,24611,Seekkuge Prasanna,268740,28.0,run,138,1,138/3,"Pradeep to O'Brien, 1 run",,drops the ball into the covers and sets off for the run,3
475,169,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, no run hits the ball back to the bowler",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,28.1,no run,138,0,138/3,"Prasanna to O'Brien, no run",,hits the ball back to the bowler,3
476,170,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, 1 run sweeps the ball in the air down towards long leg. Lands safe",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,28.2,run,139,1,139/3,"Prasanna to O'Brien, 1 run",,sweeps the ball in the air down towards long leg. Lands safe,3
477,171,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, SIX runs O'Brien goes down on one knee and slog sweeps the ball over the mid-wicket boundary and into the stands. That's a cracking shot and the fifty partnership to boot",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,28.3,six,145,6,145/3,"Prasanna to Porterfield, SIX runs",,O'Brien goes down on one knee and slog sweeps the ball over the mid-wicket boundary and into the stands. That's a cracking shot and the fifty partnership to boot,3
478,172,William Porterfield,24611,Seekkuge Prasanna,268740,"Prasanna to Porterfield, 1 run drives the ball down to long-on for an easy single",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,28.4,run,146,1,146/3,"Prasanna to Porterfield, 1 run",,drives the ball down to long-on for an easy single,3
479,173,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, FOUR runs gets to the pitch of the ball and drives it through wide mid-off. Perera chases the ball back but it beats him to the rope. ",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,28.5,four,150,4,150/3,"Prasanna to O'Brien, FOUR runs",,gets to the pitch of the ball and drives it through wide mid-off. Perera chases the ball back but it beats him to the rope. ,3
480,174,Kevin O'Brien,24605,Seekkuge Prasanna,268740,"Prasanna to O'Brien, 1 run cuts the ball to point and he can't gather it cleanly. O'Brien calls for the run, big over for Ireland",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,29.0,run,151,1,151/3,"Prasanna to O'Brien, 1 run",,"cuts the ball to point and he can't gather it cleanly. O'Brien calls for the run, big over for Ireland",3
481,175,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, 2 runs cuts the ball down through point",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,29.1,run,153,2,153/3,"Pradeep to Porterfield, 2 runs",,cuts the ball down through point,3
482,176,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, no run lets the ball go through to the keeper",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,29.2,no run,153,0,153/3,"Pradeep to Porterfield, no run",,lets the ball go through to the keeper,3
483,177,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, 1 run drives the ball through the covers",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,29.3,run,154,1,154/3,"Pradeep to Porterfield, 1 run",,drives the ball through the covers,3
484,178,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, 1 run hits the ball up to mid-on",2nd innings,William Porterfield,24611,Seekkuge Prasanna,268740,29.4,run,155,1,155/3,"Pradeep to O'Brien, 1 run",,hits the ball up to mid-on,3
485,179,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, no run gets forward and defends",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,29.5,no run,155,0,155/3,"Pradeep to Porterfield, no run",,gets forward and defends,3
486,180,William Porterfield,24611,Nuwan Pradeep,324358,"Pradeep to Porterfield, no run hits the ball back to the bowler and he makes a smart stop",2nd innings,Kevin O'Brien,24605,Seekkuge Prasanna,268740,30.0,no run,155,0,155/3,"Pradeep to Porterfield, no run",,hits the ball back to the bowler and he makes a smart stop,3
487,181,Kevin O'Brien,24605,Shaminda Eranga,267414,"Eranga to O'Brien, FOUR runs Eranga comes back on and starts with a wide on down the legside. O'Brien gets an edge and it goes to the fine leg boundary",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,30.1,four,159,4,159/3,"Eranga to O'Brien, FOUR runs",,Eranga comes back on and starts with a wide on down the legside. O'Brien gets an edge and it goes to the fine leg boundary,3
488,182,Kevin O'Brien,24605,Shaminda Eranga,267414,"Eranga to O'Brien, no run O'Brien reaches out to a ball outside off-stump. He misses and it goes through to the keeper",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,30.2,no run,159,0,159/3,"Eranga to O'Brien, no run",,O'Brien reaches out to a ball outside off-stump. He misses and it goes through to the keeper,3
489,183,Kevin O'Brien,24605,Shaminda Eranga,267414,"Eranga to O'Brien, no run shorter ball that even though O'Brien is tall, he has to go up on his toes to play",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,30.3,no run,159,0,159/3,"Eranga to O'Brien, no run",,"shorter ball that even though O'Brien is tall, he has to go up on his toes to play",3
490,184,Kevin O'Brien,24605,Shaminda Eranga,267414,"Eranga to O'Brien, 1 run looks to defend the ball forward, gets an outside edge which pops past point in the air",2nd innings,William Porterfield,24611,Nuwan Pradeep,324358,30.4,run,160,1,160/3,"Eranga to O'Brien, 1 run",,"looks to defend the ball forward, gets an outside edge which pops past point in the air",3
491,185,William Porterfield,24611,Shaminda Eranga,267414,"Eranga to Porterfield, OUT its outside the off-stump and Porterfield looks to hit the ball over the top of extra cover. He doesn't quite time the ball and its an easy catch for Perera at mid-off",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,30.5,out,159,0,159/4,"Eranga to Porterfield, OUT",,its outside the off-stump and Porterfield looks to hit the ball over the top of extra cover. He doesn't quite time the ball and its an easy catch for Perera at mid-off,4
492,186,Stuart Poynter,308294,Shaminda Eranga,267414,"Eranga to Poynter, no run its full and straight and Poynter pops the ball up in the air. ",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,31.0,no run,159,0,159/4,"Eranga to Poynter, no run",,its full and straight and Poynter pops the ball up in the air. ,4
493,187,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, 1 leg bye clips the pad as it goes down the legside. Its started raining now too",2nd innings,Stuart Poynter,308294,Shaminda Eranga,267414,31.1,leg bye,160,1,160/4,"Pradeep to O'Brien, 1 leg bye",,clips the pad as it goes down the legside. Its started raining now too,4
494,188,Stuart Poynter,308294,Nuwan Pradeep,324358,"Pradeep to Poynter, no run its wide outside off-stump and Poynter cuts the ball down to point",2nd innings,Kevin O'Brien,24605,Shaminda Eranga,267414,31.2,no run,160,0,160/4,"Pradeep to Poynter, no run",,its wide outside off-stump and Poynter cuts the ball down to point,4
495,189,Stuart Poynter,308294,Nuwan Pradeep,324358,"Pradeep to Poynter, no run gets an inside edge on to the pads. If he hadn't that would have been LBW. Kept low",2nd innings,Kevin O'Brien,24605,Shaminda Eranga,267414,31.3,no run,160,0,160/4,"Pradeep to Poynter, no run",,gets an inside edge on to the pads. If he hadn't that would have been LBW. Kept low,4
496,190,Stuart Poynter,308294,Nuwan Pradeep,324358,"Pradeep to Poynter, 1 run its outside off-stump and Poynter flashes at the ball. It goes fase out to the cover sweeper",2nd innings,Kevin O'Brien,24605,Shaminda Eranga,267414,31.4,run,161,1,161/4,"Pradeep to Poynter, 1 run",,its outside off-stump and Poynter flashes at the ball. It goes fase out to the cover sweeper,4
497,190,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, 1 wide goes down the legside and its called a wide",2nd innings,Stuart Poynter,308294,Shaminda Eranga,267414,31.4,wide,162,1,162/4,"Pradeep to O'Brien, 1 wide",,goes down the legside and its called a wide,4
498,191,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, no run gets an inside edge onto the pads and there is a big appeal from the bowler. ",2nd innings,Stuart Poynter,308294,Shaminda Eranga,267414,31.5,no run,162,0,162/4,"Pradeep to O'Brien, no run",,gets an inside edge onto the pads and there is a big appeal from the bowler. ,4
499,192,Kevin O'Brien,24605,Nuwan Pradeep,324358,"Pradeep to O'Brien, no run good length ball again from the bowler, O'Brien looks to cut the ball past point but can't beat the fielder again",2nd innings,Stuart Poynter,308294,Shaminda Eranga,267414,32.0,no run,162,0,162/4,"Pradeep to O'Brien, no run",,"good length ball again from the bowler, O'Brien looks to cut the ball past point but can't beat the fielder again",4
500,193,Stuart Poynter,308294,Shaminda Eranga,267414,"Eranga to Poynter, no run its wide outside off-stump and Poynter ends up playing inside the line",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,32.1,no run,162,0,162/4,"Eranga to Poynter, no run",,its wide outside off-stump and Poynter ends up playing inside the line,4
501,194,Stuart Poynter,308294,Shaminda Eranga,267414,"Eranga to Poynter, no run its another short and wide ball from Eranga, Poynter swings at the ball again and misses. It goes through to the keeper",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,32.2,no run,162,0,162/4,"Eranga to Poynter, no run",,"its another short and wide ball from Eranga, Poynter swings at the ball again and misses. It goes through to the keeper",4
502,195,Stuart Poynter,308294,Shaminda Eranga,267414,"Eranga to Poynter, 2 runs Poynter finally manages to get some bat on the ball. He cuts it hard past point and as the rain gets harder, the Umpires are taking the teams off the field.",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,32.3,run,164,2,164/4,"Eranga to Poynter, 2 runs",,"Poynter finally manages to get some bat on the ball. He cuts it hard past point and as the rain gets harder, the Umpires are taking the teams off the field.",4
503,195,Stuart Poynter,308294,Shaminda Eranga,267414,"Eranga to Poynter, 1 no ball Eranga oversteps first ball and the Umpire signals a free hit",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,32.3,no ball,165,1,165/4,"Eranga to Poynter, 1 no ball",,Eranga oversteps first ball and the Umpire signals a free hit,4
504,196,Stuart Poynter,308294,Shaminda Eranga,267414,"Eranga to Poynter, FOUR runs Poynter hits the ball high in the air over the top of mid-off. It thud's into the advertising hoarings in front of us",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,32.4,four,169,4,169/4,"Eranga to Poynter, FOUR runs",,Poynter hits the ball high in the air over the top of mid-off. It thud's into the advertising hoarings in front of us,4
505,197,Stuart Poynter,308294,Shaminda Eranga,267414,"Eranga to Poynter, no run its outside off-stump and Poynter cuts the ball. There are now two backward points for Sri Lanka",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,32.5,no run,169,0,169/4,"Eranga to Poynter, no run",,its outside off-stump and Poynter cuts the ball. There are now two backward points for Sri Lanka,4
506,198,Stuart Poynter,308294,Shaminda Eranga,267414,"Eranga to Poynter, 1 run tucks the ball through mid-wicket and its an easy single, so Poynter keeps the strike.",2nd innings,Kevin O'Brien,24605,Nuwan Pradeep,324358,33.0,run,170,1,170/4,"Eranga to Poynter, 1 run",,"tucks the ball through mid-wicket and its an easy single, so Poynter keeps the strike.",4
507,199,Stuart Poynter,308294,Dasun Shanaka,437316,"Shanaka to Poynter, no run cuts the ball into the ground and its one bounce to the point fielder",2nd innings,Kevin O'Brien,24605,Shaminda Eranga,267414,33.1,no run,170,0,170/4,"Shanaka to Poynter, no run",,cuts the ball into the ground and its one bounce to the point fielder,4
