,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
458,148,Dinesh Chandimal,300628,Albie Morkel,46248,"JA Morkel to Chandimal, 1 run on the pads, helped along to fine leg for a single",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,24.4,run,150,1,150/2,"JA Morkel to Chandimal, 1 run",,"on the pads, helped along to fine leg for a single",2
459,149,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, no run short of length ball on off stump, blocked back to the bowler",2nd innings,Dinesh Chandimal,300628,Wayne Parnell,265564,24.5,no run,150,0,150/2,"JA Morkel to Sangakkara, no run",,"short of length ball on off stump, blocked back to the bowler",2
460,150,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, no run slower ball, on a length and heading for middle stump, blocked to the off side",2nd innings,Dinesh Chandimal,300628,Wayne Parnell,265564,24.6,no run,150,0,150/2,"JA Morkel to Sangakkara, no run",,"slower ball, on a length and heading for middle stump, blocked to the off side",2
461,150,Dinesh Chandimal,300628,Wayne Parnell,265564,"Parnell to Chandimal, 1 wide Parnell resumes with a wide down the leg side, too many of those today from South Africa",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,25.0,wide,151,1,151/2,"Parnell to Chandimal, 1 wide",,"Parnell resumes with a wide down the leg side, too many of those today from South Africa",2
462,151,Dinesh Chandimal,300628,Wayne Parnell,265564,"Parnell to Chandimal, 1 leg bye short of length ball jags in towards the pads, chandimal can't get bat on it, the ball dribbles towards square leg",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,25.1,leg bye,152,1,152/2,"Parnell to Chandimal, 1 leg bye",,"short of length ball jags in towards the pads, chandimal can't get bat on it, the ball dribbles towards square leg",2
463,152,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 1 run short of length ball and just outside off, slapped towards sweeper cover for a single",2nd innings,Dinesh Chandimal,300628,Albie Morkel,46248,25.2,run,153,1,153/2,"Parnell to Sangakkara, 1 run",,"short of length ball and just outside off, slapped towards sweeper cover for a single",2
464,153,Dinesh Chandimal,300628,Wayne Parnell,265564,"Parnell to Chandimal, 1 run short and outside off, a controlled glide towards third man",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,25.3,run,154,1,154/2,"Parnell to Chandimal, 1 run",,"short and outside off, a controlled glide towards third man",2
465,154,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 1 run full ball outside off, driven towards mid-off, a diving stop from Peterson there",2nd innings,Dinesh Chandimal,300628,Albie Morkel,46248,25.4,run,155,1,155/2,"Parnell to Sangakkara, 1 run",,"full ball outside off, driven towards mid-off, a diving stop from Peterson there",2
466,155,Dinesh Chandimal,300628,Wayne Parnell,265564,"Parnell to Chandimal, no run goes for the upper cut, that was a short ball on middle and off, he was aiming to send that to between the keeper and third man, can't connect",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,25.5,no run,155,0,155/2,"Parnell to Chandimal, no run",,"goes for the upper cut, that was a short ball on middle and off, he was aiming to send that to between the keeper and third man, can't connect",2
467,156,Dinesh Chandimal,300628,Wayne Parnell,265564,"Parnell to Chandimal, 1 run the line is slightly more towards off this time, and the length a hint fuller, slapped towards point",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,25.6,run,156,1,156/2,"Parnell to Chandimal, 1 run",,"the line is slightly more towards off this time, and the length a hint fuller, slapped towards point",2
468,157,Dinesh Chandimal,300628,Robin Peterson,46750,"Peterson to Chandimal, no run a poor delivery from Peterson results in a wicket, or did it? it was short and sat up for Chandimal to hammer, he pulled it powerfully, Duminy  was at midwicket, plucked a low hard chance to his left, he didn't collect cleanly, juggled it on to his body as he rolled over, and after several plucks at it he hangs on, the doubt seems to be about whether he got his fingers under it when Duminy grabbed it after Chandimal smashed it, loads of replays here, it's not conclusive, Duminy wasn't sure either, Chandimal lives on due to a lack of conclusive evidence, the crowd doesn't like the decision, loud boos around the ground",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,26.1,no run,156,0,156/2,"Peterson to Chandimal, no run",,"a poor delivery from Peterson results in a wicket, or did it? it was short and sat up for Chandimal to hammer, he pulled it powerfully, Duminy  was at midwicket, plucked a low hard chance to his left, he didn't collect cleanly, juggled it on to his body as he rolled over, and after several plucks at it he hangs on, the doubt seems to be about whether he got his fingers under it when Duminy grabbed it after Chandimal smashed it, loads of replays here, it's not conclusive, Duminy wasn't sure either, Chandimal lives on due to a lack of conclusive evidence, the crowd doesn't like the decision, loud boos around the ground",2
469,158,Dinesh Chandimal,300628,Robin Peterson,46750,"Peterson to Chandimal, no run short of length ball spinning away, chopped towards cover",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,26.2,no run,156,0,156/2,"Peterson to Chandimal, no run",,"short of length ball spinning away, chopped towards cover",2
470,159,Dinesh Chandimal,300628,Robin Peterson,46750,"Peterson to Chandimal, 1 run carves it in front of cover for a single",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,26.3,run,157,1,157/2,"Peterson to Chandimal, 1 run",,carves it in front of cover for a single,2
471,160,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, no run overpitched and just outside off, driven back towards the bowler",2nd innings,Dinesh Chandimal,300628,Wayne Parnell,265564,26.4,no run,157,0,157/2,"Peterson to Sangakkara, no run",,"overpitched and just outside off, driven back towards the bowler",2
472,161,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, 2 runs Sanga comes down the track, calmly works the ball to midwicket for two",2nd innings,Dinesh Chandimal,300628,Wayne Parnell,265564,26.5,run,159,2,159/2,"Peterson to Sangakkara, 2 runs",,"Sanga comes down the track, calmly works the ball to midwicket for two",2
473,162,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, no run length ball outside off, off the outside edge and towards short third man",2nd innings,Dinesh Chandimal,300628,Wayne Parnell,265564,26.6,no run,159,0,159/2,"Peterson to Sangakkara, no run",,"length ball outside off, off the outside edge and towards short third man",2
474,163,Dinesh Chandimal,300628,Wayne Parnell,265564,"Parnell to Chandimal, 1 run short of length ball outside off, chopped towards deep backward square leg for a single",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,27.1,run,160,1,160/2,"Parnell to Chandimal, 1 run",,"short of length ball outside off, chopped towards deep backward square leg for a single",2
475,164,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, no run short and outside off, Sangakkara throws his bat at it, can't time it, off the bottom of the bat towards point",2nd innings,Dinesh Chandimal,300628,Robin Peterson,46750,27.2,no run,160,0,160/2,"Parnell to Sangakkara, no run",,"short and outside off, Sangakkara throws his bat at it, can't time it, off the bottom of the bat towards point",2
476,165,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, no run short of length ball on off stump, defended to the off side",2nd innings,Dinesh Chandimal,300628,Robin Peterson,46750,27.3,no run,160,0,160/2,"Parnell to Sangakkara, no run",,"short of length ball on off stump, defended to the off side",2
477,166,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 2 runs short and wide, Sanga wanted to carve that over the off side, hits low on the bat and that loops over extra cover",2nd innings,Dinesh Chandimal,300628,Robin Peterson,46750,27.4,run,162,2,162/2,"Parnell to Sangakkara, 2 runs",,"short and wide, Sanga wanted to carve that over the off side, hits low on the bat and that loops over extra cover",2
478,167,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 2 runs short of length ball on the leg stump, Sanga swivels as he pulls that down towards fine leg",2nd innings,Dinesh Chandimal,300628,Robin Peterson,46750,27.5,run,164,2,164/2,"Parnell to Sangakkara, 2 runs",,"short of length ball on the leg stump, Sanga swivels as he pulls that down towards fine leg",2
479,168,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 2 runs short of length ball on off stump, pushed towards deep backward point, early and urgent for two, Sangakkara reaches his half-century",2nd innings,Dinesh Chandimal,300628,Robin Peterson,46750,27.6,run,166,2,166/2,"Parnell to Sangakkara, 2 runs",,"short of length ball on off stump, pushed towards deep backward point, early and urgent for two, Sangakkara reaches his half-century",2
480,169,Dinesh Chandimal,300628,Robin Peterson,46750,"Peterson to Chandimal, FOUR runs short once more from Peterson, this time Chandimal doesn't pick out Duminy, he slams it to the deep midwicket boundary, the 50 partnership comes up",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,28.1,four,170,4,170/2,"Peterson to Chandimal, FOUR runs",,"short once more from Peterson, this time Chandimal doesn't pick out Duminy, he slams it to the deep midwicket boundary, the 50 partnership comes up",2
481,170,Dinesh Chandimal,300628,Robin Peterson,46750,"Peterson to Chandimal, 1 run on middle and leg, pushed towards mid-on for a single",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,28.2,run,171,1,171/2,"Peterson to Chandimal, 1 run",,"on middle and leg, pushed towards mid-on for a single",2
482,171,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, no run flighted and full, just outside off, punched towards mid-on",2nd innings,Dinesh Chandimal,300628,Wayne Parnell,265564,28.3,no run,171,0,171/2,"Peterson to Sangakkara, no run",,"flighted and full, just outside off, punched towards mid-on",2
483,172,Kumar Sangakkara,50710,Robin Peterson,46750,"Peterson to Sangakkara, 1 run length ball outside off, eased towards long-on for a single, Sri Lanka cruising here",2nd innings,Dinesh Chandimal,300628,Wayne Parnell,265564,28.4,run,172,1,172/2,"Peterson to Sangakkara, 1 run",,"length ball outside off, eased towards long-on for a single, Sri Lanka cruising here",2
484,173,Dinesh Chandimal,300628,Robin Peterson,46750,"Peterson to Chandimal, no run <b>loud appeal for lbw</b>, umpire turns it down, again there's no review, that pitched on middle and looked to be sliding down the leg side",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,28.5,no run,172,0,172/2,"Peterson to Chandimal, no run",,"<b>loud appeal for lbw</b>, umpire turns it down, again there's no review, that pitched on middle and looked to be sliding down the leg side",2
485,174,Dinesh Chandimal,300628,Robin Peterson,46750,"Peterson to Chandimal, 1 run length ball is pushed towards long-on, that bounced a bit more than Chandimal expected",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,28.6,run,173,1,173/2,"Peterson to Chandimal, 1 run",,"length ball is pushed towards long-on, that bounced a bit more than Chandimal expected",2
486,175,Dinesh Chandimal,300628,Wayne Parnell,265564,"Parnell to Chandimal, no run short of length ball on off stump, Chandimal looks to glides that to third man, glanced off the gloves towards the keeper, bounces before reaching de Villiers",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,29.1,no run,173,0,173/2,"Parnell to Chandimal, no run",,"short of length ball on off stump, Chandimal looks to glides that to third man, glanced off the gloves towards the keeper, bounces before reaching de Villiers",2
487,176,Dinesh Chandimal,300628,Wayne Parnell,265564,"Parnell to Chandimal, no run length ball outside off, thrashed towards point by Chandimal, can't beat the fielder",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,29.2,no run,173,0,173/2,"Parnell to Chandimal, no run",,"length ball outside off, thrashed towards point by Chandimal, can't beat the fielder",2
488,177,Dinesh Chandimal,300628,Wayne Parnell,265564,"Parnell to Chandimal, 1 run slanting in towards middle and leg, helped towards midwicket",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,29.3,run,174,1,174/2,"Parnell to Chandimal, 1 run",,"slanting in towards middle and leg, helped towards midwicket",2
489,178,Kumar Sangakkara,50710,Wayne Parnell,265564,"Parnell to Sangakkara, 1 run back of a length ball on off stump, drops the ball to the leg side and scramble a quick single",2nd innings,Dinesh Chandimal,300628,Robin Peterson,46750,29.4,run,175,1,175/2,"Parnell to Sangakkara, 1 run",,"back of a length ball on off stump, drops the ball to the leg side and scramble a quick single",2
490,179,Dinesh Chandimal,300628,Wayne Parnell,265564,"Parnell to Chandimal, OUT this time the cute dab cost Chandimal his wicket, a short ball angling in, Chandimal wanted to get it to third man though there was no room to play that shot, a thin top edge to the keeper, Sri Lanka lose their third",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,29.5,out,175,0,175/3,"Parnell to Chandimal, OUT",,"this time the cute dab cost Chandimal his wicket, a short ball angling in, Chandimal wanted to get it to third man though there was no room to play that shot, a thin top edge to the keeper, Sri Lanka lose their third",3
491,180,Lahiru Thirimanne,301236,Wayne Parnell,265564,"Parnell to Thirimanne, no run defends his first ball off the front foot towards cover",2nd innings,Kumar Sangakkara,50710,Robin Peterson,46750,29.6,no run,175,0,175/3,"Parnell to Thirimanne, no run",,defends his first ball off the front foot towards cover,3
492,181,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run full ball is punched towards long-on for a single",2nd innings,Lahiru Thirimanne,301236,Wayne Parnell,265564,30.1,run,176,1,176/3,"Duminy to Sangakkara, 1 run",,full ball is punched towards long-on for a single,3
493,182,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run tossed up, and full, on middle and off, works it towards point for a single",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,30.2,run,177,1,177/3,"Duminy to Thirimanne, 1 run",,"tossed up, and full, on middle and off, works it towards point for a single",3
494,183,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run length ball well wide of off stump, eased towards sweeper cover",2nd innings,Lahiru Thirimanne,301236,Wayne Parnell,265564,30.3,run,178,1,178/3,"Duminy to Sangakkara, 1 run",,"length ball well wide of off stump, eased towards sweeper cover",3
495,184,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, no run full ball on middle stump, defended solidly to the off side",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,30.4,no run,178,0,178/3,"Duminy to Thirimanne, no run",,"full ball on middle stump, defended solidly to the off side",3
496,185,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, FOUR runs too short from Duminy, Thirimanne rocks back and carves it behind point for four",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,30.5,four,182,4,182/3,"Duminy to Thirimanne, FOUR runs",,"too short from Duminy, Thirimanne rocks back and carves it behind point for four",3
497,186,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run a low full toss outside off, Thirimanne drives off the front foot, Duminy moves to his right and dives, gets a hand on it but can't prevent the single",2nd innings,Kumar Sangakkara,50710,Wayne Parnell,265564,30.6,run,183,1,183/3,"Duminy to Thirimanne, 1 run",,"a low full toss outside off, Thirimanne drives off the front foot, Duminy moves to his right and dives, gets a hand on it but can't prevent the single",3
498,187,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, 1 run short of length ball on the leg stump, whipped off the thigh pad towards backward square leg",2nd innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,31.1,run,184,1,184/3,"JA Morkel to Thirimanne, 1 run",,"short of length ball on the leg stump, whipped off the thigh pad towards backward square leg",3
499,188,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 1 run an appeal for lbw, but that was pitching well outside leg stump",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,31.2,run,185,1,185/3,"JA Morkel to Sangakkara, 1 run",,"an appeal for lbw, but that was pitching well outside leg stump",3
500,189,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, 1 run short of length and just outside off, helped towards third man for a single",2nd innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,31.3,run,186,1,186/3,"JA Morkel to Thirimanne, 1 run",,"short of length and just outside off, helped towards third man for a single",3
501,190,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 1 run short of length ball on middle and leg, pushes it towards midwicket",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,31.4,run,187,1,187/3,"JA Morkel to Sangakkara, 1 run",,"short of length ball on middle and leg, pushes it towards midwicket",3
502,191,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, no run Sanga looks to lash this one through the covers, can't connect with a ball angling away",2nd innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,31.5,no run,187,0,187/3,"JA Morkel to Thirimanne, no run",,"Sanga looks to lash this one through the covers, can't connect with a ball angling away",3
503,192,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, 1 run length ball on the pads, helped towards midwicket for a single",2nd innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,31.6,run,188,1,188/3,"JA Morkel to Thirimanne, 1 run",,"length ball on the pads, helped towards midwicket for a single",3
504,193,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run full ball pitching outside off, pushed to cover for a single",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,32.1,run,189,1,189/3,"Duminy to Thirimanne, 1 run",,"full ball pitching outside off, pushed to cover for a single",3
505,194,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, FOUR runs overpitched and outside leg, Sanga gets on one knee and sweeps that fine, to the left of deep backward square leg",2nd innings,Lahiru Thirimanne,301236,Albie Morkel,46248,32.2,four,193,4,193/3,"Duminy to Sangakkara, FOUR runs",,"overpitched and outside leg, Sanga gets on one knee and sweeps that fine, to the left of deep backward square leg",3
506,195,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run flighted and pitching on a length outside off, defended to the off side",2nd innings,Lahiru Thirimanne,301236,Albie Morkel,46248,32.3,run,194,1,194/3,"Duminy to Sangakkara, 1 run",,"flighted and pitching on a length outside off, defended to the off side",3
507,196,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run the towel falls off as Duminy he delivers the ball, driven to long-off",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,32.4,run,195,1,195/3,"Duminy to Thirimanne, 1 run",,"the towel falls off as Duminy he delivers the ball, driven to long-off",3
508,197,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, no run length ball outside off, Sanga charges out and tucks the ball to midwicket",2nd innings,Lahiru Thirimanne,301236,Albie Morkel,46248,32.5,no run,195,0,195/3,"Duminy to Sangakkara, no run",,"length ball outside off, Sanga charges out and tucks the ball to midwicket",3
509,198,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run pushed off the back foot towards long-on",2nd innings,Lahiru Thirimanne,301236,Albie Morkel,46248,32.6,run,196,1,196/3,"Duminy to Sangakkara, 1 run",,pushed off the back foot towards long-on,3
510,199,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, no run punched towards cover by Sanga, a diving stop there by Ingram",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,33.1,no run,196,0,196/3,"JA Morkel to Sangakkara, no run",,"punched towards cover by Sanga, a diving stop there by Ingram",3
511,200,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 1 run a graceful straight drive from Sanga, punches it towards long-off for a single",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,33.2,run,197,1,197/3,"JA Morkel to Sangakkara, 1 run",,"a graceful straight drive from Sanga, punches it towards long-off for a single",3
512,201,Lahiru Thirimanne,301236,Albie Morkel,46248,"JA Morkel to Thirimanne, 1 run shortish ball on middle and leg, Thirimanne shuffles across and glances the ball towards fine leg",2nd innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,33.3,run,198,1,198/3,"JA Morkel to Thirimanne, 1 run",,"shortish ball on middle and leg, Thirimanne shuffles across and glances the ball towards fine leg",3
513,202,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, no run slower off cutter from Albie, Sanga drops the ball towards point, Sanga wants to risk a single to du Plessis, he wisely decides against it and dives back",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,33.4,no run,198,0,198/3,"JA Morkel to Sangakkara, no run",,"slower off cutter from Albie, Sanga drops the ball towards point, Sanga wants to risk a single to du Plessis, he wisely decides against it and dives back",3
514,203,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 2 runs shortish ball on off stump, pulled towards fine leg, Morkel fumbles there to give away an extra run, wet outfield + an injured finger creates that extra run, SL's 200 comes up",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,33.5,run,200,2,200/3,"JA Morkel to Sangakkara, 2 runs",,"shortish ball on off stump, pulled towards fine leg, Morkel fumbles there to give away an extra run, wet outfield + an injured finger creates that extra run, SL's 200 comes up",3
515,204,Kumar Sangakkara,50710,Albie Morkel,46248,"JA Morkel to Sangakkara, 2 runs again sanga pulls to Morkel, again he picks up two",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,33.6,run,202,2,202/3,"JA Morkel to Sangakkara, 2 runs",,"again sanga pulls to Morkel, again he picks up two",3
516,205,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run short, wide, turning further away, he reaches out and slaps it to sweeper cover",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,34.1,run,203,1,203/3,"Duminy to Thirimanne, 1 run",,"short, wide, turning further away, he reaches out and slaps it to sweeper cover",3
517,206,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run straighter one on a length, he stays back and punches to long on",2nd innings,Lahiru Thirimanne,301236,Albie Morkel,46248,34.2,run,204,1,204/3,"Duminy to Sangakkara, 1 run",,"straighter one on a length, he stays back and punches to long on",3
518,207,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, no run bit of flight to Thirimanne, who comes forward to push towards point",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,34.3,no run,204,0,204/3,"Duminy to Thirimanne, no run",,"bit of flight to Thirimanne, who comes forward to push towards point",3
519,208,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run angled in full, turned away to fine leg",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,34.4,run,205,1,205/3,"Duminy to Thirimanne, 1 run",,"angled in full, turned away to fine leg",3
520,209,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run shortish again and Sanga slaps it hard, but Faf goes diving to his right and saves a few runs",2nd innings,Lahiru Thirimanne,301236,Albie Morkel,46248,34.5,run,206,1,206/3,"Duminy to Sangakkara, 1 run",,"shortish again and Sanga slaps it hard, but Faf goes diving to his right and saves a few runs",3
521,210,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,"Duminy to Thirimanne, 1 run FAf dives again, but this time the ball beats him as it is punched to sweeper cover",2nd innings,Kumar Sangakkara,50710,Albie Morkel,46248,34.6,run,207,1,207/3,"Duminy to Thirimanne, 1 run",,"FAf dives again, but this time the ball beats him as it is punched to sweeper cover",3
522,211,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,"Tsotsobe to Thirimanne, FOUR runs gentle back of a length widish delivery that is easily guided behind point to begin the Powerplay with four",2nd innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,35.1,four,211,4,211/3,"Tsotsobe to Thirimanne, FOUR runs",,gentle back of a length widish delivery that is easily guided behind point to begin the Powerplay with four,3
523,212,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,"Tsotsobe to Thirimanne, 1 run more effort and angle into this one from Tsotsobe, Thirimanne shuffles well across and turns it to fine leg",2nd innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,35.2,run,212,1,212/3,"Tsotsobe to Thirimanne, 1 run",,"more effort and angle into this one from Tsotsobe, Thirimanne shuffles well across and turns it to fine leg",3
524,212,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, 1 wide pitches it up but sends it down leg, 100 needed now",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,35.2,wide,213,1,213/3,"Tsotsobe to Sangakkara, 1 wide",,"pitches it up but sends it down leg, 100 needed now",3
525,213,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, 2 runs ending on to Sanga's pads from short of a length, all it requires is a nudge, and Morne has to put in a dive at fine leg to stop the boundary",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,35.3,run,215,2,215/3,"Tsotsobe to Sangakkara, 2 runs",,"ending on to Sanga's pads from short of a length, all it requires is a nudge, and Morne has to put in a dive at fine leg to stop the boundary",3
526,214,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,"Tsotsobe to Sangakkara, 1 run eased down to long on for one more",2nd innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,35.4,run,216,1,216/3,"Tsotsobe to Sangakkara, 1 run",,eased down to long on for one more,3
527,215,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,"Tsotsobe to Thirimanne, no run another widish one to Thirimanne, who bends his knee and cracks the cut, but straight to point",2nd innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,35.5,no run,216,0,216/3,"Tsotsobe to Thirimanne, no run",,"another widish one to Thirimanne, who bends his knee and cracks the cut, but straight to point",3
528,216,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,"Tsotsobe to Thirimanne, 1 run tries the short ball angled into the left-hander who pulls off the bottom edge of the bat through square",2nd innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,35.6,run,217,1,217/3,"Tsotsobe to Thirimanne, 1 run",,tries the short ball angled into the left-hander who pulls off the bottom edge of the bat through square,3
529,217,Lahiru Thirimanne,301236,Morne Morkel,46538,"M Morkel to Thirimanne, 1 run ",2nd innings,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,36.1,run,218,1,218/3,"M Morkel to Thirimanne, 1 run",,,3
530,218,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run pushes off the front foot but straight to shortish extra cover",2nd innings,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,36.2,no run,218,0,218/3,"M Morkel to Sangakkara, no run",,pushes off the front foot but straight to shortish extra cover,3
531,219,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, FOUR runs smack! don't run, don't bother to field, Sanga unfurls as graceful a pull as ever, excellent balance, still head, straight arms give him good reach as the short ball is dismissed in front of square",2nd innings,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,36.3,four,222,4,222/3,"M Morkel to Sangakkara, FOUR runs",,"smack! don't run, don't bother to field, Sanga unfurls as graceful a pull as ever, excellent balance, still head, straight arms give him good reach as the short ball is dismissed in front of square",3
532,220,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run drops the length ball on to the pitch and won't get the single",2nd innings,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,36.4,no run,222,0,222/3,"M Morkel to Sangakkara, no run",,drops the length ball on to the pitch and won't get the single,3
533,221,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, no run bit of a leading edge towards covers as he tries to turn this short of a length ball on the leg side",2nd innings,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,36.5,no run,222,0,222/3,"M Morkel to Sangakkara, no run",,bit of a leading edge towards covers as he tries to turn this short of a length ball on the leg side,3
534,222,Kumar Sangakkara,50710,Morne Morkel,46538,"M Morkel to Sangakkara, 1 run tickled off the pad to short fine for one",2nd innings,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,36.6,run,223,1,223/3,"M Morkel to Sangakkara, 1 run",,tickled off the pad to short fine for one,3
