,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
201,200,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run full and punched to cover from just outside off stump",1st innings,33.2,no run,101,0,101/6,"Bopara to Hussey, no run",,full and punched to cover from just outside off stump,6
202,201,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, FOUR runs this time he gets the drive past extra cover, just opening the face to steer it past the fielder, good stroke",1st innings,33.3,four,105,4,105/6,"Bopara to Hussey, FOUR runs",,"this time he gets the drive past extra cover, just opening the face to steer it past the fielder, good stroke",6
203,202,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run driven again, this time back to the bowler, did it carry to Bopara? Yep it did, out of the fingertips",1st innings,33.4,no run,105,0,105/6,"Bopara to Hussey, no run",,"driven again, this time back to the bowler, did it carry to Bopara? Yep it did, out of the fingertips",6
204,203,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, 1 run guided down to third man with an open face",1st innings,33.5,run,106,1,106/6,"Bopara to Hussey, 1 run",,guided down to third man with an open face,6
205,204,Brett Lee,6278,Ravi Bopara,10582,"Bopara to Lee, no run back foot and punched to point",1st innings,33.6,no run,106,0,106/6,"Bopara to Lee, no run",,back foot and punched to point,6
206,205,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, 1 run full and pushed to point who dives and half-saves, they take a single",1st innings,34.1,run,107,1,107/6,"Finn to Hussey, 1 run",,"full and pushed to point who dives and half-saves, they take a single",6
207,206,Brett Lee,6278,Steven Finn,210283,"Finn to Lee, FOUR runs length ball that nips back and takes an inside edge as Lee tried to awkwardly fend it off, goes to fine leg",1st innings,34.2,four,111,4,111/6,"Finn to Lee, FOUR runs",,"length ball that nips back and takes an inside edge as Lee tried to awkwardly fend it off, goes to fine leg",6
208,207,Brett Lee,6278,Steven Finn,210283,"Finn to Lee, no run back of a length and a cut and miss",1st innings,34.3,no run,111,0,111/6,"Finn to Lee, no run",,back of a length and a cut and miss,6
209,208,Brett Lee,6278,Steven Finn,210283,"Finn to Lee, no run tried to same stroke to a fuller length, played and missed again",1st innings,34.4,no run,111,0,111/6,"Finn to Lee, no run",,"tried to same stroke to a fuller length, played and missed again",6
210,209,Brett Lee,6278,Steven Finn,210283,"Finn to Lee, 2 runs a sand-wedge over the bowler, taken off a length over the bowler's head it plugs absolutely dead in the outfield",1st innings,34.5,run,113,2,113/6,"Finn to Lee, 2 runs",,"a sand-wedge over the bowler, taken off a length over the bowler's head it plugs absolutely dead in the outfield",6
211,210,Brett Lee,6278,Steven Finn,210283,"Finn to Lee, no run more length this time and kept out back to bowler",1st innings,34.6,no run,113,0,113/6,"Finn to Lee, no run",,more length this time and kept out back to bowler,6
212,211,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, 1 run driven from outside off, comes off an inside edge to leg",1st innings,35.1,run,114,1,114/6,"Bresnan to Hussey, 1 run",,"driven from outside off, comes off an inside edge to leg",6
213,212,Brett Lee,6278,Tim Bresnan,9310,"Bresnan to Lee, 1 run chipped in front of square leg",1st innings,35.2,run,115,1,115/6,"Bresnan to Lee, 1 run",,chipped in front of square leg,6
214,213,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, 1 run a little too straight again and worked through square leg",1st innings,35.3,run,116,1,116/6,"Bresnan to Hussey, 1 run",,a little too straight again and worked through square leg,6
215,214,Brett Lee,6278,Tim Bresnan,9310,"Bresnan to Lee, no run better line and just dropped into the leg side",1st innings,35.4,no run,116,0,116/6,"Bresnan to Lee, no run",,better line and just dropped into the leg side,6
216,215,Brett Lee,6278,Tim Bresnan,9310,"Bresnan to Lee, no run blocked again back up the wicket",1st innings,35.5,no run,116,0,116/6,"Bresnan to Lee, no run",,blocked again back up the wicket,6
217,216,Brett Lee,6278,Tim Bresnan,9310,"Bresnan to Lee, no run back of a length and blocked awkwardly, Lee was unsure where that ended up",1st innings,35.6,no run,116,0,116/6,"Bresnan to Lee, no run",,"back of a length and blocked awkwardly, Lee was unsure where that ended up",6
218,217,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 1 run full and driven, a hand at extra cover saves four but they still get a run",1st innings,36.1,run,117,1,117/6,"Broad to Hussey, 1 run",,"full and driven, a hand at extra cover saves four but they still get a run",6
219,218,Brett Lee,6278,Stuart Broad,10617,"Broad to Lee, no run just back of length and blocked on the crease",1st innings,36.2,no run,117,0,117/6,"Broad to Lee, no run",,just back of length and blocked on the crease,6
220,219,Brett Lee,6278,Stuart Broad,10617,"Broad to Lee, 1 run turned from a fuller length through square leg",1st innings,36.3,run,118,1,118/6,"Broad to Lee, 1 run",,turned from a fuller length through square leg,6
221,220,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 1 run back of a length and dropped square on the leg side again",1st innings,36.4,run,119,1,119/6,"Broad to Hussey, 1 run",,back of a length and dropped square on the leg side again,6
222,221,Brett Lee,6278,Stuart Broad,10617,"Broad to Lee, no run width offered and again Lee throws the hands at it, slapping to mid off",1st innings,36.5,no run,119,0,119/6,"Broad to Lee, no run",,"width offered and again Lee throws the hands at it, slapping to mid off",6
223,222,Brett Lee,6278,Stuart Broad,10617,"Broad to Lee, no run full and pushed to cover",1st innings,36.6,no run,119,0,119/6,"Broad to Lee, no run",,full and pushed to cover,6
224,223,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, FOUR runs width and cut for four, a gift and Hussey cashed in",1st innings,37.1,four,123,4,123/6,"Bresnan to Hussey, FOUR runs",,"width and cut for four, a gift and Hussey cashed in",6
225,224,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, no run back to block around the off stump",1st innings,37.2,no run,123,0,123/6,"Bresnan to Hussey, no run",,back to block around the off stump,6
226,225,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, no run good length, Hussey stays in his crease and turns towards midwicket",1st innings,37.3,no run,123,0,123/6,"Bresnan to Hussey, no run",,"good length, Hussey stays in his crease and turns towards midwicket",6
227,226,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, no run length on off stump and blocked to cover",1st innings,37.4,no run,123,0,123/6,"Bresnan to Hussey, no run",,length on off stump and blocked to cover,6
228,226,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, 1 wide leg side wide",1st innings,37.4,wide,124,1,124/6,"Bresnan to Hussey, 1 wide",,leg side wide,6
229,227,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, no run length and blocked on middle and off",1st innings,37.5,no run,124,0,124/6,"Bresnan to Hussey, no run",,length and blocked on middle and off,6
230,228,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, no run similarly defended",1st innings,37.6,no run,124,0,124/6,"Bresnan to Hussey, no run",,similarly defended,6
231,229,Brett Lee,6278,Stuart Broad,10617,"Broad to Lee, no run guided toward point on the off side",1st innings,38.1,no run,124,0,124/6,"Broad to Lee, no run",,guided toward point on the off side,6
232,230,Brett Lee,6278,Stuart Broad,10617,"Broad to Lee, no run bumper and ducked beneath",1st innings,38.2,no run,124,0,124/6,"Broad to Lee, no run",,bumper and ducked beneath,6
233,231,Brett Lee,6278,Stuart Broad,10617,"Broad to Lee, no run back of a length and played back up the wicket on the back foot",1st innings,38.3,no run,124,0,124/6,"Broad to Lee, no run",,back of a length and played back up the wicket on the back foot,6
234,232,Brett Lee,6278,Stuart Broad,10617,"Broad to Lee, 1 run tucked awkwardly through the leg side",1st innings,38.4,run,125,1,125/6,"Broad to Lee, 1 run",,tucked awkwardly through the leg side,6
235,233,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, no run back of a length into the thigh pad and Hussey tried to turn it around the corner",1st innings,38.5,no run,125,0,125/6,"Broad to Hussey, no run",,back of a length into the thigh pad and Hussey tried to turn it around the corner,6
236,234,David Hussey,5766,Stuart Broad,10617,"Broad to Hussey, 1 run turned to midwicket and another midfield gives away a single",1st innings,38.6,run,126,1,126/6,"Broad to Hussey, 1 run",,turned to midwicket and another midfield gives away a single,6
237,235,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, no run short and wide, would have been an extra had Hussey not attempted to cut, he only got it to cover too",1st innings,39.1,no run,126,0,126/6,"Bresnan to Hussey, no run",,"short and wide, would have been an extra had Hussey not attempted to cut, he only got it to cover too",6
238,236,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, 1 run dropped towards cover",1st innings,39.2,run,127,1,127/6,"Bresnan to Hussey, 1 run",,dropped towards cover,6
239,237,Brett Lee,6278,Tim Bresnan,9310,"Bresnan to Lee, no run Lee gave himself a little bit of room there but left a short ball outside off",1st innings,39.3,no run,127,0,127/6,"Bresnan to Lee, no run",,Lee gave himself a little bit of room there but left a short ball outside off,6
240,238,Brett Lee,6278,Tim Bresnan,9310,"Bresnan to Lee, no run fired in full at the pads, ricochets to cover",1st innings,39.4,no run,127,0,127/6,"Bresnan to Lee, no run",,"fired in full at the pads, ricochets to cover",6
241,238,Brett Lee,6278,Tim Bresnan,9310,"Bresnan to Lee, 1 wide bumper and ducked but too short and called wide",1st innings,39.4,wide,128,1,128/6,"Bresnan to Lee, 1 wide",,bumper and ducked but too short and called wide,6
242,239,Brett Lee,6278,Tim Bresnan,9310,"Bresnan to Lee, no run another short ball, Lee steps away to try and cut again but misses",1st innings,39.5,no run,128,0,128/6,"Bresnan to Lee, no run",,"another short ball, Lee steps away to try and cut again but misses",6
243,240,Brett Lee,6278,Tim Bresnan,9310,"Bresnan to Lee, 1 run length and turned to the 45",1st innings,39.6,run,129,1,129/6,"Bresnan to Lee, 1 run",,length and turned to the 45,6
244,241,Brett Lee,6278,Samit Patel,18632,"Patel to Lee, no run forward and blocked back up the wicket",1st innings,40.1,no run,129,0,129/6,"Patel to Lee, no run",,forward and blocked back up the wicket,6
245,242,Brett Lee,6278,Samit Patel,18632,"Patel to Lee, no run that is awesome, turn and bounce past the outside edge, what a delivery",1st innings,40.2,no run,129,0,129/6,"Patel to Lee, no run",,"that is awesome, turn and bounce past the outside edge, what a delivery",6
246,243,Brett Lee,6278,Samit Patel,18632,"Patel to Lee, no run down the wicket, Lee not to the pitch and blocked with the pad",1st innings,40.3,no run,129,0,129/6,"Patel to Lee, no run",,"down the wicket, Lee not to the pitch and blocked with the pad",6
247,244,Brett Lee,6278,Samit Patel,18632,"Patel to Lee, no run more turn and it's off the outside edge high on the bat to backward point who was just moved there",1st innings,40.4,no run,129,0,129/6,"Patel to Lee, no run",,more turn and it's off the outside edge high on the bat to backward point who was just moved there,6
248,245,Brett Lee,6278,Samit Patel,18632,"Patel to Lee, 2 runs this is too short though and punched down wide of long off for a two, well ran",1st innings,40.5,run,131,2,131/6,"Patel to Lee, 2 runs",,"this is too short though and punched down wide of long off for a two, well ran",6
249,246,Brett Lee,6278,Samit Patel,18632,"Patel to Lee, no run blocked just outside off",1st innings,40.6,no run,131,0,131/6,"Patel to Lee, no run",,blocked just outside off,6
250,247,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, 2 runs short and cut out wide of deep cover so they can get back for the second",1st innings,41.1,run,133,2,133/6,"Bopara to Hussey, 2 runs",,short and cut out wide of deep cover so they can get back for the second,6
251,248,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run full toss and missed out, only finding the bowler",1st innings,41.2,no run,133,0,133/6,"Bopara to Hussey, no run",,"full toss and missed out, only finding the bowler",6
252,249,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run pushed back up the pitch from just outside off",1st innings,41.3,no run,133,0,133/6,"Bopara to Hussey, no run",,pushed back up the pitch from just outside off,6
253,250,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, 2 runs hit into the deep, Bell screams in from deep cover to get there, gets two hands to it but can't hold on and another chance is missed by England",1st innings,41.4,run,135,2,135/6,"Bopara to Hussey, 2 runs",,"hit into the deep, Bell screams in from deep cover to get there, gets two hands to it but can't hold on and another chance is missed by England",6
254,251,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, no run blocked around off stump",1st innings,41.5,no run,135,0,135/6,"Bopara to Hussey, no run",,blocked around off stump,6
255,252,David Hussey,5766,Ravi Bopara,10582,"Bopara to Hussey, 1 run pushed down to long off from a full length",1st innings,41.6,run,136,1,136/6,"Bopara to Hussey, 1 run",,pushed down to long off from a full length,6
256,253,David Hussey,5766,Samit Patel,18632,"Patel to Hussey, 1 run flighted up and pushed down to long off",1st innings,42.1,run,137,1,137/6,"Patel to Hussey, 1 run",,flighted up and pushed down to long off,6
257,254,Brett Lee,6278,Samit Patel,18632,"Patel to Lee, no run middle and leg, ran back to the bowler",1st innings,42.2,no run,137,0,137/6,"Patel to Lee, no run",,"middle and leg, ran back to the bowler",6
258,255,Brett Lee,6278,Samit Patel,18632,"Patel to Lee, no run down the wicket and blocked with bat and pad",1st innings,42.3,no run,137,0,137/6,"Patel to Lee, no run",,down the wicket and blocked with bat and pad,6
259,256,Brett Lee,6278,Samit Patel,18632,"Patel to Lee, 1 run floated up, dropped carefully to the leg side and the scamper through for a run",1st innings,42.4,run,138,1,138/6,"Patel to Lee, 1 run",,"floated up, dropped carefully to the leg side and the scamper through for a run",6
260,257,David Hussey,5766,Samit Patel,18632,"Patel to Hussey, no run driven firmly to extra cover",1st innings,42.5,no run,138,0,138/6,"Patel to Hussey, no run",,driven firmly to extra cover,6
261,258,David Hussey,5766,Samit Patel,18632,"Patel to Hussey, no run driven softer to the same fielder",1st innings,42.6,no run,138,0,138/6,"Patel to Hussey, no run",,driven softer to the same fielder,6
262,259,Brett Lee,6278,James Anderson,8608,"Anderson to Lee, no run off stump on a length, pushed in to cover",1st innings,43.1,no run,138,0,138/6,"Anderson to Lee, no run",,"off stump on a length, pushed in to cover",6
263,260,Brett Lee,6278,James Anderson,8608,"Anderson to Lee, 2 runs slapped towards long off but it goes hardly anywhere meaning they can get two, landing between extra cover going back and long off coming in",1st innings,43.2,run,140,2,140/6,"Anderson to Lee, 2 runs",,"slapped towards long off but it goes hardly anywhere meaning they can get two, landing between extra cover going back and long off coming in",6
264,261,Brett Lee,6278,James Anderson,8608,"Anderson to Lee, 1 run pushed on the ground this time to long on",1st innings,43.3,run,141,1,141/6,"Anderson to Lee, 1 run",,pushed on the ground this time to long on,6
265,262,David Hussey,5766,James Anderson,8608,"Anderson to Hussey, FOUR runs driven and a edge past the wicketkeeper diving at full stretch to third man for four",1st innings,43.4,four,145,4,145/6,"Anderson to Hussey, FOUR runs",,driven and a edge past the wicketkeeper diving at full stretch to third man for four,6
266,263,David Hussey,5766,James Anderson,8608,"Anderson to Hussey, 1 run full and flicked to midwicket",1st innings,43.5,run,146,1,146/6,"Anderson to Hussey, 1 run",,full and flicked to midwicket,6
267,264,Brett Lee,6278,James Anderson,8608,"Anderson to Lee, no run shorted outside off and left alone",1st innings,43.6,no run,146,0,146/6,"Anderson to Lee, no run",,shorted outside off and left alone,6
268,265,David Hussey,5766,Samit Patel,18632,"Patel to Hussey, 2 runs back and worked down to long on, they come back and Lee with a dive takes the second",1st innings,44.1,run,148,2,148/6,"Patel to Hussey, 2 runs",,"back and worked down to long on, they come back and Lee with a dive takes the second",6
269,266,David Hussey,5766,Samit Patel,18632,"Patel to Hussey, FOUR runs floated up and it's leg side, steered very fine for four",1st innings,44.2,four,152,4,152/6,"Patel to Hussey, FOUR runs",,"floated up and it's leg side, steered very fine for four",6
270,267,David Hussey,5766,Samit Patel,18632,"Patel to Hussey, FOUR runs and now short and pulled wide of long on, finds the gap well",1st innings,44.3,four,156,4,156/6,"Patel to Hussey, FOUR runs",,"and now short and pulled wide of long on, finds the gap well",6
271,268,David Hussey,5766,Samit Patel,18632,"Patel to Hussey, 1 run pushed for a single to extra cover",1st innings,44.4,run,157,1,157/6,"Patel to Hussey, 1 run",,pushed for a single to extra cover,6
272,269,Brett Lee,6278,Samit Patel,18632,"Patel to Lee, 1 run another single through the off side",1st innings,44.5,run,158,1,158/6,"Patel to Lee, 1 run",,another single through the off side,6
273,270,David Hussey,5766,Samit Patel,18632,"Patel to Hussey, 2 runs back of a length and cut out through point for two wide of deep cover",1st innings,44.6,run,160,2,160/6,"Patel to Hussey, 2 runs",,back of a length and cut out through point for two wide of deep cover,6
274,271,Brett Lee,6278,James Anderson,8608,"Anderson to Lee, SIX runs shot! Picked up from a full length on leg stump and he whacks it with great timing over deep square leg",1st innings,45.1,six,166,6,166/6,"Anderson to Lee, SIX runs",,shot! Picked up from a full length on leg stump and he whacks it with great timing over deep square leg,6
275,272,Brett Lee,6278,James Anderson,8608,"Anderson to Lee, OUT <b>but this time finds the fielder,</b> holing out to long on, was the necessary? It was mistimed and Broad came in to take a comfortable catch. Having just taken a six was another big heave required? Five singles, 11 off the over would do. After a lovely little innings that was a poor way to go really",1st innings,45.2,out,166,0,166/7,"Anderson to Lee, OUT",,"<b>but this time finds the fielder,</b> holing out to long on, was the necessary? It was mistimed and Broad came in to take a comfortable catch. Having just taken a six was another big heave required? Five singles, 11 off the over would do. After a lovely little innings that was a poor way to go really",7
276,273,David Hussey,5766,James Anderson,8608,"Anderson to Hussey, 1 run length and dropped into the off side for a single",1st innings,45.3,run,167,1,167/7,"Anderson to Hussey, 1 run",,length and dropped into the off side for a single,7
277,274,Clint McKay,6903,James Anderson,8608,"Anderson to McKay, no run back of a length outside off and guided to point",1st innings,45.4,no run,167,0,167/7,"Anderson to McKay, no run",,back of a length outside off and guided to point,7
278,275,Clint McKay,6903,James Anderson,8608,"Anderson to McKay, 1 run pushed square on the off side",1st innings,45.5,run,168,1,168/7,"Anderson to McKay, 1 run",,pushed square on the off side,7
279,276,David Hussey,5766,James Anderson,8608,"Anderson to Hussey, no run cut at and missed outside off",1st innings,45.6,no run,168,0,168/7,"Anderson to Hussey, no run",,cut at and missed outside off,7
280,277,Clint McKay,6903,Steven Finn,210283,"Finn to McKay, no run forward and blocked into the covers",1st innings,46.1,no run,168,0,168/7,"Finn to McKay, no run",,forward and blocked into the covers,7
281,278,Clint McKay,6903,Steven Finn,210283,"Finn to McKay, no run pushing at a length ball just outside off, another great length",1st innings,46.2,no run,168,0,168/7,"Finn to McKay, no run",,"pushing at a length ball just outside off, another great length",7
282,279,Clint McKay,6903,Steven Finn,210283,"Finn to McKay, no run full and there's a noise as McKay drives, the noise was bat on pad, good decision",1st innings,46.3,no run,168,0,168/7,"Finn to McKay, no run",,"full and there's a noise as McKay drives, the noise was bat on pad, good decision",7
283,279,Clint McKay,6903,Steven Finn,210283,"Finn to McKay, 1 wide leg side",1st innings,46.3,wide,169,1,169/7,"Finn to McKay, 1 wide",,leg side,7
284,280,Clint McKay,6903,Steven Finn,210283,"Finn to McKay, no run drive and a miss again, this time he definitely hit his pad",1st innings,46.4,no run,169,0,169/7,"Finn to McKay, no run",,"drive and a miss again, this time he definitely hit his pad",7
285,281,Clint McKay,6903,Steven Finn,210283,"Finn to McKay, no run forward to block just outside off, solid that time",1st innings,46.5,no run,169,0,169/7,"Finn to McKay, no run",,"forward to block just outside off, solid that time",7
286,282,Clint McKay,6903,Steven Finn,210283,"Finn to McKay, 1 run dropped into the leg side so McKay will keep the strike, England will like that",1st innings,46.6,run,170,1,170/7,"Finn to McKay, 1 run",,"dropped into the leg side so McKay will keep the strike, England will like that",7
287,283,Clint McKay,6903,James Anderson,8608,"Anderson to McKay, FOUR runs short and pulled for four, may England won't like McKay on strike, wonderful stroke, perfect technique",1st innings,47.1,four,174,4,174/7,"Anderson to McKay, FOUR runs",,"short and pulled for four, may England won't like McKay on strike, wonderful stroke, perfect technique",7
288,284,Clint McKay,6903,James Anderson,8608,"Anderson to McKay, no run blocked around middle and off, they consider flashing through for a run but decide not too",1st innings,47.2,no run,174,0,174/7,"Anderson to McKay, no run",,"blocked around middle and off, they consider flashing through for a run but decide not too",7
289,285,Clint McKay,6903,James Anderson,8608,"Anderson to McKay, OUT smashed up in the air, so high up, miles up and <b>well taken by Bresnan</b> at mid off, fine take diving backwards in the the end, McKay tried to go down the ground with a drive but simply went high and nowhere near long enough",1st innings,47.3,out,174,0,174/8,"Anderson to McKay, OUT",,"smashed up in the air, so high up, miles up and <b>well taken by Bresnan</b> at mid off, fine take diving backwards in the the end, McKay tried to go down the ground with a drive but simply went high and nowhere near long enough",8
290,286,David Hussey,5766,James Anderson,8608,"Anderson to Hussey, 1 run full and smashed down to long off",1st innings,47.4,run,175,1,175/8,"Anderson to Hussey, 1 run",,full and smashed down to long off,8
291,287,James Pattinson,272465,James Anderson,8608,"Anderson to Pattinson, 1 run played forward and eased through cover",1st innings,47.5,run,176,1,176/8,"Anderson to Pattinson, 1 run",,played forward and eased through cover,8
292,288,David Hussey,5766,James Anderson,8608,"Anderson to Hussey, 1 run opened his body and guided to third man",1st innings,47.6,run,177,1,177/8,"Anderson to Hussey, 1 run",,opened his body and guided to third man,8
293,289,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, 2 runs step away and cut past point, Trott comes around and saves four, they take a couple",1st innings,48.1,run,179,2,179/8,"Finn to Hussey, 2 runs",,"step away and cut past point, Trott comes around and saves four, they take a couple",8
294,290,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, 1 run heaved down to long on this time there's no chance of a second run",1st innings,48.2,run,180,1,180/8,"Finn to Hussey, 1 run",,heaved down to long on this time there's no chance of a second run,8
295,291,James Pattinson,272465,Steven Finn,210283,"Finn to Pattinson, 1 run back of a length ball that rears up slightly but it's guided down well for a run behind square on the off side",1st innings,48.3,run,181,1,181/8,"Finn to Pattinson, 1 run",,back of a length ball that rears up slightly but it's guided down well for a run behind square on the off side,8
296,292,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, FOUR runs great shot, straight down the ground over the bowler's head and it's well timed too",1st innings,48.4,four,185,4,185/8,"Finn to Hussey, FOUR runs",,"great shot, straight down the ground over the bowler's head and it's well timed too",8
297,293,David Hussey,5766,Steven Finn,210283,"Finn to Hussey, 1 run slower outside off, cut to point and they scramble through for the run",1st innings,48.5,run,186,1,186/8,"Finn to Hussey, 1 run",,"slower outside off, cut to point and they scramble through for the run",8
298,294,James Pattinson,272465,Steven Finn,210283,"Finn to Pattinson, no run swing and a miss outside off",1st innings,48.6,no run,186,0,186/8,"Finn to Pattinson, no run",,swing and a miss outside off,8
299,295,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, FOUR runs meets it on the full and gets it behind square on the leg side for four, helped around the corner",1st innings,49.1,four,190,4,190/8,"Bresnan to Hussey, FOUR runs",,"meets it on the full and gets it behind square on the leg side for four, helped around the corner",8
300,296,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, FOUR runs nearly the same again, in fact this beats midwicket and runs for four more, another shot helped into the leg side having met it on the full",1st innings,49.2,four,194,4,194/8,"Bresnan to Hussey, FOUR runs",,"nearly the same again, in fact this beats midwicket and runs for four more, another shot helped into the leg side having met it on the full",8
301,297,David Hussey,5766,Tim Bresnan,9310,"Bresnan to Hussey, OUT <b>caught on the boundary</b> and Hussey falls trying to find the rope again, slugging a length ball towards long off, Anderson comes round and claims the comfortable chance",1st innings,49.3,out,194,0,194/9,"Bresnan to Hussey, OUT",,"<b>caught on the boundary</b> and Hussey falls trying to find the rope again, slugging a length ball towards long off, Anderson comes round and claims the comfortable chance",9
302,298,James Pattinson,272465,Tim Bresnan,9310,"Bresnan to Pattinson, 2 runs slapped over midwicket, not quite timed but two more",1st innings,49.4,run,196,2,196/9,"Bresnan to Pattinson, 2 runs",,"slapped over midwicket, not quite timed but two more",9
303,299,James Pattinson,272465,Tim Bresnan,9310,"Bresnan to Pattinson, 2 runs belted down the ground and the charge back for two to long off who retuned poorly",1st innings,49.5,run,198,2,198/9,"Bresnan to Pattinson, 2 runs",,belted down the ground and the charge back for two to long off who retuned poorly,9
304,300,James Pattinson,272465,Tim Bresnan,9310,"Bresnan to Pattinson, 2 runs dug out towards long on and they get two again",1st innings,49.6,run,200,2,200/9,"Bresnan to Pattinson, 2 runs",,dug out towards long on and they get two again,9
305,1,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, no run good length angling across the left-hander, Cook moves forward and defends",2nd innings,0.1,no run,0,0,0/0,"Lee to Cook, no run",,"good length angling across the left-hander, Cook moves forward and defends",0
306,2,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, no run fuller length but wider outside off stump, Cook lets it go",2nd innings,0.2,no run,0,0,0/0,"Lee to Cook, no run",,"fuller length but wider outside off stump, Cook lets it go",0
307,3,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, no run the ball rears off a good length and slants across Cook, who has a poke off the back foot and is beaten",2nd innings,0.3,no run,0,0,0/0,"Lee to Cook, no run",,"the ball rears off a good length and slants across Cook, who has a poke off the back foot and is beaten",0
308,4,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, no run Cook moves forward and defends a good length ball on the leg side",2nd innings,0.4,no run,0,0,0/0,"Lee to Cook, no run",,Cook moves forward and defends a good length ball on the leg side,0
309,5,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, no run good length pitching outside off stump, Cook moves forward, covers his off stump, and shoulders arms",2nd innings,0.5,no run,0,0,0/0,"Lee to Cook, no run",,"good length pitching outside off stump, Cook moves forward, covers his off stump, and shoulders arms",0
310,6,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, no run Cook goes back to a good length ball and plays on the off side",2nd innings,0.6,no run,0,0,0/0,"Lee to Cook, no run",,Cook goes back to a good length ball and plays on the off side,0
311,7,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run pitches on a good length on off and bends it slightly away from Bell, who stays in his crease, covers for the movement and defends on the off side",2nd innings,1.1,no run,0,0,0/0,"Hilfenhaus to Bell, no run",,"pitches on a good length on off and bends it slightly away from Bell, who stays in his crease, covers for the movement and defends on the off side",0
312,7,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, 1 wide this time the line is down leg side, Bell can't connect with the glance",2nd innings,1.1,wide,1,1,1/0,"Hilfenhaus to Bell, 1 wide",,"this time the line is down leg side, Bell can't connect with the glance",0
313,8,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run pitches on off stump and seams away from the right-hander, Bell moves forward to defend and is beaten",2nd innings,1.2,no run,1,0,1/0,"Hilfenhaus to Bell, no run",,"pitches on off stump and seams away from the right-hander, Bell moves forward to defend and is beaten",0
314,9,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run defended on the leg side",2nd innings,1.3,no run,1,0,1/0,"Hilfenhaus to Bell, no run",,defended on the leg side,0
315,10,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run wider outside off stump this time, Bell lets it go",2nd innings,1.4,no run,1,0,1/0,"Hilfenhaus to Bell, no run",,"wider outside off stump this time, Bell lets it go",0
316,11,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run good length outside off once again, Bell lets it go through to Wade",2nd innings,1.5,no run,1,0,1/0,"Hilfenhaus to Bell, no run",,"good length outside off once again, Bell lets it go through to Wade",0
317,12,Ian Bell,9062,Ben Hilfenhaus,5941,"Hilfenhaus to Bell, no run Bell moves forward and across to defend a good length ball towards mid-on",2nd innings,1.6,no run,1,0,1/0,"Hilfenhaus to Bell, no run",,Bell moves forward and across to defend a good length ball towards mid-on,0
318,13,Sir Alastair Cook,11728,Brett Lee,6278,"Lee to Cook, no run full length angling into the left-hander from round the wicket, Cook moves forward and plays towards mid-off",2nd innings,2.1,no run,1,0,1/0,"Lee to Cook, no run",,"full length angling into the left-hander from round the wicket, Cook moves forward and plays towards mid-off",0
